NCS,NCI Building Systems,NASDAQ
1.85,2.04,2.05,1.84
2.06,2.05,2.08,1.99
2.09,2.01,2.09,2.00
2.02,2.08,2.10,1.97
2.08,2.27,2.35,2.05
2.32,2.26,2.44,2.23
2.22,2.11,2.25,2.08
2.15,2.13,2.17,2.06
2.13,2.12,2.15,2.08
2.12,2.13,2.15,2.07
2.19,2.19,2.20,2.12
2.17,2.12,2.19,2.10
2.07,2.04,2.13,2.01
2.12,2.09,2.17,2.05
2.13,2.07,2.16,2.01
2.13,2.04,2.13,2.00
2.03,2.04,2.07,2.01
2.05,2.07,2.10,2.01
2.08,1.97,2.08,1.96
2.00,1.99,2.02,1.90
2.00,1.96,2.00,1.93
1.95,1.94,1.99,1.91
1.91,1.87,1.94,1.85
1.87,1.86,1.89,1.81
1.86,1.82,1.93,1.82
1.85,1.93,1.94,1.83
1.92,1.94,1.96,1.87
1.93,2.00,2.02,1.88
2.00,2.02,2.04,1.95
2.02,2.00,2.03,1.98
2.01,2.00,2.03,1.99
2.00,1.96,2.02,1.95
1.96,2.05,2.05,1.96
1.93,1.96,1.99,1.87
1.96,2.00,2.01,1.86
2.00,1.99,2.00,1.95
1.95,1.96,1.97,1.92
1.96,1.90,1.97,1.90
1.89,1.91,1.94,1.88
1.88,1.91,1.93,1.87
1.92,1.91,1.92,1.88
1.91,1.86,1.92,1.85
1.87,1.90,1.90,1.86
9.50,10.50,11.40,9.40
10.49,10.25,10.49,9.76
10.00,9.99,10.49,9.75
10.01,9.92,10.16,9.91
9.99,9.96,10.05,9.88
9.97,9.44,10.02,9.27
9.53,9.47,9.63,9.39
9.52,9.96,10.05,9.41
9.96,9.95,10.05,9.87
10.36,10.36,10.46,9.93
10.23,10.20,10.24,9.88
10.26,10.85,10.93,10.18
10.75,10.59,11.10,10.59
10.68,10.94,11.00,10.66
10.99,11.39,11.50,10.89
11.34,11.53,11.70,11.34
11.58,11.35,11.69,11.13
11.30,11.04,11.41,11.01
11.05,11.08,11.17,10.85
11.06,11.54,11.57,11.02
11.52,11.80,11.99,11.52
11.84,11.86,12.12,11.78
11.77,11.68,11.77,11.44
11.61,11.77,11.79,11.45
11.73,12.08,12.20,11.73
12.03,12.86,13.10,12.00
13.01,14.16,14.47,13.01
14.31,14.62,15.17,14.17
14.51,14.58,14.98,14.33
14.32,13.85,14.55,13.57
14.07,14.36,14.45,13.90
14.42,14.18,14.50,14.02
14.00,14.64,14.66,13.51
14.72,14.93,15.06,14.63
15.00,15.32,15.95,14.96
15.34,14.41,15.39,14.30
14.46,14.31,14.84,14.08
14.36,14.57,14.60,14.10
14.50,13.78,14.74,13.75
13.95,13.91,14.02,13.40
13.60,13.08,13.65,12.90
12.86,12.49,12.98,12.31
12.31,11.27,12.63,10.10
11.40,10.38,11.57,10.03
11.25,11.54,12.11,11.16
11.54,11.46,11.93,11.15
11.55,13.00,13.00,11.55
13.06,12.94,13.45,12.68
12.70,12.21,12.95,11.67
12.14,13.05,13.18,11.62
13.28,12.27,13.69,12.20
12.15,11.58,12.15,11.34
11.42,10.74,11.49,10.70
10.50,11.20,11.62,10.39
11.05,11.08,11.57,11.02
10.63,11.07,11.15,10.45
11.30,10.95,11.60,10.83
11.37,11.73,11.75,11.17
11.85,11.52,11.85,11.36
11.39,11.00,11.79,11.00
11.16,11.47,11.54,11.02
11.31,11.56,11.60,11.16
11.25,10.60,11.26,10.55
10.98,10.06,10.98,9.97
10.07,9.79,10.32,9.60
9.58,8.94,9.90,8.83
8.97,8.56,9.39,8.09
8.33,8.56,8.63,8.11
8.68,8.97,9.49,8.59
9.18,9.44,9.52,9.03
9.36,9.49,9.63,9.07
9.60,9.81,9.94,9.55
9.89,9.85,9.95,9.70
10.13,9.87,10.19,9.75
9.80,9.12,9.96,9.05
9.12,9.14,9.33,8.82
9.06,8.90,9.15,8.80
8.99,8.85,9.12,8.80
8.90,9.02,9.40,8.90
8.84,8.81,8.98,8.72
8.72,8.37,8.96,8.31
8.34,8.41,8.60,8.28
8.53,8.54,8.67,8.26
8.69,8.19,8.90,8.15
8.26,8.26,8.36,8.12
8.50,8.60,8.60,8.40
8.60,8.97,8.98,8.46
9.16,9.15,9.45,9.00
9.51,9.48,9.67,9.26
9.40,9.34,9.46,9.10
9.39,9.28,9.49,9.04
9.14,8.81,9.19,8.78
8.83,8.70,8.97,8.41
8.52,9.07,9.12,8.51
9.14,8.85,9.29,8.77
9.03,9.26,9.32,8.94
9.16,9.89,9.98,9.10
9.97,10.44,10.63,9.80
10.53,9.81,10.59,9.73
9.82,9.62,9.95,9.53
9.71,9.73,9.93,9.50
9.51,9.47,9.88,9.45
9.70,9.64,9.83,9.54
9.61,9.50,9.84,9.25
9.53,10.07,10.20,9.53
10.06,9.87,10.12,9.84
9.66,10.14,10.18,9.52
10.25,10.09,10.35,10.04
10.00,9.92,10.06,9.65
9.64,9.13,9.75,9.10
8.99,9.00,9.34,8.88
8.96,8.92,9.06,8.86
8.81,9.16,9.19,8.81
9.35,9.18,9.45,9.13
9.19,9.27,9.37,9.07
9.19,8.91,9.24,8.89
8.83,9.02,9.15,8.80
9.06,8.73,9.16,8.70
8.72,9.03,9.22,8.66
8.94,9.16,9.18,8.69
9.29,8.80,9.34,8.80
8.94,9.22,9.25,8.63
9.21,8.84,9.38,8.80
8.83,8.80,9.06,8.70
9.04,9.31,9.31,8.85
9.30,9.36,9.42,9.13
9.51,9.51,9.88,9.40
9.47,8.99,9.47,8.93
8.99,9.57,9.63,8.99
9.75,9.64,9.87,9.40
9.68,9.59,9.70,9.39
9.73,9.96,10.15,9.65
9.95,9.73,9.95,9.64
9.71,9.49,9.71,9.43
9.43,9.21,9.53,9.12
9.32,9.24,9.40,9.12
9.26,9.68,9.70,9.10
9.66,9.43,9.88,9.42
9.40,9.13,9.51,9.06
9.05,9.02,9.36,9.01
9.25,9.41,9.43,9.12
9.44,9.37,9.45,9.18
9.42,9.50,9.55,9.17
9.48,9.59,9.75,9.48
9.66,9.53,9.75,9.35
9.67,9.77,9.77,9.52
9.77,9.52,9.96,9.35
9.68,9.74,9.84,9.55
9.78,10.39,10.39,9.66
10.45,10.60,10.73,10.06
10.60,10.65,10.79,10.56
10.69,10.60,10.73,10.53
10.57,10.43,10.59,10.32
10.47,10.37,10.59,10.31
10.39,10.37,10.40,10.08
10.53,10.31,10.58,10.16
10.38,10.28,10.44,10.18
10.11,9.73,10.28,9.70
9.76,9.94,9.96,9.67
10.03,10.05,10.39,9.94
10.07,10.19,10.24,10.06
10.28,10.57,10.80,10.28
10.47,10.51,10.75,10.39
10.41,10.13,10.43,10.00
10.22,9.93,10.30,9.90
9.95,9.91,10.01,9.75
10.01,10.10,10.13,9.75
10.24,10.42,10.47,10.01
10.39,10.46,10.70,10.18
10.72,10.89,10.95,10.63
10.94,10.79,11.10,10.78
10.78,10.89,10.95,10.59
10.84,10.35,10.88,10.17
10.25,10.63,10.72,10.09
10.52,10.60,10.70,10.46
10.42,10.20,10.50,10.15
10.29,10.14,10.30,10.01
10.01,9.97,10.11,9.85
10.01,9.86,10.01,9.77
10.00,9.96,10.05,9.88
9.94,9.99,10.02,9.82
9.88,9.95,10.06,9.76
9.80,9.99,10.00,9.60
10.00,10.08,10.13,9.92
10.02,10.23,10.29,10.00
10.12,10.40,10.42,9.95
10.27,10.41,10.55,10.17
10.59,10.70,10.71,10.47
10.71,11.44,11.45,10.65
11.32,11.54,11.62,11.10
11.48,11.50,11.66,11.41
11.64,11.17,11.68,10.96
10.75,10.64,11.12,10.61
10.78,10.70,10.78,10.45
10.82,11.03,11.09,10.70
11.06,11.08,11.26,10.88
11.16,12.00,12.05,11.10
11.99,12.39,12.70,11.91
12.38,12.68,13.10,12.38
12.53,12.56,12.64,12.22
12.64,12.51,12.69,12.42
12.55,12.49,12.60,12.40
12.56,12.71,12.74,12.39
12.74,12.88,12.95,12.71
12.80,13.59,13.79,12.65
13.65,13.90,13.99,13.43
13.93,13.98,14.20,13.88
14.02,13.99,14.06,13.90
13.96,13.99,14.10,13.93
14.15,13.92,14.24,13.82
13.83,13.00,13.91,12.84
12.90,13.40,13.62,12.75
13.37,13.04,13.40,12.90
13.11,13.02,13.24,12.66
12.87,12.73,12.89,12.50
12.63,12.77,12.92,12.17
12.86,12.86,12.99,12.53
12.82,12.80,13.03,12.72
12.76,12.88,12.95,12.61
12.85,12.76,13.02,12.69
12.71,12.26,12.99,12.21
12.14,12.45,12.50,11.88
12.57,12.45,12.81,12.36
12.47,12.84,12.97,12.45
12.74,12.72,12.94,12.45
12.84,13.30,13.32,12.67
13.23,13.24,13.38,13.07
13.22,12.90,13.50,12.73
12.96,13.27,13.31,12.85
13.37,13.89,13.97,13.29
13.87,13.62,13.91,13.59
13.63,13.44,13.63,13.00
13.40,13.45,13.58,13.32
13.45,13.49,13.60,13.38
13.49,13.42,13.50,13.28
13.41,13.51,13.58,13.40
13.42,13.16,13.55,13.12
13.12,13.33,13.41,13.03
13.33,13.44,13.60,13.23
13.39,13.42,13.81,13.38
13.58,13.38,13.61,13.30
13.38,13.74,13.88,13.30
13.81,15.00,15.10,13.81
14.79,14.23,14.94,14.00
14.25,13.88,14.39,13.50
13.85,13.66,13.97,13.62
13.74,13.88,13.92,13.52
14.04,14.13,14.50,13.89
14.12,13.59,14.19,13.50
