BLW,Blackrock Limited Duration Income Trust,NASDAQ
14.53,14.63,14.69,14.41
14.55,14.78,14.78,14.55
14.84,14.79,14.89,14.71
14.77,14.82,14.82,14.69
14.72,15.10,15.10,14.72
15.18,15.07,15.18,15.03
14.98,14.95,15.03,14.85
14.88,14.95,14.96,14.86
14.89,14.93,14.98,14.83
14.88,14.97,14.99,14.81
14.91,14.97,15.05,14.91
14.95,14.88,15.05,14.86
14.93,14.97,15.05,14.93
15.06,14.92,15.06,14.89
14.93,14.97,14.97,14.85
14.96,14.94,14.99,14.85
14.97,14.92,14.97,14.87
14.93,14.92,15.02,14.81
14.88,14.83,14.98,14.82
14.83,15.00,15.01,14.83
14.97,15.19,15.19,14.97
15.10,15.08,15.17,15.05
15.06,14.90,15.08,14.90
14.84,14.54,14.92,14.35
14.61,14.81,14.85,14.53
14.82,14.88,15.01,14.66
14.77,14.67,14.80,14.66
14.69,14.71,14.76,14.67
14.65,14.75,14.83,14.60
14.76,14.87,14.90,14.76
14.90,14.98,15.00,14.90
14.96,15.03,15.08,14.96
15.01,15.07,15.16,14.93
14.96,15.01,15.12,14.96
14.99,15.06,15.06,14.98
15.07,15.11,15.11,15.07
15.03,15.22,15.35,15.03
15.36,15.62,15.68,15.27
15.58,15.68,15.75,15.58
15.66,15.87,15.98,15.66
15.99,15.95,15.99,15.82
15.87,15.87,15.92,15.86
15.84,16.13,16.13,15.84
16.21,16.14,16.23,16.07
16.07,16.38,16.40,16.07
16.35,16.31,16.40,16.27
16.16,16.06,16.28,16.00
16.04,16.08,16.19,16.01
16.10,16.15,16.20,16.08
16.15,16.10,16.18,15.97
16.11,16.09,16.16,16.05
16.08,16.19,16.19,16.05
16.19,16.13,16.19,16.08
16.13,16.12,16.25,16.07
16.15,16.32,16.37,16.15
16.27,16.32,16.35,16.15
16.41,16.17,16.41,16.11
16.12,16.21,16.21,15.96
16.21,16.12,16.21,16.06
16.14,16.28,16.28,16.10
16.34,16.29,16.34,16.21
16.35,16.39,16.42,16.32
16.35,16.26,16.36,16.20
16.28,16.08,16.33,16.04
16.08,16.12,16.24,16.04
16.06,16.28,16.31,16.04
16.30,16.38,16.50,16.25
16.37,16.41,16.48,16.31
16.30,16.35,16.38,16.23
16.31,16.43,16.48,16.31
16.49,16.40,16.49,16.34
16.31,16.47,16.56,16.31
16.42,16.51,16.57,16.40
16.50,16.52,16.59,16.47
16.42,16.62,16.70,16.42
16.56,16.59,16.69,16.50
16.57,16.59,16.62,16.52
16.57,16.67,16.67,16.52
16.56,16.62,16.67,16.55
16.66,16.67,16.69,16.61
16.66,16.76,16.89,16.65
16.81,16.81,16.83,16.77
16.77,16.87,16.88,16.77
16.78,16.87,16.88,16.70
16.65,16.49,16.79,16.42
16.15,15.16,16.33,12.58
15.19,15.19,15.26,14.62
15.50,15.72,15.92,15.36
15.50,15.96,16.00,15.43
15.85,16.06,16.08,15.85
16.05,16.17,16.18,15.93
16.01,16.02,16.13,15.98
16.01,15.92,16.01,15.73
15.95,15.79,16.02,15.78
15.68,15.40,15.82,15.24
15.07,14.95,15.26,14.75
14.52,15.05,15.05,14.25
14.94,15.02,15.19,14.93
14.70,14.93,14.93,14.51
15.03,15.26,15.29,15.03
15.50,15.39,15.50,15.22
15.54,15.36,15.54,15.32
15.29,15.44,15.47,15.29
15.49,15.58,15.60,15.33
15.58,15.47,15.64,15.41
15.33,15.37,15.53,15.28
15.37,15.35,15.64,15.31
15.37,15.49,15.49,15.32
15.53,15.62,15.65,15.50
15.71,15.90,15.90,15.55
15.76,15.91,15.92,15.69
15.93,16.04,16.04,15.86
16.18,16.10,16.18,15.83
16.07,16.10,16.17,15.94
16.14,16.12,16.18,15.94
16.11,15.91,16.14,15.91
16.03,16.01,16.13,15.92
16.06,16.05,16.11,15.91
15.99,16.10,16.14,15.99
16.07,16.13,16.20,16.01
16.16,16.18,16.21,16.08
16.45,16.24,16.45,16.17
16.17,16.16,16.20,16.11
16.23,16.23,16.23,16.17
16.24,16.24,16.25,16.13
16.20,16.10,16.25,16.06
16.15,16.16,16.19,16.09
16.21,16.28,16.28,16.14
16.26,16.27,16.27,16.20
16.27,16.34,16.34,16.25
16.48,16.41,16.50,16.34
16.53,16.46,16.53,16.41
16.46,16.38,16.46,16.33
16.40,16.18,16.41,16.17
16.21,16.36,16.39,16.21
16.43,16.41,16.45,16.39
16.36,16.41,16.50,16.34
16.42,16.41,16.43,16.31
16.45,16.49,16.49,16.43
16.50,16.55,16.57,16.47
16.62,16.92,16.92,16.56
17.16,16.76,17.16,16.68
16.86,16.87,16.93,16.84
16.90,16.75,16.91,16.62
16.72,16.78,16.78,16.70
16.90,16.82,16.90,16.80
16.59,16.78,16.82,16.59
16.78,16.72,16.79,16.71
16.71,16.65,16.79,16.63
16.55,16.61,16.78,16.54
16.70,16.71,16.71,16.62
16.72,16.77,16.83,16.66
16.70,16.72,16.81,16.60
16.57,16.77,16.78,16.53
16.80,16.80,16.80,16.73
16.78,16.81,16.82,16.77
16.85,16.75,16.85,16.63
16.79,16.78,16.81,16.69
16.77,16.78,16.78,16.68
16.76,16.75,16.77,16.73
16.81,16.92,16.94,16.80
16.71,16.83,16.83,16.70
16.81,16.80,16.83,16.71
16.75,16.80,16.83,16.72
16.84,16.89,16.93,16.78
16.81,16.87,16.90,16.81
16.92,16.78,16.92,16.76
16.82,16.93,16.98,16.82
16.91,17.07,17.07,16.88
17.29,17.70,17.70,17.20
17.59,17.22,17.60,17.12
17.17,17.38,17.38,17.15
17.45,17.43,17.45,17.29
17.46,17.44,17.55,17.38
17.34,17.19,17.46,17.15
17.15,17.16,17.29,17.08
17.19,16.92,17.24,16.90
16.95,16.95,17.00,16.91
17.05,16.97,17.18,16.94
17.07,17.15,17.19,16.94
17.16,17.19,17.28,17.02
17.23,16.99,17.23,16.94
16.90,17.10,17.13,16.90
17.13,17.22,17.31,17.09
17.28,17.14,17.28,17.03
17.17,17.23,17.28,17.09
17.27,17.32,17.49,17.17
17.42,17.20,17.42,17.20
17.30,17.26,17.39,17.21
17.29,17.28,17.38,17.26
17.33,17.18,17.35,17.14
17.20,17.19,17.28,17.14
17.19,17.30,17.31,17.13
17.35,17.38,17.38,17.30
17.39,17.28,17.42,17.22
17.30,17.40,17.41,17.28
17.31,17.21,17.36,17.21
17.19,17.30,17.34,17.19
17.34,16.99,17.41,16.90
17.01,17.06,17.09,16.92
16.96,17.23,17.29,16.96
17.32,17.35,17.35,17.15
17.36,17.33,17.44,17.29
17.29,17.47,17.47,17.29
17.48,17.48,17.54,17.44
17.48,17.42,17.54,17.32
17.42,17.31,17.42,17.22
17.36,17.40,17.40,17.24
17.46,17.55,17.58,17.41
17.50,17.49,17.64,17.42
17.55,17.47,17.66,17.37
17.55,17.49,17.57,17.36
17.54,17.69,17.76,17.54
17.75,17.60,17.80,17.40
17.64,17.74,17.84,17.63
17.81,17.67,17.82,17.55
17.25,17.38,17.55,17.23
17.40,17.23,17.58,17.21
17.05,16.83,17.11,16.78
16.86,16.42,17.00,16.42
16.12,15.96,16.39,15.61
15.96,16.22,16.26,15.90
16.40,16.68,16.68,16.29
16.75,17.03,17.05,16.56
17.02,16.70,17.02,16.67
16.67,16.60,16.73,16.54
16.56,16.75,16.76,16.56
16.72,16.84,16.88,16.66
16.86,16.98,17.02,16.74
16.99,16.97,16.99,16.78
17.05,16.83,17.05,16.81
16.86,16.67,16.91,16.65
16.66,16.66,16.75,16.55
16.53,16.74,16.74,16.53
16.73,16.57,16.74,16.55
16.49,16.32,16.52,16.20
16.23,16.30,16.30,16.07
16.19,16.10,16.24,16.07
15.96,15.71,15.97,15.56
15.57,15.75,15.77,15.57
15.69,15.90,15.90,15.68
15.93,16.39,16.40,15.92
16.38,16.46,16.50,16.30
16.55,16.20,16.58,16.09
16.16,16.30,16.30,16.10
16.30,16.33,16.38,16.15
16.35,16.26,16.35,16.22
16.31,16.33,16.40,16.21
16.41,16.29,16.41,16.05
16.19,16.30,16.31,16.16
16.30,16.26,16.30,16.16
16.26,16.30,16.31,16.22
16.38,16.24,16.40,16.20
16.29,16.26,16.35,16.16
16.30,16.24,16.30,16.10
16.25,16.27,16.31,16.15
16.29,16.25,16.29,16.18
16.33,16.37,16.37,16.23
16.39,16.35,16.41,16.21
16.43,16.50,16.51,16.36
16.51,16.59,16.62,16.49
16.63,16.59,16.69,16.38
16.67,16.52,16.67,16.40
16.52,16.44,16.53,16.38
16.37,16.44,16.48,16.37
16.42,16.62,16.66,16.42
16.64,16.67,16.69,16.56
16.60,16.65,16.73,16.60
16.59,16.76,16.78,16.55
16.77,16.74,16.78,16.63
16.77,16.78,16.80,16.60
16.78,16.90,16.90,16.78
16.90,16.95,16.98,16.85
16.85,16.85,16.99,16.80
16.84,16.72,16.85,16.70
16.66,16.58,16.73,16.58
16.64,16.86,16.88,16.62
16.86,16.89,16.92,16.80
16.84,16.87,16.90,16.73
16.85,16.97,16.99,16.85
16.90,16.99,16.99,16.83
17.00,16.98,17.03,16.92
16.97,16.89,17.03,16.75
16.85,17.16,17.17,16.83
17.06,16.96,17.06,16.90
16.93,16.96,17.08,16.90
16.82,16.90,17.04,16.80
16.88,16.89,17.04,16.77
16.92,16.85,17.01,16.78
16.94,16.93,16.96,16.80
17.04,17.00,17.06,16.92
16.99,16.95,17.08,16.91
16.98,17.02,17.10,16.91
17.11,16.92,17.11,16.88
16.92,16.87,16.96,16.84
16.88,16.98,17.01,16.88
16.99,17.05,17.05,16.93
17.04,16.99,17.09,16.90
17.59,17.03,17.59,16.94
16.81,17.03,17.20,16.72
16.95,16.75,16.97,16.74
16.14,16.59,16.61,16.04
16.55,16.54,16.64,16.49
16.66,16.59,16.68,16.48
16.62,16.51,16.64,16.47
16.61,16.65,16.67,16.57
16.65,16.79,16.79,16.62
16.81,16.96,16.96,16.79
17.01,16.98,17.10,16.96
17.02,17.08,17.09,17.00
17.02,17.06,17.17,17.02
17.06,17.19,17.19,17.06
17.20,17.22,17.23,17.13
17.27,17.32,17.32,17.20
17.33,17.20,17.38,17.19
17.25,17.26,17.34,17.21
17.32,17.33,17.35,17.29
17.40,17.20,17.40,17.13
17.20,17.24,17.26,17.16
17.25,17.11,17.25,17.11
17.14,17.05,17.22,17.04
17.08,17.16,17.18,17.05
17.13,17.08,17.14,17.00
17.10,17.23,17.24,17.08
17.28,17.12,17.28,17.11
17.10,17.11,17.23,17.08
17.12,17.26,17.26,17.08
17.30,17.27,17.43,17.25
17.31,17.21,17.31,17.11
17.21,17.14,17.21,17.12
17.21,17.11,17.25,17.11
17.14,17.10,17.19,17.07
17.09,17.16,17.18,17.08
17.20,17.44,17.74,17.17
17.51,17.60,17.60,17.45
17.66,17.63,17.67,17.44
17.63,17.70,17.83,17.45
17.70,17.68,17.77,17.63
17.70,17.65,17.73,17.55
17.62,17.60,17.68,17.53
17.70,17.76,17.85,17.60
17.79,17.80,17.85,17.77
17.74,17.84,17.90,17.74
17.87,17.80,17.99,17.80
17.80,17.95,17.99,17.80
18.00,17.97,18.11,17.78
18.03,18.01,18.09,17.86
18.11,18.15,18.24,18.08
18.19,18.07,18.22,18.04
18.06,18.15,18.23,18.03
18.19,18.04,18.20,17.97
18.09,18.12,18.17,18.08
18.06,18.11,18.18,18.06
18.17,18.08,18.19,18.05
18.17,18.19,18.20,18.12
18.19,18.09,18.20,18.05
18.14,18.19,18.20,18.08
17.97,18.20,18.20,17.97
18.20,18.19,18.20,18.11
18.20,17.97,18.23,17.96
17.95,17.67,18.02,17.65
17.68,17.73,17.91,17.65
17.77,17.75,17.90,17.69
17.72,17.44,17.77,17.44
17.43,17.78,17.81,17.43
17.78,17.84,17.89,17.74
17.86,17.88,17.98,17.72
17.88,17.87,17.92,17.82
17.93,18.06,18.08,17.93
18.17,17.98,18.24,17.95
18.04,17.78,18.12,17.74
17.76,18.09,18.14,17.76
18.11,18.08,18.21,18.07
18.13,17.96,18.13,17.87
18.04,18.10,18.15,18.02
18.08,18.29,18.33,18.08
18.41,17.95,18.41,17.95
17.98,17.40,18.02,17.15
17.36,16.99,17.44,16.93
16.98,17.18,17.21,16.98
17.24,17.32,17.37,17.22
17.30,17.34,17.41,17.26
17.34,17.28,17.38,17.18
17.34,17.38,17.38,17.30
17.22,17.31,17.37,17.15
17.30,17.20,17.38,17.18
17.18,17.35,17.35,17.18
17.36,17.34,17.40,17.25
17.39,17.39,17.44,17.32
17.39,17.35,17.45,17.28
17.40,17.45,17.46,17.38
17.48,17.49,17.53,17.39
17.48,17.33,17.48,17.28
17.27,17.20,17.33,17.11
17.21,16.97,17.23,16.89
17.01,16.88,17.01,16.79
16.88,16.84,16.90,16.53
17.76,17.18,17.78,17.05
17.67,16.91,17.67,16.85
16.99,17.14,17.17,16.90
17.47,16.76,17.47,16.71
16.64,16.22,16.81,15.30
15.62,15.10,15.80,14.30
14.78,15.34,15.34,14.30
14.76,15.24,15.29,14.76
14.95,15.60,15.71,14.94
15.53,15.62,15.64,15.48
15.73,15.96,16.00,15.66
15.86,16.01,16.07,15.86
16.08,16.12,16.14,16.02
15.94,15.82,15.99,15.72
15.64,15.52,15.82,15.51
15.61,15.67,15.75,15.46
15.81,15.98,15.98,15.75
15.91,15.98,16.00,15.87
16.00,15.93,16.00,15.83
15.77,15.99,16.00,15.77
16.01,16.00,16.07,15.94
15.84,15.94,16.02,15.84
16.06,16.01,16.08,15.98
16.08,16.00,16.08,15.95
15.92,15.94,15.99,15.75
15.84,16.03,16.03,15.73
16.07,16.17,16.17,16.02
16.17,16.13,16.22,16.11
16.10,16.05,16.11,15.86
16.01,15.97,16.03,15.95
15.87,15.93,15.95,15.80
15.91,15.81,15.93,15.81
15.81,15.84,15.89,15.74
