SLF,Sun Life Financial Inc. Common Stock,NASDAQ
29.16,30.07,30.13,29.16
30.20,31.19,31.29,30.20
31.06,31.52,31.89,31.06
31.55,31.43,31.69,31.04
31.43,31.97,32.00,31.39
32.15,31.81,32.15,31.45
31.38,31.26,31.87,31.05
31.25,31.91,32.01,31.17
31.93,32.12,32.26,31.81
32.03,31.68,32.31,31.57
31.78,31.91,32.13,31.78
31.28,31.19,31.44,30.97
31.15,30.72,31.22,30.42
30.40,29.92,30.67,29.83
30.03,29.99,30.38,29.66
29.58,29.88,30.19,29.24
29.68,29.68,29.94,29.33
30.04,29.35,30.05,29.17
29.27,29.25,29.94,28.96
29.56,29.71,29.88,29.29
29.69,30.23,30.29,29.69
30.09,29.94,30.10,29.59
29.70,28.72,29.72,28.63
28.70,28.60,28.81,28.08
28.78,28.02,28.83,28.01
28.45,28.90,28.99,28.11
28.88,29.47,29.54,28.81
28.66,28.91,28.95,28.15
28.55,28.73,28.75,28.25
28.96,28.94,29.03,28.64
28.95,29.75,29.83,28.95
29.75,29.83,29.93,29.63
29.73,30.02,30.07,29.58
29.46,29.50,29.88,29.31
29.47,28.74,29.59,28.65
28.91,28.70,28.94,28.55
28.01,28.27,28.32,27.78
28.39,28.50,28.65,28.19
28.87,28.90,28.94,28.78
29.25,28.89,29.30,28.81
29.08,29.18,29.46,28.99
29.24,29.73,29.77,29.18
29.99,30.14,30.28,29.95
30.32,29.99,30.41,29.93
30.01,30.25,30.52,29.92
30.32,30.75,30.85,30.22
30.51,31.07,31.15,30.51
31.18,30.84,31.43,30.61
30.74,31.23,31.27,30.59
31.40,31.50,31.57,31.33
31.74,31.57,31.89,31.50
31.53,31.63,31.77,31.49
31.39,31.39,31.81,31.39
31.03,31.39,31.39,30.89
31.29,31.55,31.62,31.24
31.35,31.68,31.76,31.05
32.05,32.04,32.36,31.81
31.97,32.01,32.55,31.82
32.39,32.58,32.68,32.21
32.71,32.49,32.91,32.44
32.51,32.13,32.51,31.74
32.42,32.71,32.83,32.32
32.94,32.71,32.94,32.53
32.56,32.53,32.76,32.49
32.60,32.84,32.95,32.24
32.85,32.40,32.85,32.05
32.43,32.77,32.95,32.36
32.63,32.52,32.77,32.47
32.49,31.92,32.49,31.91
32.08,32.20,32.59,31.98
32.09,31.83,32.20,31.75
31.97,31.01,31.97,30.71
30.80,31.28,31.37,30.56
31.56,31.71,32.00,31.42
31.82,31.43,31.90,31.21
31.28,31.03,31.28,30.83
30.87,31.39,31.54,30.81
31.36,31.11,31.53,31.01
30.98,30.15,31.61,30.10
30.42,29.90,30.46,29.86
30.24,30.12,30.48,30.06
30.18,29.33,30.26,29.32
29.66,29.38,29.90,29.21
29.08,28.73,29.08,28.18
28.15,28.25,28.67,27.78
28.80,28.27,28.94,26.43
28.39,27.87,28.49,27.07
29.50,29.21,29.57,28.73
28.94,29.54,30.02,28.73
29.88,30.34,30.49,29.81
30.38,29.92,30.67,29.79
29.63,29.31,29.63,28.66
29.34,29.10,29.51,28.37
29.49,28.94,29.60,28.76
28.50,28.73,28.87,27.94
27.63,27.15,27.99,27.11
26.80,27.62,27.69,26.55
27.25,26.99,27.61,26.97
26.35,26.49,26.58,25.89
26.60,26.48,27.06,26.40
27.02,28.53,28.53,27.02
28.60,28.30,28.81,28.15
28.43,28.98,29.72,28.43
29.66,29.68,29.68,28.84
29.76,29.74,30.01,29.06
29.09,28.36,29.60,28.27
28.26,28.09,28.70,28.07
28.43,28.40,28.43,27.29
28.70,28.11,28.80,27.97
28.65,29.08,29.23,28.51
28.66,28.91,29.06,28.57
29.34,29.07,29.68,28.99
29.42,29.79,29.89,29.26
29.47,29.82,29.97,29.43
29.90,29.69,29.93,29.44
29.72,29.59,30.03,29.52
30.05,29.84,30.34,29.66
29.90,29.51,30.18,29.43
29.07,28.69,29.30,28.43
28.51,28.33,28.71,28.18
28.41,28.51,28.81,27.95
28.52,28.06,28.52,28.01
27.41,26.37,27.41,26.24
26.29,26.31,26.57,26.10
26.46,26.04,26.70,25.41
26.50,26.40,26.68,26.24
26.99,26.48,26.99,26.05
26.60,27.16,27.29,26.54
27.70,27.32,27.70,26.95
27.59,27.49,27.73,27.24
27.34,27.10,27.39,26.98
27.48,27.50,27.65,27.25
27.50,27.16,27.55,27.08
27.10,27.00,27.20,26.60
26.81,25.98,26.81,25.87
26.08,25.40,26.12,25.36
25.21,25.47,25.47,24.86
25.70,24.98,25.90,24.67
25.23,26.31,26.47,25.23
26.26,26.17,26.31,25.81
26.33,26.83,26.96,26.10
27.10,27.22,27.60,27.08
27.15,27.03,27.48,26.86
27.56,28.05,28.45,27.42
27.79,28.12,28.44,27.58
28.45,28.45,28.66,28.20
28.49,28.14,28.79,28.05
28.21,28.15,28.36,27.71
28.18,26.82,28.18,26.44
26.66,26.44,26.66,26.13
26.70,26.69,26.80,26.28
26.25,26.51,26.81,26.24
26.12,25.38,26.12,25.26
25.22,25.03,25.37,24.82
25.10,24.48,25.22,24.43
24.44,24.35,24.48,24.28
24.68,24.65,24.78,24.31
24.73,24.64,24.75,24.46
24.57,24.20,24.66,23.96
23.96,24.51,24.57,23.76
24.33,23.96,24.42,23.96
23.60,22.81,23.60,22.68
22.55,22.77,22.78,22.14
23.05,22.78,23.11,22.65
23.00,23.80,23.80,22.74
23.63,23.59,24.01,23.55
23.32,23.43,23.85,23.22
23.92,24.67,24.71,23.79
24.80,25.16,25.22,24.59
25.70,26.74,26.81,25.64
26.65,25.96,26.65,25.88
26.07,26.24,26.70,26.07
26.69,26.80,26.95,26.61
26.88,26.65,26.97,26.47
27.00,27.19,27.25,26.96
27.16,27.17,27.49,26.98
26.99,27.13,27.19,26.67
26.88,26.99,26.99,26.47
27.19,26.62,27.20,26.50
26.72,26.76,27.01,26.52
26.81,26.95,27.23,26.46
26.87,25.76,27.10,25.52
25.37,25.53,25.90,25.15
26.01,26.19,26.19,25.78
26.02,25.81,26.25,25.72
25.78,25.88,25.90,25.34
25.92,25.72,26.04,25.55
25.99,26.04,26.23,25.70
26.25,25.94,26.42,25.88
25.99,25.86,26.02,25.68
26.16,26.61,26.66,25.94
26.65,26.54,26.80,26.20
26.65,26.14,26.65,25.96
26.20,26.14,26.27,25.98
26.18,26.36,26.44,26.03
26.24,26.48,26.57,26.00
26.82,26.77,26.97,26.72
26.78,26.54,26.87,26.37
26.70,26.41,26.73,26.13
26.35,26.77,26.82,26.23
26.01,26.39,26.68,26.00
26.37,26.96,27.04,26.32
27.16,27.20,27.54,26.96
27.31,27.22,27.35,26.96
27.57,27.41,27.72,27.37
27.22,27.38,27.55,27.21
27.13,27.72,27.82,26.70
27.83,28.18,28.25,27.68
28.13,28.33,28.46,28.05
28.49,28.22,28.60,27.85
28.55,28.25,28.60,28.18
28.26,28.60,28.67,27.90
28.94,29.19,29.63,28.72
29.21,29.35,29.56,28.97
29.25,29.36,29.44,29.06
29.56,28.96,29.56,28.75
28.95,29.15,29.23,28.47
28.93,28.93,28.97,28.68
28.62,28.46,28.88,27.81
28.61,28.49,28.95,28.35
28.08,28.20,28.40,27.90
28.16,28.21,28.23,27.93
28.47,28.68,28.87,28.42
28.68,28.80,28.93,28.31
28.37,28.12,28.46,27.95
27.88,27.37,27.94,27.29
27.81,28.05,28.17,27.62
27.75,27.82,28.05,27.66
27.66,27.44,27.69,27.03
26.91,26.98,27.20,26.91
27.29,27.72,27.82,27.27
27.99,28.72,28.79,27.95
28.66,29.20,29.25,28.56
29.14,28.84,29.14,28.49
29.14,28.84,29.17,28.74
28.84,28.98,29.16,28.76
29.20,29.10,29.25,28.92
29.24,29.31,29.59,29.05
29.54,29.95,30.14,29.40
29.95,30.20,30.43,29.75
30.21,30.15,30.35,30.05
30.22,30.06,30.32,29.93
29.95,30.08,30.14,29.77
30.04,29.77,30.24,29.63
29.82,30.17,30.22,29.64
30.20,30.23,30.30,30.01
30.25,30.01,30.33,30.00
29.80,30.40,30.48,29.80
30.48,30.44,30.75,30.42
30.44,30.22,30.50,30.14
30.24,30.06,30.31,29.95
30.05,30.10,30.40,29.94
30.31,30.80,30.99,30.31
30.95,30.39,30.95,30.17
30.34,30.57,30.69,30.25
30.62,30.60,30.72,30.31
30.82,30.81,31.15,30.62
30.71,30.56,30.83,30.36
30.77,30.82,31.03,30.69
31.02,30.97,31.10,30.80
30.98,30.93,31.17,30.85
30.88,31.76,31.83,30.81
31.58,31.46,31.65,31.41
31.49,31.28,31.59,31.17
31.11,30.99,31.28,30.69
31.27,31.13,31.41,30.93
31.15,31.32,31.36,30.89
31.23,31.15,31.33,30.93
31.36,31.45,31.59,31.13
31.62,31.86,31.97,31.45
31.85,31.24,32.06,31.19
31.40,31.50,31.67,31.31
31.82,32.54,32.69,31.80
32.61,32.75,32.82,32.46
32.82,32.87,32.97,32.69
