PLOW,Douglas Dynamics,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.25,11.29,11.95,10.93
11.25,11.49,11.80,11.25
11.55,11.50,11.55,11.26
11.72,11.55,11.72,11.30
11.40,11.50,11.55,11.40
11.50,11.40,11.82,11.25
11.35,11.32,11.48,11.24
11.20,11.57,11.57,11.09
11.65,11.42,11.66,11.39
11.44,11.55,11.65,11.44
11.56,11.87,11.87,11.34
11.87,11.60,11.87,11.46
11.60,11.70,12.24,11.38
11.88,11.66,12.05,11.66
11.67,11.72,11.73,11.30
12.00,11.72,12.10,11.68
11.90,12.05,12.05,11.78
12.05,11.85,12.17,11.80
11.86,11.81,11.97,11.71
11.72,11.52,11.73,11.28
11.48,11.69,11.80,11.48
11.55,11.68,11.83,11.54
11.63,11.69,11.70,11.50
11.47,11.65,11.88,11.37
11.54,11.85,12.03,11.54
11.93,11.85,11.97,11.73
11.84,11.92,11.92,11.79
12.10,12.00,12.17,11.93
11.97,11.82,12.07,11.62
11.60,11.77,11.77,11.42
11.82,11.89,12.09,11.80
11.94,11.82,11.95,11.71
11.87,11.65,11.90,11.50
11.77,11.54,11.77,11.50
11.47,11.75,11.75,11.46
11.67,12.08,12.46,11.40
12.14,12.38,12.54,11.92
12.45,11.74,12.45,11.72
11.58,11.50,11.70,11.41
11.47,11.50,11.65,11.39
11.57,11.58,11.78,11.39
11.64,11.93,11.96,11.47
11.99,11.52,11.99,11.48
11.60,11.75,11.75,11.49
11.80,12.00,12.18,11.80
11.94,11.99,12.01,11.89
11.89,11.67,11.99,11.64
11.77,11.92,12.00,11.77
11.86,11.99,12.01,11.73
11.97,11.54,11.97,11.43
11.51,11.26,11.55,11.22
11.32,10.89,11.37,10.76
10.80,11.38,11.40,10.20
11.43,11.06,11.50,11.01
11.14,11.42,11.64,11.10
11.33,11.95,12.02,11.29
12.03,11.98,12.26,11.97
12.06,11.89,12.21,11.40
11.83,11.64,11.98,11.52
11.70,11.25,11.80,10.75
11.03,11.85,11.89,11.03
11.95,11.68,11.95,11.60
11.68,11.60,11.73,11.32
11.66,11.50,11.66,10.96
11.44,11.18,11.44,11.13
11.08,11.16,11.64,11.00
11.21,11.30,11.36,10.79
11.99,11.43,11.99,11.40
11.29,11.47,11.56,11.16
11.30,11.10,11.50,10.80
11.03,11.20,11.30,10.86
11.11,11.41,11.46,11.09
11.51,11.28,11.54,11.16
11.30,11.28,11.40,11.13
11.27,11.08,11.29,11.06
11.01,11.53,11.56,11.01
11.64,11.42,11.64,11.37
11.30,11.10,11.35,10.94
11.04,11.46,11.47,11.02
11.45,11.26,11.45,11.16
11.36,11.42,11.47,11.28
11.33,11.26,11.33,10.99
11.26,11.36,11.42,11.10
11.40,11.89,11.95,11.24
11.84,12.02,12.10,11.73
12.28,12.33,12.65,12.19
12.33,12.28,12.69,12.00
12.35,12.27,12.59,12.15
12.42,12.12,12.59,11.94
12.13,12.34,12.37,11.94
12.43,12.83,12.99,12.05
12.84,12.77,13.00,12.65
12.75,12.64,12.89,12.10
12.64,11.90,12.87,11.89
12.01,11.70,12.01,11.35
11.79,11.69,11.79,11.32
11.56,11.50,11.66,11.26
11.49,11.32,11.67,11.25
11.28,11.36,11.53,11.25
11.48,11.65,11.65,11.40
11.66,12.01,12.03,11.53
12.07,12.17,12.32,12.05
12.17,12.17,12.27,12.10
12.25,12.35,12.39,11.95
12.37,12.48,12.65,11.97
12.40,12.44,12.60,12.37
12.60,13.04,13.19,12.60
12.97,13.49,13.63,12.97
13.60,13.48,13.60,13.33
13.49,13.96,14.00,13.49
13.99,13.84,14.00,13.80
13.78,13.59,13.78,13.41
13.68,13.63,13.70,13.50
13.67,13.57,13.74,13.33
13.63,13.21,13.73,13.00
13.26,13.78,13.92,13.20
13.63,13.59,13.69,13.36
13.68,13.78,13.82,13.44
13.87,13.76,13.97,13.61
13.82,14.09,14.23,13.69
14.16,14.26,14.45,14.16
14.27,14.19,14.27,13.99
14.17,14.32,14.32,13.74
14.41,14.15,15.00,14.02
14.07,14.42,14.57,14.00
14.52,14.29,14.52,14.23
13.64,14.09,14.30,13.06
14.05,13.82,14.05,13.57
14.00,14.31,14.37,13.69
14.36,14.46,14.54,13.95
14.51,14.45,14.64,14.29
14.41,14.61,15.05,14.29
14.68,15.09,15.25,14.57
14.98,15.00,15.64,14.94
14.93,15.08,15.23,14.93
15.16,15.06,15.48,14.73
14.98,14.96,15.30,14.89
14.93,15.08,15.17,14.83
15.13,15.07,15.15,14.92
14.40,14.47,14.79,13.93
14.38,14.49,14.50,14.35
14.36,14.67,14.70,14.36
14.77,14.70,14.87,14.43
14.60,14.70,14.73,14.54
14.62,14.75,14.78,14.45
14.65,14.75,14.97,14.50
14.95,14.72,14.95,14.65
14.79,14.85,14.92,14.47
14.79,15.05,15.06,14.58
15.02,15.13,15.24,14.97
15.25,15.19,15.25,15.07
15.23,14.99,15.24,14.83
15.10,14.83,15.17,14.67
14.80,15.17,15.25,14.63
15.18,15.05,15.24,14.97
15.17,14.95,15.70,14.83
14.91,15.00,15.07,14.72
15.07,15.12,15.22,14.95
15.00,14.62,15.15,14.36
14.63,15.20,15.23,14.61
15.29,15.93,15.99,15.20
15.97,15.63,15.97,15.30
15.60,16.08,16.13,15.58
16.08,16.36,16.84,16.08
16.35,15.98,16.40,15.98
15.98,15.49,15.98,15.45
15.51,15.62,16.08,15.46
15.60,15.15,15.60,15.11
15.27,15.25,15.45,15.19
15.22,14.94,15.37,14.63
14.99,15.00,15.27,14.69
15.00,14.92,15.07,14.85
14.91,14.74,14.91,14.65
14.70,14.84,15.03,14.70
14.93,14.93,15.00,14.79
15.00,14.98,15.09,14.91
14.96,15.27,15.52,14.96
15.33,15.23,15.48,15.10
15.17,14.81,15.27,14.36
14.73,14.87,15.29,14.70
14.89,14.77,15.04,14.75
14.79,14.57,14.83,14.55
14.53,14.37,14.62,14.34
14.32,14.81,14.83,14.26
14.78,14.97,15.17,14.78
15.00,15.00,15.49,14.94
15.01,14.51,15.02,14.46
14.60,14.58,14.81,14.45
14.61,15.05,15.35,14.57
15.00,15.42,15.65,15.00
15.39,15.37,15.76,14.85
15.42,15.54,15.55,15.31
15.50,15.79,16.22,15.50
15.76,15.88,15.88,15.73
15.82,16.23,16.28,15.82
16.17,16.70,16.96,15.67
16.69,16.71,16.92,16.52
16.65,16.50,16.65,16.35
16.54,16.37,16.54,16.35
16.44,15.93,16.44,15.87
15.96,15.98,16.25,15.45
16.05,15.88,16.05,15.81
15.83,15.77,16.05,15.63
15.75,15.56,15.97,15.53
15.67,15.87,15.99,15.49
15.97,16.38,16.39,15.79
16.39,16.00,16.42,15.87
16.11,15.54,16.16,15.23
15.50,15.64,15.67,15.46
15.68,15.52,15.68,15.43
15.40,15.17,15.48,15.05
15.08,14.76,15.36,14.75
14.68,14.90,15.13,14.55
14.93,14.94,15.47,14.74
14.91,14.75,14.91,14.60
14.73,14.50,14.87,14.45
14.54,14.52,14.89,14.40
14.53,14.36,14.57,14.32
14.30,14.06,14.42,13.81
13.75,13.70,13.86,13.48
13.71,13.61,13.72,13.50
13.74,13.95,14.09,13.56
13.99,14.04,14.13,13.71
13.99,14.10,14.17,13.88
14.15,14.00,14.24,13.96
14.01,14.10,14.24,13.77
14.16,14.00,14.26,13.97
14.00,14.19,14.27,14.00
14.28,14.07,14.28,14.02
14.08,14.26,14.29,13.99
14.33,14.93,14.93,14.15
14.92,15.29,15.37,14.80
15.24,15.32,15.48,15.19
15.40,15.53,15.84,15.29
15.58,15.31,15.66,15.30
15.40,14.80,15.40,14.77
14.84,15.00,15.10,14.80
14.97,14.88,15.22,14.65
15.00,14.78,15.00,14.67
14.69,14.74,14.85,14.66
14.71,15.43,15.46,14.62
15.26,14.94,15.26,14.76
14.97,14.54,15.01,14.50
14.71,14.88,14.89,14.59
14.96,15.02,15.02,14.76
14.97,15.05,15.17,14.85
15.10,15.46,15.48,15.05
15.47,15.18,15.47,14.80
15.23,15.43,15.46,15.23
15.43,15.49,15.50,15.25
15.50,15.02,15.50,15.02
15.02,14.48,15.21,14.35
14.50,14.35,14.67,14.30
14.27,14.14,14.47,14.10
14.31,14.20,14.44,14.10
14.20,15.67,15.92,14.15
16.48,15.59,16.68,15.55
15.65,15.97,16.12,15.50
15.95,16.17,16.25,15.82
16.22,16.06,16.22,16.00
16.02,16.06,16.40,16.02
14.37,15.15,15.16,14.29
15.27,15.05,15.27,14.75
15.10,15.11,15.28,14.90
15.06,15.14,15.22,15.01
15.00,15.23,15.40,14.84
15.19,15.11,15.36,15.02
15.11,15.29,15.39,14.91
15.31,15.22,15.40,15.11
15.31,15.29,15.31,15.10
15.51,15.49,15.90,15.29
15.49,14.68,15.50,14.65
14.67,15.04,15.15,14.66
14.83,14.49,14.97,14.49
14.51,14.52,14.64,14.40
14.62,14.43,14.71,14.31
