NCMI,National CineMedia,NASDAQ
16.80,16.97,16.97,16.66
16.90,17.36,17.68,16.89
17.39,17.22,17.90,17.16
17.19,17.10,17.19,16.65
17.00,17.19,17.37,17.00
17.27,16.91,17.33,16.75
16.74,16.50,17.05,16.36
16.61,16.98,17.07,16.48
16.94,16.97,17.16,16.81
17.03,16.46,17.03,16.15
16.51,16.99,17.11,16.20
16.82,15.93,16.99,15.93
16.00,15.49,16.06,15.23
15.44,15.66,15.82,15.38
15.74,15.42,15.85,15.41
15.42,15.01,15.64,14.97
14.98,15.34,15.49,14.94
15.41,15.46,15.53,14.93
15.54,14.98,15.54,14.91
15.00,15.31,15.56,14.96
15.37,15.27,15.37,15.11
15.25,15.29,15.40,14.95
15.14,14.23,15.14,14.20
14.28,15.39,15.49,14.28
15.42,15.46,15.96,15.42
15.60,15.80,15.86,15.48
15.69,15.35,15.70,15.27
15.26,15.51,15.59,15.12
15.32,15.73,15.73,15.20
15.74,16.22,16.23,15.57
16.29,15.96,16.29,15.85
15.99,16.39,16.42,15.93
16.40,16.49,16.72,16.27
16.50,16.16,16.53,16.11
16.09,16.30,16.31,15.89
16.30,16.50,16.59,16.30
16.27,16.35,16.56,16.21
16.31,16.09,16.37,16.02
16.22,16.06,16.27,15.91
16.09,16.00,16.20,15.95
16.08,15.77,16.13,15.74
15.77,16.00,16.07,15.64
16.03,16.13,16.22,15.88
16.08,16.36,16.70,15.97
16.40,17.26,17.55,16.40
17.16,17.34,17.58,17.16
17.19,17.30,17.33,16.95
17.28,17.49,17.68,17.23
17.50,17.51,17.65,17.17
17.48,17.81,17.83,17.40
17.79,17.99,18.04,17.50
17.94,17.83,18.16,17.80
17.95,17.95,18.09,17.78
17.87,18.40,18.44,17.58
18.46,18.66,18.70,18.32
18.53,18.08,18.74,18.01
18.22,18.03,18.47,17.96
18.15,18.35,18.50,18.01
18.45,17.82,18.60,17.66
17.90,17.73,17.96,17.46
17.61,17.26,17.85,17.26
17.34,17.66,17.66,17.33
17.96,18.45,18.46,17.75
18.29,18.76,18.88,18.28
18.68,18.68,18.81,18.35
18.56,18.75,18.94,18.56
18.70,18.60,18.85,18.38
18.66,18.70,18.81,18.62
18.60,18.70,18.75,18.35
18.85,18.90,18.90,18.49
18.83,18.81,18.95,18.60
18.81,18.63,18.85,18.50
18.46,19.06,19.16,18.46
19.09,19.26,19.35,18.88
19.26,19.50,19.55,19.19
19.25,19.56,19.69,19.25
19.63,20.07,20.18,19.49
20.03,19.93,20.23,19.88
19.79,19.28,19.87,19.00
19.34,19.23,19.49,19.13
19.32,19.43,19.66,19.23
19.49,19.04,19.61,19.02
19.19,19.73,19.74,18.96
19.44,18.85,19.47,18.69
18.70,18.65,18.87,18.40
18.56,17.90,18.69,16.48
17.90,17.74,18.32,17.33
18.57,18.25,18.57,17.45
18.07,18.31,18.65,17.77
18.41,19.29,19.38,18.26
19.14,19.02,19.60,18.81
18.67,18.74,19.27,18.49
18.89,18.92,19.45,18.55
19.09,18.44,19.11,18.26
18.33,18.41,18.51,18.08
17.92,17.28,17.99,17.28
17.10,17.67,17.91,17.02
17.71,17.27,17.93,17.19
16.80,17.30,17.41,16.56
17.39,17.45,17.77,17.33
17.89,17.49,17.89,17.27
17.38,17.49,17.66,17.10
17.25,16.99,17.41,16.99
17.02,17.77,17.79,16.90
17.69,18.03,18.13,17.69
17.51,17.06,17.76,17.00
17.10,16.65,17.23,16.64
16.70,16.62,16.85,16.35
16.77,16.59,16.96,16.52
16.90,17.00,17.15,16.58
16.74,17.17,17.27,16.70
17.39,17.13,17.61,17.08
17.23,17.65,17.69,17.10
17.46,18.21,18.28,17.46
18.37,18.20,18.55,18.10
18.34,18.02,18.39,17.94
18.33,17.77,18.57,17.74
17.89,17.40,18.07,17.31
17.40,17.74,17.87,17.15
17.56,17.18,17.65,17.17
17.22,17.01,17.38,16.92
17.14,17.28,17.46,16.94
16.97,16.89,17.05,16.72
16.94,16.66,17.22,16.64
16.77,17.37,17.43,16.55
17.56,17.60,18.07,17.29
17.87,17.15,18.14,17.07
17.26,17.82,17.85,17.17
18.03,17.82,18.20,17.61
17.84,17.96,17.98,17.58
17.95,17.81,18.09,17.76
18.01,18.13,18.27,17.77
18.01,18.26,18.29,18.00
18.23,18.04,18.23,17.81
17.86,17.28,17.91,17.17
17.34,17.37,17.43,17.04
17.10,17.72,17.75,16.89
17.77,17.23,17.87,17.22
17.41,18.09,18.12,17.41
17.96,18.18,18.28,17.81
18.28,18.50,18.75,18.10
18.68,18.09,18.79,17.96
18.00,17.78,18.12,17.62
17.87,17.94,18.23,17.60
17.75,17.94,18.30,17.75
18.21,18.05,18.32,17.81
17.92,17.91,18.10,17.79
18.78,18.12,18.99,17.83
17.98,18.00,18.25,17.96
17.81,18.07,18.14,17.59
16.54,17.46,17.56,16.54
17.24,16.93,17.36,16.90
16.72,16.78,17.00,16.55
16.43,16.41,16.63,16.17
15.85,16.01,16.02,15.75
15.90,16.00,16.02,15.76
16.00,16.26,16.48,16.00
16.20,16.10,16.49,16.00
16.10,15.93,16.12,15.85
16.00,16.12,16.14,15.80
16.22,16.00,16.27,15.98
15.90,15.91,16.11,15.70
15.82,16.22,16.25,15.81
16.25,16.51,16.65,16.21
16.69,16.57,16.69,15.99
16.45,15.90,16.45,15.82
15.84,15.89,16.02,15.82
16.14,16.60,16.61,16.02
16.52,17.06,17.06,16.47
17.24,17.40,17.48,16.78
17.29,16.90,17.29,16.83
16.89,17.03,17.16,16.72
17.28,16.97,17.28,16.91
16.97,16.92,17.15,16.61
17.03,16.90,17.30,16.85
16.79,17.06,17.48,16.74
16.94,17.29,17.47,16.90
16.90,17.24,17.29,16.77
17.44,17.38,17.44,16.97
17.40,17.67,17.72,17.21
17.65,17.43,17.75,17.34
17.37,17.53,17.54,17.16
17.36,17.48,17.85,17.28
17.75,17.82,17.95,17.65
17.84,18.00,18.04,17.62
18.00,17.97,18.03,17.73
17.97,18.29,18.47,17.86
18.38,17.90,18.38,17.56
17.95,18.00,18.13,17.68
17.90,17.62,17.97,17.50
17.83,18.09,18.14,17.65
18.03,17.97,18.05,17.66
18.11,17.90,18.15,17.76
17.89,18.08,18.16,17.85
18.01,18.03,18.20,17.86
17.93,18.16,18.26,17.77
18.17,18.39,18.46,17.93
18.32,18.30,18.44,18.14
18.50,18.47,18.50,18.20
18.50,18.44,18.50,18.32
18.17,18.27,18.46,17.99
18.42,18.37,18.66,18.28
18.53,18.31,18.66,17.95
18.41,18.77,18.78,18.21
18.80,18.99,19.19,18.70
18.86,18.64,18.97,18.59
18.55,18.50,18.68,18.22
18.63,19.03,19.23,18.63
19.24,18.50,19.27,18.48
18.64,18.56,18.80,18.23
