PBE,PowerShares Dynamic Biotech &Genome,NASDAQ
16.77,16.84,16.89,16.66
16.89,16.85,16.92,16.75
16.86,16.98,17.03,16.86
16.96,16.99,17.01,16.82
17.00,17.03,17.06,16.92
17.04,17.25,17.28,17.04
17.20,17.10,17.25,17.08
17.12,17.29,17.32,17.01
17.24,17.35,17.41,17.24
17.32,17.20,17.45,17.09
17.16,17.57,17.57,17.10
17.50,17.42,17.50,17.18
17.41,17.02,17.41,17.02
17.00,16.86,17.14,16.85
16.96,16.84,16.96,16.75
16.87,16.88,17.00,16.77
16.82,17.07,17.08,16.82
17.07,16.88,17.13,16.80
16.93,16.93,17.08,16.90
16.92,17.04,17.08,16.89
17.01,17.48,17.49,17.01
17.40,17.31,17.43,17.19
17.19,16.74,17.28,16.74
16.61,16.79,16.92,16.40
16.85,16.80,16.97,16.68
16.96,16.94,17.09,16.84
16.91,16.94,17.01,16.76
16.97,17.17,17.17,16.81
17.05,17.33,17.33,17.02
17.36,17.50,17.50,17.24
17.50,17.73,17.75,17.50
17.70,17.69,17.78,17.60
17.64,17.67,17.73,17.48
17.76,17.72,17.96,17.52
17.68,17.55,17.75,17.51
17.66,17.74,17.81,17.55
17.53,17.68,17.68,17.45
17.63,17.72,17.76,17.55
18.01,18.50,18.54,18.01
18.53,18.68,18.79,18.53
18.70,18.83,18.87,18.70
18.82,18.70,18.88,18.63
18.85,18.98,19.00,18.79
19.00,19.03,19.07,18.90
19.03,19.19,19.21,18.98
19.24,19.36,19.40,19.20
19.35,19.43,19.48,19.24
19.53,19.42,19.63,19.32
19.37,19.33,19.48,19.24
19.36,19.37,19.42,19.25
19.43,19.40,19.47,19.34
19.40,19.35,19.41,19.28
19.30,19.30,19.44,19.25
19.19,19.49,19.52,19.16
19.47,19.68,19.69,19.42
19.69,19.55,19.69,19.53
19.63,19.53,19.88,19.53
19.54,19.47,19.73,19.42
19.50,19.61,19.66,19.47
19.64,19.60,19.68,19.52
19.54,19.41,19.63,19.40
19.58,19.60,19.65,19.05
19.78,19.69,19.78,19.59
19.66,19.72,19.84,19.61
19.78,19.60,19.78,19.50
19.60,19.66,19.73,19.44
19.69,19.70,19.70,19.50
19.75,19.67,19.75,19.64
19.63,19.67,19.71,19.59
19.69,19.90,19.92,19.69
19.95,19.89,19.95,19.86
19.79,19.83,19.95,19.65
19.70,19.88,20.00,19.70
19.95,20.02,20.04,19.88
20.06,19.84,20.06,19.74
19.70,19.69,19.71,19.43
19.67,19.78,19.79,19.65
19.75,19.69,19.87,19.68
19.64,19.44,19.83,19.38
19.49,19.67,19.75,19.47
19.76,20.06,20.06,19.76
20.01,19.69,20.14,19.66
19.72,20.08,20.11,19.72
19.79,19.56,19.79,19.47
19.38,19.47,19.51,19.18
19.42,18.57,19.42,10.87
18.32,18.05,18.56,17.78
18.53,18.69,18.95,18.53
18.46,18.97,19.21,18.46
19.02,19.43,19.47,19.02
19.43,19.35,19.49,19.29
19.16,18.93,19.19,18.79
18.99,19.00,19.04,18.59
19.12,18.74,19.20,18.69
18.45,18.52,18.80,18.40
18.13,17.78,18.23,17.74
17.44,17.84,18.00,17.43
17.79,17.76,17.97,17.73
17.28,17.64,17.64,17.09
17.68,17.49,17.97,17.48
17.84,18.09,18.09,17.78
18.15,18.01,18.22,17.88
17.85,17.57,17.92,17.52
17.59,18.01,18.02,17.59
18.05,18.20,18.24,18.01
17.90,17.49,17.91,17.46
17.60,17.25,17.74,17.25
17.26,17.16,17.40,16.90
17.19,17.20,17.50,17.19
17.45,17.76,17.77,17.45
17.56,17.93,17.93,17.56
17.89,18.00,18.25,17.89
18.13,18.37,18.38,18.12
18.14,18.30,18.44,18.14
18.24,18.33,18.36,18.18
18.35,18.34,18.50,18.29
18.58,18.19,18.68,18.17
18.26,17.96,18.42,17.96
17.94,17.94,18.07,17.88
17.82,17.78,17.96,17.75
17.86,18.15,18.18,17.75
18.29,18.03,18.29,17.90
17.76,17.44,17.77,17.35
17.45,17.26,17.65,17.25
17.29,16.93,17.29,16.59
16.84,17.08,17.26,16.84
17.18,16.87,17.58,16.78
16.90,17.03,17.04,16.61
17.20,17.26,17.47,17.07
17.30,17.48,17.48,17.17
17.40,17.24,17.48,17.22
17.40,17.74,17.77,17.14
17.69,17.64,17.70,17.59
17.70,17.63,17.75,17.50
17.56,17.06,17.56,17.05
17.06,17.16,17.20,16.99
17.16,17.25,17.25,16.86
17.39,17.08,17.41,17.08
17.31,17.50,17.55,17.31
17.39,17.88,17.88,17.32
17.92,18.39,18.44,17.92
18.44,18.25,18.46,18.14
18.21,18.14,18.34,18.14
18.24,18.16,18.33,17.90
17.96,18.31,18.43,17.96
18.52,18.67,18.74,18.51
18.63,18.67,18.82,18.54
18.73,19.00,19.03,18.73
18.82,18.84,18.95,18.82
18.64,18.95,18.97,18.59
19.05,19.07,19.09,18.94
18.91,18.84,19.00,18.74
18.51,18.22,18.51,18.20
17.93,18.31,18.37,17.93
18.32,18.20,18.36,18.19
18.08,18.23,18.35,18.02
18.40,18.45,18.57,18.31
18.43,18.48,18.57,18.28
18.36,18.04,18.52,17.96
17.86,18.02,18.05,17.80
18.12,17.90,18.20,17.88
17.67,17.57,17.69,17.48
17.44,17.84,17.84,17.40
17.85,17.66,17.90,17.60
17.80,17.95,17.98,17.47
18.03,17.66,18.03,17.66
17.69,17.57,17.80,17.54
17.85,18.12,18.12,17.75
18.12,18.27,18.29,18.03
18.43,18.50,18.52,18.32
18.24,17.93,18.24,17.90
17.95,18.19,18.27,17.95
18.34,18.22,18.37,18.16
18.24,18.47,18.51,18.24
18.59,18.68,18.76,18.59
18.65,18.70,18.83,18.61
18.69,18.80,18.82,18.55
18.74,18.73,18.84,18.61
18.85,18.85,18.90,18.72
18.91,19.22,19.22,18.84
19.18,19.13,19.25,19.10
19.03,19.05,19.21,18.96
18.91,18.94,19.19,18.85
19.13,19.40,19.40,19.13
19.36,19.22,19.36,19.22
19.25,19.46,19.46,19.05
19.37,19.41,19.45,19.31
19.49,19.42,19.55,19.30
19.51,19.43,19.51,19.26
19.40,19.23,19.45,19.13
19.29,19.94,19.94,19.29
19.95,19.76,19.95,19.68
19.81,19.75,19.86,19.64
19.82,19.92,20.00,19.76
19.94,19.89,19.99,19.86
19.88,20.02,20.04,19.63
20.09,20.19,20.29,20.07
20.34,20.10,20.34,19.97
20.45,20.21,20.45,20.03
20.22,20.37,20.37,20.15
20.28,19.90,20.28,19.80
19.97,19.98,20.16,19.75
20.04,19.95,20.25,19.73
20.08,19.91,20.08,19.78
20.01,20.06,20.23,20.01
19.99,19.87,20.00,19.76
19.88,20.06,20.07,19.76
20.08,20.01,20.22,19.97
20.02,19.99,20.06,19.92
20.04,19.89,20.14,19.78
19.99,20.14,20.19,19.96
20.18,20.19,20.26,20.11
20.46,20.43,20.50,20.36
20.44,20.38,20.48,20.29
20.34,20.36,20.43,20.28
20.44,20.09,20.44,20.07
20.05,20.30,20.30,20.02
20.09,20.27,20.33,20.09
20.14,20.08,20.20,19.99
20.09,20.14,20.29,20.09
19.99,19.86,20.11,19.79
19.93,19.95,19.99,19.92
20.14,20.23,20.34,20.12
20.18,20.38,20.39,20.18
20.35,20.33,20.47,20.14
20.17,20.07,20.18,19.94
20.22,20.49,20.55,20.22
20.36,20.43,20.48,20.35
20.30,20.32,20.35,20.02
20.13,20.10,20.22,20.06
20.30,20.36,20.46,20.30
20.37,20.58,20.58,20.28
20.50,20.54,20.59,20.50
20.49,20.56,20.58,20.46
20.76,20.65,20.81,20.65
20.72,20.67,20.72,20.60
20.88,20.64,20.88,20.63
20.79,20.95,21.00,20.77
21.08,21.09,21.17,21.06
21.28,21.32,21.37,21.14
21.32,21.49,21.68,21.30
21.52,21.78,21.81,21.48
21.77,21.88,21.94,21.68
22.17,22.04,22.17,21.83
22.25,22.09,22.25,22.05
22.06,22.18,22.24,22.06
22.28,22.16,22.28,22.08
22.20,22.16,22.23,22.01
22.28,22.05,22.28,22.05
22.09,22.04,22.15,22.04
22.03,22.02,22.09,21.99
21.93,21.89,21.97,21.85
21.98,21.63,21.98,21.61
21.65,21.49,21.70,21.34
21.45,21.64,21.69,21.45
21.69,21.60,21.70,21.55
21.79,21.53,21.79,21.37
21.48,21.45,21.51,21.24
21.49,21.62,21.67,21.49
21.74,21.71,21.74,21.60
21.73,21.68,21.80,21.66
21.68,21.67,21.68,21.61
21.77,21.99,22.02,21.68
21.95,21.46,22.04,21.37
21.37,21.36,21.42,21.22
21.47,21.18,21.47,21.15
21.15,21.36,21.49,21.06
21.28,21.21,21.28,21.08
21.29,21.54,21.54,21.25
21.54,21.46,21.54,21.40
21.46,20.86,21.46,20.84
20.91,21.21,21.31,20.91
21.44,21.48,21.56,21.33
21.41,21.38,21.54,21.38
21.33,21.28,21.36,21.10
21.33,21.21,21.33,21.13
21.13,21.21,21.46,21.13
21.22,21.35,21.36,21.21
21.20,21.14,21.37,21.07
21.02,21.25,21.31,21.02
21.17,21.42,21.45,21.17
21.46,21.44,21.49,21.15
21.48,21.41,21.48,21.36
21.51,21.46,21.51,21.37
21.33,21.47,21.50,21.33
21.44,21.46,21.52,21.40
21.24,21.06,21.50,21.00
20.97,20.69,21.16,20.69
20.59,20.80,20.95,20.58
20.73,21.10,21.13,20.73
21.00,21.04,21.16,20.92
21.00,20.78,21.14,20.69
20.75,20.88,20.98,20.75
21.05,21.24,21.24,20.95
21.11,21.19,21.25,21.07
21.20,20.91,21.26,20.72
20.89,21.20,21.27,20.83
21.16,21.14,21.24,21.01
20.94,20.64,20.94,20.62
20.52,20.89,20.94,20.51
20.72,20.79,20.92,20.68
20.27,20.53,20.62,20.18
20.46,20.27,20.64,20.25
20.39,20.38,20.55,20.37
20.54,20.56,20.74,20.51
21.05,20.80,21.05,20.75
21.00,20.70,21.00,20.64
20.63,20.73,20.76,20.50
20.81,21.01,21.02,20.75
21.02,21.05,21.30,21.02
21.05,20.98,21.14,20.95
20.90,21.24,21.28,20.90
21.42,21.62,21.65,21.36
