AOI,Alliance One International,NASDAQ
497.00,510.00,511.50,487.00
512.00,572.00,574.00,505.00
563.00,573.00,585.00,550.00
570.00,560.00,574.00,555.06
558.00,548.00,560.00,547.00
556.00,555.00,565.00,544.00
550.00,547.00,553.00,533.00
545.00,551.00,560.00,545.00
551.00,559.00,565.00,550.00
570.00,569.00,576.00,554.00
570.00,582.00,596.00,566.00
580.00,563.00,580.00,550.00
562.00,551.00,571.00,549.00
551.00,552.00,553.00,536.00
555.00,542.00,556.00,538.00
542.00,535.00,546.00,533.00
531.00,535.00,537.00,519.00
535.00,530.00,541.00,514.00
530.00,509.00,530.00,506.00
510.00,524.00,535.00,510.00
529.00,513.00,529.00,504.00
513.00,506.00,516.00,496.00
504.00,480.00,508.00,475.00
479.00,481.00,490.00,471.00
479.00,475.00,479.00,467.00
481.00,464.00,488.00,458.00
463.00,481.00,484.00,450.00
483.00,500.00,506.00,477.00
500.00,504.00,509.00,490.00
507.00,484.00,512.99,480.00
487.00,482.00,490.00,468.00
480.00,488.00,491.00,479.00
487.00,501.00,502.00,480.00
501.00,497.00,510.00,488.00
501.00,513.00,514.00,497.00
513.00,520.00,524.95,510.00
513.00,523.00,527.00,506.00
520.00,513.00,521.00,506.00
511.00,519.00,519.00,505.00
519.00,516.00,525.00,513.00
521.00,521.00,522.00,516.00
520.00,527.00,529.00,520.00
530.00,527.00,531.00,524.00
526.00,527.00,530.00,524.00
523.00,526.00,528.00,520.00
524.00,520.00,531.00,519.00
518.00,519.00,522.00,507.00
519.00,509.00,519.00,505.00
507.00,513.00,514.00,503.00
513.00,504.00,515.00,498.00
506.00,505.00,510.00,502.00
504.00,512.00,515.00,500.00
516.00,508.00,517.00,490.00
507.00,514.00,520.00,497.00
514.00,524.00,526.00,512.00
524.00,522.00,526.00,520.00
523.00,514.00,525.00,513.00
517.00,500.00,517.00,498.00
501.00,502.00,507.00,500.00
503.00,506.00,515.00,498.00
503.00,509.00,525.00,503.00
513.00,520.00,527.00,513.00
523.00,535.00,535.00,520.00
535.00,541.00,542.00,530.00
538.00,538.00,540.00,529.00
535.00,535.00,540.00,528.00
537.00,531.00,537.00,522.00
530.00,530.00,535.00,522.00
527.00,535.00,535.00,524.00
539.00,540.00,540.00,528.00
538.00,540.00,540.00,537.00
540.00,539.00,540.00,528.00
525.00,540.00,540.00,514.00
540.00,540.00,540.00,531.00
540.00,540.00,540.00,535.00
536.00,539.00,541.00,530.00
540.00,538.00,541.00,537.00
538.00,535.00,545.00,533.00
534.00,518.00,536.00,514.00
519.00,523.00,526.00,513.00
527.00,535.00,538.00,523.00
534.00,509.00,539.00,509.00
510.00,539.00,542.00,510.00
534.00,522.00,534.00,515.00
520.00,519.00,524.00,515.00
517.00,498.00,522.00,490.00
498.50,480.00,506.00,458.00
499.00,493.00,502.00,482.00
486.00,500.00,503.00,481.80
503.00,500.00,506.00,498.00
498.00,500.00,500.00,492.00
495.00,497.00,498.00,494.00
501.00,499.00,505.00,481.00
506.00,490.00,506.00,490.00
492.00,493.00,500.00,485.50
487.00,455.00,489.00,455.00
450.00,455.00,457.00,443.00
461.00,447.00,461.00,445.00
441.00,448.00,450.00,428.00
453.00,440.00,458.00,440.00
449.00,455.00,456.00,442.00
454.50,417.00,455.00,416.00
412.00,404.00,420.00,404.00
404.00,412.00,414.00,401.00
417.00,416.00,423.00,410.00
414.00,402.00,416.00,400.00
405.00,395.00,409.00,393.00
396.00,376.00,396.00,375.00
378.00,376.00,383.00,368.00
384.00,383.00,389.00,379.00
380.00,382.00,389.00,378.00
393.00,385.00,398.00,368.00
385.00,407.00,410.00,385.00
405.00,406.00,409.00,399.00
409.00,400.00,409.00,396.00
404.00,400.00,404.00,393.00
404.00,385.00,408.00,378.00
387.00,370.00,398.00,370.00
371.00,382.00,390.00,371.00
380.00,372.00,382.00,370.00
375.00,392.00,396.00,372.00
395.00,378.00,395.00,377.00
378.00,364.00,379.00,360.00
365.00,356.00,371.00,356.00
357.00,358.00,364.00,356.00
361.00,371.00,376.00,360.00
377.00,370.00,377.00,365.00
372.00,369.00,372.00,361.00
374.00,377.00,379.00,370.00
378.00,384.00,385.00,375.00
381.00,382.00,385.00,380.00
386.00,390.00,390.00,382.00
390.00,395.00,397.00,386.00
394.00,392.00,396.00,384.00
391.00,378.00,391.00,371.00
380.00,380.00,383.00,372.00
377.00,385.00,385.00,374.00
388.00,374.00,388.00,370.00
379.00,379.00,385.00,375.00
379.00,384.00,385.00,375.00
382.00,385.00,391.00,381.10
389.00,384.00,389.00,384.00
384.00,381.00,389.00,380.00
382.00,374.00,385.00,368.00
375.00,377.00,382.00,368.00
381.00,378.00,384.00,375.00
375.00,370.00,379.85,365.00
371.00,355.00,373.00,352.00
360.00,334.00,360.00,334.00
339.00,341.00,362.00,339.00
348.00,329.00,348.00,327.00
327.00,331.00,332.00,320.00
327.00,335.00,340.00,321.00
331.00,334.00,336.00,328.00
334.00,322.00,335.10,322.00
323.00,321.00,330.00,317.00
326.00,340.00,344.00,326.00
339.00,355.00,360.00,339.00
355.00,348.00,355.00,340.00
348.00,348.00,353.00,347.00
350.00,342.00,353.00,334.00
337.00,329.00,342.00,329.00
327.00,345.00,345.00,327.00
345.00,335.00,348.00,335.00
339.00,347.00,347.00,334.00
347.00,341.00,348.00,341.00
342.00,350.00,353.00,340.00
356.00,361.00,367.00,349.00
360.00,363.00,369.00,357.00
368.00,375.00,376.00,366.00
