TROW,T. Rowe Price Group,NASDAQ
53.77,54.40,55.34,53.12
54.05,55.01,55.03,53.63
54.92,54.15,55.08,53.98
53.82,54.11,54.54,53.55
53.95,53.90,54.02,53.22
54.00,54.28,54.79,53.94
53.90,54.59,54.99,53.76
54.43,55.13,55.28,54.15
54.91,54.79,55.06,54.19
54.80,53.60,54.89,53.52
53.55,54.29,54.45,53.35
53.90,53.36,53.90,52.80
53.40,51.92,53.43,51.73
51.76,50.64,51.98,50.48
51.38,51.70,51.97,50.85
51.54,51.37,52.27,50.92
51.67,52.63,52.81,51.10
53.68,50.60,54.12,48.81
51.04,49.62,51.20,49.18
49.77,51.03,51.14,49.37
51.16,51.17,51.59,50.69
50.85,50.70,51.27,50.42
49.83,48.27,50.71,48.27
48.35,48.87,49.09,47.42
49.16,48.13,49.69,48.10
48.71,48.69,49.39,47.89
48.52,49.07,49.47,48.52
48.90,49.01,49.21,48.48
48.69,48.94,49.08,48.24
49.45,50.18,50.18,48.99
50.44,49.92,50.59,49.60
49.94,49.60,50.15,49.23
49.63,49.95,50.31,49.49
50.25,50.04,50.56,49.63
49.99,49.60,50.28,49.48
49.95,50.63,50.69,49.63
50.11,50.32,50.39,49.56
50.57,50.69,50.97,49.87
50.65,51.10,51.17,50.58
51.12,51.40,51.48,51.06
51.44,51.64,52.06,51.28
51.57,52.56,52.61,51.50
52.62,53.98,53.99,52.62
53.89,53.36,53.95,53.25
53.32,53.49,53.81,52.87
53.53,53.44,53.65,53.11
53.01,53.40,53.40,52.71
53.40,53.33,53.73,52.83
53.12,53.45,53.53,52.74
53.69,53.85,53.89,53.27
53.95,55.25,55.51,53.95
55.42,55.22,55.42,54.88
55.59,54.81,55.59,54.44
54.59,55.46,55.50,54.41
55.37,55.86,55.91,55.18
55.55,55.00,55.75,54.52
55.23,55.22,56.25,54.84
55.22,55.08,55.75,54.52
55.42,55.36,55.49,54.91
55.42,55.21,55.82,54.85
54.89,54.97,55.39,54.52
55.50,55.87,56.13,55.42
55.52,55.86,55.96,55.50
55.83,55.93,56.05,55.40
56.06,55.54,56.23,55.36
55.27,55.67,55.81,55.11
55.78,56.52,56.59,55.56
56.69,56.39,56.94,56.12
56.18,57.16,57.31,56.10
57.06,58.48,58.49,57.06
58.43,58.70,58.87,58.15
58.37,56.72,58.73,56.45
57.00,57.65,57.75,56.75
57.86,58.50,58.64,57.43
58.44,58.21,58.78,57.47
57.99,58.98,59.30,57.10
58.58,58.88,59.44,58.16
58.97,57.81,59.13,57.58
57.35,56.26,58.04,56.03
56.56,56.51,57.19,56.31
57.00,58.89,59.11,56.89
58.91,57.54,59.05,57.48
57.75,58.58,58.69,57.54
57.82,57.31,58.00,57.03
56.79,56.58,57.60,56.31
56.30,53.45,57.14,50.52
53.40,52.51,53.81,52.03
55.15,55.04,55.89,54.16
54.26,54.04,54.98,53.67
54.35,54.98,55.10,54.14
54.78,53.74,54.78,53.68
53.24,52.47,53.24,51.99
52.59,53.12,53.47,51.89
53.50,51.98,54.01,51.73
51.76,51.79,52.33,50.64
50.51,48.97,50.83,48.96
47.73,50.99,51.46,47.32
50.77,48.87,50.79,48.84
47.03,49.84,49.89,47.03
50.00,49.43,50.74,49.24
50.68,51.47,51.98,50.46
51.20,49.52,51.45,49.43
49.10,48.71,49.90,48.58
48.84,50.09,50.15,48.13
49.99,49.47,50.03,48.84
48.05,47.92,49.27,47.80
48.36,47.12,48.68,47.09
47.19,47.97,48.08,46.50
48.15,47.21,48.72,47.04
47.16,48.82,48.93,47.16
48.04,49.84,50.00,48.04
50.83,49.38,50.91,49.32
51.04,50.49,51.04,49.91
50.25,49.50,50.42,49.28
49.51,49.44,49.80,48.65
49.44,49.34,49.60,48.88
49.87,48.76,50.25,48.57
48.47,47.83,49.42,47.77
47.99,47.63,48.31,47.42
47.30,46.00,47.61,45.83
46.40,47.57,47.94,46.15
47.55,46.99,48.00,46.93
46.38,44.85,46.49,44.59
44.61,44.39,45.46,44.28
44.26,44.12,44.80,42.81
44.28,43.60,44.58,43.02
44.31,43.78,44.88,43.18
43.64,45.94,46.01,43.64
46.53,47.09,47.47,46.33
47.12,47.89,48.02,47.06
47.53,47.80,48.03,47.33
48.37,49.14,49.33,48.09
48.88,48.51,49.16,48.04
48.53,48.50,48.67,47.60
48.20,46.93,48.30,46.80
47.04,47.27,47.34,46.18
46.32,47.65,47.71,46.04
48.16,47.12,48.31,47.01
47.68,49.44,49.55,47.62
48.20,47.85,48.33,46.89
48.01,48.47,48.61,47.43
48.93,48.34,49.02,48.25
48.89,48.21,48.98,48.01
48.48,48.71,49.75,48.07
48.11,48.23,48.69,47.73
48.92,50.02,50.07,48.63
50.02,49.70,50.17,49.37
49.95,50.15,50.24,49.55
49.67,50.34,50.43,49.38
49.86,49.26,50.23,48.40
49.50,49.90,50.38,49.25
49.49,49.17,49.58,48.70
48.50,47.22,48.53,47.20
46.66,46.50,46.86,46.34
46.35,46.41,46.72,46.25
46.10,46.21,46.68,45.75
46.67,47.74,47.97,46.54
47.61,47.49,47.80,46.97
47.11,45.65,47.37,45.64
45.61,46.09,46.26,45.28
46.25,45.83,46.39,45.82
45.40,44.85,45.40,44.64
44.54,45.10,45.30,44.10
45.27,43.98,45.52,43.97
44.26,45.24,45.24,43.60
45.09,43.78,45.10,43.74
43.51,43.79,44.33,43.30
44.79,46.02,46.02,44.45
46.29,46.65,46.69,45.92
47.35,48.09,48.17,47.35
47.66,46.92,47.66,46.82
47.11,47.67,47.90,47.11
48.38,48.61,48.65,47.88
48.33,48.62,48.67,48.08
49.39,49.88,49.90,49.31
49.62,49.85,49.99,49.19
49.50,49.52,49.55,48.76
49.43,49.62,49.67,49.14
49.87,49.66,49.99,49.03
49.79,51.03,51.14,49.64
51.01,50.15,51.21,49.98
50.14,49.48,50.65,49.26
49.00,48.20,49.21,48.13
48.83,50.37,50.41,48.77
50.53,49.97,50.65,49.90
50.21,50.10,50.38,49.31
49.90,49.64,50.00,49.20
49.98,50.06,50.55,49.79
50.69,50.34,51.10,49.87
50.25,49.78,50.62,49.35
50.48,51.92,52.06,49.80
51.85,51.99,52.22,51.37
52.22,51.16,52.22,51.02
50.53,51.62,51.78,50.20
51.20,51.72,51.87,50.95
51.74,52.13,52.29,51.35
52.50,53.03,53.43,52.26
52.98,52.52,53.46,52.18
52.97,52.38,52.97,52.16
52.52,52.92,53.07,52.28
51.99,51.77,52.60,51.36
51.80,52.87,53.19,51.52
53.13,52.70,53.55,52.52
55.00,54.89,55.38,54.48
55.12,54.69,55.22,54.69
54.16,54.59,55.05,53.24
54.15,54.40,54.75,53.85
54.71,54.70,55.23,54.20
54.63,55.27,55.47,54.31
55.47,55.40,56.11,54.94
56.09,56.29,56.56,55.66
56.27,56.76,56.76,55.92
57.64,59.13,59.25,57.08
59.06,60.46,60.52,58.80
60.00,59.01,60.09,58.81
59.24,57.86,59.36,57.52
57.72,58.31,58.54,57.16
57.60,58.66,58.87,57.51
58.10,57.74,58.26,57.39
57.96,58.17,58.81,57.80
57.74,56.86,58.12,56.46
56.87,57.40,57.75,56.63
58.15,58.54,59.31,58.13
58.44,58.98,59.03,57.80
58.82,58.54,59.00,57.99
57.51,57.18,57.85,57.00
57.76,59.22,59.34,57.72
58.73,58.65,59.05,58.35
58.17,58.34,58.66,57.66
57.80,58.33,58.94,57.51
59.59,59.46,59.99,59.18
59.70,61.47,61.52,59.70
60.99,61.32,61.50,60.02
61.22,61.58,61.66,60.73
62.57,62.10,63.22,62.07
62.26,61.84,62.57,61.57
62.22,62.44,62.68,61.67
62.46,63.02,63.16,62.03
63.66,63.45,64.04,63.03
63.90,62.78,63.90,62.43
63.76,62.70,63.82,62.55
62.75,62.64,62.96,62.17
62.55,62.99,63.29,62.55
63.45,63.36,63.64,62.83
63.73,64.27,64.54,63.61
64.49,65.37,65.38,64.41
65.13,64.40,65.24,63.98
64.18,64.73,64.75,64.04
64.79,64.38,65.04,64.04
64.30,63.91,64.30,63.68
64.01,64.22,64.45,63.85
64.16,64.54,64.62,63.80
64.92,65.78,66.15,64.88
64.65,64.28,65.36,64.15
64.35,65.16,65.16,64.34
65.24,65.16,66.09,64.95
65.29,64.63,65.81,63.97
64.23,64.73,64.95,63.68
64.99,65.21,66.01,64.91
65.59,66.61,66.65,65.54
66.49,66.74,67.47,66.31
66.51,67.70,67.76,66.09
67.57,67.86,67.92,66.94
67.44,66.02,67.59,65.89
66.26,65.63,66.96,65.42
66.16,66.25,66.75,65.87
65.34,66.52,66.53,65.31
66.50,66.83,66.85,65.84
67.18,67.29,67.52,66.59
67.37,68.07,68.23,67.13
68.90,65.85,68.98,64.96
65.91,65.92,66.34,64.97
66.00,67.21,67.60,65.96
66.75,66.52,67.02,66.30
66.43,66.12,66.75,65.51
66.29,66.08,66.87,65.93
66.28,67.01,67.56,66.20
67.25,67.25,67.50,66.80
67.19,67.13,67.49,66.78
66.71,68.07,68.21,66.71
67.83,68.98,69.25,67.61
68.77,69.32,69.48,68.60
68.93,69.19,69.56,68.87
69.40,70.49,70.74,69.28
70.51,70.33,70.53,69.88
70.50,71.10,71.29,70.09
70.08,67.63,70.64,67.45
67.66,66.25,68.10,65.54
66.44,66.30,67.15,65.47
66.59,67.12,67.25,66.39
67.40,66.98,67.80,66.47
67.17,65.35,67.34,65.14
65.39,65.52,65.86,64.73
66.39,67.62,67.84,66.13
67.48,66.74,67.56,65.85
67.03,65.94,67.63,65.74
66.22,67.58,67.69,65.88
67.43,66.69,67.63,66.47
65.51,64.38,65.65,64.23
64.12,64.72,64.81,63.82
64.08,63.69,64.42,63.26
61.39,61.96,62.57,61.03
61.94,60.83,62.66,60.58
62.05,61.99,62.67,61.36
62.87,62.24,63.40,62.14
63.17,63.68,63.80,62.87
63.57,63.03,63.57,62.77
62.68,63.76,63.91,62.10
64.44,64.50,64.59,63.67
64.64,65.07,65.65,64.41
65.26,64.43,65.26,64.35
64.39,65.17,65.17,63.86
65.24,66.19,66.96,65.24
65.90,66.42,66.49,65.61
67.07,67.89,67.94,67.06
68.05,67.31,68.17,67.14
66.88,67.35,67.43,66.47
67.64,67.92,68.06,67.42
67.70,67.92,68.26,67.23
68.49,67.85,68.59,67.57
