AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,NASDAQ
20.54,20.26,20.54,20.10
20.20,20.27,20.30,20.02
20.26,20.50,20.50,20.20
20.42,20.56,20.56,20.32
20.62,20.20,20.66,20.20
20.14,20.12,20.22,20.06
20.12,20.02,20.14,20.00
20.16,20.16,20.16,20.00
20.20,20.24,20.26,20.12
20.24,20.38,20.40,20.12
20.40,20.52,20.60,20.34
20.48,20.38,20.54,20.32
20.22,20.04,20.38,20.04
20.02,19.90,20.12,19.90
19.90,19.76,19.90,19.54
19.80,19.86,19.96,19.62
19.66,19.32,19.70,19.02
19.34,19.04,19.56,18.94
19.38,19.02,19.38,19.00
19.12,19.16,19.36,19.12
19.26,19.84,19.84,19.22
19.98,19.92,20.00,19.58
19.72,19.12,19.72,19.00
18.98,18.02,19.04,17.02
18.02,18.10,18.26,17.62
18.28,18.42,18.60,18.18
18.70,18.68,18.78,18.32
18.52,18.72,18.81,18.52
18.66,18.74,18.80,18.50
18.80,19.19,19.26,18.76
19.54,19.42,19.54,19.26
19.34,19.14,19.34,18.88
19.26,19.50,19.60,19.10
19.46,19.66,19.74,19.42
19.66,19.58,19.78,19.12
19.54,19.50,19.66,19.24
19.12,19.58,19.58,18.84
19.62,19.26,19.64,19.20
19.30,19.38,19.50,19.26
19.50,19.84,20.00,19.46
20.08,19.72,20.10,19.62
19.78,19.60,19.98,19.50
19.84,19.84,19.96,19.62
19.90,19.92,19.94,19.66
19.90,19.94,19.96,19.82
20.04,20.02,20.10,19.88
20.04,20.32,20.48,19.94
20.20,20.46,20.48,20.18
20.46,20.76,20.80,20.44
20.76,20.92,21.16,20.60
20.76,21.38,21.54,20.42
21.38,21.38,21.70,21.30
21.48,21.12,21.48,20.56
20.90,21.50,21.54,20.80
21.18,21.00,21.34,20.90
20.98,20.76,21.00,20.64
21.12,20.88,21.24,20.82
21.00,20.90,21.00,20.74
20.78,20.74,20.88,20.70
20.76,20.92,20.94,20.76
