GMF,SPDR S&P Emerging Asia Pacific ETF,NASDAQ
75.18,75.96,75.97,75.18
76.40,76.31,76.84,75.94
76.57,76.85,77.11,76.57
76.54,76.40,76.54,75.91
75.88,76.32,76.43,75.88
76.99,76.60,77.22,76.25
76.13,75.83,76.16,75.36
75.90,76.10,76.38,75.31
75.59,76.30,76.35,75.59
76.31,75.49,76.36,75.19
75.50,76.45,76.61,75.50
75.10,74.68,75.40,74.04
73.94,72.48,73.99,72.07
72.02,70.52,72.02,70.48
71.41,71.73,71.99,71.18
70.73,69.31,70.73,69.07
68.51,69.00,69.23,68.00
69.47,68.99,69.73,68.52
70.16,68.46,70.43,68.46
69.08,69.98,70.03,69.08
69.61,69.67,69.94,68.95
70.70,70.19,70.98,70.03
69.57,67.40,69.57,67.40
66.51,66.48,66.85,64.96
66.60,66.26,67.02,66.00
67.29,67.70,68.35,67.03
68.11,68.21,68.55,67.56
68.24,69.66,69.66,68.24
69.04,69.07,69.10,68.21
70.06,70.33,70.33,69.44
70.58,70.41,70.83,70.20
70.43,70.63,70.93,70.25
70.02,69.89,70.11,69.69
70.33,69.94,70.33,69.84
70.28,68.91,70.28,68.87
69.54,70.09,70.15,69.40
69.09,69.28,69.54,68.35
69.90,70.20,70.20,69.27
71.20,71.40,71.70,71.19
71.91,71.73,72.29,71.67
71.91,71.96,72.69,71.81
71.56,71.65,71.71,71.20
72.27,73.27,73.31,72.27
73.58,73.60,73.83,73.54
73.52,73.84,74.20,73.45
74.07,74.15,74.61,73.99
73.77,74.13,74.13,73.38
74.31,73.83,74.31,73.60
73.12,73.25,73.37,72.65
73.06,73.74,73.93,73.06
74.57,74.99,75.38,74.30
75.12,74.63,75.12,74.38
73.85,73.85,74.99,73.77
73.96,73.93,74.29,73.41
73.81,74.28,74.38,73.80
74.13,73.88,74.13,73.68
74.30,73.48,74.49,73.48
74.23,74.20,74.75,73.82
75.06,75.38,75.50,75.06
75.03,75.61,75.99,75.03
74.54,75.23,75.65,74.54
76.23,76.93,76.93,76.23
77.45,77.90,78.21,77.32
77.76,78.12,78.56,77.76
78.40,77.80,78.40,77.49
77.27,77.77,78.04,76.89
77.87,78.50,78.62,77.87
78.13,78.05,78.27,77.28
77.51,77.69,77.77,77.00
78.16,78.77,78.93,78.16
78.67,78.61,78.97,78.32
77.93,76.51,77.93,76.08
75.17,75.83,75.87,74.86
76.08,76.73,76.87,76.08
77.94,76.45,77.94,75.81
76.64,77.10,77.11,75.78
77.09,77.46,77.51,76.69
78.11,77.44,78.11,77.44
76.30,75.25,76.98,75.05
75.63,75.75,76.20,74.30
76.23,76.78,76.99,76.21
77.37,75.74,77.37,75.73
76.16,76.33,76.56,75.71
75.33,73.26,75.33,73.03
72.58,72.01,73.04,70.89
71.28,69.24,72.03,28.81
70.00,69.74,71.05,68.78
70.74,73.85,74.52,70.74
72.85,72.78,73.66,69.53
73.78,73.46,73.90,72.94
73.88,72.99,74.09,72.99
72.67,71.80,72.67,71.21
71.40,71.54,71.84,70.20
71.01,70.36,72.03,70.01
69.75,69.46,69.82,68.64
68.47,66.85,68.47,66.40
65.90,68.43,68.43,65.60
68.54,68.07,69.07,68.03
65.45,67.39,67.61,65.08
67.54,67.00,68.47,66.95
68.00,70.64,70.64,68.00
70.75,69.90,70.75,69.19
68.91,68.63,69.86,68.31
69.17,70.28,70.28,68.90
70.99,70.48,70.99,69.60
68.86,68.47,69.55,68.10
68.93,67.28,68.93,67.26
68.53,68.45,68.57,67.30
68.55,68.18,69.56,68.06
69.97,70.17,70.31,69.05
70.12,70.61,70.61,69.83
70.78,70.81,71.94,70.60
71.19,72.50,72.69,71.19
72.28,72.82,73.00,72.14
72.77,72.48,72.77,71.80
72.45,72.02,72.45,71.80
73.64,73.91,74.75,73.34
73.40,72.72,74.10,72.58
73.14,73.22,73.37,72.55
73.25,72.20,73.25,72.10
72.52,73.07,73.22,72.17
72.72,72.68,73.28,72.68
71.00,70.43,71.58,70.08
70.59,70.21,71.50,70.15
70.22,70.42,70.79,69.39
71.23,70.56,71.23,70.00
72.54,71.73,72.85,71.52
71.27,73.04,73.05,71.27
72.56,73.22,73.22,72.38
73.49,74.18,74.18,73.35
73.95,74.01,74.22,73.60
74.15,74.52,74.74,73.95
74.40,74.43,74.44,73.91
73.97,73.78,73.98,73.25
73.23,72.29,73.44,72.21
73.26,73.13,73.33,72.62
73.13,74.72,74.74,73.13
74.88,73.55,74.88,73.32
74.60,75.40,75.50,74.60
75.57,75.91,76.01,74.74
75.52,76.25,76.28,75.41
76.46,75.99,76.46,75.71
75.50,75.44,76.00,75.25
76.28,75.67,76.34,75.19
75.31,76.20,76.33,75.31
77.37,78.23,78.32,77.37
77.67,77.62,78.04,77.21
78.00,78.18,78.39,77.62
77.63,77.87,77.89,77.28
77.32,77.63,77.69,76.85
78.18,78.31,78.42,78.10
77.27,77.16,77.49,76.75
75.68,75.06,75.79,75.01
74.68,75.12,75.37,73.98
75.31,75.80,75.97,75.31
76.22,76.42,76.54,76.08
76.91,77.04,77.45,76.76
76.95,76.96,77.20,76.05
77.07,76.42,77.19,76.17
76.65,76.70,76.90,76.16
77.08,76.42,77.12,76.38
75.45,75.31,75.67,75.06
75.00,74.99,75.27,74.22
74.67,74.43,75.12,74.36
75.29,75.86,75.86,74.13
75.32,74.64,75.43,74.64
74.63,74.40,74.79,74.18
75.50,76.56,76.56,75.49
76.40,76.62,76.62,76.05
77.35,77.47,77.76,77.20
77.44,77.36,77.93,77.27
77.55,77.72,77.98,77.53
78.24,77.89,78.29,77.72
77.96,78.31,78.39,77.96
79.48,80.13,80.16,79.48
80.17,80.61,80.83,79.78
79.99,80.57,80.72,79.99
79.93,80.28,80.39,79.62
80.58,80.22,80.62,80.11
80.87,81.62,81.72,80.80
81.61,81.49,81.71,81.24
81.22,81.06,81.61,80.91
80.37,80.36,81.02,79.69
81.25,82.54,82.54,81.25
82.38,82.30,82.61,82.20
82.22,82.57,82.60,81.67
82.53,83.02,83.11,82.53
83.45,82.98,83.48,82.44
83.62,84.11,84.19,83.56
84.15,83.81,84.29,83.35
83.69,85.10,85.17,83.69
85.10,85.28,85.28,84.80
85.41,84.73,85.41,84.27
84.60,85.22,85.31,84.25
85.13,85.14,85.34,85.00
84.82,84.66,84.94,84.04
85.41,86.40,86.69,85.41
86.37,86.37,86.58,85.90
86.75,86.18,86.75,85.55
85.55,86.15,86.23,85.32
85.08,84.12,85.08,83.57
84.47,85.25,85.57,84.46
85.82,85.70,86.17,85.00
85.62,85.56,85.63,85.39
86.58,86.99,87.31,86.58
86.54,86.70,86.80,86.18
85.54,85.46,85.54,84.51
85.77,85.97,86.22,85.46
85.65,86.07,86.25,85.64
87.10,87.02,87.59,86.64
87.43,87.68,87.80,87.26
88.06,88.24,88.24,87.03
89.42,90.10,90.10,88.99
89.85,90.21,90.21,89.72
89.83,89.72,89.89,89.42
90.05,88.74,90.08,88.59
88.91,89.25,89.32,88.36
88.88,88.99,88.99,88.41
87.53,86.59,87.61,86.19
87.04,86.20,87.04,86.18
85.45,84.12,85.45,83.95
83.89,84.36,84.73,83.79
85.65,85.99,86.24,85.65
85.48,85.70,85.71,84.56
85.72,85.66,85.78,84.76
83.95,83.71,83.95,83.25
84.15,84.91,84.91,84.15
83.58,83.44,83.58,83.00
83.80,83.90,83.97,83.01
83.02,83.32,83.71,83.02
85.37,85.66,85.78,85.15
86.01,87.10,87.20,85.95
86.05,86.95,87.13,86.00
86.71,86.93,87.01,86.61
87.65,87.02,87.85,86.94
86.54,86.17,86.67,85.87
86.16,86.01,86.38,85.76
86.05,86.46,86.46,86.00
86.76,86.83,87.31,86.76
87.01,86.97,87.19,86.69
86.26,85.72,86.53,85.61
85.50,85.99,86.02,85.33
82.41,82.64,82.76,82.16
82.29,82.16,82.70,81.88
82.93,83.43,83.51,82.93
83.49,83.42,83.59,83.34
83.03,83.09,83.33,82.94
83.01,83.42,83.51,82.82
83.24,83.12,83.31,83.00
83.75,84.23,84.33,83.75
84.39,84.42,84.61,84.14
84.50,84.75,84.85,84.42
86.08,86.10,86.40,85.82
86.29,86.34,86.35,85.50
85.68,85.91,86.20,85.35
85.69,85.60,85.86,85.22
85.13,84.20,85.13,83.87
83.63,83.41,83.72,83.29
84.81,84.69,85.04,84.31
85.68,86.06,86.20,85.57
86.11,85.29,86.11,85.20
85.24,85.54,85.56,85.05
85.16,84.97,85.24,84.89
85.33,84.72,85.45,84.53
84.13,83.88,84.51,83.34
83.87,83.30,84.10,83.26
83.26,83.40,83.65,83.08
83.13,83.23,83.32,82.62
83.97,84.16,84.39,83.81
84.30,83.94,84.36,83.90
83.93,81.65,83.93,81.62
82.56,82.42,82.85,82.12
