CTB,Cooper Tire & Rubber Company Common Stock,NASDAQ
20.32,19.91,20.32,19.79
19.83,20.48,20.98,19.83
20.50,20.55,20.63,20.23
20.51,20.85,20.95,20.30
20.80,20.62,20.96,20.44
20.69,21.36,21.47,20.69
21.09,20.49,21.21,20.47
20.53,20.29,20.65,19.65
20.33,20.62,20.71,20.12
20.57,20.84,21.12,20.57
20.83,20.93,21.33,20.62
20.68,20.36,20.93,20.14
20.35,19.55,20.59,19.53
19.60,19.08,19.85,19.08
19.31,18.92,19.46,18.65
18.80,18.56,18.94,18.40
18.50,18.72,18.75,18.15
18.71,17.52,18.75,16.98
17.51,17.03,17.85,16.84
17.11,17.94,18.11,17.11
17.90,18.25,18.47,17.84
18.20,18.22,18.53,18.15
18.05,17.52,18.23,17.48
17.45,16.87,17.60,16.15
16.92,16.40,17.02,16.29
16.68,17.04,17.23,16.50
16.91,16.82,17.06,16.51
16.80,17.48,17.55,16.48
17.24,17.54,17.72,17.17
17.70,17.12,17.73,17.03
17.16,17.28,17.42,17.05
17.31,18.64,18.81,17.08
18.62,18.17,18.62,17.97
18.20,18.06,18.20,17.78
17.76,17.28,18.03,17.04
17.40,17.41,17.67,17.09
17.15,17.30,17.32,17.00
17.27,17.54,17.63,17.02
17.62,17.83,18.15,17.62
18.76,18.48,19.70,18.22
18.53,18.36,18.74,18.11
18.24,18.27,18.30,17.60
18.49,18.73,19.00,18.49
18.78,18.67,18.89,18.45
18.54,18.79,19.00,18.41
18.79,19.34,19.46,18.69
19.22,19.50,19.55,19.00
19.55,19.07,19.76,18.98
18.96,18.85,19.28,18.66
19.09,19.60,19.72,19.01
19.81,19.87,20.00,19.70
19.92,19.43,19.98,19.34
19.63,20.01,20.12,19.36
19.86,20.67,20.75,19.79
20.77,20.77,20.93,20.48
20.59,20.46,20.82,20.33
20.71,20.54,21.08,20.49
20.58,20.43,20.76,20.24
20.59,19.94,20.68,19.63
20.05,20.02,20.11,19.50
19.92,19.02,19.92,19.00
19.24,19.35,19.77,19.00
19.50,19.64,19.73,19.36
19.66,19.31,19.66,19.17
19.36,19.22,19.49,19.03
19.18,18.70,19.28,18.37
18.75,19.03,19.12,18.56
19.10,19.27,19.46,19.00
19.36,19.79,19.90,19.25
19.83,20.02,20.06,19.65
20.06,20.59,20.68,19.95
20.51,19.98,20.76,19.81
19.91,19.99,20.26,19.53
20.15,20.39,20.50,20.11
20.43,21.69,21.95,20.37
21.48,21.61,21.98,21.25
21.58,21.65,21.84,21.47
21.75,21.68,21.92,21.57
21.62,21.23,21.92,21.13
21.53,21.50,21.85,21.26
21.80,22.13,22.20,21.70
22.17,21.22,22.40,21.19
21.58,22.20,22.25,21.57
21.76,20.95,21.98,20.77
21.15,20.61,21.73,20.46
21.58,20.98,21.59,19.71
20.79,19.13,20.96,18.72
20.36,20.22,20.70,19.79
19.89,20.67,21.00,19.77
20.80,21.87,21.99,20.80
21.73,21.43,22.14,21.24
21.30,20.75,21.30,20.41
20.93,21.02,21.36,20.12
21.40,19.74,21.51,19.65
19.63,19.44,19.64,18.60
18.80,18.31,19.02,18.30
18.02,18.40,18.59,17.45
18.36,18.32,18.70,18.04
17.80,18.14,18.27,17.26
18.24,18.24,18.69,18.08
18.72,19.68,19.77,18.72
19.48,18.91,19.66,18.80
18.68,18.28,19.06,18.28
18.37,19.11,19.11,18.18
19.06,19.42,19.79,19.05
18.78,18.12,19.13,18.02
18.20,18.09,18.58,17.89
18.13,18.24,18.37,17.80
18.43,17.78,18.65,17.63
18.23,19.02,19.06,18.23
18.76,19.38,19.53,18.57
19.65,19.97,20.45,19.65
20.39,20.61,20.71,20.08
20.30,20.57,20.80,19.87
20.75,20.60,20.76,20.12
20.69,20.69,20.80,20.51
21.00,21.26,21.60,21.00
21.42,21.17,21.89,21.05
21.08,20.74,21.24,20.62
20.61,20.13,20.80,20.11
20.32,20.12,20.36,19.84
20.19,20.05,20.42,19.85
19.22,19.76,20.02,19.22
19.82,19.50,20.28,19.42
19.35,19.73,19.97,19.12
19.89,19.87,20.20,19.73
20.18,19.22,20.39,19.01
19.41,19.77,19.78,19.06
20.02,19.93,20.04,19.63
19.95,20.03,20.16,19.76
20.01,20.05,20.30,19.81
20.41,21.33,21.41,20.40
20.98,21.32,21.48,20.98
21.29,21.75,21.88,21.03
21.71,20.78,21.72,20.74
20.79,20.46,21.04,20.24
20.09,20.87,20.92,19.86
21.14,20.86,21.35,20.72
21.27,21.94,22.15,21.20
21.76,22.70,22.81,21.76
22.71,22.69,23.22,22.59
22.71,22.08,22.74,21.80
22.09,21.72,22.24,21.48
22.00,21.72,22.12,21.04
21.32,21.61,22.00,21.19
21.98,22.43,22.49,21.88
22.28,22.03,22.50,21.85
22.17,22.75,22.83,21.97
20.62,20.50,21.37,19.55
20.02,20.01,20.11,19.50
20.07,19.66,20.07,19.50
19.45,19.24,19.64,18.93
18.95,18.27,18.95,18.08
18.01,18.14,18.37,17.97
17.97,17.97,18.20,17.70
17.78,18.35,18.48,17.75
18.63,18.91,19.18,18.36
18.94,19.20,19.32,18.50
19.15,18.41,19.20,18.21
18.24,18.19,18.28,17.94
18.27,17.63,18.35,17.55
17.25,16.86,17.51,16.85
16.74,17.38,17.48,16.51
17.50,17.13,17.70,17.04
17.40,17.37,17.52,16.85
17.24,16.67,17.30,16.66
16.60,16.19,16.76,16.05
16.50,16.96,17.00,16.38
16.99,17.88,18.18,16.88
18.12,18.80,18.89,18.08
18.65,18.07,18.75,18.02
18.09,18.18,18.28,17.82
18.44,17.82,18.68,17.54
17.83,18.14,18.20,17.66
18.41,18.86,18.98,18.37
18.79,18.81,19.06,18.46
18.96,19.21,19.29,18.64
19.16,18.94,19.20,18.76
19.22,20.02,20.09,18.80
20.01,20.44,20.67,19.95
20.47,20.08,20.47,19.93
19.93,19.72,19.96,19.31
19.46,19.37,19.96,19.28
19.70,20.00,20.04,19.65
20.00,20.19,20.31,19.81
20.22,20.00,20.22,19.62
19.85,19.70,20.02,19.62
19.87,19.63,19.91,19.29
19.94,19.79,20.07,19.72
19.71,18.79,19.78,18.72
19.09,19.51,19.61,19.00
19.38,19.33,19.58,19.13
19.43,19.22,19.47,19.06
19.20,19.72,19.88,19.06
19.75,19.65,19.80,19.44
19.53,19.55,19.83,19.11
19.72,20.47,20.51,19.60
20.68,20.55,20.74,20.20
20.84,20.78,20.95,20.38
20.78,20.94,21.13,20.70
20.52,20.24,20.92,20.02
20.34,20.65,20.89,20.23
20.83,20.11,21.09,20.02
20.24,20.46,20.50,19.97
20.57,20.38,20.76,20.32
20.20,20.49,20.74,20.02
20.32,20.38,20.47,20.01
20.51,20.01,20.62,19.79
19.94,19.61,20.21,19.54
19.92,20.54,21.60,19.92
20.84,20.74,21.00,20.49
20.73,20.78,20.87,20.26
21.00,21.75,21.89,20.93
21.68,21.58,21.83,21.33
21.60,21.81,21.97,21.54
21.87,20.71,21.89,20.52
20.74,20.66,20.84,20.29
20.50,20.58,20.76,20.37
20.40,19.96,20.49,19.94
20.18,20.40,20.66,19.94
20.14,20.04,20.52,19.89
