GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
4.79,4.94,4.94,4.79
4.99,5.11,5.18,4.99
5.19,5.18,5.21,5.16
5.51,5.52,5.60,5.46
5.54,5.60,5.60,5.46
5.80,5.69,5.80,5.64
5.72,5.67,5.80,5.64
5.62,5.75,5.75,5.62
5.70,5.64,5.70,5.55
5.44,5.53,5.58,5.44
5.57,5.69,5.69,5.57
5.73,5.64,5.73,5.61
5.58,5.60,5.60,5.54
5.59,5.53,5.59,5.49
5.50,5.56,5.56,5.41
5.51,5.50,5.51,5.44
5.58,5.55,5.58,5.53
5.41,5.45,5.47,5.34
5.45,5.41,5.49,5.37
5.41,5.35,5.41,5.18
5.31,5.42,5.43,5.31
5.44,5.37,5.47,5.28
5.35,5.33,5.40,5.29
5.25,5.22,5.30,5.13
5.29,5.35,5.38,5.29
5.33,5.30,5.39,5.21
5.30,5.33,5.35,5.19
5.31,5.34,5.38,5.17
5.36,5.38,5.39,5.36
5.26,5.23,5.28,5.17
5.16,5.23,5.26,5.16
5.23,5.16,5.23,5.15
5.16,5.15,5.16,5.13
5.21,5.20,5.25,5.18
5.15,5.21,5.21,5.07
5.21,5.33,5.33,5.16
5.31,5.25,5.36,5.24
5.26,5.24,5.32,5.24
5.27,5.40,5.42,5.27
5.59,5.62,5.72,5.58
5.88,5.70,5.88,5.70
5.74,5.73,5.80,5.67
5.76,5.97,5.97,5.76
5.98,5.85,5.98,5.83
5.89,5.73,5.89,5.69
5.77,5.80,5.92,5.73
5.88,5.77,5.88,5.71
5.86,5.78,5.86,5.70
5.87,5.73,5.87,5.73
5.75,5.85,5.85,5.75
5.87,5.83,5.90,5.79
5.87,5.84,5.87,5.77
5.86,5.82,5.86,5.76
5.78,5.81,5.84,5.78
5.78,5.87,5.87,5.76
5.77,5.83,5.92,5.75
5.82,5.84,5.85,5.79
5.84,5.78,5.84,5.75
5.75,5.74,5.76,5.72
5.72,5.79,5.79,5.72
5.71,5.68,5.71,5.64
5.62,5.64,5.68,5.62
5.69,5.67,5.69,5.65
5.62,5.63,5.64,5.60
5.60,5.46,5.60,5.36
5.41,5.41,5.42,5.34
5.36,5.43,5.43,5.36
5.50,5.52,5.55,5.48
5.63,5.71,5.71,5.63
5.97,6.15,6.19,5.88
5.96,5.95,5.98,5.90
5.89,5.85,5.89,5.80
5.80,5.88,5.92,5.80
5.95,6.00,6.00,5.92
5.99,5.96,5.99,5.91
6.10,6.00,6.10,5.93
6.00,6.12,6.12,5.99
6.20,6.23,6.25,6.20
6.18,6.02,6.18,6.02
6.14,6.09,6.14,6.03
6.12,6.02,6.12,6.00
6.06,6.08,6.08,6.04
6.15,6.25,6.25,6.10
6.14,6.13,6.15,6.12
5.95,5.90,5.96,5.80
5.96,5.59,5.96,5.55
5.71,5.50,5.71,5.40
6.00,5.88,6.00,5.83
5.70,5.50,5.70,5.48
5.71,5.76,5.84,5.66
5.59,5.51,5.59,5.40
5.45,5.41,5.45,5.24
5.46,5.46,5.48,5.24
5.45,5.32,5.47,5.32
5.34,5.44,5.48,5.23
5.21,5.16,5.21,4.98
