VHT,Vanguard Health Care ETF - DNQ,NASDAQ
54.89,54.94,54.94,54.38
54.93,54.60,54.93,54.46
54.61,54.91,54.94,54.60
54.83,55.10,55.16,54.74
55.07,55.30,55.30,54.95
55.58,55.58,55.68,55.35
55.48,55.20,55.48,55.00
55.39,56.02,56.09,55.39
55.93,56.39,56.42,55.87
56.38,56.06,56.44,55.68
56.26,57.20,57.22,56.26
57.27,56.83,57.49,56.35
56.79,55.60,56.95,55.59
55.37,54.90,55.92,54.89
55.50,54.98,55.61,54.92
55.17,54.79,55.17,54.43
54.92,55.05,55.08,54.38
55.11,54.60,55.23,54.51
54.79,54.42,55.01,54.33
54.68,54.61,54.68,54.12
54.63,55.67,55.71,54.50
55.36,55.13,56.06,54.88
54.41,53.58,54.75,53.58
53.57,53.45,53.62,52.46
53.35,53.23,53.85,53.09
53.74,53.60,54.07,53.25
53.66,53.42,53.67,53.00
53.38,53.80,53.93,53.06
53.63,53.84,53.84,53.15
54.15,54.31,54.31,53.73
54.35,54.71,54.94,54.35
54.77,54.89,54.95,54.66
54.71,54.88,55.00,54.62
55.04,54.89,55.04,54.54
54.73,54.26,54.74,54.19
54.52,54.62,54.73,54.24
54.28,54.62,54.62,53.96
54.68,54.71,54.92,54.48
54.87,55.30,55.43,54.87
55.53,55.66,55.79,55.40
55.74,55.48,55.80,55.37
55.58,55.37,55.58,55.12
55.55,56.04,56.04,55.39
56.07,55.86,56.09,55.75
55.74,55.76,55.94,55.50
55.82,55.98,56.10,55.82
55.84,56.30,56.30,55.67
56.40,56.03,56.40,55.76
56.01,56.27,56.29,55.84
56.30,56.46,56.46,56.13
56.71,56.50,56.71,56.35
56.54,56.80,56.86,56.39
56.80,56.80,57.04,56.66
57.05,57.31,57.52,56.80
57.41,57.55,57.57,57.12
57.45,57.03,57.49,57.01
57.40,56.72,57.51,56.71
56.70,56.37,56.79,56.20
56.62,56.83,56.85,56.52
56.94,56.91,56.96,56.65
56.77,56.69,56.97,56.50
57.25,57.00,57.25,56.72
57.28,56.99,57.28,56.90
56.75,56.91,57.08,56.75
57.07,56.63,57.07,56.45
56.47,56.52,56.59,56.25
56.64,56.74,56.75,56.50
56.93,56.65,57.06,56.56
56.62,56.70,56.73,56.32
56.79,56.63,56.92,56.38
56.44,56.53,56.67,56.38
56.50,56.21,56.56,55.92
56.09,56.59,56.59,56.00
56.97,56.80,56.97,56.58
56.87,55.86,56.87,55.65
55.65,55.26,55.65,54.90
55.29,55.79,55.85,54.98
55.68,55.17,55.94,55.17
55.03,54.60,55.51,54.51
54.85,54.92,55.12,54.56
55.60,55.85,55.99,55.42
56.04,55.15,56.10,55.15
55.31,55.52,55.63,55.13
55.22,54.98,55.40,54.76
54.54,54.95,55.00,53.83
54.68,53.41,54.88,34.00
52.49,52.51,53.84,51.86
53.51,54.02,56.00,53.51
53.56,54.03,54.52,53.05
54.49,54.58,54.65,54.03
54.51,54.14,54.58,54.10
53.94,53.21,54.00,52.90
53.42,53.29,53.53,52.62
53.79,52.93,53.85,52.83
52.60,52.76,53.10,52.34
51.11,50.86,52.04,50.86
50.20,51.02,51.19,49.89
50.59,50.91,51.48,50.59
49.91,50.64,50.66,49.51
50.95,50.51,51.33,50.48
51.39,51.48,51.48,51.08
51.69,51.33,51.84,51.26
50.49,50.70,51.55,50.28
50.96,51.95,51.95,50.81
51.94,52.26,52.36,51.90
51.80,50.58,51.80,50.47
50.78,50.45,51.06,50.45
50.64,50.40,50.78,49.77
50.88,50.20,50.88,50.07
50.90,51.27,51.29,50.78
51.34,51.79,51.82,51.34
52.30,51.86,52.33,51.86
52.29,52.72,52.76,52.15
52.39,52.87,52.94,52.39
52.98,52.91,52.98,52.43
53.20,52.79,53.20,52.63
53.38,52.53,53.47,52.33
52.59,52.01,53.02,52.01
52.05,51.85,52.05,51.49
51.75,51.39,51.75,51.35
51.52,51.72,52.00,51.23
51.84,51.65,52.07,51.42
50.97,50.57,51.04,50.36
50.57,50.24,50.86,50.15
50.32,49.61,50.32,48.82
49.69,49.78,50.04,49.50
50.15,49.82,50.38,49.51
49.95,50.86,50.89,49.76
50.90,51.33,51.38,50.90
51.42,51.48,51.50,51.22
51.34,51.31,51.41,51.17
51.91,51.82,52.00,51.73
51.72,51.84,51.91,51.41
51.94,51.98,52.04,51.46
51.74,50.78,51.94,50.74
50.81,50.94,51.11,50.71
50.29,50.84,50.84,50.10
51.10,50.02,51.24,49.96
50.72,50.44,50.91,50.33
50.28,50.53,50.58,50.04
50.59,51.38,51.39,50.59
51.57,51.31,51.57,51.18
51.16,50.52,51.31,50.50
50.83,50.43,51.02,50.16
50.06,50.73,50.92,49.81
51.37,51.59,51.65,51.14
51.46,51.94,52.24,51.46
52.10,52.62,52.66,52.01
52.36,52.47,52.58,52.23
52.31,52.68,52.68,51.88
52.86,52.86,52.90,52.60
52.32,52.83,53.06,52.24
52.04,51.46,52.04,51.41
50.71,51.64,51.81,50.58
51.45,51.43,51.66,51.31
51.12,51.26,51.40,50.83
51.73,51.93,52.16,51.43
51.88,51.91,52.24,51.60
51.71,51.00,51.71,50.81
50.80,50.85,50.87,50.50
51.02,50.91,51.45,50.91
50.37,49.88,50.41,49.72
49.62,50.42,50.48,49.45
50.59,50.00,50.59,49.88
50.33,50.56,50.60,49.57
50.60,49.96,50.60,49.96
49.61,49.69,50.12,49.57
50.35,50.90,50.97,50.17
51.06,51.26,51.28,50.88
51.76,51.76,51.80,51.47
51.50,51.39,51.63,51.35
51.49,51.68,51.86,51.48
52.17,52.23,52.34,52.03
52.34,52.66,52.73,52.34
53.15,52.85,53.15,52.67
52.78,53.07,53.26,52.70
52.90,53.49,53.57,52.90
53.36,53.38,54.00,53.10
53.62,53.41,53.71,53.31
53.55,54.12,54.22,53.45
54.19,54.15,54.35,54.03
54.05,54.14,54.38,53.93
53.80,53.93,54.29,53.80
54.37,54.65,54.68,54.30
54.65,54.31,54.65,54.28
54.50,54.76,54.83,54.05
54.54,54.62,54.79,54.40
54.90,54.53,55.00,54.33
54.85,54.55,54.85,54.24
54.47,54.02,54.59,53.83
54.48,54.95,55.07,54.48
54.89,54.80,55.02,54.62
55.01,54.81,55.10,54.72
54.85,55.02,55.15,54.75
55.29,55.07,55.29,54.95
54.87,55.21,55.32,54.74
55.28,55.62,55.76,55.28
55.49,55.47,55.72,55.22
55.90,55.64,56.03,55.36
55.97,56.11,56.16,55.68
55.44,55.13,55.61,54.85
55.21,55.47,55.74,55.21
55.88,55.62,55.95,55.21
55.75,55.68,55.75,55.55
55.89,55.97,56.33,55.82
55.75,55.81,55.84,55.57
55.54,55.63,55.67,55.21
55.86,55.83,56.03,55.60
55.80,55.58,55.80,55.45
55.87,55.53,56.04,55.24
56.00,55.98,56.10,55.90
56.06,56.08,56.19,55.67
56.50,56.38,56.55,56.27
56.63,56.19,56.63,55.94
56.11,55.98,56.12,55.84
56.04,55.73,56.17,55.67
55.69,55.89,55.89,55.29
55.39,55.99,56.00,55.39
55.73,55.34,55.78,55.24
55.48,55.33,55.62,55.31
55.10,54.53,55.16,54.39
54.55,54.64,54.81,54.55
55.12,55.34,55.50,54.85
55.34,55.33,55.48,55.15
55.30,55.45,55.52,54.98
54.86,54.77,54.98,54.72
55.12,55.27,55.30,55.11
54.93,54.83,55.05,54.78
54.57,54.75,54.84,54.10
54.19,54.30,54.60,54.16
55.03,55.32,55.40,55.03
55.44,55.74,55.74,55.28
55.51,55.81,55.83,55.51
55.78,55.50,55.78,55.50
55.90,55.54,55.90,55.51
55.59,55.61,55.76,55.42
55.67,55.74,55.77,55.55
55.90,56.36,56.38,55.89
56.48,56.41,56.55,56.36
56.51,57.05,57.13,56.51
56.98,56.98,57.29,56.93
57.12,57.43,57.43,56.82
57.46,57.56,57.57,57.15
57.67,57.58,57.80,57.38
57.70,57.52,57.70,57.52
56.64,56.68,56.75,56.54
56.64,56.68,56.73,56.62
56.50,56.54,56.63,56.38
56.70,56.55,56.70,56.45
56.80,56.60,56.80,56.60
56.63,56.42,56.63,56.39
56.37,56.25,56.48,56.25
56.86,56.85,57.19,56.70
57.08,56.98,57.08,56.73
57.01,57.14,57.19,56.78
57.11,57.31,57.33,57.11
57.45,57.25,57.45,56.90
57.19,57.16,57.23,56.98
57.33,57.48,57.57,57.26
57.96,57.79,57.96,57.53
57.93,57.55,57.93,57.42
57.44,57.60,57.64,57.35
57.49,57.93,57.93,57.49
57.94,57.38,57.94,57.15
57.20,57.37,57.48,57.09
57.77,57.37,57.77,57.35
57.48,57.42,57.59,57.37
57.31,57.44,57.53,57.19
57.64,57.48,57.64,57.44
57.60,57.67,57.74,57.42
57.51,56.57,57.65,56.51
56.87,56.70,56.87,56.45
57.07,57.62,57.72,57.07
57.40,57.47,57.54,57.36
57.44,57.60,57.66,56.88
57.63,57.82,57.82,57.37
57.99,57.82,57.99,57.76
57.96,58.02,58.03,57.85
58.00,57.84,58.00,57.71
57.61,57.92,57.99,57.61
57.85,58.11,58.18,57.72
58.18,58.31,58.35,58.06
58.19,58.29,58.31,58.08
58.41,58.60,58.68,58.39
58.35,58.82,58.87,58.32
58.75,58.94,59.00,58.72
58.51,58.01,58.63,57.89
57.99,57.43,58.00,57.40
57.25,57.61,57.73,57.18
57.84,58.17,58.19,57.68
58.41,58.67,58.73,58.38
58.90,58.25,58.93,58.22
58.12,58.45,58.55,58.11
58.93,59.59,59.67,58.92
