ESCA,Escalade,NASDAQ
2.23,2.70,2.81,2.23
2.70,2.42,3.00,2.42
2.49,2.35,2.56,2.28
2.35,2.65,2.79,2.35
2.76,2.45,2.80,2.39
2.54,2.60,2.62,2.54
2.50,2.53,2.60,2.46
2.55,2.62,2.64,2.54
nan,2.62,nan,nan
2.65,2.54,2.65,2.52
2.55,2.52,2.74,2.52
2.52,2.39,2.52,2.29
2.32,2.31,2.41,2.31
2.42,2.28,2.42,2.28
2.33,2.36,2.43,2.25
2.34,2.72,2.75,2.28
2.72,2.66,2.72,2.60
2.55,2.53,2.61,2.50
2.50,2.43,2.53,2.43
2.54,2.74,2.74,2.53
2.69,2.69,2.69,2.69
nan,2.69,nan,nan
2.60,2.61,2.61,2.55
2.50,2.50,2.50,2.44
2.34,2.65,2.74,2.28
2.64,2.60,2.64,2.60
2.47,2.35,2.47,2.32
2.40,2.70,2.74,2.40
2.70,2.68,2.72,2.67
2.49,2.54,2.61,2.42
2.54,2.61,2.61,2.54
2.57,2.57,2.57,2.57
2.54,2.54,2.54,2.54
2.50,2.44,2.51,2.36
2.41,2.69,2.72,2.36
2.68,2.42,2.72,2.36
2.53,2.59,2.63,2.38
2.61,2.56,2.70,2.54
2.62,2.65,2.66,2.48
2.63,2.68,2.68,2.61
2.64,2.57,2.65,2.54
2.57,2.54,2.57,2.45
2.75,2.57,2.75,2.55
2.58,2.68,2.69,2.56
2.59,2.59,2.59,2.55
2.59,2.60,2.60,2.57
2.60,2.61,2.61,2.56
2.59,2.56,2.59,2.43
2.52,2.60,2.60,2.52
2.47,2.60,2.60,2.44
2.60,2.65,2.65,2.58
2.65,2.55,2.67,2.55
2.55,2.55,2.56,2.45
2.55,2.89,2.89,2.46
2.85,2.83,2.92,2.77
2.72,2.61,2.85,2.51
2.70,2.56,2.84,2.53
2.76,2.69,2.77,2.68
2.75,2.67,2.75,2.64
2.61,2.62,2.62,2.61
2.66,2.64,2.66,2.62
N/A,N/A,N/A,N/A
2.79,2.83,2.98,2.79
2.80,2.85,2.85,2.80
2.85,2.93,2.96,2.81
2.92,2.99,2.99,2.85
3.00,3.00,3.00,2.99
3.00,3.19,3.22,2.99
3.25,3.40,3.40,3.23
3.40,3.38,3.40,3.28
3.40,3.65,3.74,3.40
3.83,4.16,4.23,3.75
3.94,4.03,4.29,3.94
3.98,4.14,4.21,3.98
4.23,4.30,4.95,4.02
4.74,4.65,4.80,4.52
4.64,4.55,4.75,4.55
4.43,4.45,4.78,4.40
4.45,4.35,4.88,4.35
4.35,3.85,4.40,3.65
3.85,3.90,3.94,3.82
3.75,3.85,3.95,3.75
3.80,4.25,4.29,3.78
4.02,4.13,4.22,3.99
4.03,3.73,4.20,3.71
3.75,3.96,4.15,3.65
3.70,3.77,3.89,3.70
3.80,3.98,4.45,3.80
4.05,4.04,4.05,3.91
4.10,4.10,4.15,3.98
4.16,4.23,4.23,4.01
4.20,4.11,4.20,3.82
4.30,4.55,4.64,4.18
4.94,4.80,4.94,4.54
4.80,4.81,4.92,4.70
4.75,4.54,4.80,4.25
4.57,4.21,4.70,4.16
4.34,4.48,4.61,4.24
4.55,4.39,4.55,4.30
4.40,4.46,4.52,4.39
4.49,4.66,4.70,4.49
4.71,4.80,4.85,4.59
4.89,5.00,5.00,4.88
5.00,5.00,5.00,4.95
5.00,4.98,5.02,4.98
4.93,4.95,4.99,4.75
4.96,4.40,4.96,4.25
4.35,4.65,4.78,4.21
4.73,4.32,4.73,4.25
4.32,4.89,4.89,4.18
4.70,4.55,4.80,4.48
4.82,4.69,4.82,4.43
4.70,4.53,4.83,4.39
4.59,4.62,4.70,4.50
4.70,4.79,4.80,4.65
4.95,4.85,4.95,4.78
4.96,5.00,5.00,4.88
5.10,4.96,5.52,4.87
4.91,4.99,5.00,4.91
4.98,5.00,5.00,4.96
5.00,4.91,5.03,4.90
4.76,4.57,4.92,4.27
4.36,4.72,4.85,4.32
4.78,4.91,4.91,4.76
4.94,4.93,4.94,4.55
4.85,4.78,4.87,4.70
4.88,4.63,4.89,4.50
4.53,4.66,4.79,4.52
4.64,4.74,4.74,4.60
4.75,4.72,4.75,4.64
4.58,4.88,4.89,4.58
4.89,5.00,5.00,4.66
5.00,5.00,5.00,4.86
5.00,4.90,5.00,4.68
4.78,4.61,4.78,4.60
4.54,4.31,4.60,4.20
4.19,4.87,4.90,4.14
4.61,4.60,4.78,4.60
4.61,4.64,4.81,4.61
4.68,4.65,4.68,4.62
4.57,4.74,4.92,4.56
4.80,4.85,4.85,4.60
4.56,4.65,4.72,4.56
4.61,4.80,4.80,4.60
4.56,4.82,5.10,4.55
4.90,4.82,5.04,4.68
nan,4.82,nan,nan
4.88,4.94,4.95,4.84
5.01,4.95,5.01,4.87
4.95,5.10,5.10,4.90
5.20,5.47,5.47,5.08
5.11,5.37,5.40,5.08
5.28,5.35,5.35,5.19
5.30,5.50,5.50,5.16
5.46,5.50,5.50,5.41
5.59,5.51,5.61,5.45
5.60,5.44,5.60,5.44
5.45,5.43,5.50,5.40
5.34,5.17,5.34,5.16
5.16,5.05,5.16,5.00
5.05,4.88,5.19,4.77
4.60,5.22,5.31,4.44
5.11,4.87,5.11,4.87
5.09,4.90,5.09,4.90
4.90,4.92,4.98,4.90
4.99,4.97,4.99,4.97
4.90,4.90,4.91,4.69
4.59,4.82,4.91,4.59
nan,4.82,nan,nan
4.90,4.85,4.90,4.85
4.87,4.60,4.88,4.51
4.84,4.82,4.90,4.67
4.81,4.89,5.00,4.74
4.98,4.88,4.98,4.77
5.00,5.09,5.24,4.51
5.09,5.39,5.39,4.80
5.24,5.48,5.48,5.23
5.41,5.47,5.60,5.11
5.38,5.60,5.60,5.23
5.50,5.41,5.80,5.13
5.47,5.48,5.56,5.26
5.21,5.01,5.22,5.00
5.01,5.10,5.19,4.67
5.10,5.08,5.23,4.85
4.97,4.95,5.06,4.72
5.03,4.91,5.05,4.75
4.92,4.87,4.92,4.87
4.88,4.81,4.93,4.76
4.82,4.67,4.82,4.66
4.70,4.65,4.87,4.60
4.70,4.60,4.75,4.60
4.54,4.59,4.76,4.54
4.55,4.59,4.74,4.53
4.53,4.61,4.68,4.53
4.63,4.58,4.70,4.53
4.64,4.63,4.69,4.58
4.65,4.66,4.75,4.65
4.69,4.53,4.69,4.52
4.58,4.29,4.60,4.28
4.49,4.59,4.69,4.46
4.66,4.31,4.66,4.31
4.31,4.47,4.50,4.31
4.31,4.45,4.46,4.31
4.47,4.44,4.47,4.40
4.44,4.28,4.44,4.27
4.28,4.37,4.37,4.28
4.37,4.50,4.58,4.35
4.47,4.48,4.55,4.29
4.50,4.50,4.51,4.50
4.50,4.81,4.91,4.50
4.83,4.85,5.00,4.83
4.72,4.86,4.92,4.72
4.80,4.89,4.89,4.55
N/A,N/A,N/A,N/A
4.85,4.70,4.87,4.56
4.68,4.52,4.99,4.52
4.58,4.90,4.97,4.55
4.86,4.77,4.86,4.77
4.79,4.90,4.90,4.79
4.98,5.08,5.10,4.90
5.09,5.36,5.39,5.01
5.39,5.10,5.39,5.10
5.09,5.14,5.19,5.09
5.15,5.15,5.19,5.10
5.12,5.35,5.36,5.12
5.39,5.39,5.39,5.28
5.39,5.30,5.40,5.30
5.30,5.34,5.34,5.30
5.34,5.32,5.34,5.32
5.32,5.19,5.35,5.11
5.23,5.17,5.24,5.17
5.24,5.24,5.24,5.17
5.22,5.25,5.35,5.02
5.25,5.43,5.49,5.25
5.50,5.60,5.70,5.50
5.68,5.78,5.79,5.50
5.89,6.29,6.65,5.80
6.34,6.23,6.41,6.10
6.14,6.19,6.28,5.50
6.20,6.15,6.20,5.90
6.15,6.05,6.15,6.04
6.14,6.30,6.38,6.14
6.28,6.22,6.28,6.14
6.22,6.11,6.39,6.05
6.21,6.25,6.25,6.00
6.29,6.10,6.29,6.10
6.16,6.10,6.16,6.06
6.24,6.12,6.24,6.06
6.17,6.05,6.21,6.05
6.10,6.06,6.10,6.05
6.09,6.32,6.32,6.05
6.19,6.38,6.38,6.10
6.38,6.50,6.58,6.33
6.57,6.43,6.57,6.40
6.51,6.51,6.52,6.45
6.68,6.60,6.72,6.51
6.63,6.50,6.65,6.49
6.59,6.69,6.84,6.58
6.68,7.03,7.10,6.63
7.03,6.95,7.03,6.95
6.86,6.85,6.93,6.77
6.85,6.77,6.85,6.77
6.85,6.23,6.85,6.09
5.72,5.32,5.74,5.30
5.71,5.40,5.71,5.33
5.33,5.36,5.51,5.33
5.67,5.90,6.10,5.57
5.82,5.73,5.92,5.65
5.60,6.01,6.46,5.60
6.16,6.34,6.44,5.94
6.19,5.96,6.23,5.94
5.95,6.19,6.38,5.67
6.28,6.34,6.45,6.20
6.29,6.29,6.29,6.27
6.28,5.98,6.30,5.79
5.91,5.81,5.91,5.65
5.70,5.68,5.80,5.65
5.75,5.78,5.81,5.75
5.76,5.75,5.77,5.75
5.75,5.75,5.75,5.75
5.76,5.86,5.86,5.76
5.85,5.97,5.97,5.85
5.95,5.83,5.97,5.75
5.78,5.80,5.81,5.71
5.71,5.66,5.72,5.66
5.65,5.61,5.75,5.61
5.61,5.72,5.75,5.61
5.71,5.60,5.72,5.60
5.60,5.59,5.60,5.47
5.49,5.50,5.53,5.44
5.44,5.83,6.24,5.44
6.09,6.07,6.19,5.93
6.03,6.14,6.15,6.03
6.15,6.15,6.21,6.14
6.22,6.15,6.22,6.15
6.08,5.89,6.19,5.67
5.98,6.00,6.13,5.75
5.92,6.00,6.00,5.91
6.00,5.88,6.00,5.88
5.88,5.80,5.88,5.65
5.78,5.80,5.80,5.67
5.68,5.75,5.75,5.50
5.68,5.56,5.68,5.55
5.61,5.52,5.65,5.52
5.51,5.44,5.72,5.44
5.62,5.85,5.94,5.62
5.83,5.65,5.83,5.51
5.72,5.83,5.83,5.72
5.83,5.85,5.85,5.73
5.78,5.71,5.78,5.57
5.56,5.54,5.56,5.53
5.65,5.77,5.79,5.65
5.79,5.65,5.79,5.60
5.65,5.55,5.65,5.50
5.59,5.54,5.63,5.54
5.68,5.68,5.78,5.63
5.73,5.54,5.73,5.40
5.50,5.23,5.54,5.21
5.23,5.36,5.36,5.23
5.36,5.36,5.40,5.35
5.27,5.23,5.36,5.23
5.56,5.20,5.56,5.16
5.28,5.11,5.28,5.00
5.03,5.01,5.11,5.00
5.00,5.10,5.18,5.00
5.17,5.22,5.29,5.10
5.25,5.25,5.25,5.24
5.25,5.49,5.62,5.24
5.52,5.51,5.68,5.50
5.51,5.53,5.57,5.50
5.46,5.40,5.56,5.40
5.50,5.43,5.52,5.43
5.49,5.52,5.57,5.49
5.57,5.47,5.58,5.46
5.47,5.59,5.59,5.40
5.57,5.51,5.60,5.51
5.56,5.55,5.60,5.50
5.57,5.57,5.61,5.51
5.57,5.66,5.67,5.57
5.69,5.79,5.80,5.69
5.80,5.78,5.80,5.69
5.78,6.01,6.08,5.77
5.78,6.02,6.15,5.78
5.83,6.08,6.33,5.57
6.08,5.98,6.10,5.98
5.95,5.98,6.04,5.95
5.85,5.86,5.96,5.84
5.79,5.86,5.94,5.79
5.76,5.76,5.91,5.76
5.70,5.75,5.75,5.41
5.78,5.81,5.81,5.75
5.83,5.77,5.83,5.75
5.77,5.85,5.85,5.77
5.80,5.87,5.87,5.79
5.62,5.75,5.81,5.61
5.71,5.90,5.90,5.71
5.87,5.75,5.87,5.75
5.75,5.75,5.86,5.67
5.80,5.75,5.86,5.73
5.75,5.76,5.76,5.59
5.76,5.80,5.80,5.75
5.80,5.90,5.90,5.78
5.85,6.43,6.43,5.85
6.39,5.91,6.39,5.89
5.90,5.88,6.00,5.78
5.90,5.94,6.16,5.90
5.93,5.96,6.12,5.93
5.97,5.97,5.97,5.86
5.85,5.97,5.97,5.80
5.96,5.94,5.98,5.80
5.73,5.95,5.96,5.73
5.92,6.00,6.07,5.76
5.85,6.06,6.06,5.85
6.03,6.09,6.15,5.83
6.08,5.96,6.10,5.94
6.02,6.02,6.02,6.00
5.99,6.04,6.04,5.99
6.02,5.97,6.02,5.97
5.97,5.88,5.97,5.88
5.88,5.92,5.97,5.75
5.92,5.97,5.98,5.85
5.95,5.93,5.95,5.88
5.85,5.87,5.87,5.83
5.87,5.88,5.94,5.83
5.88,5.96,5.97,5.88
5.94,5.87,5.98,5.78
5.82,5.94,5.94,5.78
5.92,5.90,5.94,5.70
5.89,5.71,5.94,5.71
5.76,5.77,5.81,5.76
5.74,5.87,5.93,5.74
5.84,5.89,5.90,5.68
5.88,5.85,5.88,5.84
5.82,5.82,5.83,5.81
5.68,5.82,5.82,5.68
5.73,5.77,5.80,5.70
5.83,5.84,5.89,5.83
5.86,5.86,5.93,5.74
5.75,5.65,5.69,5.65
5.89,5.76,5.94,5.65
5.77,5.72,5.88,5.65
5.72,5.56,5.83,5.20
5.00,5.07,5.34,5.00
5.06,4.73,5.29,4.51
4.88,4.54,4.91,4.36
4.54,4.55,4.68,4.30
4.55,4.45,4.57,4.36
4.50,4.58,4.68,4.46
4.62,4.68,4.73,4.60
4.76,5.26,5.42,4.76
5.34,5.30,5.34,4.92
5.68,5.68,5.69,5.18
6.00,6.00,6.22,5.68
5.70,5.52,5.70,5.29
5.42,5.24,5.45,5.24
5.27,5.48,5.48,5.25
5.55,5.40,5.55,5.40
5.47,5.37,5.55,5.37
5.34,5.30,5.42,5.30
5.21,5.01,5.34,5.01
5.00,4.97,5.19,4.96
5.00,5.00,5.19,4.96
5.00,4.93,5.10,4.88
5.05,5.00,5.05,4.96
5.03,5.10,5.16,5.03
5.16,5.00,5.16,4.90
4.87,4.86,4.99,4.86
4.94,4.81,4.94,4.68
4.84,4.94,4.99,4.84
4.90,5.00,5.00,4.78
5.00,4.86,5.00,4.76
4.88,4.79,4.88,4.70
4.86,4.80,4.88,4.79
4.87,4.86,5.00,4.81
4.70,4.70,4.99,4.70
4.82,4.80,4.90,4.80
4.90,4.85,4.90,4.82
4.97,5.05,5.20,4.90
5.00,5.10,5.16,5.00
5.21,4.99,5.21,4.86
5.00,4.96,5.17,4.86
4.99,5.03,5.13,4.99
5.11,4.99,5.11,4.83
4.99,5.00,5.02,4.99
5.00,5.00,5.00,5.00
5.06,4.83,5.06,4.83
5.03,4.93,5.04,4.93
4.95,4.92,5.07,4.86
4.95,5.00,5.00,4.95
5.00,4.98,5.00,4.93
5.00,4.99,5.12,4.96
5.08,5.15,5.15,5.05
5.15,5.20,5.27,5.15
5.15,5.12,5.15,5.12
5.12,5.18,5.18,5.12
5.20,5.19,5.20,5.19
5.19,5.17,5.22,5.17
5.19,5.21,5.24,5.19
5.24,5.25,5.25,5.24
5.25,5.44,5.44,5.25
5.44,5.60,5.60,5.40
5.59,5.39,5.60,5.32
5.06,5.19,5.26,5.06
5.24,5.13,5.24,5.00
5.07,5.04,5.09,4.80
5.03,5.21,5.21,5.03
5.21,5.13,5.30,5.05
5.45,5.50,5.50,5.31
5.47,5.44,5.50,5.42
5.50,5.13,5.50,5.11
5.17,5.32,5.33,5.17
5.12,5.17,5.27,5.02
5.01,4.95,5.08,4.95
5.00,5.10,5.12,5.00
5.03,5.05,5.05,5.03
5.41,5.38,5.41,5.05
5.21,5.12,5.28,5.11
5.24,5.13,5.24,5.13
5.11,5.20,5.25,5.10
5.11,5.25,5.25,5.10
5.26,5.15,5.26,5.10
5.05,5.05,5.24,5.04
5.13,5.12,5.13,5.03
5.07,5.06,5.10,5.03
5.07,5.10,5.10,5.06
5.08,5.00,5.15,5.00
5.07,4.97,5.13,4.86
4.60,4.87,5.05,4.60
4.89,4.92,4.96,4.89
4.93,4.87,4.93,4.84
4.70,4.45,4.70,4.40
4.45,4.46,4.46,4.45
4.50,4.40,4.60,4.40
4.40,4.41,4.59,4.40
4.43,4.39,4.50,4.39
4.41,4.40,4.51,4.37
4.40,4.42,4.79,4.40
4.42,4.42,4.45,4.42
4.72,4.51,4.72,4.44
4.46,4.49,4.50,4.35
4.38,4.32,4.60,4.32
4.31,4.32,4.38,4.31
4.31,4.29,4.38,4.29
4.26,4.43,4.43,4.26
4.49,4.60,4.75,4.49
4.45,4.63,4.63,4.45
4.63,4.49,4.66,4.47
4.51,4.60,4.60,4.51
4.52,4.57,4.57,4.49
4.54,4.65,4.65,4.49
4.65,4.53,4.68,4.53
4.61,4.60,4.61,4.60
4.60,4.55,4.60,4.55
4.50,4.41,4.50,4.41
4.41,4.43,4.55,4.41
4.48,4.40,4.48,4.40
4.40,4.40,4.59,4.31
4.47,4.42,4.59,4.41
4.64,4.51,4.65,4.49
N/A,N/A,N/A,N/A
4.54,4.52,4.68,4.50
4.57,4.58,4.58,4.57
4.59,4.66,4.74,4.59
4.72,4.67,4.73,4.67
4.75,4.83,4.96,4.74
4.82,4.83,4.83,4.82
N/A,N/A,N/A,N/A
4.83,4.88,4.88,4.83
4.85,4.90,4.90,4.80
4.95,4.89,4.95,4.87
4.99,4.97,5.00,4.91
4.93,4.87,4.93,4.86
4.90,4.68,4.90,4.65
4.70,4.70,4.80,4.67
4.71,4.68,4.71,4.66
4.67,4.68,4.75,4.66
4.85,4.79,4.86,4.79
4.80,4.80,4.90,4.80
4.85,4.85,4.90,4.80
