POT,Potash Corporation of Saskatchewan Inc. Common Stock,NASDAQ
110.81,112.20,112.85,110.52
115.03,118.39,118.90,114.75
119.62,123.00,123.21,118.31
122.59,124.77,125.46,121.20
124.51,124.43,126.34,123.37
126.40,122.88,126.47,121.65
119.59,117.43,119.75,116.16
116.70,118.14,119.10,115.66
119.28,115.31,119.28,114.81
116.75,115.39,116.77,114.44
115.43,114.95,116.27,113.61
113.15,113.34,113.60,111.70
113.45,112.64,116.70,112.31
112.02,109.05,112.94,108.59
110.47,109.90,111.25,108.82
109.60,110.21,112.38,108.16
110.36,109.52,110.97,106.90
104.41,104.49,106.00,101.00
104.36,99.35,104.88,98.27
100.80,103.43,103.66,99.71
104.14,104.46,105.08,102.08
106.52,107.78,109.30,106.16
105.35,101.89,106.30,101.15
101.99,103.48,103.81,99.11
105.00,101.51,105.63,101.30
103.53,105.61,106.95,103.32
106.10,105.82,107.33,104.00
106.58,111.12,111.48,106.01
109.48,111.60,112.40,109.21
113.96,113.17,114.10,112.63
114.80,114.03,115.20,112.18
113.65,115.20,115.69,113.25
115.17,115.14,115.68,114.27
115.66,113.43,115.95,112.93
112.93,110.18,113.59,109.30
108.72,108.52,109.84,107.15
106.91,111.40,111.44,105.60
111.20,110.46,111.97,109.51
111.60,112.95,113.29,110.68
114.86,115.45,116.59,114.51
115.00,115.25,117.24,114.10
115.84,114.92,116.17,113.90
116.92,116.81,117.74,116.00
118.25,117.91,119.44,117.23
117.16,117.40,118.98,116.80
117.98,118.25,119.75,117.46
117.64,116.93,117.96,116.06
123.70,125.27,126.98,123.10
124.22,124.94,126.19,123.42
127.37,126.98,128.42,126.53
128.27,125.69,128.40,125.15
125.60,122.88,126.20,121.42
121.16,121.16,123.85,119.80
119.35,122.96,123.25,119.12
123.10,122.16,123.99,121.91
121.61,122.92,124.20,121.02
124.24,119.97,124.43,119.78
120.67,120.72,121.79,119.80
122.00,120.53,122.55,120.01
121.48,120.19,121.91,119.75
119.80,119.35,121.03,118.35
120.12,117.51,120.12,116.92
118.15,115.71,118.31,114.91
115.54,115.24,116.43,114.82
115.34,113.42,115.78,112.65
113.03,114.57,114.92,112.27
115.90,115.19,116.37,114.55
115.22,114.21,115.50,113.83
113.45,112.21,113.57,111.50
110.05,109.64,110.22,107.92
110.65,110.15,112.35,110.12
110.04,107.80,110.60,107.52
105.99,106.75,107.49,104.25
108.57,110.41,111.11,108.27
110.91,109.29,111.28,108.10
108.80,108.94,108.99,106.79
109.20,109.84,110.03,108.10
110.29,109.64,111.80,109.26
109.25,106.84,109.25,106.20
107.05,109.01,109.94,106.59
108.27,110.61,111.64,107.71
110.54,110.50,112.85,110.25
111.32,109.07,111.95,107.69
107.25,104.39,107.37,103.61
101.24,102.14,104.50,100.38
102.51,100.37,104.50,95.55
