SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ
2.04,2.04,2.10,2.03
2.01,2.05,2.05,2.01
2.02,2.04,2.06,2.02
2.04,2.11,2.11,2.04
2.10,2.25,2.25,2.10
2.34,2.53,2.69,2.31
2.55,2.52,2.65,2.52
2.50,2.52,2.61,2.50
2.55,2.67,2.67,2.51
2.59,2.82,2.82,2.55
2.74,2.65,2.74,2.48
2.57,2.55,2.71,2.46
2.60,2.55,2.71,2.55
2.36,2.47,2.52,2.30
2.47,2.30,2.47,2.18
2.26,2.21,2.28,2.15
2.20,2.04,2.20,1.98
2.05,2.19,2.20,2.05
2.10,2.12,2.12,2.02
2.08,2.11,2.15,2.02
2.11,2.09,2.14,2.07
2.07,2.13,2.15,2.04
2.14,2.00,2.14,1.91
2.00,2.00,2.03,1.95
1.98,1.98,2.00,1.98
1.95,1.90,1.97,1.85
1.92,1.92,1.95,1.82
1.85,1.91,1.94,1.85
1.88,1.95,1.98,1.86
2.04,1.90,2.04,1.86
1.87,1.87,2.00,1.86
1.87,1.87,1.90,1.87
1.87,1.82,1.87,1.80
1.87,1.95,1.99,1.85
1.99,1.91,1.99,1.85
1.86,1.89,1.92,1.83
1.84,1.93,1.93,1.83
1.87,1.86,1.87,1.86
1.85,1.81,1.85,1.81
1.82,1.85,1.90,1.82
2.00,1.93,2.05,1.85
1.93,1.92,1.94,1.82
1.93,2.05,2.05,1.92
2.10,2.27,2.38,2.05
2.27,2.34,2.40,2.09
2.34,2.19,2.34,2.09
2.23,2.11,2.23,2.09
2.13,2.23,2.24,2.13
2.33,2.19,2.33,2.15
2.25,2.16,2.28,2.16
2.17,2.17,2.34,2.15
2.34,2.25,2.34,2.11
2.28,2.28,2.28,2.16
2.23,2.29,2.29,2.15
2.25,2.22,2.30,2.18
2.20,2.31,2.40,2.20
2.35,2.40,2.55,2.32
2.40,2.42,2.48,2.40
2.49,2.46,2.50,2.31
2.42,2.33,2.49,2.33
2.32,2.47,2.50,2.30
2.42,2.47,2.52,2.42
2.52,2.50,2.55,2.48
2.47,2.63,2.65,2.47
2.65,2.89,2.89,2.65
2.89,2.95,2.97,2.74
2.97,2.97,3.00,2.94
3.00,3.03,3.23,2.95
3.07,3.14,3.16,3.00
3.07,3.43,3.43,3.07
3.34,3.30,3.35,3.20
3.20,3.20,3.25,3.04
3.17,3.20,3.40,3.10
3.10,3.13,3.13,3.10
3.12,3.32,3.39,3.12
3.18,3.40,3.43,3.16
3.21,3.29,3.44,3.20
3.30,3.68,3.68,3.30
3.60,3.45,3.66,3.45
3.40,3.43,3.50,3.35
3.54,3.78,3.83,3.54
3.76,3.72,3.88,3.55
3.79,3.70,3.80,3.51
3.73,3.61,3.73,3.41
3.55,3.58,3.72,3.25
3.56,3.26,3.56,3.26
3.26,3.09,3.26,2.98
3.19,3.36,3.57,3.13
3.08,3.43,3.43,3.01
3.43,3.43,3.55,3.40
3.47,3.52,3.55,3.25
3.48,3.38,3.48,3.30
3.49,3.49,3.49,3.08
3.29,3.23,3.36,3.23
3.12,3.09,3.22,2.95
2.98,2.95,3.30,2.95
2.93,3.06,3.06,2.70
2.98,3.39,3.39,2.91
3.16,3.18,3.29,2.95
3.15,3.30,3.32,3.15
3.20,3.33,3.36,2.95
3.10,3.10,3.28,3.06
3.06,3.03,3.10,3.00
3.05,2.80,3.05,2.76
2.82,2.59,2.85,2.33
2.59,2.35,2.59,2.35
2.38,2.33,2.46,2.32
2.34,2.23,2.34,2.23
2.40,2.33,2.41,2.23
2.39,2.68,2.78,2.37
2.61,2.59,2.73,2.40
2.59,2.89,2.90,2.53
2.90,2.62,2.92,2.44
2.52,2.40,2.52,2.29
2.44,2.32,2.44,2.26
2.31,2.12,2.31,2.12
2.02,2.10,2.33,2.02
2.13,2.04,2.18,2.01
2.06,2.04,2.06,2.00
2.04,2.04,2.06,2.04
2.09,1.87,2.11,1.85
1.78,1.79,1.88,1.78
1.79,1.75,1.79,1.75
1.81,1.75,1.81,1.75
1.76,1.95,1.95,1.75
1.88,1.99,1.99,1.81
2.00,2.00,2.00,1.85
1.98,2.20,2.30,1.98
2.20,2.44,2.49,1.85
2.27,2.19,2.44,2.07
2.24,2.31,2.40,2.24
2.36,2.37,2.39,2.20
2.34,2.30,2.37,2.13
2.16,2.37,2.37,2.16
2.19,2.18,2.35,2.18
2.24,2.39,2.39,2.16
2.33,2.35,2.35,2.31
2.39,2.43,2.45,2.17
2.42,2.49,2.49,2.21
2.49,2.46,2.49,2.28
2.41,2.33,2.45,2.30
2.31,2.31,2.34,2.30
2.31,2.25,2.31,2.25
2.30,2.35,2.35,2.30
2.36,2.30,2.36,2.30
2.26,2.30,2.38,2.16
2.19,2.25,2.25,2.16
2.16,2.25,2.29,2.16
