KMX,CarMax Inc,NASDAQ
24.48,23.98,24.48,23.87
24.03,24.12,24.12,23.60
24.18,24.43,24.50,24.01
24.36,24.20,24.68,24.11
24.10,24.31,24.33,23.85
24.34,23.95,24.35,23.80
23.75,23.37,23.75,23.18
23.41,23.49,23.54,23.03
23.40,22.91,23.43,22.70
22.74,22.56,23.09,22.41
22.56,22.85,22.94,22.41
22.59,22.40,22.66,22.32
21.65,21.65,22.10,21.14
21.59,21.29,21.94,21.20
21.47,21.58,21.73,21.37
21.51,21.41,21.82,21.36
21.32,21.34,21.51,20.85
21.35,21.10,21.40,20.98
21.19,20.63,21.43,20.61
20.70,21.10,21.16,20.70
21.18,21.64,21.69,20.99
21.44,21.49,21.67,21.24
21.22,20.73,21.39,20.67
20.74,20.24,20.82,19.73
20.70,20.33,20.76,20.25
20.89,20.75,20.95,20.40
20.73,20.80,21.05,20.52
20.85,21.21,21.23,20.56
20.97,21.00,21.05,20.76
21.15,21.18,21.29,20.99
21.29,21.19,21.42,21.01
21.22,21.10,21.29,21.03
21.09,20.78,21.16,20.63
20.91,20.56,20.91,20.49
20.56,20.17,20.56,19.98
20.38,20.42,20.50,20.20
20.11,20.33,20.41,19.94
20.37,20.19,20.37,20.01
20.33,21.47,21.48,20.30
21.50,21.70,22.00,21.50
21.69,22.20,22.62,21.69
22.19,22.52,22.55,22.18
22.71,23.30,23.33,22.56
23.33,23.23,23.73,23.19
23.11,22.98,23.35,22.90
22.92,23.29,23.35,22.91
23.09,23.29,23.30,22.85
23.37,23.40,23.40,23.00
23.34,23.27,23.47,22.95
23.26,23.37,23.51,23.12
23.50,24.21,24.37,23.39
24.09,23.88,24.24,23.67
23.64,23.64,24.08,23.41
23.40,24.01,24.20,23.27
24.02,24.73,24.74,23.88
24.61,24.45,24.91,24.36
24.59,24.51,24.95,24.45
24.69,25.01,25.15,24.62
25.04,25.78,25.91,25.01
25.75,25.91,26.09,25.65
25.89,25.12,26.00,25.08
26.12,26.08,26.35,25.40
26.25,25.71,26.25,25.53
25.50,25.46,25.60,25.09
25.31,24.97,25.53,24.74
24.89,24.68,24.92,24.52
24.75,24.63,24.75,24.30
24.56,24.33,24.58,24.07
24.26,24.59,24.63,24.12
24.75,25.78,25.78,24.53
25.63,25.67,25.86,25.51
25.57,25.19,25.64,24.98
25.03,24.88,25.25,24.37
25.06,25.07,25.23,24.78
25.03,25.00,25.30,24.60
24.77,25.54,25.64,24.47
25.50,26.20,26.24,25.29
26.11,25.70,26.50,25.65
25.52,25.01,25.83,24.99
25.19,24.71,25.33,24.58
24.93,25.39,25.47,24.86
25.47,24.57,25.49,24.55
24.66,24.69,24.82,24.43
24.30,24.04,24.39,23.41
23.81,23.97,24.56,23.54
23.75,22.69,23.88,21.13
22.68,22.23,23.00,21.57
23.08,23.75,23.75,23.02
23.37,23.94,24.21,23.35
24.11,24.62,24.70,23.94
24.49,24.07,24.78,23.91
23.83,23.22,23.90,22.92
23.41,23.59,23.66,22.70
23.90,22.85,24.34,22.79
22.70,22.78,23.05,21.99
21.97,21.79,22.60,21.66
21.27,21.87,22.15,21.22
21.81,21.70,22.15,21.65
21.02,21.79,21.87,20.72
21.89,21.47,22.32,21.34
22.03,22.29,22.35,21.77
22.19,21.73,22.33,21.48
21.45,21.14,21.85,21.12
21.52,21.88,21.89,20.95
22.07,22.39,22.55,22.01
21.72,20.93,21.87,20.75
21.06,20.17,21.21,20.14
20.24,19.63,20.49,19.48
19.85,19.21,20.06,19.07
19.60,19.78,19.85,19.38
19.49,20.04,20.26,19.46
20.35,20.83,21.14,20.22
20.95,21.26,21.33,20.70
21.08,21.60,21.89,20.92
21.80,20.82,21.82,20.61
20.74,20.67,21.08,20.60
20.96,20.37,20.98,20.17
20.42,20.00,20.81,19.87
21.94,21.85,22.04,21.28
21.98,21.34,22.00,21.12
21.50,21.35,21.93,21.29
21.27,20.93,21.41,20.82
