WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NASDAQ
56.35,56.44,56.50,56.19
56.52,56.59,56.63,56.40
56.63,56.42,56.63,56.25
56.37,56.32,56.39,56.08
56.65,56.48,56.68,56.21
56.96,57.05,57.08,56.82
57.02,57.14,57.22,57.00
57.22,56.97,57.22,56.92
57.14,57.09,57.16,56.92
57.09,57.00,57.19,56.90
56.90,56.93,57.05,56.67
56.67,56.18,56.88,56.12
56.24,56.21,56.38,56.00
56.02,55.91,56.26,55.80
55.80,56.17,56.17,55.77
55.98,55.85,56.09,55.77
55.69,55.42,55.70,55.35
55.64,54.99,55.64,54.86
55.15,54.83,55.24,54.81
54.94,55.28,55.39,54.91
55.39,55.36,55.42,55.03
55.38,54.84,55.42,54.80
54.50,54.25,54.72,54.25
54.04,53.74,54.20,53.25
53.66,53.98,54.12,53.66
53.94,54.41,54.50,53.88
54.37,54.24,54.37,53.88
54.16,54.07,54.24,53.84
53.96,53.97,54.09,53.78
53.87,54.27,54.36,53.85
53.94,54.14,54.37,53.93
54.15,54.26,54.40,54.11
53.83,54.33,54.34,53.75
54.20,53.95,54.24,53.84
53.99,53.87,54.00,53.77
54.00,54.08,54.23,53.93
53.95,54.01,54.12,53.77
54.05,54.15,54.38,53.87
53.85,53.93,54.16,53.81
54.07,54.21,54.32,53.99
54.25,54.81,54.85,54.21
54.59,54.51,54.80,54.50
54.48,54.70,54.70,54.40
54.61,54.56,54.85,54.46
54.42,54.53,54.56,54.17
54.51,54.56,54.65,54.37
54.61,54.62,54.72,54.42
54.83,54.95,54.97,54.66
54.95,54.92,54.95,54.78
54.95,55.62,55.62,54.94
55.77,55.54,55.83,55.52
55.65,55.26,55.68,55.26
54.93,54.93,55.27,54.90
54.80,55.08,55.15,54.75
55.06,55.18,55.25,54.95
54.82,54.48,54.82,54.43
54.45,54.35,54.54,54.30
54.54,54.61,54.70,54.33
54.89,54.87,55.09,54.81
54.95,55.03,55.13,54.91
55.29,55.40,55.49,55.29
55.61,55.69,55.86,55.47
55.89,55.80,55.94,55.68
55.61,55.70,55.80,55.51
55.57,55.40,55.57,55.27
55.39,55.37,55.44,55.30
55.38,55.61,55.65,55.30
55.66,55.61,55.92,55.60
55.95,55.99,56.00,55.81
56.03,55.98,56.10,55.81
55.87,55.91,55.96,55.62
55.45,55.54,55.75,55.39
55.38,55.34,55.42,55.19
55.52,55.40,55.52,55.28
55.52,55.58,55.58,55.30
55.23,55.33,55.43,55.21
55.00,55.49,55.50,55.00
55.49,55.49,55.57,55.42
55.33,55.07,55.38,55.00
55.16,54.81,55.16,54.76
54.92,55.02,55.31,54.92
55.29,55.38,55.46,55.16
55.29,55.37,55.38,55.04
55.13,54.96,55.13,54.86
54.36,54.20,54.48,54.19
53.79,52.47,53.89,52.00
52.46,52.63,52.81,52.35
53.80,53.56,54.00,53.42
53.60,53.93,53.93,53.32
53.88,53.59,53.99,53.55
53.55,53.50,53.60,53.45
53.46,53.20,53.47,52.93
52.83,52.45,52.86,52.30
52.84,51.99,52.99,51.94
51.86,52.05,52.36,51.80
51.62,51.89,52.22,50.65
51.47,52.34,52.34,51.47
51.93,51.80,52.16,51.56
51.14,51.48,51.84,51.14
51.21,51.31,51.45,51.02
51.31,51.88,51.88,51.27
51.66,51.82,52.00,51.66
51.74,51.84,52.21,51.74
52.11,51.87,52.11,51.69
51.88,51.54,52.02,51.30
51.44,51.60,51.73,51.29
51.36,51.23,51.61,51.22
51.09,51.01,51.35,50.95
51.43,51.29,51.49,51.14
51.74,51.80,51.87,51.61
51.88,51.59,51.88,51.40
52.01,51.76,52.30,51.71
51.93,52.08,52.25,51.93
52.41,52.30,52.41,52.02
52.38,52.44,52.45,52.27
52.29,52.45,52.49,52.25
52.57,52.60,52.78,52.56
52.60,52.58,52.78,52.52
52.38,52.75,52.75,52.29
52.42,52.10,52.50,52.08
52.05,52.40,52.49,52.05
52.35,52.12,52.42,52.11
52.26,51.96,52.26,51.90
51.93,51.87,52.23,51.86
52.14,52.35,52.47,52.14
52.49,52.44,52.54,52.33
52.66,52.77,52.80,52.56
52.85,53.14,53.34,52.73
53.00,53.12,53.18,52.84
52.91,53.20,53.20,52.90
53.12,53.25,53.25,52.80
53.08,53.58,53.58,53.08
53.54,53.45,53.54,53.25
53.49,54.10,54.10,53.49
54.04,53.94,54.04,53.66
53.75,53.46,53.83,53.45
53.63,53.70,53.77,53.36
53.45,53.35,53.58,53.10
53.48,53.36,53.79,53.34
53.50,53.65,53.78,53.40
53.84,53.82,53.85,53.66
54.17,53.80,54.17,53.76
53.94,53.62,53.98,53.62
54.00,54.24,54.38,54.00
54.26,54.66,54.72,54.22
54.90,54.95,55.31,54.90
55.17,55.62,55.69,55.13
55.72,55.70,55.78,55.29
55.78,55.89,55.89,55.47
56.03,56.31,56.31,55.99
56.21,56.03,56.35,55.99
55.51,55.71,55.88,55.46
55.32,55.00,55.55,55.00
54.99,54.62,55.11,54.60
54.59,54.55,55.16,54.54
55.10,54.85,55.41,54.85
55.28,55.20,55.65,55.08
55.34,55.74,55.86,55.30
55.79,55.25,55.79,55.20
54.79,54.90,55.33,54.79
55.05,54.78,55.22,54.56
54.79,54.95,55.35,54.69
55.08,54.90,55.12,54.85
55.19,55.27,55.68,55.16
55.60,55.91,55.91,55.23
55.30,55.65,55.68,55.25
55.68,55.44,55.68,55.32
55.58,55.70,55.80,55.49
55.70,55.83,55.98,55.69
55.82,56.18,56.21,55.76
55.84,55.81,55.88,55.56
55.98,55.74,56.05,55.72
55.74,55.68,56.08,55.65
55.90,55.65,55.90,55.58
56.00,56.17,56.30,56.00
56.37,56.80,56.80,56.28
56.36,56.40,56.68,56.29
56.32,56.74,56.74,56.32
56.58,56.29,56.65,56.24
56.52,56.41,56.52,56.21
56.60,57.07,57.08,56.37
57.17,57.45,57.54,57.11
57.38,57.45,57.74,57.31
57.45,57.85,58.09,57.45
58.00,58.46,58.48,58.00
58.49,58.55,58.70,58.16
58.33,58.77,58.84,58.33
58.56,58.76,58.78,58.47
58.59,59.25,59.50,58.59
59.05,58.89,59.50,58.89
59.35,59.33,59.53,58.45
59.48,59.73,59.85,59.48
59.60,59.33,59.79,59.33
59.59,59.86,60.00,59.59
59.98,59.65,59.98,59.54
59.75,60.04,60.34,59.75
60.03,60.40,60.75,60.03
60.73,60.95,61.10,60.71
60.71,60.46,60.92,60.40
60.65,60.46,60.78,60.46
59.96,59.51,60.02,59.45
59.78,60.24,60.60,59.78
60.16,59.85,60.45,59.85
60.07,60.08,60.10,59.75
60.46,60.29,60.49,60.17
59.85,59.63,59.87,59.58
59.46,59.24,59.46,59.01
59.38,59.55,59.83,59.37
59.50,59.84,59.99,59.50
60.20,59.87,60.20,59.63
60.09,60.39,60.48,60.09
60.47,60.84,60.95,60.31
61.14,61.39,61.67,61.14
61.22,61.14,61.38,61.03
60.60,60.50,61.12,60.46
60.83,60.22,60.99,59.95
60.18,59.99,60.45,59.72
59.88,59.59,59.95,59.50
59.74,59.55,60.16,59.52
59.55,58.99,59.70,58.99
59.13,58.90,59.32,58.31
59.03,58.62,59.03,58.55
58.79,58.62,58.90,58.48
58.86,58.86,59.05,58.61
59.07,58.79,59.07,58.66
58.60,58.17,58.60,58.17
58.25,57.96,58.48,57.96
57.74,57.28,57.74,57.28
56.82,56.84,56.93,56.63
56.61,56.64,56.70,56.32
57.06,56.92,57.18,56.68
56.95,57.10,57.49,56.92
57.47,58.07,58.14,57.47
58.00,57.90,58.00,57.52
58.11,57.62,58.11,57.34
57.50,57.20,57.67,57.08
57.25,57.57,58.10,57.21
57.35,57.31,57.58,57.28
57.76,57.80,58.00,57.57
57.91,57.54,57.91,57.50
57.50,57.31,57.63,57.31
57.58,57.50,57.60,56.74
57.48,57.47,57.50,57.19
57.98,57.59,58.06,57.33
57.53,57.57,57.77,57.28
57.71,57.62,57.71,57.51
57.67,57.92,57.98,57.63
57.93,57.84,58.00,57.70
58.00,57.83,58.04,57.67
56.97,57.02,57.18,56.80
57.24,57.51,57.85,57.20
57.71,58.11,58.14,57.71
58.28,57.90,58.40,57.81
57.93,58.17,58.20,57.71
57.73,57.29,57.73,57.23
57.23,56.96,57.60,56.89
56.93,56.82,57.21,56.79
56.76,57.06,57.07,56.76
57.01,57.04,57.05,56.68
57.22,57.45,57.49,57.04
57.51,57.70,57.80,57.51
57.72,57.83,57.99,57.71
57.96,57.90,58.10,57.85
58.00,58.04,58.14,57.95
57.86,57.75,57.88,57.50
57.71,57.99,58.14,57.71
57.98,58.14,58.35,57.95
57.93,58.04,58.12,57.88
58.38,58.10,58.78,57.99
58.30,58.20,58.30,58.02
58.16,57.77,58.16,57.76
58.16,58.40,58.43,58.03
58.59,58.84,58.99,58.54
58.80,58.68,59.48,58.53
58.57,58.26,58.65,58.26
58.34,58.35,58.39,58.01
58.28,58.09,58.38,58.02
58.19,58.21,58.40,58.06
58.29,58.22,58.34,58.15
58.01,57.75,58.27,57.75
57.91,57.87,57.91,57.59
57.76,57.85,57.90,57.57
57.89,57.86,58.00,57.83
57.84,58.22,58.41,57.84
58.46,58.49,58.73,58.29
58.45,58.56,58.64,58.36
58.85,58.85,59.07,58.72
59.04,59.18,59.31,59.00
59.81,59.70,59.84,59.53
59.54,59.47,59.65,59.31
59.99,59.80,60.00,59.65
59.92,59.73,60.12,59.70
59.91,59.91,59.99,59.77
59.82,59.83,59.85,59.60
59.83,59.68,60.00,59.67
59.85,59.81,59.88,59.68
59.61,59.57,59.63,59.45
59.66,59.65,59.72,59.59
59.46,59.22,59.46,59.16
59.29,59.59,59.60,59.24
59.52,59.92,60.12,59.52
59.79,59.81,60.00,59.46
59.58,59.46,59.71,59.32
59.70,59.66,59.84,59.63
59.79,60.19,60.23,59.61
60.25,60.45,60.49,60.25
60.48,60.45,60.62,60.31
60.28,60.33,60.37,60.21
60.20,60.33,60.41,60.18
60.27,59.99,60.36,59.92
60.06,60.11,60.15,59.93
60.06,60.11,60.19,59.89
60.09,60.23,60.29,59.98
60.35,60.45,60.48,60.24
60.42,60.57,60.78,60.05
60.77,60.77,60.83,60.68
60.64,60.82,60.82,60.57
60.90,61.01,61.03,60.79
60.99,61.14,61.22,60.91
61.40,61.39,61.47,61.20
61.42,61.38,61.47,61.27
61.54,61.22,61.54,61.21
61.27,61.39,61.42,61.27
61.35,61.50,61.54,61.22
61.50,61.41,61.66,61.32
61.48,61.24,61.48,61.03
61.32,61.50,61.55,61.30
61.93,61.89,61.96,61.77
