JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ
7.69,7.77,7.78,7.68
7.81,7.87,7.89,7.78
7.86,7.82,7.91,7.82
7.82,7.82,7.88,7.81
7.81,7.89,7.93,7.81
7.91,7.93,7.98,7.90
7.88,7.93,7.97,7.88
7.93,7.94,7.95,7.91
7.91,7.95,7.95,7.91
7.90,7.92,7.93,7.85
7.86,7.97,7.99,7.83
7.91,7.93,7.97,7.90
7.95,7.88,7.95,7.84
7.84,7.80,7.88,7.79
7.77,7.73,7.85,7.73
7.69,7.68,7.76,7.67
7.64,7.69,7.71,7.63
7.73,7.64,7.74,7.63
7.67,7.59,7.72,7.59
7.63,7.67,7.68,7.58
7.67,7.76,7.79,7.65
7.74,7.77,7.81,7.73
7.77,7.59,7.81,7.59
7.54,7.39,7.54,7.07
7.34,7.50,7.52,7.34
7.53,7.58,7.60,7.50
7.57,7.61,7.61,7.54
7.59,7.65,7.67,7.58
7.63,7.67,7.68,7.61
7.67,7.73,7.74,7.67
7.76,7.76,7.78,7.72
7.75,7.79,7.82,7.74
7.77,7.78,7.82,7.76
7.78,7.79,7.82,7.77
7.79,7.82,7.82,7.77
7.82,7.88,7.89,7.81
7.82,7.91,7.93,7.81
7.90,7.91,7.94,7.86
7.93,7.96,8.00,7.92
8.02,8.03,8.12,7.94
8.05,8.12,8.12,8.03
8.09,8.07,8.13,8.06
8.21,8.21,8.24,8.10
8.18,8.23,8.26,8.18
8.20,8.26,8.27,8.19
8.25,8.26,8.31,8.23
8.10,8.16,8.16,8.07
8.17,8.15,8.17,8.11
8.16,8.15,8.17,8.11
8.16,8.15,8.18,8.11
8.19,8.20,8.25,8.18
8.23,8.25,8.25,8.22
8.21,8.21,8.25,8.19
8.28,8.15,8.28,8.15
8.15,8.30,8.30,8.15
8.26,8.24,8.30,8.19
8.25,8.20,8.29,8.16
8.20,8.21,8.25,8.18
8.28,8.27,8.30,8.23
8.23,8.27,8.30,8.23
8.27,8.26,8.30,8.23
8.32,8.39,8.39,8.30
8.39,8.46,8.52,8.37
8.45,8.48,8.49,8.44
8.49,8.38,8.49,8.35
8.38,8.32,8.39,8.29
8.37,8.37,8.39,8.31
8.45,8.37,8.45,8.33
8.39,8.39,8.39,8.32
8.39,8.45,8.45,8.38
8.41,8.44,8.46,8.41
8.40,8.38,8.43,8.30
8.37,8.31,8.38,8.29
8.35,8.36,8.38,8.31
8.38,8.35,8.38,8.31
8.30,8.36,8.38,8.30
8.38,8.39,8.42,8.36
8.40,8.41,8.43,8.38
8.41,8.30,8.42,8.30
8.36,8.38,8.41,8.32
8.42,8.47,8.51,8.38
8.48,8.45,8.51,8.45
8.49,8.46,8.49,8.43
8.42,8.38,8.42,8.33
8.33,8.20,8.33,8.02
8.19,7.81,8.19,6.60
7.85,7.66,7.86,7.60
7.98,8.01,8.01,7.91
7.99,8.04,8.08,7.98
8.09,8.04,8.10,8.03
8.02,8.06,8.08,8.02
8.03,8.02,8.05,7.92
8.02,7.93,8.02,7.82
8.00,7.84,8.00,7.82
7.81,7.73,7.84,7.60
7.60,7.43,7.64,7.35
7.41,7.55,7.60,7.14
7.48,7.72,7.75,7.48
7.47,7.61,7.63,7.44
7.68,7.64,7.74,7.61
7.75,7.85,7.85,7.72
7.83,7.85,7.93,7.81
7.81,7.82,7.92,7.80
7.74,7.84,7.89,7.73
7.89,7.85,7.91,7.80
7.66,7.74,7.90,7.66
7.75,7.69,7.78,7.66
7.70,7.67,7.71,7.60
7.73,7.74,7.82,7.70
7.78,7.88,7.91,7.78
7.63,7.75,7.76,7.63
7.76,7.78,7.83,7.74
7.81,7.85,7.87,7.78
7.86,7.87,7.89,7.79
7.93,7.90,7.93,7.85
7.94,8.14,8.17,7.92
8.14,7.94,8.15,7.92
7.95,7.83,7.95,7.83
7.80,7.78,7.85,7.71
7.78,7.71,7.79,7.67
7.67,7.73,7.75,7.67
7.75,7.85,7.88,7.74
7.75,7.71,7.78,7.71
7.70,7.78,7.80,7.70
8.00,7.72,8.00,7.63
7.69,7.72,7.75,7.63
7.80,7.70,7.84,7.68
7.77,7.80,7.82,7.70
7.85,7.91,7.91,7.81
7.89,7.93,7.96,7.86
7.91,7.92,7.97,7.88
7.96,7.95,8.00,7.94
7.91,7.90,7.96,7.90
7.93,7.89,7.95,7.89
7.91,7.82,7.92,7.80
7.81,7.87,7.89,7.81
7.78,7.95,7.97,7.78
7.98,7.99,8.05,7.96
8.04,8.07,8.13,8.04
8.11,8.06,8.11,8.02
8.09,8.20,8.20,8.08
8.20,8.22,8.22,8.16
8.23,8.22,8.23,8.19
8.25,8.25,8.28,8.21
8.26,8.28,8.31,8.24
8.34,8.35,8.35,8.30
8.36,8.41,8.45,8.33
8.41,8.39,8.44,8.38
8.38,8.45,8.45,8.38
8.42,8.46,8.48,8.42
8.49,8.52,8.54,8.48
8.45,8.46,8.52,8.42
8.41,8.33,8.44,8.32
8.31,8.37,8.39,8.30
8.36,8.42,8.43,8.36
8.42,8.44,8.46,8.41
8.55,8.50,8.55,8.45
8.53,8.61,8.62,8.50
8.60,8.54,8.63,8.51
8.58,8.57,8.59,8.54
8.56,8.59,8.62,8.55
8.52,8.54,8.56,8.48
8.52,8.57,8.57,8.47
8.58,8.47,8.58,8.45
8.51,8.54,8.54,8.44
8.50,8.47,8.53,8.45
8.43,8.50,8.51,8.43
8.62,8.54,8.62,8.49
8.53,8.61,8.62,8.53
8.63,8.68,8.68,8.60
8.65,8.62,8.66,8.59
8.65,8.68,8.75,8.64
8.71,8.68,8.73,8.65
8.73,8.73,8.75,8.68
8.70,8.70,8.70,8.63
8.75,8.63,8.83,8.60
8.60,8.59,8.67,8.58
8.61,8.63,8.65,8.59
8.60,8.61,8.66,8.60
8.64,8.73,8.73,8.61
8.71,8.79,8.79,8.70
8.75,8.74,8.79,8.72
8.70,8.73,8.77,8.70
8.75,8.79,8.81,8.75
8.79,8.75,8.81,8.72
8.75,8.79,8.79,8.74
8.80,8.80,8.82,8.76
8.80,8.83,8.85,8.76
8.97,8.90,8.97,8.86
8.85,8.83,8.94,8.80
8.82,8.88,8.92,8.82
8.90,8.88,8.91,8.81
8.88,8.90,8.92,8.85
8.88,8.90,8.94,8.87
8.90,8.91,8.93,8.89
8.90,8.93,8.95,8.87
8.93,8.91,8.96,8.90
8.89,8.92,8.95,8.86
8.88,8.90,8.95,8.85
8.89,8.92,8.95,8.87
8.91,8.90,8.94,8.85
8.89,8.93,8.94,8.87
8.93,8.89,8.98,8.85
8.93,8.90,8.94,8.88
8.95,8.99,8.99,8.93
8.97,9.00,9.02,8.95
8.99,8.92,9.01,8.88
8.96,8.90,8.97,8.89
8.94,8.96,8.96,8.93
8.97,8.99,9.00,8.94
9.02,8.96,9.02,8.96
8.98,8.96,9.00,8.84
9.01,9.08,9.08,8.99
9.10,9.18,9.18,9.08
9.18,9.15,9.19,9.09
9.16,9.13,9.20,9.10
9.08,9.06,9.13,9.01
9.00,8.98,9.05,8.89
8.69,8.87,8.97,8.67
8.88,8.82,8.92,8.81
8.82,8.66,8.82,8.23
8.60,8.74,8.78,8.58
8.69,8.85,8.85,8.69
8.86,8.79,8.87,8.76
8.82,8.87,8.88,8.78
8.85,8.81,8.86,8.77
8.85,8.91,8.92,8.83
8.87,8.87,8.89,8.85
8.83,8.92,8.92,8.82
8.89,8.90,8.91,8.86
8.95,8.87,8.96,8.87
8.91,8.89,8.93,8.87
8.87,8.92,8.95,8.86
8.93,8.96,8.97,8.90
8.99,8.90,9.00,8.85
8.93,8.85,8.93,8.81
8.84,8.81,8.87,8.76
8.81,8.81,8.85,8.78
8.65,8.54,8.66,8.51
8.59,8.55,8.60,8.52
8.60,8.55,8.60,8.52
8.53,8.62,8.63,8.52
8.60,8.52,8.68,8.52
8.53,8.55,8.61,8.51
8.53,8.54,8.57,8.51
8.59,8.62,8.65,8.57
