GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares,NASDAQ
5.76,5.79,5.85,5.64
5.79,5.99,6.00,5.79
6.00,5.63,6.00,5.59
5.53,5.83,5.84,5.53
5.85,5.73,5.85,5.50
5.86,5.51,5.86,5.41
5.40,5.25,5.45,5.21
5.30,5.37,5.43,5.21
5.32,5.59,5.65,5.32
5.51,5.43,5.64,5.37
5.46,5.57,5.67,5.38
5.69,5.51,5.69,5.45
5.46,5.38,5.52,5.27
5.36,5.30,5.44,5.25
5.33,5.29,5.37,5.22
5.25,5.21,5.35,5.21
5.20,5.15,5.26,5.15
5.16,5.17,5.27,5.15
5.20,5.21,5.28,5.15
5.21,5.34,5.35,5.16
5.31,5.31,5.34,5.24
5.35,5.23,5.35,5.20
5.22,4.97,5.22,4.95
5.00,4.85,5.00,4.75
4.82,4.82,4.88,4.80
4.84,4.77,4.85,4.75
4.80,4.82,4.91,4.80
4.87,5.02,5.02,4.83
4.84,5.15,5.15,4.83
5.17,4.92,5.17,4.80
4.91,4.81,4.95,4.81
4.85,4.83,5.02,4.80
4.83,4.93,4.95,4.83
4.92,4.86,4.92,4.81
4.87,4.79,4.87,4.75
4.78,4.79,4.81,4.75
4.69,4.72,4.72,4.53
4.69,4.80,4.87,4.66
4.76,4.97,5.00,4.76
4.98,5.07,5.16,4.94
5.09,5.01,5.09,4.98
4.98,4.97,5.00,4.95
5.00,4.90,5.05,4.90
4.90,5.02,5.09,4.88
4.93,5.05,5.05,4.93
5.05,5.30,5.35,5.05
5.23,5.21,5.36,5.13
5.20,5.33,5.37,5.20
5.36,5.37,5.44,5.27
5.34,5.50,5.55,5.34
5.54,5.63,5.72,5.42
5.69,5.68,5.70,5.59
5.76,5.79,5.84,5.60
5.79,5.96,5.99,5.74
5.99,6.17,6.20,5.92
5.98,6.13,6.25,5.98
6.21,6.20,6.31,6.14
6.16,6.08,6.25,6.08
6.19,6.13,6.21,6.00
6.17,6.05,6.19,6.03
6.01,5.95,6.12,5.94
5.99,5.83,5.99,5.75
5.85,6.09,6.20,5.85
6.04,6.19,6.23,5.98
6.21,6.11,6.25,6.06
6.08,6.09,6.09,5.90
6.07,6.28,6.31,6.07
6.32,6.33,6.38,6.24
6.37,6.25,6.37,6.22
6.35,6.26,6.35,6.21
6.18,6.28,6.33,6.18
6.34,6.07,6.34,6.00
6.12,6.12,6.23,5.93
6.22,6.16,6.23,6.14
6.18,6.24,6.45,6.16
6.24,6.48,6.49,6.06
6.22,6.37,6.49,6.22
6.40,6.33,6.41,6.32
6.23,6.08,6.35,6.00
6.21,6.15,6.21,6.05
6.20,6.15,6.25,6.13
6.11,5.99,6.15,5.97
6.01,6.12,6.20,5.97
6.17,5.91,6.17,5.90
5.90,5.82,5.94,5.77
5.93,5.37,5.93,4.91
5.30,5.30,5.62,5.16
5.97,5.98,6.00,5.57
