MVO,MV Oil Trust Units of Beneficial Interests,NASDAQ
20.75,21.15,21.20,20.52
21.14,21.57,21.57,21.14
21.75,22.19,22.24,21.75
22.20,21.88,22.25,21.15
22.16,22.43,22.63,21.57
22.50,22.88,22.98,22.49
22.80,22.71,22.93,22.64
22.65,22.47,22.65,21.93
22.63,22.88,22.88,22.50
22.90,22.70,22.90,22.50
22.80,22.87,23.07,22.50
22.85,22.90,22.90,22.50
22.93,22.80,22.97,22.68
22.52,22.51,22.80,22.30
22.51,22.39,22.51,22.12
22.20,22.43,22.79,22.20
22.53,22.03,22.53,21.93
22.31,21.87,22.31,21.10
22.39,21.46,22.50,21.00
21.45,21.65,21.84,21.03
21.85,22.43,22.50,21.59
22.31,22.45,22.82,21.74
22.41,21.42,22.45,21.29
21.37,21.20,21.45,19.77
21.46,21.06,21.65,20.71
21.58,21.55,22.00,21.34
21.31,21.64,21.80,21.30
21.75,22.42,22.59,21.60
22.37,22.05,22.55,21.88
22.05,22.37,22.59,22.00
22.47,22.57,22.92,22.37
22.92,23.17,23.30,22.77
23.34,23.34,23.47,23.15
23.28,23.14,23.46,23.10
23.12,23.00,23.33,23.00
23.32,23.16,23.33,23.02
23.07,23.02,23.11,22.76
23.05,23.43,23.46,22.94
23.49,23.50,23.59,23.39
23.60,23.70,23.81,23.47
23.90,23.84,24.04,23.71
23.84,23.65,23.99,23.51
23.80,24.22,24.27,23.70
24.45,24.65,24.78,24.22
24.69,24.64,24.81,24.49
24.78,24.91,25.02,24.66
24.80,24.91,25.02,24.80
25.03,25.01,25.03,24.86
25.14,24.71,25.14,24.45
24.96,24.60,24.96,24.35
24.67,24.70,24.80,24.44
24.87,24.50,24.87,24.30
23.58,23.58,24.61,23.16
23.27,23.74,23.74,22.64
23.85,24.46,24.75,23.61
24.50,24.27,24.50,24.04
24.30,24.17,24.44,24.06
24.17,24.24,24.43,23.78
24.44,24.30,24.48,24.13
24.42,24.45,24.47,24.30
24.47,25.26,25.26,24.30
25.20,25.06,25.24,24.72
25.37,25.67,25.85,25.06
25.65,25.97,26.01,25.60
25.71,26.36,26.46,25.71
26.49,26.60,26.84,26.10
26.89,27.01,27.14,26.62
27.60,27.40,27.73,27.12
26.98,26.46,26.98,25.82
26.73,26.29,26.73,26.23
26.46,26.17,26.46,26.03
26.11,25.64,26.17,25.25
25.37,25.45,25.79,24.85
25.48,26.49,26.49,25.34
26.50,26.33,26.67,26.00
26.35,26.25,26.52,26.11
26.32,26.53,26.58,26.05
26.60,26.68,26.80,26.44
26.75,26.36,26.98,26.27
26.67,26.45,26.67,25.94
26.53,26.25,26.64,26.24
26.11,26.20,26.29,25.82
26.39,26.44,26.45,26.11
26.45,26.18,26.50,25.92
25.75,25.23,25.82,22.30
25.20,24.50,25.23,22.64
24.55,24.74,24.74,23.23
25.92,25.30,26.00,24.75
25.00,25.50,25.80,24.34
25.62,25.80,25.85,25.62
25.71,25.53,25.85,25.35
25.26,24.91,25.33,24.18
24.90,24.10,24.90,23.50
24.15,24.23,24.34,23.80
24.15,23.39,24.15,22.50
22.80,22.05,23.00,21.55
22.05,22.46,22.99,21.55
22.59,22.81,23.04,22.58
22.60,22.12,22.60,21.36
22.43,23.01,23.41,22.43
23.68,24.48,24.56,23.47
24.20,24.85,24.86,23.82
24.84,24.48,24.85,24.22
24.35,25.70,25.70,24.23
25.72,26.45,26.55,25.45
26.25,25.87,26.69,25.50
25.87,25.57,25.87,25.32
25.91,25.59,25.91,25.01
25.75,25.90,26.43,25.58
26.11,26.56,26.56,25.67
26.56,26.62,26.68,25.93
26.60,26.54,27.18,26.25
26.61,27.21,27.21,26.55
26.81,27.59,27.60,26.62
27.82,27.65,27.82,27.54
27.82,27.72,27.98,27.50
28.40,27.68,28.40,27.65
27.96,27.33,28.12,27.32
27.33,26.88,27.33,26.00
26.83,26.78,27.01,26.43
27.10,27.00,27.10,26.51
27.00,27.18,27.24,26.85
26.86,26.37,27.18,26.05
26.43,25.78,26.60,25.06
25.72,25.49,26.18,24.62
25.77,25.72,26.99,25.26
26.23,26.33,26.75,26.12
26.16,27.15,27.24,26.16
27.37,27.72,27.99,26.67
27.96,27.87,27.96,27.65
27.90,27.96,28.10,27.56
27.61,27.35,27.61,26.81
27.35,27.18,27.39,27.00
27.38,26.87,27.38,26.34
26.51,26.24,26.60,26.06
26.67,26.46,26.70,26.26
26.46,27.22,27.25,26.29
27.71,27.34,27.71,26.96
27.40,27.44,27.58,27.28
27.50,27.85,27.87,27.30
27.90,28.02,28.05,27.57
28.35,27.76,28.35,27.40
27.76,27.59,27.76,27.10
27.69,27.73,27.99,27.35
27.75,28.50,28.50,27.55
