BND,Vanguard Total Bond Market ETF,NASDAQ
78.60,78.68,78.73,78.54
78.89,78.91,79.00,78.79
78.97,78.88,78.98,78.70
78.72,78.82,78.87,78.72
78.88,78.90,78.96,78.76
78.92,78.93,78.96,78.83
79.11,79.23,79.23,79.08
79.15,79.05,79.24,78.98
79.18,79.24,79.28,79.13
nan,79.29,nan,nan
79.34,79.25,79.39,79.23
79.43,79.44,79.47,79.37
79.49,79.53,79.62,79.43
79.60,79.50,79.66,79.50
79.58,79.39,79.58,79.35
79.59,79.58,79.63,79.46
79.63,79.47,79.66,79.43
79.31,79.50,79.55,79.31
79.44,79.60,79.64,79.40
79.40,79.30,79.41,79.24
79.28,79.35,79.38,79.19
79.24,79.30,79.32,79.17
79.37,79.45,79.52,79.37
79.58,79.58,79.71,79.44
79.63,79.59,79.63,79.46
79.54,79.43,79.59,79.37
79.45,79.25,79.46,79.18
79.19,79.12,79.21,78.97
nan,79.23,nan,nan
79.20,79.33,79.38,79.16
79.30,79.15,79.32,79.04
79.24,79.04,79.24,78.94
79.01,79.04,79.04,78.88
79.09,79.01,79.09,78.94
79.13,79.31,79.32,79.10
79.39,79.41,79.47,79.31
79.52,79.52,79.52,79.38
79.51,79.61,79.72,79.51
79.53,79.46,79.53,79.36
79.45,79.52,79.54,79.40
79.50,79.53,79.54,79.41
79.51,79.59,79.61,79.44
79.47,79.47,79.49,79.32
79.34,79.34,79.37,79.30
79.39,79.39,79.42,79.30
79.29,79.33,79.33,79.20
79.29,79.32,79.35,79.23
79.24,79.35,79.43,79.21
79.44,79.46,79.47,79.36
79.42,79.60,79.60,79.39
79.59,79.62,79.62,79.55
79.64,79.48,79.66,79.44
79.47,79.54,79.61,79.47
79.57,79.62,79.63,79.55
79.65,79.62,79.70,79.58
79.37,79.22,79.47,79.14
79.19,78.97,79.21,78.84
79.03,79.14,79.18,78.95
79.12,78.97,79.18,78.97
79.09,79.13,79.14,78.98
79.23,79.20,79.28,79.13
nan,78.93,nan,nan
78.68,78.47,78.69,78.40
78.53,78.53,78.59,78.50
78.60,78.83,78.88,78.60
78.97,78.79,78.98,78.77
78.86,78.94,78.98,78.79
78.94,79.02,79.09,78.93
79.18,79.18,79.20,79.07
79.19,79.12,79.25,79.07
79.09,79.24,79.27,78.97
79.31,79.41,79.42,79.25
79.46,79.31,79.46,79.26
79.38,79.39,79.39,79.28
79.40,79.45,79.50,79.36
79.50,79.40,79.59,79.36
79.34,79.34,79.37,79.22
79.45,79.30,79.45,79.28
79.45,79.59,79.65,79.40
79.56,79.54,79.59,79.42
79.58,79.57,79.66,79.49
79.68,79.80,79.85,79.60
79.45,79.52,79.53,79.37
79.71,79.75,79.79,79.62
79.87,79.79,79.99,79.75
79.81,80.10,81.34,78.87
80.14,79.90,80.51,79.90
79.72,79.81,79.99,79.71
79.91,79.92,79.93,79.73
79.91,79.70,79.94,79.69
79.95,79.85,79.95,79.71
80.04,80.12,80.26,79.97
80.22,80.13,80.38,80.07
80.23,80.43,80.48,80.05
80.34,80.45,80.54,80.32
80.65,80.59,80.70,80.40
80.91,80.70,80.98,80.60
80.70,80.69,80.77,80.64
80.82,80.71,80.94,80.50
80.58,80.61,80.62,80.37
80.41,80.30,80.41,80.18
nan,80.46,nan,nan
80.25,80.28,80.37,80.14
80.25,80.21,80.32,80.14
80.00,80.12,80.19,80.00
80.32,80.34,80.47,80.24
80.31,80.59,80.61,80.31
80.50,80.56,80.64,80.50
80.46,80.56,80.59,80.36
80.36,80.23,80.45,80.20
80.34,80.36,80.47,80.24
80.30,80.38,80.40,80.20
80.44,80.24,80.47,80.20
80.36,80.43,80.44,80.29
80.47,80.65,80.72,80.46
80.67,80.62,80.70,80.58
80.46,80.64,80.68,80.46
80.70,80.83,80.87,80.64
80.90,81.03,81.10,80.82
81.11,80.92,81.12,80.84
80.92,81.02,81.09,80.90
81.11,81.17,81.23,81.06
81.19,81.36,81.37,81.19
81.40,81.38,81.45,81.23
81.26,81.19,81.33,81.11
nan,81.14,nan,nan
81.14,81.34,81.36,81.12
81.37,81.24,81.38,81.21
81.11,81.18,81.25,81.03
81.11,81.09,81.12,81.00
81.14,81.12,81.21,81.06
81.07,80.98,81.07,80.92
81.09,81.19,81.23,81.01
81.24,81.27,81.40,81.17
81.38,81.54,81.58,81.29
81.58,81.45,81.61,81.44
81.59,81.44,81.63,81.44
81.49,81.73,81.79,81.49
81.72,81.64,81.72,81.59
81.64,81.50,81.65,81.45
81.52,81.54,81.56,81.40
