POWI,Power Integrations,NASDAQ
36.75,36.65,36.85,36.21
36.50,36.27,36.72,36.06
36.25,36.02,36.63,35.89
36.10,36.21,36.26,35.50
36.13,36.49,36.61,36.00
36.31,35.65,36.67,35.57
35.57,34.93,36.44,34.30
35.07,35.00,35.30,34.55
34.87,35.10,35.13,34.70
35.28,34.01,35.28,33.85
33.93,33.46,34.28,33.27
33.33,32.99,33.55,32.91
33.10,32.50,33.58,32.50
32.29,32.05,32.54,31.47
32.19,32.38,32.65,32.02
32.19,31.54,32.66,31.54
31.44,32.09,32.36,31.31
32.08,31.78,32.51,31.39
31.97,31.21,32.25,31.05
31.18,31.97,32.00,31.18
31.89,32.02,32.38,31.65
31.86,32.07,32.16,31.40
33.14,32.57,33.36,31.00
33.10,32.98,34.08,32.48
32.76,32.86,33.59,32.72
32.19,33.90,34.36,32.19
33.61,34.03,34.28,33.60
33.84,34.57,34.81,33.38
34.38,35.19,35.30,34.01
35.21,35.19,35.37,34.82
35.19,35.00,35.25,34.64
35.08,35.24,35.24,34.79
35.25,35.65,35.88,34.95
35.60,35.36,35.62,35.13
35.21,35.01,35.36,34.67
35.10,35.96,36.00,35.10
35.79,35.90,36.00,35.47
35.76,35.96,36.10,35.69
36.10,38.20,38.72,35.93
38.58,38.96,39.18,37.90
38.59,38.58,39.89,38.32
38.50,38.65,38.94,38.39
38.63,38.52,38.96,38.22
38.95,38.90,39.00,38.29
38.90,38.58,39.30,38.38
38.53,39.14,39.44,38.50
38.89,39.02,39.14,38.67
39.34,39.96,39.97,39.01
39.89,40.19,40.19,39.59
40.20,40.79,41.13,39.96
40.99,41.45,41.82,40.90
41.29,41.57,41.60,40.78
41.60,41.35,41.60,41.02
41.14,41.82,41.89,40.95
41.77,42.23,42.35,41.77
41.95,41.74,42.18,41.60
41.87,41.90,42.33,41.63
42.00,41.36,42.00,41.11
40.49,40.49,40.79,40.03
40.45,41.52,41.67,40.45
41.27,41.20,41.76,41.05
41.23,40.75,41.74,40.29
40.62,42.00,42.00,40.48
