BAM,Brookfield Asset Management Inc. Common Stock,NASDAQ
15.11,14.87,15.18,14.72
14.82,15.10,15.14,14.82
15.15,14.94,15.18,14.86
14.89,14.97,15.01,14.79
14.95,15.05,15.11,14.90
15.15,14.85,15.19,14.85
14.79,14.61,14.87,14.49
14.63,14.89,14.89,14.57
14.86,14.81,14.94,14.63
14.81,14.71,14.93,14.65
14.71,14.66,14.79,14.55
14.41,14.45,14.53,14.20
14.46,14.08,14.51,14.08
14.07,14.03,14.18,13.89
14.03,14.03,14.12,13.82
13.87,13.75,13.93,13.75
13.69,13.67,13.79,13.51
13.66,13.49,13.72,13.47
13.55,13.39,13.60,13.33
13.44,13.56,13.61,13.41
13.61,13.88,13.91,13.52
13.80,13.93,14.04,13.79
13.81,13.83,13.94,13.75
13.81,14.13,14.13,13.75
14.06,13.93,14.22,13.91
14.08,14.13,14.20,13.95
14.09,14.17,14.24,13.95
14.17,14.41,14.45,14.13
14.40,14.47,14.49,14.25
14.71,14.76,14.80,14.57
14.78,15.08,15.19,14.76
15.15,15.31,15.35,15.03
15.83,15.50,15.83,15.29
15.57,15.41,15.71,15.35
15.45,15.23,15.47,14.95
15.24,15.19,15.35,15.17
14.98,15.58,15.59,14.83
15.63,15.78,15.95,15.62
15.79,15.95,16.05,15.79
16.04,15.97,16.08,15.89
16.07,16.03,16.25,15.95
16.12,16.07,16.25,16.02
16.11,16.29,16.37,16.11
16.32,16.30,16.42,16.24
16.24,16.38,16.48,16.24
16.42,16.29,16.43,16.18
16.19,16.45,16.45,16.13
16.59,16.50,16.59,16.37
16.50,16.53,16.57,16.32
16.59,16.65,16.74,16.43
16.73,16.85,16.87,16.73
16.89,16.82,16.93,16.75
16.91,16.41,16.91,16.39
16.29,16.69,16.72,16.17
16.67,16.77,16.84,16.61
16.73,16.70,16.75,16.55
16.81,16.93,17.07,16.77
17.01,16.96,17.03,16.71
16.99,17.22,17.22,16.97
17.25,16.95,17.44,16.93
16.98,16.95,17.03,16.75
17.03,17.18,17.20,16.99
17.26,17.16,17.31,17.04
17.11,17.21,17.35,17.10
17.11,17.09,17.23,16.93
17.10,16.90,17.11,16.77
16.90,16.89,16.95,16.81
16.81,16.83,17.01,16.77
16.83,16.95,17.06,16.73
16.99,17.05,17.13,16.87
16.98,17.05,17.13,16.97
16.97,16.75,17.09,16.67
16.65,16.70,16.81,16.43
16.85,17.02,17.06,16.78
16.96,17.18,17.27,16.96
17.04,16.96,17.10,16.85
16.95,17.29,17.35,16.89
17.29,17.28,17.48,17.24
17.27,16.97,17.50,16.95
16.99,16.93,17.07,16.67
17.04,17.52,17.54,17.00
17.55,16.89,17.59,16.89
17.02,17.12,17.25,16.84
16.93,16.53,16.93,16.37
16.21,16.30,16.53,16.06
16.03,15.87,16.34,14.71
15.83,16.51,16.53,15.71
17.14,16.84,17.58,16.70
16.76,16.82,16.99,16.57
16.97,16.99,17.12,16.87
17.03,16.97,17.11,16.89
16.84,16.63,16.87,16.35
16.66,16.77,16.83,16.31
16.87,16.50,17.07,16.39
16.35,16.25,16.59,15.94
15.74,15.47,15.82,15.17
15.31,15.77,15.77,15.11
15.69,15.44,15.83,15.43
15.01,15.57,15.63,14.84
15.66,15.50,15.83,15.42
15.82,16.15,16.27,15.77
16.18,15.88,16.25,15.78
15.96,15.67,16.29,15.67
15.91,16.23,16.25,15.69
16.19,16.35,16.51,16.14
15.94,15.48,16.09,15.41
15.47,15.47,15.79,15.43
15.50,15.48,15.56,15.05
15.60,15.50,15.89,15.44
15.79,15.95,15.97,15.64
15.90,15.88,15.99,15.61
16.07,16.03,16.33,15.96
16.07,16.51,16.51,16.05
16.33,16.43,16.51,16.29
16.43,16.43,16.45,16.16
16.49,16.35,16.53,16.33
16.50,16.52,16.78,16.40
16.50,16.11,16.59,16.09
16.05,15.86,16.15,15.75
15.75,15.60,15.79,15.45
15.63,15.78,15.91,15.57
15.71,15.71,15.79,15.67
15.39,15.25,15.41,15.17
15.19,15.08,15.35,15.06
15.03,14.65,15.09,14.43
14.87,14.69,14.94,14.59
14.86,14.83,15.00,14.68
14.88,15.13,15.13,14.82
15.27,15.20,15.28,15.01
15.32,15.48,15.48,15.23
15.45,15.59,15.62,15.39
15.79,15.97,16.02,15.77
15.99,16.23,16.23,15.85
16.21,16.27,16.27,15.97
16.11,15.81,16.13,15.72
15.81,16.01,16.06,15.57
15.83,16.36,16.36,15.77
16.51,16.05,16.53,15.96
16.27,16.62,16.67,16.17
16.61,16.64,16.69,16.47
16.55,16.91,16.92,16.55
16.96,16.85,17.06,16.75
16.76,16.67,16.90,16.59
16.81,16.64,16.85,16.42
16.45,16.73,16.89,16.33
16.87,17.17,17.18,16.82
17.02,17.23,17.43,16.96
17.21,17.23,17.34,17.10
17.06,17.41,17.43,17.06
17.08,17.15,17.24,16.95
17.31,17.82,17.90,17.17
17.71,17.44,17.71,17.27
17.02,16.83,17.03,16.81
16.53,16.69,16.86,16.53
16.60,16.87,17.03,16.57
16.83,16.91,17.03,16.74
17.04,17.38,17.45,16.95
17.43,17.37,17.47,17.13
17.19,17.05,17.21,16.77
16.95,16.98,17.05,16.73
17.08,16.90,17.24,16.89
16.61,16.45,16.81,16.40
16.31,16.65,16.68,16.24
16.75,16.71,16.93,16.66
16.73,17.12,17.17,16.67
17.10,16.94,17.23,16.93
16.81,17.09,17.13,16.76
17.39,17.72,17.79,17.29
17.75,17.91,17.97,17.69
18.13,18.19,18.53,18.13
18.20,17.73,18.25,17.73
17.85,17.95,18.31,17.80
18.21,17.85,18.21,17.76
17.93,18.06,18.10,17.91
18.23,18.27,18.31,18.03
18.29,18.31,18.46,18.17
18.26,18.29,18.42,18.21
18.23,18.23,18.29,18.01
18.27,18.26,18.43,18.19
18.23,18.47,18.58,18.20
18.45,18.41,18.56,18.22
18.37,18.29,18.53,18.11
18.09,18.03,18.18,17.93
18.33,18.38,18.51,18.19
18.38,18.29,18.51,18.17
18.26,18.76,18.80,18.09
18.74,18.66,18.80,18.62
18.75,18.91,18.93,18.71
19.01,19.10,19.13,18.91
19.02,18.97,19.13,18.87
19.07,19.23,19.25,18.98
19.29,19.25,19.33,19.10
19.31,19.17,19.31,19.05
19.16,19.45,19.50,19.05
19.44,19.27,19.45,19.23
19.33,19.59,19.63,19.16
19.77,19.91,19.99,19.73
19.94,19.91,20.01,19.85
20.08,19.88,20.18,19.79
19.81,19.99,19.99,19.77
19.68,19.68,19.87,19.43
19.75,20.29,20.33,19.72
20.31,20.28,20.53,20.09
20.42,20.21,20.43,20.13
20.37,20.31,20.58,20.22
20.17,20.28,20.35,20.12
20.15,19.83,20.15,19.61
20.03,19.68,20.07,19.55
19.71,19.81,19.95,19.69
19.91,19.95,20.09,19.80
20.21,19.97,20.38,19.79
19.97,19.88,20.17,19.73
20.25,20.56,20.64,20.19
20.64,21.04,21.13,20.55
21.03,21.03,21.19,20.80
21.22,20.61,21.26,20.51
20.60,20.73,20.83,20.26
20.62,20.66,20.69,20.47
20.43,19.89,20.49,19.78
20.01,20.01,20.16,19.85
19.77,19.53,19.83,19.37
19.49,19.67,19.70,19.41
19.91,20.00,20.17,19.81
19.95,20.08,20.13,19.81
20.10,20.06,20.13,19.77
19.73,19.59,19.87,19.50
19.77,20.03,20.07,19.75
19.76,19.83,19.90,19.65
19.55,19.73,19.77,19.33
19.41,19.49,19.67,19.31
19.89,19.95,20.09,19.83
19.89,20.44,20.58,19.89
20.43,20.64,20.77,20.37
20.61,20.72,20.77,20.50
20.97,20.76,21.05,20.67
20.79,20.71,20.90,20.58
20.79,20.72,20.93,20.67
20.80,20.72,20.83,20.57
20.76,20.95,21.10,20.71
20.92,20.92,21.14,20.81
20.91,21.15,21.19,20.88
21.18,21.01,21.18,20.89
20.87,20.89,21.01,20.74
20.91,21.02,21.08,20.78
20.99,21.56,21.59,20.95
21.63,21.66,21.73,21.53
21.69,21.58,21.77,21.45
21.71,21.76,21.76,21.50
