EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
15.82,16.06,16.10,15.79
16.16,16.20,16.24,16.06
16.22,16.21,16.31,16.13
16.20,16.21,16.29,16.10
16.22,16.31,16.33,16.22
16.38,16.30,16.48,16.22
16.17,16.19,16.27,16.12
16.27,16.34,16.35,16.22
16.38,16.34,16.39,16.26
16.31,16.22,16.31,16.06
16.06,16.32,16.38,16.06
16.27,16.23,16.27,16.10
16.22,15.96,16.24,15.90
15.91,15.62,15.91,15.57
15.72,15.60,15.78,15.58
15.53,15.27,15.59,15.23
15.30,14.94,15.49,14.56
15.05,14.96,15.06,14.75
15.01,14.83,15.12,14.75
14.84,15.01,15.01,14.83
15.04,15.35,15.37,15.04
15.29,15.36,15.39,15.25
15.11,14.80,15.19,14.76
14.70,14.46,14.70,13.94
14.40,14.31,14.42,14.19
14.42,14.50,14.54,14.29
14.46,14.56,14.63,14.38
14.61,14.78,14.83,14.51
14.73,14.76,14.86,14.66
14.98,14.97,15.01,14.86
15.11,15.10,15.15,15.01
15.11,15.16,15.18,15.05
15.10,15.17,15.27,15.04
15.19,15.12,15.20,15.07
15.12,15.02,15.14,14.99
15.08,15.09,15.18,15.08
14.87,15.10,15.10,14.86
15.13,15.23,15.27,15.12
15.54,15.48,15.54,15.29
15.53,15.66,15.66,15.48
15.72,15.65,15.79,15.61
15.67,15.59,15.69,15.58
15.66,15.85,15.89,15.66
15.94,15.89,15.94,15.83
15.87,16.04,16.12,15.84
16.05,16.15,16.18,15.99
16.10,16.10,16.19,16.07
16.22,16.05,16.22,16.04
16.06,15.93,16.06,15.83
15.99,16.07,16.07,15.95
16.19,16.17,16.26,16.15
16.23,16.19,16.23,16.15
16.21,16.08,16.23,16.05
15.94,15.97,16.04,15.88
16.06,16.09,16.09,15.98
16.09,16.10,16.17,16.05
16.16,16.06,16.20,16.02
16.14,16.03,16.15,16.01
16.13,16.14,16.21,16.09
16.21,16.22,16.28,16.16
16.19,16.18,16.27,16.15
16.30,16.25,16.35,16.19
16.33,16.39,16.46,16.28
16.35,16.48,16.50,16.26
16.52,16.44,16.53,16.36
16.40,16.54,16.54,16.33
16.67,16.60,16.67,16.50
16.60,16.61,16.70,16.59
16.59,16.62,16.64,16.50
16.65,16.80,16.80,16.63
16.78,16.74,16.80,16.70
16.67,16.58,16.74,16.43
16.45,16.53,16.61,16.45
16.60,16.67,16.68,16.57
16.58,16.61,16.73,16.53
16.42,16.60,16.60,16.39
16.56,16.62,16.62,16.53
16.63,16.60,16.67,16.56
16.56,16.28,16.63,16.23
16.30,16.21,16.43,16.17
16.21,16.38,16.43,16.21
16.42,16.18,16.43,16.18
16.24,16.36,16.42,16.21
16.15,15.82,16.27,15.77
15.58,15.41,15.68,15.18
15.07,14.36,15.36,13.28
14.16,14.19,14.50,13.75
15.01,15.05,15.14,14.90
14.91,14.96,15.15,14.88
15.13,15.24,15.24,15.04
15.18,15.16,15.27,15.10
15.03,14.76,15.05,14.55
14.85,14.74,14.89,14.50
14.94,14.64,14.95,14.60
14.50,14.30,14.64,13.97
13.89,13.57,13.95,13.47
13.49,13.81,13.91,13.29
13.79,13.73,13.87,13.57
13.45,13.77,13.78,13.14
13.98,13.72,13.99,13.61
13.95,14.38,14.38,13.95
14.44,14.31,14.46,14.17
14.07,14.15,14.37,14.07
14.18,14.25,14.30,14.06
14.25,14.40,14.50,14.25
14.16,14.03,14.34,13.98
14.19,13.80,14.25,13.80
13.81,13.96,13.98,13.73
13.96,13.90,14.16,13.87
14.18,14.40,14.42,14.14
14.31,14.45,14.49,14.28
14.62,14.62,14.78,14.62
14.65,14.84,14.88,14.64
14.74,14.81,14.91,14.69
14.87,14.81,14.87,14.72
14.87,14.81,14.91,14.75
14.79,14.54,14.89,14.46
14.51,14.24,14.60,14.24
14.29,14.29,14.39,14.19
14.19,14.14,14.30,14.09
14.17,14.27,14.32,14.00
14.33,14.28,14.41,14.11
14.16,13.92,14.17,13.84
14.00,13.82,14.04,13.81
13.77,13.65,13.82,13.51
13.60,13.53,13.69,13.43
13.62,13.76,13.89,13.62
13.74,14.12,14.15,13.74
14.20,14.32,14.32,14.12
14.33,14.42,14.43,14.20
14.43,14.39,14.47,14.32
14.56,14.63,14.67,14.51
14.61,14.58,14.65,14.50
14.60,14.61,14.61,14.42
14.54,14.32,14.54,14.28
14.41,14.46,14.49,14.32
14.36,14.58,14.64,14.31
14.52,14.42,14.58,14.30
14.53,14.76,14.76,14.52
14.74,14.82,14.96,14.69
14.84,15.12,15.12,14.84
15.15,15.03,15.19,14.99
15.04,14.98,15.10,14.96
15.08,15.04,15.19,14.91
14.98,15.00,15.15,14.91
15.14,15.27,15.44,15.12
15.22,15.27,15.37,15.03
15.27,15.42,15.42,15.20
15.33,15.49,15.62,15.31
15.39,15.54,15.55,15.33
15.58,15.54,15.58,15.49
15.46,15.41,15.47,15.33
15.22,14.89,15.22,14.85
14.63,14.84,14.90,14.62
14.91,14.89,14.98,14.82
14.86,14.96,15.01,14.83
15.12,15.24,15.30,15.04
15.45,15.34,15.45,15.16
15.33,15.08,15.33,15.00
14.90,14.93,14.96,14.77
15.03,15.00,15.07,14.95
14.87,14.81,14.95,14.71
14.70,14.83,14.85,14.65
14.87,14.69,14.96,14.64
14.73,14.92,15.00,14.63
14.85,14.78,14.94,14.74
14.77,14.75,14.86,14.66
14.97,15.11,15.16,14.93
15.10,15.23,15.23,15.07
15.31,15.37,15.37,15.24
15.32,15.11,15.32,15.11
15.32,15.35,15.40,15.17
15.45,15.48,15.49,15.36
15.49,15.59,15.59,15.45
15.69,15.72,15.78,15.63
15.72,15.72,15.81,15.62
15.59,15.74,15.74,15.59
15.73,15.69,15.73,15.61
15.79,15.71,15.80,15.67
15.70,15.89,15.92,15.70
15.78,15.65,15.84,15.59
15.67,15.56,15.94,15.48
15.49,15.38,15.59,15.33
15.58,15.73,15.75,15.55
15.79,15.53,15.79,15.53
15.59,15.69,15.74,15.53
15.61,15.73,15.79,15.61
15.88,15.72,15.92,15.68
15.82,15.91,15.94,15.79
15.83,15.70,15.87,15.55
15.79,16.09,16.11,15.76
16.01,16.06,16.13,16.01
16.13,16.17,16.18,16.02
16.11,16.19,16.22,16.10
16.20,16.11,16.25,16.07
16.03,16.19,16.21,15.94
16.31,16.34,16.40,16.15
16.34,16.35,16.43,16.26
16.42,16.39,16.46,16.25
16.38,16.40,16.44,16.35
16.14,16.14,16.30,16.03
16.15,16.22,16.32,16.09
16.26,16.24,16.39,16.10
16.32,16.26,16.32,16.20
16.30,16.30,16.38,16.20
16.24,16.38,16.38,16.19
16.29,16.41,16.44,16.25
16.43,16.44,16.48,16.25
16.47,16.44,16.49,16.42
16.49,16.47,16.56,16.36
16.54,16.57,16.66,16.46
16.63,16.60,16.65,16.50
16.66,16.82,16.82,16.66
16.78,16.81,16.84,16.70
16.76,16.68,16.79,16.65
16.67,16.58,16.77,16.51
16.53,16.65,16.65,16.48
16.52,16.49,16.63,16.47
16.36,16.29,16.44,16.16
16.29,16.35,16.42,16.29
16.28,15.93,16.28,15.65
15.96,16.08,16.14,15.95
16.22,16.42,16.46,16.22
16.25,16.13,16.25,16.06
16.05,16.13,16.20,16.01
16.02,16.03,16.06,15.89
16.09,16.11,16.19,16.08
16.04,16.10,16.11,16.00
16.10,16.10,16.10,15.88
16.02,16.02,16.12,15.98
16.13,16.14,16.33,16.06
16.20,16.28,16.31,16.19
16.22,16.45,16.46,16.18
16.39,16.44,16.44,16.32
16.55,16.42,16.59,16.36
16.42,16.42,16.50,16.32
16.47,16.39,16.50,16.30
16.44,16.28,16.66,16.26
16.36,16.12,16.37,16.12
16.06,16.18,16.23,16.06
16.09,16.18,16.21,16.07
16.15,16.24,16.30,16.10
16.23,16.33,16.35,16.13
16.50,16.44,16.50,16.34
16.41,16.36,16.46,16.29
16.40,16.38,16.43,16.33
16.37,16.43,16.46,16.36
16.42,16.46,16.47,16.36
16.49,16.48,16.50,16.40
16.44,16.47,16.49,16.37
16.42,16.48,16.50,16.36
16.60,16.55,16.60,16.44
16.59,16.74,16.75,16.55
16.72,16.63,16.73,16.52
16.57,16.70,16.70,16.50
16.73,16.70,16.75,16.65
16.72,16.68,16.74,16.60
16.66,16.73,16.75,16.62
16.74,16.83,16.85,16.71
16.89,16.97,17.02,16.89
16.97,17.18,17.24,16.94
17.12,17.10,17.15,17.01
17.07,17.03,17.15,17.01
17.05,17.04,17.15,17.01
17.01,17.08,17.10,16.94
17.14,17.14,17.22,17.10
17.15,17.17,17.21,17.11
17.17,17.20,17.21,17.06
17.18,17.30,17.33,17.18
17.30,17.24,17.35,17.16
17.29,17.03,17.29,16.96
17.01,17.11,17.16,17.01
17.17,17.30,17.39,17.15
17.28,17.35,17.39,17.28
17.38,17.39,17.44,17.26
17.43,17.30,17.44,17.28
17.30,17.30,17.38,17.30
17.30,17.56,17.56,17.29
17.48,17.45,17.49,17.31
17.41,17.35,17.43,17.31
17.32,17.53,17.54,17.30
17.54,17.73,17.75,17.49
17.63,17.83,17.83,17.63
17.80,17.75,17.86,17.71
17.74,17.75,17.81,17.70
17.72,17.68,17.79,17.64
17.62,17.44,17.69,17.39
17.45,17.39,17.64,17.27
17.33,17.34,17.50,17.20
17.51,17.56,17.56,17.47
17.66,17.81,17.81,17.64
17.86,17.61,17.86,17.56
17.53,17.60,17.74,17.53
17.66,17.67,17.85,17.66
17.68,17.67,17.72,17.55
17.73,17.60,17.77,17.45
17.70,17.65,17.70,17.57
17.65,17.63,17.69,17.56
17.58,17.42,17.58,17.41
17.37,17.58,17.61,17.30
17.54,17.55,17.55,17.37
17.06,17.20,17.30,17.05
17.16,16.75,17.22,16.67
16.91,16.88,17.04,16.73
17.04,17.08,17.14,17.01
17.29,17.36,17.42,17.22
17.27,17.23,17.31,17.08
17.14,17.27,17.28,17.12
17.30,17.35,17.40,17.24
17.37,17.44,17.50,17.31
17.48,17.43,17.49,17.37
17.44,17.56,17.56,17.38
17.68,17.79,17.83,17.68
17.85,17.67,17.88,17.62
17.75,17.76,17.88,17.70
17.73,17.75,17.82,17.69
17.56,17.76,17.81,17.56
17.81,17.82,17.89,17.80
17.80,17.84,17.87,17.76
17.84,17.82,17.94,17.77
17.85,17.74,17.88,17.65
17.66,17.55,17.66,17.45
17.62,17.58,17.68,17.48
17.46,17.55,17.62,17.42
17.62,17.63,17.68,17.58
17.47,17.44,17.48,17.35
17.35,17.40,17.43,17.35
17.57,17.69,17.87,17.55
17.70,17.72,17.83,17.69
17.67,17.71,17.75,17.66
17.79,17.84,17.89,17.75
17.83,17.99,17.99,17.79
17.88,18.10,18.10,17.87
18.19,18.13,18.21,18.07
18.16,18.05,18.19,18.02
17.96,17.93,18.00,17.84
17.93,17.74,17.93,17.70
17.58,17.39,17.58,17.33
17.53,17.45,17.66,17.41
17.51,17.61,17.62,17.46
17.71,17.85,17.85,17.65
17.77,17.62,17.78,17.56
17.53,17.74,17.74,17.52
17.73,17.63,17.74,17.45
17.57,17.50,17.69,17.39
17.44,17.46,17.51,17.35
17.46,17.57,17.60,17.46
17.63,17.62,17.67,17.54
17.53,17.43,17.56,17.40
17.14,17.19,17.30,17.08
17.22,17.18,17.30,17.18
17.18,17.27,17.32,17.15
17.26,17.43,17.44,17.23
17.46,17.57,17.57,17.42
17.68,17.71,17.73,17.59
17.66,17.39,17.70,17.38
17.34,17.38,17.46,17.31
17.17,17.31,17.37,17.17
17.24,17.15,17.28,17.11
17.21,17.14,17.27,17.13
17.08,16.95,17.12,16.90
16.95,17.11,17.20,16.93
17.10,16.85,17.10,16.74
16.87,16.80,16.94,16.74
17.00,17.11,17.12,16.98
16.89,16.69,16.91,16.62
16.73,16.55,16.75,16.44
16.74,16.72,16.78,16.65
16.39,16.78,16.80,16.39
16.75,16.89,16.95,16.73
16.87,16.73,16.97,16.67
16.53,16.70,16.70,16.40
16.70,16.54,16.71,16.46
16.60,16.71,16.75,16.47
16.71,16.90,16.90,16.71
16.99,17.12,17.13,16.90
17.16,17.30,17.35,17.16
17.26,17.49,17.49,17.17
17.38,17.44,17.46,17.34
17.43,17.42,17.44,17.26
17.50,17.59,17.61,17.48
17.38,17.39,17.45,17.33
17.22,17.09,17.24,17.04
17.01,17.05,17.14,17.00
17.17,17.19,17.34,17.11
17.25,17.07,17.31,17.05
17.15,17.15,17.19,17.04
17.05,16.95,17.05,16.85
17.00,17.14,17.16,17.00
17.08,17.08,17.13,17.01
17.11,17.28,17.34,17.11
17.28,17.31,17.33,17.24
17.14,17.14,17.27,17.08
17.16,17.14,17.17,16.98
17.07,16.79,17.07,16.74
16.76,16.72,16.84,16.68
16.53,16.51,16.65,16.37
16.84,16.49,16.85,16.38
16.36,16.17,16.54,16.14
16.16,16.30,16.30,15.73
15.95,15.39,16.10,15.31
15.59,15.40,15.67,14.84
14.98,13.82,14.98,13.36
13.90,14.48,14.49,13.36
14.05,14.05,14.43,14.00
14.14,14.72,14.93,14.04
14.88,14.94,15.08,14.77
15.02,15.35,15.35,15.02
15.23,15.16,15.34,15.00
15.29,15.18,15.34,15.01
14.93,14.63,14.93,14.50
14.52,14.37,14.72,14.30
14.63,14.03,14.65,13.99
14.17,14.56,14.58,13.99
14.51,14.75,14.77,14.44
14.90,14.59,14.90,14.41
14.53,14.72,14.78,14.29
14.94,15.02,15.05,14.86
14.88,15.07,15.10,14.84
15.22,15.16,15.35,15.08
15.18,15.11,15.27,15.01
14.86,14.83,14.93,14.74
14.50,14.56,14.60,14.17
14.80,14.98,14.98,14.72
14.92,14.80,14.99,14.76
14.68,14.47,14.68,14.34
14.23,14.51,14.52,14.20
14.50,14.48,14.56,14.33
14.52,14.65,14.80,14.36
14.73,14.86,14.88,14.69
14.89,14.90,15.00,14.81
14.71,14.70,14.72,14.49
14.78,14.71,14.89,14.66
14.56,14.20,14.60,14.19
13.76,13.74,13.86,13.50
13.68,13.76,13.81,13.63
13.77,13.96,13.98,13.65
14.33,14.21,14.47,14.15
14.28,13.92,14.28,13.90
14.14,14.05,14.29,13.87
13.92,13.67,13.94,13.61
13.60,13.19,13.66,13.18
13.03,13.24,13.37,12.64
13.18,13.63,13.65,13.18
13.62,13.85,13.85,13.48
13.95,13.81,13.98,13.70
14.03,14.18,14.20,13.97
14.17,14.15,14.22,13.95
14.24,14.29,14.44,14.23
14.20,14.32,14.35,14.07
14.49,14.55,14.55,14.40
14.47,14.20,14.47,14.20
14.24,14.50,14.55,14.10
14.35,14.35,14.56,14.30
14.27,14.31,14.31,14.08
14.54,14.63,14.63,14.48
14.68,14.78,14.85,14.64
14.60,14.53,14.70,14.51
14.75,14.78,14.80,14.51
15.20,15.21,15.40,15.12
15.05,15.31,15.31,15.05
15.19,14.96,15.19,14.95
14.42,14.59,14.72,14.39
14.77,14.83,14.86,14.71
14.96,14.97,15.02,14.78
14.82,14.80,14.88,14.71
14.80,14.85,14.88,14.68
14.91,15.08,15.08,14.83
14.66,14.60,14.77,14.52
14.79,14.74,14.85,14.61
14.88,14.98,15.00,14.86
14.90,14.84,14.93,14.75
14.73,14.84,14.89,14.70
14.70,14.70,14.90,14.67
14.72,14.45,14.72,14.38
14.54,14.52,14.57,14.46
14.22,14.10,14.23,14.02
14.11,14.10,14.16,14.05
13.98,13.85,14.00,13.82
13.85,13.84,13.98,13.79
14.20,14.04,14.27,13.99
14.07,14.07,14.20,14.03
14.54,14.48,14.64,14.37
14.52,14.65,14.65,14.50
14.76,14.59,14.78,14.58
14.70,14.86,14.89,14.70
14.86,14.96,14.96,14.69
14.87,14.86,14.92,14.77
14.71,14.59,14.76,14.55
14.61,14.74,14.82,14.61
14.57,14.47,14.58,14.37
14.50,14.47,14.64,14.38
14.36,14.35,14.47,14.26
14.44,14.37,14.52,14.36
14.41,14.48,14.50,14.32
14.50,14.37,14.58,14.36
14.54,14.65,14.69,14.54
14.56,14.56,14.63,14.43
14.56,14.63,14.67,14.54
14.64,14.70,14.71,14.62
14.64,14.83,14.83,14.64
14.72,14.45,14.72,14.42
14.44,14.58,14.58,14.42
14.63,14.60,14.66,14.54
14.89,14.79,14.89,14.75
14.61,14.83,14.84,14.58
14.72,15.00,15.00,14.66
14.95,15.15,15.20,14.94
15.19,15.24,15.28,15.17
15.45,15.44,15.48,15.38
15.40,15.43,15.43,15.33
15.42,15.41,15.49,15.36
15.35,15.34,15.36,15.24
15.44,15.36,15.50,15.36
15.31,15.43,15.49,15.31
15.48,15.67,15.67,15.47
15.63,15.70,15.70,15.61
15.72,15.81,15.85,15.69
15.74,15.72,15.80,15.66
15.73,15.91,15.91,15.64
15.91,15.86,15.96,15.81
15.79,15.83,15.87,15.78
15.70,15.85,15.85,15.56
16.01,15.78,16.06,15.74
15.94,16.00,16.00,15.89
15.98,16.15,16.18,15.93
16.25,16.32,16.35,16.23
16.30,16.14,16.31,16.12
16.14,16.20,16.23,16.14
16.24,16.33,16.33,16.22
16.36,16.43,16.43,16.32
16.24,16.18,16.29,16.11
16.35,16.28,16.38,16.24
16.21,16.20,16.26,16.14
16.29,16.27,16.37,16.24
16.31,16.45,16.50,16.29
16.43,16.39,16.43,16.36
16.47,16.40,16.49,16.34
16.42,16.26,16.43,16.21
16.21,16.28,16.31,16.18
16.38,16.50,16.50,16.35
16.43,16.40,16.50,16.25
16.36,16.44,16.44,16.32
16.48,16.36,16.50,16.36
16.41,16.48,16.52,16.41
16.45,16.39,16.48,16.39
16.42,16.42,16.43,16.32
16.17,16.08,16.21,16.03
16.14,16.25,16.25,16.14
16.46,16.48,16.50,16.36
16.48,16.52,16.54,16.46
16.54,16.57,16.57,16.43
16.60,16.70,16.70,16.60
16.70,16.65,16.78,16.60
16.69,16.80,16.84,16.64
16.81,16.86,16.89,16.80
16.80,16.93,16.93,16.78
16.93,16.86,16.93,16.69
16.88,16.81,16.88,16.71
16.74,16.73,16.74,16.65
16.74,16.71,16.74,16.67
16.78,16.80,16.80,16.70
16.80,16.85,16.86,16.76
16.87,16.83,16.88,16.73
16.78,16.77,16.80,16.72
16.87,16.73,16.89,16.71
16.72,16.86,16.89,16.70
16.86,16.79,16.88,16.73
16.67,16.64,16.69,16.56
16.56,16.56,16.62,16.55
16.42,16.43,16.43,16.33
16.36,16.23,16.42,16.16
16.31,16.22,16.34,16.22
16.20,16.35,16.35,16.20
16.24,16.20,16.28,16.17
16.23,16.23,16.28,16.16
16.30,16.45,16.45,16.30
16.40,16.44,16.45,16.38
16.35,16.27,16.35,16.20
16.35,16.27,16.35,16.24
16.15,16.20,16.20,16.08
16.20,16.23,16.23,16.16
16.35,16.39,16.44,16.35
16.37,16.58,16.58,16.37
16.64,16.69,16.69,16.56
16.70,16.60,16.70,16.52
16.60,16.63,16.69,16.55
16.59,16.66,16.67,16.57
16.67,16.55,16.67,16.51
16.49,16.42,16.49,16.33
16.37,16.45,16.47,16.36
16.41,16.36,16.42,16.22
16.25,16.23,16.28,16.14
16.29,16.24,16.32,16.20
16.20,16.27,16.44,16.20
16.18,16.00,16.21,16.00
16.02,15.87,16.07,15.86
15.92,15.72,16.04,15.72
15.70,15.49,15.73,15.48
15.52,15.48,15.59,15.42
15.59,15.68,15.68,15.52
15.63,15.48,15.64,15.43
15.43,15.50,15.50,15.27
15.58,15.44,15.58,15.37
15.49,15.71,15.71,15.49
15.76,15.61,15.85,15.55
15.53,15.51,15.53,15.37
15.59,15.50,15.63,15.37
14.97,15.13,15.39,14.97
15.10,14.93,15.13,14.84
14.93,15.06,15.10,14.87
15.12,15.34,15.36,15.12
15.47,15.37,15.49,15.32
15.30,15.40,15.43,15.19
15.48,15.37,15.50,15.37
15.38,15.41,15.47,15.35
15.41,15.36,15.50,15.33
15.41,15.61,15.64,15.38
15.72,15.85,15.87,15.62
15.79,15.96,16.04,15.72
16.05,16.09,16.12,15.94
16.03,16.10,16.21,15.98
16.16,15.76,16.21,15.76
15.85,15.87,15.95,15.81
15.75,15.68,15.78,15.67
15.76,15.72,15.81,15.67
15.78,15.72,15.80,15.68
15.68,15.80,15.80,15.60
16.11,15.98,16.12,15.91
15.96,16.13,16.15,15.92
16.16,16.16,16.25,16.08
16.13,16.28,16.29,16.07
16.08,16.18,16.23,16.02
16.14,16.18,16.20,16.07
16.25,16.18,16.33,16.14
16.15,16.13,16.21,16.06
16.05,15.97,16.11,15.93
