JCI,Johnson Controls International plc Ordinary Share,NASDAQ
35.98,36.27,36.55,35.86
36.21,36.09,36.40,35.87
36.07,35.97,36.21,35.91
36.02,36.23,36.31,35.79
36.09,36.35,36.47,35.84
36.55,37.29,37.37,36.54
37.01,37.24,37.43,36.83
37.24,36.90,37.49,36.84
36.86,37.28,37.44,36.86
37.33,37.54,37.66,36.75
38.50,38.19,38.88,37.51
38.08,38.14,38.33,37.75
38.28,37.73,38.43,37.50
37.71,37.05,37.86,36.97
37.43,36.87,37.57,36.82
36.53,36.57,36.91,36.47
36.46,36.50,36.61,36.05
36.50,36.10,36.73,35.81
36.24,35.43,36.28,35.25
35.69,35.54,35.77,35.18
35.70,36.49,36.57,35.70
36.53,36.52,36.89,36.43
36.16,35.05,36.21,35.05
35.31,34.50,35.46,34.01
34.62,33.95,34.70,33.95
34.46,34.80,35.02,34.34
34.76,34.58,35.01,34.50
34.51,34.67,34.84,34.28
34.28,34.51,34.51,33.84
34.57,34.91,35.00,34.40
35.15,35.31,35.63,35.09
35.17,35.42,35.50,35.08
35.37,35.61,35.89,35.19
35.58,35.48,36.04,35.47
35.33,35.17,35.67,34.96
35.31,35.27,35.46,35.10
35.05,35.70,35.75,34.31
35.59,36.06,36.20,35.41
36.18,36.74,37.05,36.18
36.93,36.98,37.33,36.85
37.01,36.75,37.15,36.64
36.68,36.60,36.71,36.25
37.00,37.51,37.66,36.93
37.66,37.30,37.69,37.06
37.29,37.68,37.74,37.17
37.58,37.69,38.00,36.99
37.74,37.95,38.02,37.51
38.05,37.66,38.35,37.51
37.65,37.36,37.65,37.00
37.54,37.25,37.66,37.00
37.32,36.80,37.65,36.67
36.87,37.09,37.14,36.45
36.79,36.79,37.24,36.41
36.65,37.22,37.30,36.43
37.16,37.34,37.40,37.03
37.21,37.14,37.28,36.83
37.48,36.77,37.50,36.74
36.93,36.86,37.15,36.55
37.11,37.40,37.58,37.08
37.41,38.22,38.40,37.35
38.31,38.25,38.38,37.97
38.27,38.76,38.80,38.27
38.76,39.23,39.62,38.62
39.06,39.40,39.54,39.06
39.23,39.22,39.35,39.03
39.06,39.43,39.51,38.82
39.50,39.74,39.79,39.33
39.76,39.44,39.84,39.44
39.30,39.55,39.84,39.14
39.87,39.93,40.46,39.59
39.69,40.02,40.36,39.69
39.87,39.92,40.12,39.36
39.71,39.81,39.83,39.35
39.98,39.84,40.02,39.51
39.74,40.09,40.12,39.69
39.78,40.36,40.39,39.61
40.31,40.54,40.55,40.10
40.61,40.40,40.61,40.17
39.55,39.55,40.24,39.50
39.60,39.56,40.04,39.45
39.79,39.15,39.84,39.00
39.07,38.79,39.39,38.58
39.05,39.07,39.26,38.61
38.68,38.79,39.15,38.30
38.47,38.48,39.14,38.21
38.28,37.35,38.98,34.00
37.40,36.66,37.49,35.86
38.24,37.77,38.33,37.45
37.35,38.32,38.75,37.35
38.64,39.99,40.00,38.48
39.73,39.22,40.07,39.15
38.74,38.48,39.24,38.22
38.53,38.12,38.91,37.67
38.48,38.13,39.17,37.99
37.87,37.67,38.11,37.21
36.97,36.00,37.10,35.99
35.61,36.71,36.80,35.56
36.63,36.36,37.08,35.49
35.76,35.75,35.91,35.14
