ENOC,EnerNOC,NASDAQ
31.05,32.62,32.82,30.80
32.63,33.42,33.83,32.46
33.84,33.87,34.24,33.41
33.95,33.18,33.95,33.12
33.10,33.50,33.60,32.52
34.34,34.70,35.15,34.10
34.70,33.69,34.81,33.53
33.93,36.29,36.85,33.71
35.94,36.73,36.94,35.44
36.81,36.11,37.00,35.00
36.45,36.15,37.00,35.83
36.25,36.00,36.45,35.16
35.28,33.05,36.28,32.79
32.97,31.60,33.15,31.55
31.99,32.01,32.36,31.13
32.20,33.29,34.45,32.20
33.29,32.54,33.69,31.92
32.76,32.21,33.24,31.34
32.30,31.14,32.99,30.83
31.37,32.52,33.01,31.30
32.64,32.55,33.00,32.50
32.32,32.24,32.89,31.92
32.04,31.40,32.21,30.49
31.34,30.35,31.34,29.05
30.60,30.77,31.56,30.60
31.29,31.72,32.15,31.13
31.50,32.20,32.22,30.68
32.00,33.67,34.50,31.64
30.15,33.77,35.43,29.51
32.41,29.66,33.59,29.54
29.87,28.59,30.18,28.00
28.71,29.05,30.14,27.89
29.00,28.69,29.36,28.49
28.87,28.39,28.89,28.09
28.41,27.67,28.76,27.42
27.63,27.25,28.37,27.12
27.00,26.89,27.30,26.56
26.99,26.44,27.20,25.93
27.30,28.47,28.53,27.01
28.72,28.60,29.10,28.50
28.60,27.48,28.64,27.32
27.62,27.47,27.99,27.37
27.79,28.49,29.24,27.66
28.78,30.10,30.37,28.58
29.50,28.90,29.75,28.20
28.99,29.02,29.48,28.79
29.05,30.47,30.64,28.81
30.69,29.76,30.70,29.34
29.91,29.65,30.07,29.37
30.12,30.30,30.50,29.79
30.25,30.25,30.42,29.83
30.16,30.40,30.50,30.01
30.40,29.72,30.48,29.49
29.40,30.56,30.66,29.34
30.48,31.40,31.71,30.26
31.17,31.44,32.40,31.12
31.54,29.61,31.82,29.52
30.06,29.90,30.49,29.41
30.37,29.91,31.48,29.47
30.06,29.93,30.34,29.73
29.81,29.68,30.42,29.60
N/A,N/A,N/A,N/A
29.91,29.80,29.91,29.64
29.60,29.22,29.74,29.03
29.07,29.14,29.15,28.17
28.94,28.51,29.05,28.24
28.69,27.82,28.69,27.76
27.85,27.17,27.97,27.02
27.20,27.45,27.64,26.62
27.72,27.31,27.72,26.72
27.20,27.57,27.75,27.05
27.56,27.50,27.92,27.25
27.24,28.25,28.48,26.98
28.60,30.36,30.45,28.40
30.34,29.53,30.35,29.02
29.15,30.35,30.40,28.55
30.33,30.43,31.14,30.33
30.63,29.56,31.19,29.50
29.37,29.06,29.64,28.97
29.10,29.13,29.41,29.00
29.45,29.96,30.02,29.12
29.81,29.08,30.03,29.03
29.77,31.03,31.19,29.29
30.90,29.90,30.98,29.07
29.53,28.44,29.69,28.19
31.40,27.89,31.60,26.50
27.89,26.82,28.55,26.55
28.01,27.63,28.77,26.50
