HIBB,Hibbett Sports,NASDAQ
22.28,22.31,22.59,22.14
22.22,22.58,23.32,22.06
22.55,23.10,23.56,22.55
23.15,23.48,23.60,22.63
23.48,23.24,23.61,22.98
23.30,22.97,23.45,22.71
22.89,22.68,23.10,22.57
22.86,22.83,23.00,22.57
22.75,22.15,22.83,22.07
22.26,22.11,22.67,21.80
22.20,22.35,22.50,22.11
22.15,21.94,22.32,21.93
21.90,21.41,22.16,21.39
21.46,21.35,21.90,21.27
21.47,21.53,21.62,21.06
21.53,21.55,22.30,21.26
21.41,21.73,21.80,21.35
21.83,21.43,21.87,21.14
21.56,21.22,21.85,21.15
21.35,21.65,21.65,21.09
21.73,21.74,21.87,21.48
21.60,21.80,21.88,21.46
21.63,20.99,21.70,20.98
21.06,21.19,21.36,20.77
21.28,21.03,21.40,20.89
21.30,21.45,21.47,20.92
21.31,21.26,21.45,20.92
21.14,21.67,21.80,21.00
21.51,22.06,22.10,21.44
22.18,22.64,22.66,22.11
22.64,22.75,23.00,22.64
22.80,22.75,22.91,22.40
22.76,22.83,23.00,22.26
22.94,22.80,23.00,22.71
22.71,22.66,22.75,22.28
22.73,22.80,23.05,22.68
22.48,23.01,23.06,22.46
23.08,23.00,23.40,22.83
23.22,23.53,23.73,23.20
23.63,23.95,24.09,23.41
24.06,23.42,24.07,23.40
23.54,23.71,23.82,23.54
23.91,24.54,24.66,23.78
24.63,24.70,24.87,24.54
24.75,24.66,24.80,24.49
24.59,24.50,24.86,24.47
24.35,24.71,24.84,24.02
25.73,25.03,25.75,24.07
25.16,25.56,25.68,24.95
25.68,26.00,26.00,25.56
25.96,25.86,26.14,25.74
25.74,26.46,26.49,25.66
26.50,26.08,26.57,25.90
26.00,26.51,26.94,25.83
26.44,26.62,26.64,26.00
26.62,26.20,26.62,26.16
26.42,26.07,26.57,26.06
26.08,26.04,26.71,26.03
26.07,25.86,26.24,25.67
25.82,26.12,26.20,25.60
26.12,25.58,26.29,25.50
25.58,25.76,25.85,25.37
25.91,26.10,26.25,25.57
26.05,26.17,26.24,25.90
26.07,25.67,26.13,25.50
25.67,25.78,26.00,25.37
25.80,25.80,25.85,25.33
25.73,26.49,26.50,25.64
26.11,25.86,26.40,25.79
26.02,26.50,26.50,25.82
26.40,26.84,26.95,26.30
26.65,26.92,27.09,26.54
26.91,26.97,27.18,26.51
27.04,27.03,27.24,26.84
27.00,27.40,27.41,26.98
27.10,28.02,28.02,27.00
28.10,28.51,28.53,27.68
28.45,28.32,28.54,28.24
28.24,27.81,28.38,27.81
27.93,27.40,27.94,27.36
27.53,28.08,28.11,27.27
28.17,27.50,28.25,27.50
27.67,28.23,28.28,27.40
27.84,28.04,28.12,27.56
27.98,27.72,28.49,27.72
27.64,26.54,27.72,24.75
26.55,25.72,26.93,25.27
26.67,26.39,27.48,25.91
26.26,27.50,27.91,25.91
27.55,28.23,28.32,27.28
28.08,27.48,28.28,27.29
27.40,26.78,27.40,26.46
26.96,27.82,27.88,26.80
28.21,26.94,28.58,26.66
