HI,Hillenbrand Inc Common Stock,NASDAQ
18.95,19.00,19.13,18.90
18.96,19.06,19.13,18.91
19.03,19.14,19.15,19.00
19.13,19.17,19.21,19.04
19.05,19.48,19.50,19.05
19.66,18.72,19.70,18.68
18.75,18.61,18.77,18.55
18.58,18.67,18.85,18.58
18.65,18.47,18.68,18.42
18.50,18.25,18.50,18.18
18.31,18.32,18.37,18.21
18.35,18.05,18.39,17.95
18.15,17.91,18.16,17.85
18.00,17.91,18.05,17.90
17.95,17.89,18.16,17.86
17.89,17.85,17.95,17.81
17.85,18.12,18.18,17.80
18.24,18.35,18.47,18.13
18.58,18.35,18.63,18.34
18.50,18.30,18.50,18.13
18.25,18.42,18.46,18.10
18.29,18.56,18.66,18.17
18.63,18.54,18.97,18.32
18.63,18.50,18.77,18.26
18.42,18.60,18.79,18.42
18.73,18.77,18.93,18.59
18.80,18.94,18.94,18.73
18.92,19.09,19.09,18.76
19.00,19.50,19.50,18.77
19.46,19.25,19.60,19.15
19.16,19.39,19.43,19.05
19.32,19.43,19.50,19.29
19.50,19.77,19.88,19.36
19.91,20.05,20.16,19.79
20.09,20.00,20.09,19.92
20.01,20.05,20.35,19.85
20.00,20.19,20.19,19.43
20.09,20.05,20.24,19.99
20.03,20.47,20.55,20.03
20.53,20.91,20.98,20.42
20.90,21.07,21.25,20.80
21.10,21.06,21.14,21.01
21.11,21.19,21.22,21.06
21.31,21.25,21.31,21.03
21.18,21.23,21.32,21.13
21.13,21.28,21.32,21.11
21.18,21.42,21.42,21.18
21.49,21.72,21.73,21.33
21.48,21.72,21.78,21.41
21.71,22.08,22.15,21.65
22.13,22.05,22.18,21.93
22.12,22.03,22.14,21.85
22.09,22.09,22.16,21.98
21.91,22.09,22.25,21.91
22.13,22.27,22.30,22.00
22.27,22.27,22.48,22.19
22.29,22.10,22.29,22.00
22.04,22.02,22.10,21.99
22.00,22.06,22.14,21.75
22.00,22.11,22.17,22.00
22.16,21.99,22.25,21.99
22.07,22.48,22.70,22.07
22.56,22.47,22.65,22.39
22.37,22.64,22.75,22.30
22.68,24.07,24.11,22.68
23.97,23.73,23.99,23.53
23.58,23.69,23.76,23.40
23.78,23.81,23.81,23.58
23.86,24.02,24.27,23.76
24.21,24.15,24.27,23.90
24.22,23.98,24.68,23.96
23.82,24.04,24.26,23.80
24.04,24.45,24.47,23.89
24.30,24.61,24.71,24.18
24.49,24.69,24.95,24.49
24.51,24.55,24.78,24.33
24.55,24.53,24.56,24.27
24.58,24.71,24.80,24.52
24.54,24.10,24.74,24.04
24.09,24.07,24.16,23.48
24.02,24.20,24.34,23.84
24.40,24.58,24.85,24.22
24.50,24.49,24.55,24.00
24.41,24.21,24.50,24.04
24.01,23.66,24.16,23.47
23.73,24.51,25.35,23.44
24.46,24.03,24.81,23.65
24.36,25.14,25.20,24.13
24.89,24.88,25.17,24.88
25.03,25.44,25.48,24.88
25.59,25.44,25.83,25.26
25.25,25.30,25.39,25.00
25.24,25.77,25.82,25.04
25.81,25.17,26.21,24.89
24.91,24.57,25.17,24.47
24.05,23.57,24.49,23.11
23.48,23.68,23.84,23.22
23.54,23.60,23.95,23.43
23.29,23.34,23.53,23.04
23.38,23.45,23.78,23.38
23.71,24.08,24.14,23.68
23.98,24.29,24.68,23.98
24.08,23.60,24.16,23.58
23.26,23.41,23.46,22.89
23.51,23.84,23.92,23.34
23.69,22.72,23.69,22.62
22.90,22.25,22.90,22.23
22.21,22.00,22.53,21.86
21.97,22.01,22.24,21.91
22.35,22.18,22.35,21.92
21.97,22.31,22.39,21.97
22.12,22.03,22.24,21.95
22.14,22.34,22.38,22.09
22.16,22.36,22.49,22.16
22.36,22.32,22.40,22.12
22.26,22.20,22.35,21.95
22.32,22.22,22.59,22.13
22.19,21.54,22.24,21.53
21.66,21.04,21.66,21.02
21.00,20.85,21.09,20.76
20.85,21.37,21.46,20.83
21.25,21.54,21.63,21.23
21.44,21.50,21.72,21.29
21.51,21.39,21.70,21.35
21.50,21.38,21.51,20.89
21.38,21.16,21.41,21.11
21.23,20.95,21.41,20.74
20.89,21.04,21.06,20.80
21.07,21.36,21.36,21.04
21.30,21.05,21.31,20.81
21.04,21.00,21.15,20.81
21.23,21.09,21.23,20.90
21.11,21.06,21.17,20.95
21.13,20.96,21.13,20.80
21.04,20.88,21.04,20.77
21.00,20.96,21.00,20.85
20.85,21.29,21.29,20.80
21.27,20.80,21.27,20.69
20.99,21.16,21.18,20.87
21.08,21.30,21.30,21.08
21.30,21.85,21.85,21.22
21.86,21.99,22.23,21.82
22.00,21.71,22.01,21.68
21.84,21.79,21.87,21.43
21.77,22.09,22.12,21.57
22.25,22.57,22.59,22.11
22.60,22.13,22.60,22.04
22.22,21.32,22.29,21.20
21.28,20.99,21.41,20.95
21.02,20.98,21.05,20.61
21.19,20.76,21.35,20.67
20.74,20.60,20.74,20.54
20.33,20.25,20.42,20.20
20.01,20.32,20.40,20.01
20.31,20.31,20.44,20.18
20.18,20.32,20.35,20.18
20.45,20.35,20.49,20.29
20.28,20.33,20.36,20.21
20.29,20.14,20.30,20.09
20.21,20.09,20.21,20.03
20.11,20.27,20.35,20.10
20.09,20.22,20.25,20.03
20.12,20.07,20.19,19.97
20.07,19.85,20.10,19.82
19.92,19.99,20.04,19.71
19.89,19.51,19.92,19.48
19.44,19.03,19.46,18.98
19.10,19.77,19.78,19.10
19.71,20.24,20.27,19.59
20.30,20.57,20.64,20.30
20.51,20.25,20.52,20.19
20.25,20.64,20.71,20.12
20.69,20.87,21.01,20.64
20.97,20.88,21.12,20.82
21.06,21.30,21.36,20.94
21.11,21.05,21.36,20.87
21.02,21.20,21.20,20.82
21.20,21.02,21.33,20.97
21.20,21.51,21.56,21.06
21.53,21.42,21.57,21.32
21.39,21.24,21.40,21.09
21.22,20.84,21.24,20.81
20.78,20.83,21.24,20.73
20.99,21.23,21.23,20.97
21.23,21.22,21.23,20.99
21.24,21.55,21.59,21.18
21.50,21.49,21.60,21.24
21.44,21.51,21.60,21.22
21.60,21.71,21.71,21.50
21.64,21.26,21.76,21.22
21.41,21.68,21.75,21.31
21.65,21.76,21.76,21.31
21.85,21.58,21.99,21.47
21.56,21.62,21.69,21.43
21.56,21.77,21.85,21.51
21.79,22.01,22.11,21.55
22.13,22.30,22.35,21.97
22.29,22.32,22.36,22.10
22.42,22.32,22.52,22.22
22.36,22.13,22.36,21.87
22.02,21.91,22.05,21.77
21.99,22.08,22.23,21.96
22.23,22.06,22.32,21.88
22.08,21.99,22.08,21.91
22.06,22.00,22.14,21.92
21.96,21.80,21.96,21.67
21.69,21.53,21.75,21.30
21.75,21.65,21.75,21.46
21.55,21.49,21.58,21.35
21.51,21.47,21.76,21.25
21.62,21.66,21.68,21.46
21.72,21.59,21.86,21.34
21.74,21.30,21.76,21.19
21.21,21.42,21.61,21.21
21.35,21.37,21.37,21.17
21.35,20.24,21.40,20.20
20.27,20.05,20.32,19.82
19.91,20.11,20.13,19.91
20.01,20.00,20.17,19.90
20.12,20.00,20.28,20.00
19.94,20.02,20.08,19.70
20.05,20.06,20.15,19.86
