CHIQ,Global X China Consumer ETF,NASDAQ
17.00,17.02,17.10,16.89
17.52,17.44,17.52,17.29
17.35,17.35,17.37,17.23
17.02,16.98,17.02,16.84
17.11,17.06,17.11,16.90
17.18,17.00,17.18,16.90
17.14,16.77,17.14,16.66
16.75,16.86,16.95,16.72
16.98,17.03,17.11,16.95
nan,16.80,nan,nan
17.07,17.28,17.30,17.07
17.12,16.91,17.12,16.81
16.81,16.40,16.81,16.38
16.36,16.16,16.52,16.14
16.26,16.27,16.62,16.21
15.86,15.77,15.90,15.64
15.56,15.50,15.56,15.26
15.51,15.43,15.73,15.35
15.63,15.28,15.65,15.25
15.52,15.63,15.63,15.43
15.76,16.03,16.08,15.76
16.12,16.02,16.14,15.98
15.65,15.25,15.65,15.25
15.01,15.17,15.17,14.77
15.10,14.87,15.10,14.87
15.04,15.06,15.11,14.87
15.21,15.23,15.25,15.03
15.35,15.51,15.57,15.26
nan,15.51,nan,nan
15.73,15.85,15.90,15.69
16.03,15.96,16.03,15.89
16.00,16.08,16.10,15.95
15.81,15.80,15.90,15.73
15.85,15.82,15.90,15.79
15.89,15.68,15.95,15.64
15.99,16.18,16.19,15.99
15.89,16.07,16.11,15.77
16.09,16.26,16.28,16.04
16.27,16.31,16.38,16.23
16.44,16.34,16.46,16.34
16.42,16.25,16.42,16.25
16.21,16.21,16.26,16.08
16.48,16.57,16.62,16.41
16.76,16.76,16.78,16.70
16.89,16.81,16.95,16.80
16.91,17.04,17.09,16.91
17.00,17.05,17.05,16.88
16.97,16.93,17.01,16.90
16.86,16.89,16.89,16.73
16.83,16.90,16.90,16.75
17.02,17.08,17.20,17.02
17.09,17.16,17.23,17.08
17.26,17.10,17.27,17.06
17.12,17.34,17.38,17.09
17.19,17.25,17.27,17.07
17.03,16.93,17.03,16.82
17.03,16.92,17.16,16.92
17.07,17.16,17.22,17.00
17.27,17.36,17.36,17.16
17.47,17.51,17.51,17.35
17.38,17.31,17.39,17.26
nan,17.65,nan,nan
17.76,17.89,17.91,17.75
17.83,17.82,17.89,17.78
18.00,17.78,18.00,17.74
17.84,18.00,18.06,17.70
17.97,18.05,18.06,17.87
17.88,17.81,17.88,17.76
17.67,17.63,17.67,17.51
17.60,17.83,17.83,17.60
17.83,17.85,17.88,17.76
17.73,17.38,17.73,17.28
17.34,17.35,17.39,17.14
17.63,17.67,17.70,17.57
17.77,17.64,17.80,17.55
17.55,17.66,17.67,17.35
17.66,17.70,17.70,17.57
17.75,17.80,17.89,17.75
17.62,17.17,17.62,17.17
17.45,17.44,17.48,17.25
17.45,17.54,17.56,17.38
17.54,17.29,17.56,17.26
17.34,17.49,17.50,17.34
17.31,17.03,17.31,16.90
16.80,16.77,16.96,16.60
16.10,15.73,16.27,15.01
15.98,15.70,15.98,15.39
16.48,16.63,16.63,16.37
16.13,16.35,16.53,16.13
16.22,16.47,16.52,16.22
16.63,16.38,16.63,16.38
16.24,16.11,16.25,15.99
15.92,15.90,15.99,15.63
16.00,15.67,16.02,15.61
15.38,15.36,15.46,15.13
14.66,14.53,14.77,14.47
14.25,14.93,14.93,14.19
15.10,15.06,15.27,15.04
14.41,14.80,14.80,14.31
15.18,15.04,15.35,15.04
15.53,15.88,15.88,15.50
nan,15.61,nan,nan
15.53,15.56,15.93,15.53
