CSII,Cardiovascular Systems,NASDAQ
4.64,4.59,4.82,4.52
4.70,4.56,4.70,4.52
4.55,4.43,4.60,4.42
4.40,4.42,4.49,4.40
4.50,4.49,4.52,4.45
4.49,4.33,4.60,4.32
4.34,4.30,4.36,4.29
4.25,4.37,4.42,4.25
4.40,4.68,4.74,4.40
4.69,4.60,4.76,4.51
4.72,4.53,4.72,4.48
4.53,4.65,4.69,4.51
4.89,4.60,4.89,4.58
4.68,4.56,4.77,4.55
4.58,4.54,4.60,4.51
4.52,4.38,4.57,4.38
4.36,4.30,4.47,4.30
4.31,4.17,4.31,4.15
4.19,4.17,4.25,4.10
4.18,4.20,4.22,4.17
4.21,4.22,4.29,4.21
4.23,4.44,4.66,4.23
4.45,4.15,4.63,4.15
4.20,4.33,4.33,4.14
4.20,4.36,4.64,4.20
4.40,4.50,4.52,4.34
4.48,4.51,4.52,4.37
4.51,4.86,4.90,4.43
4.86,4.98,5.00,4.81
5.04,5.24,5.26,5.04
5.24,5.27,5.44,5.11
5.28,5.31,5.31,5.15
5.31,5.40,5.42,5.27
5.42,5.40,5.42,5.34
5.41,5.31,5.41,5.13
5.31,5.26,5.50,5.22
5.22,5.12,5.24,5.06
5.14,5.42,5.47,5.06
5.40,5.20,5.45,5.13
5.27,5.19,5.47,5.15
5.22,5.08,5.36,5.04
5.07,5.08,5.15,5.05
5.03,4.92,5.13,4.88
4.87,4.91,4.91,4.83
4.86,4.99,5.06,4.86
4.98,5.10,5.13,4.98
5.08,5.17,5.28,4.97
5.20,5.40,5.45,5.20
5.59,5.49,5.59,5.26
5.52,5.50,5.52,5.39
5.52,5.46,5.52,5.37
5.50,5.47,5.52,5.39
5.51,5.51,5.65,5.47
5.47,5.58,5.59,5.38
5.50,5.47,5.50,5.39
5.52,5.41,5.52,5.40
5.43,5.53,5.58,5.35
5.52,5.42,5.57,5.42
5.50,5.52,5.54,5.41
5.56,5.47,5.60,5.47
5.43,5.31,5.47,5.31
N/A,N/A,N/A,N/A
5.49,5.46,5.57,5.43
5.46,5.51,5.60,5.46
5.52,5.39,5.52,5.39
5.46,5.45,5.48,5.35
5.47,5.45,5.48,5.40
5.48,5.42,5.48,5.42
5.37,5.38,5.39,5.35
5.41,5.48,5.48,5.39
5.47,5.53,5.59,5.42
5.56,5.35,5.56,5.35
5.35,5.38,5.41,5.35
5.36,5.33,5.38,5.33
