EVR,Evercore Partners Inc Class A Common Stock,NASDAQ
30.61,31.55,31.73,30.42
31.54,31.21,31.54,31.07
31.02,31.28,31.80,31.01
31.34,31.69,31.73,30.56
31.51,31.58,31.64,30.74
31.63,31.42,31.80,30.74
31.15,31.17,31.91,30.91
31.17,32.33,32.46,30.82
32.40,32.55,32.97,32.26
32.72,32.89,32.93,32.14
33.00,33.89,33.98,32.84
33.58,33.10,34.35,33.08
33.08,32.69,33.27,32.13
32.90,32.71,33.06,32.44
32.89,32.04,32.89,31.89
31.85,30.27,31.85,30.20
30.13,30.49,30.66,30.02
30.45,30.08,30.89,30.03
30.26,29.87,30.65,29.79
29.87,30.21,30.31,29.79
30.08,29.00,30.43,28.38
28.83,29.06,29.11,28.53
28.76,27.79,28.94,27.76
27.80,28.60,28.67,27.34
28.58,28.78,29.01,28.58
29.20,29.26,29.49,28.69
29.25,29.74,29.98,28.98
29.59,30.09,30.22,29.21
29.94,30.74,30.75,29.64
30.87,31.81,31.86,30.47
31.99,31.21,32.02,31.04
31.09,31.50,31.68,30.45
31.33,30.55,31.36,30.44
30.66,31.18,31.24,30.61
31.04,30.00,31.04,29.78
30.00,30.36,30.72,29.93
30.12,30.36,30.46,29.88
30.36,30.11,30.78,30.00
30.16,30.69,30.75,30.16
30.69,31.02,31.05,30.61
31.12,31.05,31.96,30.98
31.05,31.29,31.49,31.05
31.55,32.00,32.19,31.54
32.09,31.94,32.20,31.79
31.75,32.32,32.32,31.51
32.90,33.10,34.42,32.85
33.18,32.70,33.45,32.49
32.91,32.45,33.03,32.26
32.18,32.11,32.50,31.80
32.31,33.04,33.04,31.94
33.14,33.88,34.15,32.90
34.01,33.50,34.20,33.37
33.68,32.70,33.68,32.01
32.50,32.41,32.73,32.36
32.32,32.12,32.53,31.85
31.91,31.85,32.22,31.64
32.12,31.50,32.39,31.42
31.69,31.39,31.72,30.90
31.38,30.65,31.63,30.36
30.72,30.75,31.29,30.35
30.73,30.00,30.78,29.90
30.04,29.44,30.21,29.11
29.62,30.34,30.36,29.01
30.29,30.29,30.42,30.00
30.17,30.68,30.82,30.17
30.69,30.28,30.87,30.19
31.03,32.37,32.79,31.03
32.53,32.55,33.01,31.95
32.48,32.74,32.79,31.82
32.99,33.83,33.86,32.58
33.97,34.85,34.88,33.68
34.52,34.39,34.87,33.58
34.05,33.47,34.20,32.86
33.58,32.15,33.67,31.40
32.14,34.02,34.33,32.14
33.67,35.51,35.53,33.43
35.59,37.08,37.11,35.59
37.08,36.54,37.67,36.30
36.31,36.36,36.85,35.84
36.65,36.46,37.16,36.19
36.56,36.33,36.66,36.23
36.22,35.84,36.32,35.25
35.94,38.23,38.23,35.70
37.83,36.60,38.14,36.52
36.03,36.81,37.42,35.54
36.46,35.48,36.92,33.35
35.20,34.11,35.20,33.53
35.89,35.46,36.65,34.65
35.11,36.46,36.92,35.11
36.45,37.74,38.15,36.42
37.55,37.51,38.00,37.14
37.23,36.88,37.49,36.40
37.17,34.54,37.17,34.12
34.97,33.85,35.17,33.51
33.67,33.29,33.80,31.97
32.58,31.12,32.58,30.61
30.57,31.72,32.10,30.51
30.91,29.96,31.88,29.86
29.31,29.98,30.19,28.28
30.14,31.00,31.73,30.04
31.64,32.58,32.61,31.09
32.60,32.60,33.48,31.71
32.47,31.83,33.24,31.77
32.14,30.42,32.14,29.91
31.02,30.02,31.02,29.91
29.66,28.35,29.71,28.25
28.56,26.86,28.89,26.77
26.88,26.81,27.10,26.43
26.83,25.98,26.95,25.46
26.12,26.18,26.46,25.78
25.96,26.30,27.16,25.93
26.52,26.81,27.10,26.36
26.83,27.22,27.40,26.83
27.08,27.31,27.45,26.92
27.61,27.53,27.89,27.31
