LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ
14.90,15.08,15.12,14.90
15.11,15.41,15.41,15.11
15.38,15.38,15.38,15.20
15.28,15.24,15.35,15.20
15.11,15.25,15.29,15.04
15.26,15.27,15.39,15.25
15.27,15.16,15.27,15.01
15.15,15.29,15.36,15.15
15.34,15.37,15.43,15.30
15.28,15.41,15.41,15.23
15.44,15.56,15.64,15.44
15.42,15.41,15.50,15.21
15.37,15.16,15.45,15.14
15.15,14.97,15.15,14.97
15.04,15.08,15.19,14.91
14.99,14.84,15.02,14.80
14.74,14.70,14.76,14.51
14.68,14.55,14.81,14.51
14.57,14.39,14.74,14.33
14.37,14.72,14.75,14.35
14.68,14.98,14.98,14.61
14.78,14.77,14.88,14.62
14.56,14.33,14.63,14.31
14.25,13.93,14.25,13.43
13.80,13.96,14.04,13.73
13.95,14.09,14.19,13.92
14.00,13.95,14.08,13.92
13.97,14.07,14.10,13.95
14.07,14.05,14.13,13.86
14.03,14.34,14.37,14.03
14.29,14.41,14.51,14.29
14.35,14.54,14.64,14.35
14.57,14.64,14.78,14.57
14.73,14.67,14.73,14.61
14.68,14.67,14.70,14.57
14.60,14.74,14.75,14.60
14.63,14.66,14.67,14.43
14.76,14.79,14.79,14.63
14.90,14.95,14.95,14.86
14.96,14.95,15.01,14.91
15.00,14.94,15.00,14.90
15.00,15.04,15.04,14.91
15.13,15.39,15.41,15.13
15.40,15.34,15.42,15.32
15.36,15.38,15.46,15.27
15.27,15.28,15.34,15.23
15.21,15.26,15.34,15.21
15.44,15.38,15.45,15.29
15.29,15.31,15.35,15.25
15.27,15.43,15.54,15.27
15.59,15.59,15.62,15.50
15.50,15.58,15.64,15.50
15.44,15.44,15.64,14.96
15.17,15.34,15.45,15.17
15.43,15.41,15.43,15.34
15.36,15.46,15.49,15.30
15.52,15.40,15.55,15.40
15.40,15.51,15.52,15.39
15.51,15.47,15.55,15.46
15.50,15.56,15.59,15.48
15.59,15.52,15.60,15.42
15.51,15.64,15.73,15.51
15.62,15.66,15.71,15.50
15.58,15.71,15.73,15.56
15.71,15.67,15.75,15.66
15.64,15.65,15.71,15.49
15.74,15.74,15.80,15.71
15.67,15.78,15.82,15.67
