SYUT,Synutra International,NASDAQ
13.56,14.40,14.50,13.56
14.04,14.43,14.70,14.00
14.34,14.16,14.65,13.92
14.02,14.40,14.60,13.98
14.30,14.08,14.58,14.00
14.21,14.11,14.26,14.02
14.04,13.97,14.11,13.80
13.99,14.53,14.78,13.99
14.52,14.47,14.63,14.20
14.79,14.00,14.79,14.00
14.10,14.64,14.74,14.10
14.47,14.22,14.64,14.07
14.58,13.51,14.59,13.50
13.52,13.51,13.69,13.48
13.65,13.50,13.80,13.50
13.50,13.47,13.95,13.47
13.40,13.78,13.86,13.40
13.77,13.52,13.77,13.45
13.55,13.44,13.75,13.44
13.54,13.63,13.63,13.41
13.61,13.47,13.61,13.46
13.45,13.45,13.74,13.35
13.36,13.20,13.54,13.14
13.21,13.20,13.21,12.80
13.15,13.02,13.45,12.92
13.12,13.61,13.65,12.90
13.88,14.22,14.25,13.88
13.57,14.18,14.29,13.57
14.07,13.75,14.38,13.65
13.92,14.34,14.34,13.87
14.40,14.44,14.49,13.96
14.44,14.66,14.66,14.34
14.64,15.51,15.77,14.46
15.48,15.11,15.52,15.11
15.13,16.15,16.19,15.13
16.15,17.09,17.39,15.92
16.90,16.68,16.97,16.20
16.71,16.35,16.74,16.20
16.50,16.98,17.00,16.32
16.94,17.65,17.87,16.94
17.64,18.80,18.80,17.64
18.87,19.32,19.80,18.87
19.49,20.66,20.78,19.15
20.61,20.69,20.99,20.29
20.55,20.04,20.75,20.00
20.10,20.51,20.60,20.01
20.32,20.37,20.59,20.07
20.37,19.83,20.37,19.70
19.85,19.62,20.05,19.20
19.60,20.16,20.58,19.60
20.14,20.68,20.80,20.14
20.99,20.50,21.38,20.00
19.97,19.97,20.67,19.97
19.90,20.42,20.77,19.75
20.06,20.95,21.00,20.03
20.80,20.53,20.90,20.44
20.74,20.10,21.00,20.04
20.24,20.00,20.54,20.00
21.90,22.53,23.43,21.80
22.63,23.20,23.33,22.63
23.04,22.61,23.47,22.58
22.75,22.31,23.46,22.00
22.49,23.45,23.48,22.49
23.45,23.18,23.77,23.10
23.43,22.28,23.45,22.21
22.23,22.73,23.24,22.23
22.67,22.31,23.25,22.28
22.72,22.09,22.99,22.00
22.08,22.25,22.42,22.00
22.36,22.70,22.70,21.80
22.56,23.25,23.25,22.29
23.50,23.23,23.50,22.98
22.55,22.29,22.71,22.14
22.50,22.66,22.80,22.04
22.63,22.72,22.90,22.23
22.32,22.83,22.83,22.00
22.78,22.45,22.78,21.92
22.35,22.72,22.96,22.07
22.65,22.48,23.00,22.45
22.76,23.00,23.00,22.74
23.10,24.25,24.25,23.01
24.35,23.44,24.45,23.21
23.62,23.80,24.11,23.16
23.50,23.51,24.10,23.12
23.27,24.28,24.50,22.94
24.30,24.07,24.50,23.00
24.01,21.19,24.37,21.00
24.40,23.90,24.40,22.51
23.45,24.42,24.99,23.20
24.47,22.64,24.47,21.27
22.47,22.00,23.38,21.97
21.82,22.01,22.81,21.75
22.28,22.00,22.89,21.70
22.46,22.13,22.84,22.11
22.03,22.18,22.78,22.03
22.00,20.60,22.34,20.55
20.26,20.70,20.93,20.11
20.61,20.60,21.22,20.40
20.00,20.22,20.91,20.00
20.39,20.19,20.89,20.08
20.09,19.87,20.45,18.59
19.84,19.76,19.87,19.28
19.62,19.31,20.32,19.28
19.37,20.03,20.03,19.29
19.95,20.60,21.00,19.95
20.34,18.56,20.50,18.50
18.66,17.26,18.74,17.11
17.32,17.42,18.18,16.96
17.71,18.28,18.87,17.30
18.77,24.31,24.79,18.77
23.81,23.97,23.98,22.25
24.24,23.97,24.24,23.39
24.26,23.69,24.26,22.90
23.30,21.50,23.30,21.45
21.76,21.06,21.76,20.84
21.31,22.14,22.43,21.10
22.57,22.11,22.78,21.73
22.16,21.30,22.88,21.25
21.17,21.24,22.08,20.85
20.99,20.85,22.00,20.16
19.35,18.20,19.37,17.81
18.16,18.22,18.46,18.00
17.89,16.29,18.28,15.93
16.34,16.17,16.73,16.00
16.41,17.11,17.22,16.11
17.34,16.62,17.76,16.51
16.93,16.05,17.25,16.00
16.22,16.92,16.95,16.21
17.10,16.73,17.10,16.21
16.73,16.40,16.77,16.30
16.30,15.88,16.58,15.87
16.24,17.43,17.64,16.24
17.31,17.32,18.13,17.12
17.26,16.69,17.48,16.50
16.50,16.00,16.70,15.93
16.12,16.07,16.84,15.88
16.00,16.47,16.51,16.00
16.58,15.65,16.96,15.62
16.00,16.37,16.41,15.70
16.31,16.84,16.88,15.75
17.00,17.96,18.00,16.57
18.09,17.34,18.09,17.23
17.23,17.37,17.90,16.71
17.71,17.51,17.76,17.12
17.11,16.86,17.78,16.83
17.30,17.55,17.85,16.88
17.40,17.30,17.70,17.18
17.25,17.80,17.91,17.25
17.69,17.48,18.00,17.45
17.19,17.41,17.64,17.10
13.82,12.72,14.35,11.24
12.94,13.00,13.65,12.75
13.13,13.02,13.41,12.50
12.98,12.50,13.09,12.43
12.40,12.28,12.52,12.00
14.68,14.25,16.25,14.04
14.45,13.25,14.45,13.01
13.19,12.99,13.52,12.82
12.87,12.76,13.49,12.75
12.87,12.33,12.98,12.21
12.35,11.67,12.38,11.64
