AMRB,American River Bankshares - Common Stock,NASDAQ
7.95,7.65,8.00,7.65
7.73,7.91,8.14,7.73
7.99,7.95,7.99,7.73
7.94,7.85,7.98,7.78
7.75,7.85,7.90,7.75
7.76,8.00,8.00,7.76
7.81,8.00,8.00,7.80
8.05,8.00,8.05,7.85
7.91,8.02,8.02,7.90
8.12,8.15,8.22,8.05
8.25,8.24,8.50,8.10
8.06,8.25,8.25,8.06
8.25,8.34,8.50,8.25
8.38,8.08,8.38,8.05
8.04,7.90,8.23,7.90
7.92,7.96,8.00,7.86
7.90,7.83,7.90,7.83
7.89,8.00,8.04,7.89
7.90,8.00,8.00,7.90
8.00,7.90,8.05,7.76
7.86,8.05,8.05,7.77
7.86,8.00,8.05,7.85
7.82,8.00,8.22,7.80
8.14,8.00,8.15,7.85
8.00,8.00,8.00,8.00
7.95,7.95,8.00,7.85
7.99,7.90,7.99,7.90
7.90,7.80,7.90,7.80
7.83,8.00,8.00,7.80
7.81,7.90,7.92,7.81
8.00,7.85,8.00,7.85
nan,7.85,nan,nan
7.80,7.76,7.83,7.75
7.75,7.80,7.81,7.75
7.80,7.70,7.80,7.70
7.75,7.70,7.75,7.70
7.86,7.65,7.89,7.65
7.68,7.79,7.87,7.66
7.66,7.65,7.66,7.65
nan,7.65,nan,nan
7.65,7.75,7.80,7.65
7.69,7.72,7.99,7.65
7.75,7.75,7.75,7.75
7.75,7.55,8.00,7.50
7.55,7.69,7.70,7.50
7.51,7.50,7.51,7.50
7.50,7.75,7.75,7.50
7.67,7.75,7.80,7.65
7.60,7.99,8.00,7.60
7.96,7.73,7.99,7.71
7.95,7.75,7.95,7.75
7.86,7.84,7.95,7.75
7.90,7.95,7.95,7.76
7.88,7.83,7.90,7.80
7.76,7.95,7.95,7.76
7.87,7.95,7.95,7.87
7.95,7.92,7.95,7.92
7.96,7.94,7.97,7.90
7.85,7.79,7.85,7.77
7.90,8.00,8.00,7.89
7.86,7.99,7.99,7.84
N/A,N/A,N/A,N/A
7.93,7.95,7.99,7.90
7.92,8.10,8.10,7.90
8.05,8.15,8.15,8.05
8.10,8.30,8.38,8.10
8.18,8.42,8.42,8.18
8.18,8.27,8.39,8.15
8.24,8.35,8.35,8.24
8.25,8.41,8.49,8.25
8.26,8.26,8.26,8.26
8.26,8.25,8.27,8.25
8.34,8.29,8.34,8.05
8.37,8.37,8.39,8.30
8.48,8.50,8.50,8.40
8.45,8.45,8.49,8.40
8.63,8.60,8.91,8.45
8.80,8.70,8.80,8.65
8.67,8.55,8.67,8.55
8.40,8.60,8.60,8.40
8.47,8.50,8.63,8.47
8.52,8.63,8.77,8.52
8.67,8.73,8.80,8.60
8.59,8.70,8.79,8.41
8.65,8.45,8.79,8.45
8.40,8.35,8.49,8.25
8.64,8.35,8.64,8.10
8.02,8.40,8.45,8.02
8.35,8.35,8.47,8.35
8.43,8.44,8.44,8.40
8.40,8.51,8.51,8.35
8.61,8.50,8.76,8.50
8.35,8.35,8.35,8.35
8.40,8.35,8.49,8.32
8.35,8.30,8.35,8.30
8.16,7.80,8.16,7.80
7.73,7.79,7.95,7.72
7.74,7.85,7.90,7.70
7.86,7.76,7.88,7.71
7.85,7.76,8.00,7.76
8.05,8.05,8.35,7.94
8.05,8.10,8.10,8.05
8.01,7.97,8.01,7.95
7.99,7.67,8.00,7.67
7.95,8.02,8.12,7.70
8.00,7.75,8.00,7.75
