KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
11.08,11.16,11.43,11.08
11.30,11.20,11.30,11.16
11.16,11.20,11.40,11.15
11.16,11.43,11.65,11.15
11.36,11.50,11.79,11.36
10.78,10.80,11.17,10.75
10.88,10.95,11.16,10.88
11.02,11.07,11.55,10.78
11.02,10.95,11.18,10.86
11.02,10.75,11.33,10.75
10.81,10.92,11.08,10.75
10.82,10.75,11.35,10.75
10.80,10.15,11.40,10.15
10.19,10.34,10.92,10.19
10.15,10.28,10.44,10.15
10.15,10.03,10.65,10.01
10.05,10.14,10.22,10.03
10.32,10.01,10.34,10.01
10.09,10.11,10.32,10.03
10.15,10.10,10.28,10.00
10.01,10.05,11.11,10.01
10.10,10.00,10.16,10.00
10.00,9.90,10.05,9.89
9.99,9.99,9.99,9.99
9.90,9.75,9.90,9.75
9.92,9.93,9.93,9.85
9.81,9.98,9.98,9.81
9.90,10.11,10.13,9.90
10.03,9.99,10.24,9.90
10.04,10.24,10.24,10.04
10.28,10.25,10.28,10.01
10.22,10.05,10.27,10.00
10.18,10.22,10.24,9.98
10.30,10.97,11.20,10.04
10.91,11.11,11.11,10.91
11.40,11.62,11.87,11.29
11.59,11.30,11.59,11.22
11.31,12.18,12.18,10.91
12.14,12.28,12.33,12.00
12.25,12.23,12.46,12.14
12.24,11.92,12.24,11.92
12.25,12.09,12.25,12.09
12.04,12.08,12.21,11.88
12.25,12.03,12.25,11.92
11.81,11.96,11.97,11.78
11.87,11.97,12.07,11.80
11.89,11.75,11.89,11.68
11.78,11.19,11.78,11.19
11.27,11.10,11.34,11.10
11.25,11.25,11.25,11.25
11.21,11.17,11.24,10.88
10.82,10.82,10.82,10.82
10.57,10.57,11.25,10.50
10.50,10.43,10.65,10.26
10.37,10.45,10.62,10.25
10.46,10.45,10.59,10.45
10.53,10.40,10.53,9.97
10.50,10.41,10.50,10.29
10.20,10.36,10.44,10.20
10.39,10.67,10.67,10.31
10.26,10.49,10.49,10.26
10.28,10.56,11.42,10.25
10.60,10.58,10.60,10.25
10.16,10.50,10.50,10.16
10.33,10.50,10.60,10.15
10.39,10.37,10.39,10.37
10.20,10.32,10.32,10.15
10.37,10.16,10.37,10.16
10.25,10.10,10.25,10.10
10.37,10.37,10.37,10.37
10.37,10.37,10.37,10.37
10.36,10.04,10.36,10.01
10.05,9.71,10.10,9.60
9.84,10.48,10.55,9.84
10.15,10.40,10.40,10.15
10.36,10.35,10.36,10.35
10.20,9.91,10.27,9.90
10.06,10.09,10.22,10.05
10.24,10.01,10.24,10.01
8.63,10.00,10.00,8.63
10.03,10.08,10.08,9.70
9.67,9.91,10.04,9.67
9.25,9.57,9.57,9.00
9.44,9.42,9.50,9.25
9.42,9.55,10.45,9.33
9.58,8.40,9.81,8.40
8.71,9.00,9.49,8.63
9.41,9.89,10.20,9.41
9.13,10.68,10.68,9.13
10.50,10.46,10.50,9.90
9.97,10.07,10.14,9.74
9.98,9.50,10.00,9.49
10.42,9.80,10.76,9.60
10.05,9.86,10.13,9.70
9.86,9.86,10.30,9.85
