SMRT,Stein Mart,NASDAQ
10.71,10.63,10.77,10.54
10.70,10.54,10.70,10.43
10.56,10.66,10.70,10.36
10.66,10.63,10.75,10.38
10.57,10.78,10.81,10.50
10.86,10.65,10.99,10.51
10.53,10.21,10.63,10.17
10.24,10.32,10.36,10.01
10.25,10.29,10.35,10.22
9.70,10.00,10.37,9.70
10.00,10.18,10.18,9.87
10.08,9.97,10.11,9.93
10.02,9.36,10.09,9.34
9.35,8.96,9.50,8.93
9.03,8.65,9.03,8.42
8.57,8.38,8.68,8.37
8.38,8.37,8.51,8.23
8.40,8.13,8.49,8.02
8.15,7.90,8.26,7.90
7.95,8.26,8.33,7.95
8.25,8.27,8.44,8.04
8.27,8.20,8.45,8.11
8.12,8.02,8.13,7.91
8.07,8.06,8.26,7.70
8.03,7.90,8.09,7.78
7.95,8.09,8.17,7.83
8.03,8.13,8.15,7.93
8.14,8.44,8.47,8.03
8.32,8.49,8.49,8.13
8.50,8.43,8.52,8.26
8.44,8.56,8.66,8.31
8.56,8.54,8.68,8.33
8.54,8.62,8.68,8.45
8.63,8.54,8.63,8.40
8.50,8.19,8.53,8.12
8.19,8.21,8.27,8.12
8.08,8.42,8.46,8.04
8.40,8.17,8.45,8.07
8.21,8.43,8.64,8.21
8.48,8.59,8.66,8.40
8.57,8.48,8.57,8.32
8.48,8.33,8.48,8.23
8.41,9.41,9.48,8.40
9.37,9.18,9.45,9.07
9.11,9.30,9.46,9.11
9.31,9.36,9.49,9.21
9.26,9.19,9.31,9.05
9.23,9.08,9.23,8.93
9.08,9.05,9.25,9.04
8.50,9.07,9.19,8.50
9.12,9.45,9.50,8.97
9.93,10.11,10.90,9.85
10.20,9.22,10.34,9.22
8.91,9.23,9.40,8.90
9.20,9.41,9.50,9.04
9.33,9.17,9.53,9.15
9.25,9.25,9.53,9.17
9.33,9.31,9.43,9.20
9.38,9.15,9.44,9.06
9.14,9.13,9.25,8.97
9.06,9.03,9.32,9.00
9.06,9.06,9.21,9.02
9.08,9.61,9.61,9.08
9.45,9.55,9.66,9.42
9.49,9.69,9.73,9.49
9.68,9.71,9.85,9.54
9.71,9.66,9.77,9.52
9.62,9.61,9.69,9.48
9.55,9.65,9.76,9.52
9.75,9.78,9.84,9.56
9.74,10.08,10.15,9.73
10.02,9.74,10.07,9.65
9.71,9.62,9.82,9.47
9.66,9.85,9.91,9.66
9.83,10.12,10.15,9.75
9.94,10.30,10.50,9.93
10.33,10.23,10.33,9.98
10.23,10.71,10.91,10.23
10.66,10.06,10.84,10.04
10.12,10.05,10.31,9.89
10.13,10.21,10.29,10.02
10.21,9.51,10.46,9.48
9.56,9.58,9.72,9.50
9.43,9.38,9.58,9.13
9.25,9.25,9.51,9.11
9.20,8.97,9.43,8.68
8.95,8.61,9.16,8.32
9.17,9.23,9.23,8.84
9.07,9.69,9.77,9.07
9.75,10.07,10.14,9.70
10.04,9.58,10.04,9.48
9.42,9.29,9.42,8.98
9.40,9.50,9.71,8.94
9.68,9.08,9.95,9.05
9.04,9.08,9.14,8.68
8.97,8.74,9.45,8.71
8.52,8.79,9.08,8.31
8.80,8.02,8.99,8.01
7.78,8.08,8.10,7.59
8.13,7.74,8.41,7.69
7.95,8.26,8.29,7.75
8.21,7.97,8.21,7.74
7.75,7.67,8.04,7.50
7.68,7.74,7.76,7.50
7.71,7.75,7.82,7.52
7.51,7.08,7.64,7.07
7.10,6.81,7.42,6.81
6.83,6.81,6.95,6.50
6.87,6.88,7.06,6.77
7.02,7.24,7.27,6.85
7.13,7.34,7.45,7.10
7.43,7.48,7.65,7.43
7.58,7.65,7.66,7.35
7.59,7.51,7.66,7.46
7.55,7.33,7.66,7.21
7.38,7.21,7.52,7.18
7.32,6.69,7.75,6.65
6.74,6.74,6.93,6.68
6.71,6.75,6.91,6.61
6.72,6.72,6.87,6.60
6.75,6.92,6.92,6.59
6.83,6.66,7.21,6.58
6.51,6.18,6.64,6.10
6.16,6.23,6.51,6.00
6.24,6.17,6.25,5.95
6.23,6.20,6.33,5.95
6.33,5.94,6.74,5.90
5.94,6.10,6.28,5.94
6.19,6.52,6.54,6.13
6.52,7.29,7.32,6.44
7.24,7.12,7.29,6.99
7.23,7.43,7.50,7.06
7.41,7.49,7.55,7.34
7.46,7.32,7.46,7.23
7.25,7.04,7.31,7.00
7.05,7.19,7.21,6.94
7.06,7.39,7.49,6.99
7.45,7.26,7.53,7.11
7.37,7.68,7.74,7.28
7.60,7.89,7.91,7.39
7.89,8.07,8.08,7.70
