PZD,PowerShares Cleantech Portfolio,NASDAQ
24.60,25.00,25.04,24.60
25.17,25.10,25.21,24.94
24.94,25.39,25.46,24.94
25.49,25.48,25.49,25.11
25.52,25.60,25.62,25.45
25.62,25.69,25.95,25.51
25.61,25.28,25.61,25.19
25.18,25.52,25.53,25.17
25.86,25.38,25.86,25.36
25.50,24.78,25.50,24.61
24.69,25.01,25.01,24.61
24.65,24.38,24.67,24.21
24.24,23.89,24.43,23.73
23.72,23.25,23.84,23.25
23.43,23.54,23.74,23.37
23.28,23.56,23.75,23.28
23.16,23.33,23.61,23.01
23.50,22.83,23.50,22.71
22.81,22.67,23.16,22.51
22.68,23.02,23.15,22.21
23.04,23.30,23.39,22.95
23.32,23.31,23.38,23.13
22.90,22.26,23.00,22.20
22.21,22.07,23.24,21.60
21.86,21.65,22.09,21.65
21.98,22.24,22.43,21.98
22.01,22.07,22.54,21.75
22.07,22.41,22.61,21.91
22.29,22.34,22.34,21.99
22.86,22.74,22.86,22.46
22.71,22.80,22.85,22.69
22.75,23.20,23.20,22.75
23.08,23.00,23.19,22.81
22.92,23.11,23.47,22.85
23.22,22.58,23.22,22.55
22.78,22.73,22.87,22.50
22.69,22.68,22.70,22.13
22.56,22.60,22.68,22.36
22.56,22.93,22.98,22.56
23.00,23.07,23.22,23.00
23.28,23.38,23.62,23.28
23.62,23.34,24.00,23.16
23.29,23.75,23.79,23.29
24.03,23.70,24.03,23.68
23.45,23.67,23.88,23.45
23.61,23.96,24.11,23.61
23.85,23.98,23.99,23.82
24.08,24.02,24.09,23.89
23.95,23.86,23.97,23.76
24.00,24.02,24.10,23.92
24.12,24.22,24.41,24.12
24.33,24.17,24.38,24.14
23.91,23.91,24.21,23.88
23.59,23.99,24.09,23.51
23.96,24.31,24.37,23.96
24.09,23.97,24.09,23.97
24.19,24.00,24.43,23.98
24.09,24.16,24.39,24.09
24.46,24.38,24.46,24.34
24.23,24.45,24.50,24.22
24.51,24.43,24.62,24.38
24.49,24.60,24.74,24.49
24.54,24.93,24.93,24.54
24.62,25.00,25.00,24.62
24.94,24.91,25.02,24.81
24.58,24.83,24.92,24.52
25.01,24.98,25.04,24.85
25.00,25.10,25.15,25.00
24.93,25.08,25.11,24.88
25.07,25.43,25.50,25.07
25.43,25.56,25.63,25.29
25.21,25.20,25.30,25.01
24.78,25.10,25.10,24.68
25.11,25.32,25.32,25.10
25.38,25.11,25.38,25.06
24.81,25.31,25.31,24.76
25.13,25.42,25.45,25.13
25.42,25.50,25.73,25.42
25.14,24.78,25.70,24.73
24.72,24.70,24.80,24.53
25.11,25.40,25.41,25.04
25.40,24.80,25.40,24.80
25.13,25.17,25.30,24.99
25.10,24.17,25.17,24.07
23.78,23.54,23.85,23.46
23.40,22.59,24.05,20.00
22.36,22.20,22.72,21.98
23.30,23.68,23.93,23.09
23.50,23.52,23.84,23.26
23.90,24.12,24.16,23.84
24.00,23.81,24.12,23.75
23.50,23.19,23.60,23.00
23.05,23.10,23.25,22.51
22.83,22.62,23.38,22.50
22.63,22.42,22.70,22.06
21.65,21.42,21.89,21.24
21.13,21.84,21.95,21.06
22.00,21.50,22.00,21.50
21.04,21.19,21.24,20.13
21.16,21.12,21.80,21.08
21.61,22.29,22.29,21.61
22.51,21.82,22.51,21.75
21.44,21.27,21.92,21.27
21.50,21.97,21.97,21.33
21.90,22.11,22.13,21.89
22.05,21.14,22.05,21.09
21.18,20.61,21.28,20.55
20.58,20.72,20.79,20.44
20.71,20.76,21.26,20.71
21.27,21.72,21.72,21.27
21.74,21.69,21.80,21.69
22.27,22.12,22.48,22.07
22.43,22.96,22.99,22.43
22.99,22.85,22.99,22.49
22.84,22.85,22.99,22.77
22.94,22.99,23.10,22.91
23.12,22.84,23.43,22.79
22.98,22.58,23.05,22.58
22.65,22.53,22.65,22.31
22.41,21.99,22.41,21.99
21.91,22.19,22.22,21.87
22.11,22.07,22.30,22.01
21.48,21.21,21.54,21.11
21.15,21.03,21.48,20.93
