SPTN,SpartanNash Company - Common Stock,NASDAQ
14.44,14.41,14.45,13.95
14.25,12.96,14.25,12.50
13.06,12.48,13.06,12.23
12.35,12.27,12.40,12.08
12.30,12.52,12.92,12.26
12.66,12.78,12.88,12.59
12.77,13.06,13.17,12.77
13.15,13.55,13.56,13.11
13.45,13.56,13.62,13.26
13.60,13.48,13.60,13.32
13.46,13.87,13.88,13.40
13.87,13.61,13.96,13.34
13.69,13.53,13.80,13.38
13.48,13.35,13.61,13.33
13.38,13.11,13.38,13.11
13.05,12.98,13.11,12.90
13.97,13.75,14.00,13.44
13.73,13.43,13.76,13.34
13.47,13.54,13.70,13.32
13.54,13.81,13.83,13.46
13.80,13.79,13.91,13.66
13.79,13.87,13.90,13.56
13.84,13.30,13.89,13.22
13.28,13.58,13.61,13.28
13.53,13.32,13.65,13.28
13.42,13.36,13.45,13.11
13.29,13.14,13.39,13.10
13.08,13.26,13.28,12.96
12.75,12.18,12.81,12.13
12.33,12.43,12.45,12.18
12.52,12.53,12.55,12.32
12.56,12.79,12.83,12.54
12.82,13.30,13.32,12.80
13.37,13.64,13.75,13.37
13.64,13.71,13.73,13.50
13.67,14.00,14.03,13.49
13.78,14.00,14.00,13.55
14.03,14.02,14.13,13.92
14.10,14.46,14.49,13.96
14.43,14.25,14.45,14.23
14.30,14.33,14.45,14.15
14.28,14.17,14.29,14.01
14.17,14.39,14.63,14.12
14.43,14.13,14.55,14.05
14.06,14.16,14.42,14.00
14.12,14.06,14.21,14.02
14.05,13.99,14.08,13.85
14.00,14.25,14.38,13.80
14.26,14.26,14.28,14.02
14.33,14.35,14.43,13.99
14.41,14.51,14.64,14.30
14.43,14.59,14.63,14.18
14.66,14.60,14.66,14.30
14.54,14.92,14.94,14.39
14.95,14.98,15.01,14.68
14.98,14.74,15.03,14.71
14.78,14.71,14.92,14.58
14.79,14.50,14.82,14.45
14.57,14.51,14.83,14.34
14.57,14.59,14.62,14.25
14.51,14.42,14.59,14.39
14.51,14.61,14.73,14.48
14.70,15.11,15.11,14.54
15.01,15.24,15.32,14.99
15.14,15.32,15.44,15.14
15.24,15.17,15.38,15.06
15.13,15.17,15.17,15.00
15.13,15.47,15.48,15.13
15.47,15.52,15.54,15.41
15.53,15.88,15.88,15.51
15.91,16.07,16.11,15.83
16.11,16.04,16.15,15.87
15.94,14.90,16.60,14.72
14.11,14.52,14.90,14.05
14.47,14.77,14.77,14.19
14.63,15.05,15.11,14.56
14.94,15.21,15.30,14.88
14.95,15.01,15.15,14.74
14.93,15.16,15.38,14.90
15.16,15.18,15.33,14.93
15.24,15.83,15.86,15.09
15.77,15.09,15.96,15.07
15.12,15.26,15.35,14.88
15.07,15.14,15.26,14.95
15.03,14.99,15.17,14.95
14.94,14.60,15.25,14.04
14.63,14.25,14.86,13.45
14.41,14.81,14.85,13.98
14.67,15.20,15.37,14.67
15.20,15.40,15.46,15.00
16.12,16.91,17.22,15.85
16.78,16.33,16.96,16.13
16.35,16.80,16.80,16.05
16.88,16.74,16.99,16.52
16.66,16.66,16.79,15.91
16.36,16.31,16.90,16.04
16.08,15.93,16.47,15.67
15.78,15.06,15.88,15.06
14.88,15.42,15.46,14.70
15.54,15.01,15.68,14.98
15.19,15.44,15.47,14.92
15.36,15.24,15.75,15.21
15.11,15.01,15.32,14.82
14.99,15.17,15.32,14.91
15.12,15.56,15.59,15.08
15.30,14.69,15.44,14.60
14.72,14.36,14.92,14.36
14.42,13.92,14.42,13.92
13.99,14.19,14.46,13.99
14.38,14.63,14.66,14.18
14.39,14.63,14.74,14.30
14.76,14.87,15.18,14.61
15.02,14.90,15.02,14.79
14.79,14.56,14.96,14.55
14.59,14.64,14.75,14.37
14.70,14.74,14.85,14.34
14.91,14.23,14.94,14.01
14.28,13.96,14.36,13.94
13.91,13.87,14.10,13.81
13.77,13.83,14.13,13.77
13.91,14.25,14.27,13.75
14.43,14.08,14.67,14.06
13.95,13.59,13.95,13.45
13.55,13.72,13.86,13.28
13.67,13.48,13.95,13.37
13.55,13.61,13.73,13.40
13.72,13.33,13.86,13.28
13.34,13.57,13.58,13.11
13.68,14.12,14.16,13.47
