EFG,iShares MSCI EAFE Growth ETF,NASDAQ
56.40,56.66,56.85,56.16
56.68,56.60,56.81,56.30
56.49,56.71,56.88,56.37
56.32,56.58,56.61,56.17
56.57,57.01,57.10,56.55
57.64,57.50,57.64,57.28
56.86,56.82,57.11,56.65
57.02,57.32,57.47,56.73
57.49,57.85,57.89,57.49
nan,56.95,nan,nan
56.85,57.61,57.61,56.85
56.38,56.17,56.38,55.65
56.09,54.92,56.15,54.61
54.72,53.79,55.00,53.70
54.71,54.67,54.91,54.34
54.07,54.03,54.62,53.89
53.84,54.23,54.23,53.41
54.27,53.22,54.27,53.00
53.40,52.59,53.56,52.41
53.27,53.51,53.52,53.13
53.94,54.39,54.50,53.72
53.93,53.98,54.28,53.67
52.95,51.70,52.95,51.70
51.28,51.10,51.40,50.08
51.01,50.65,51.57,50.63
51.85,52.28,52.70,51.31
52.02,51.90,52.04,51.38
51.86,52.46,52.59,51.45
nan,52.06,nan,nan
52.33,53.22,53.28,52.17
53.50,53.28,53.54,53.08
53.19,53.63,53.63,53.13
52.82,53.21,53.33,52.74
53.52,53.33,53.58,53.26
53.18,52.65,53.31,52.59
52.70,53.07,53.31,52.70
51.88,52.64,52.69,51.86
52.67,53.06,53.29,52.38
53.21,53.68,53.71,53.17
54.07,54.18,54.47,53.82
54.59,54.74,55.07,54.48
54.78,54.59,54.86,54.32
55.03,55.64,55.68,54.91
55.77,55.63,55.85,55.43
55.01,55.51,55.70,55.01
55.47,55.69,55.86,55.41
55.54,55.88,55.88,55.42
56.26,56.20,56.26,55.94
55.82,55.75,55.86,55.38
55.95,56.53,56.61,55.90
56.82,56.71,57.04,56.66
56.65,56.42,56.70,56.20
56.34,55.86,56.43,55.67
55.26,56.07,56.14,55.16
56.18,56.44,56.48,55.99
55.58,55.46,55.79,55.37
55.99,55.43,56.11,55.43
55.82,55.88,56.10,55.59
56.22,56.53,56.53,56.11
56.78,56.51,56.80,56.28
56.43,56.64,56.81,56.26
nan,57.54,nan,nan
57.42,57.75,57.86,57.31
57.10,57.40,57.54,57.03
57.05,57.05,57.20,56.80
56.45,56.95,57.01,56.27
57.20,57.62,57.62,57.10
57.77,57.74,57.84,57.64
57.82,57.69,57.82,57.30
57.98,58.41,58.42,57.88
57.90,58.18,58.34,57.90
57.64,57.04,57.95,56.77
56.37,56.86,56.94,56.22
57.22,57.16,57.31,57.08
57.00,56.95,57.03,56.60
56.16,56.54,56.60,55.79
56.33,57.06,57.06,56.22
57.14,57.10,57.35,57.07
