URRE,Uranium Resources,NASDAQ
0.77,0.81,0.82,0.77
0.80,0.83,0.84,0.80
0.85,0.86,0.87,0.83
0.85,0.83,0.85,0.82
0.82,0.82,0.83,0.81
0.83,0.80,0.85,0.78
0.83,0.78,0.83,0.78
0.80,0.79,0.83,0.78
0.80,0.82,0.82,0.78
0.82,0.78,0.82,0.78
0.80,0.76,0.80,0.76
0.79,0.76,0.79,0.76
0.75,0.74,0.76,0.70
0.74,0.72,0.75,0.70
0.70,0.70,0.72,0.70
0.70,0.67,0.72,0.67
0.66,0.65,0.66,0.61
0.71,0.72,0.74,0.66
0.72,0.75,0.83,0.72
0.80,0.77,0.80,0.77
0.75,0.80,0.84,0.75
0.82,0.78,0.82,0.76
0.75,0.70,0.75,0.68
0.70,0.68,0.73,0.68
0.67,0.69,0.70,0.67
0.66,0.65,0.69,0.65
0.65,0.62,0.66,0.62
0.62,0.67,0.67,0.62
0.67,0.66,0.67,0.64
0.68,0.76,0.79,0.68
0.76,0.69,0.79,0.68
0.69,0.73,0.75,0.67
0.73,0.74,0.75,0.71
0.75,0.76,0.78,0.71
0.76,0.71,0.76,0.70
0.70,0.70,0.72,0.69
0.70,0.69,0.70,0.65
0.70,0.70,0.73,0.70
0.72,0.71,0.73,0.70
0.71,0.71,0.73,0.70
0.71,0.71,0.73,0.71
0.74,0.75,0.76,0.73
0.78,0.74,0.78,0.73
0.76,0.73,0.76,0.73
0.75,0.83,0.93,0.74
0.88,0.80,0.89,0.80
0.80,0.78,0.80,0.76
0.79,0.77,0.80,0.76
0.76,0.76,0.79,0.75
0.75,0.73,0.76,0.70
0.74,0.74,0.76,0.74
0.75,0.75,0.79,0.73
0.75,0.75,0.76,0.72
0.72,0.72,0.73,0.71
0.73,0.70,0.73,0.70
0.71,0.72,0.73,0.71
0.72,0.71,0.73,0.71
0.71,0.70,0.73,0.70
0.70,0.73,0.73,0.70
0.74,0.73,0.74,0.71
0.74,0.71,0.74,0.71
0.72,0.73,0.74,0.72
0.74,0.76,0.76,0.74
0.76,0.75,0.78,0.73
0.77,0.75,0.77,0.74
0.74,0.73,0.74,0.72
0.73,0.73,0.76,0.72
0.74,0.74,0.78,0.74
0.74,0.72,0.74,0.71
0.73,0.74,0.77,0.73
0.74,0.74,0.76,0.72
0.73,0.73,0.75,0.72
0.72,0.70,0.74,0.68
0.71,0.71,0.73,0.71
0.71,0.70,0.72,0.69
0.70,0.70,0.71,0.68
0.70,0.71,0.72,0.69
0.72,0.68,0.72,0.67
0.67,0.66,0.70,0.66
0.66,0.68,0.68,0.66
0.68,0.66,0.69,0.66
0.66,0.66,0.68,0.66
0.69,0.66,0.69,0.66
0.65,0.63,0.66,0.61
0.64,0.61,0.64,0.60
0.62,0.55,0.62,0.55
0.57,0.58,0.59,0.55
0.56,0.53,0.58,0.50
0.53,0.54,0.55,0.51
0.56,0.56,0.57,0.53
0.55,0.52,0.56,0.52
0.53,0.51,0.54,0.51
0.52,0.55,0.56,0.52
0.53,0.52,0.56,0.52
0.52,0.52,0.54,0.51
0.50,0.52,0.54,0.50
0.50,0.50,0.52,0.50
0.52,0.50,0.52,0.49
0.48,0.48,0.48,0.45
0.48,0.51,0.51,0.48
0.51,0.47,0.51,0.47
0.47,0.47,0.49,0.47
0.46,0.47,0.50,0.46
0.50,0.52,0.52,0.47
0.52,0.53,0.53,0.50
0.53,0.51,0.53,0.51
0.50,0.50,0.54,0.48
0.50,0.48,0.52,0.46
0.49,0.47,0.49,0.46
0.46,0.48,0.51,0.46
0.50,0.51,0.51,0.49
0.51,0.50,0.51,0.49
0.48,0.50,0.50,0.48
0.69,0.67,0.74,0.61
0.70,0.69,0.70,0.65
0.62,0.61,0.68,0.59
0.68,0.52,0.68,0.52
0.47,0.44,0.48,0.44
0.46,0.43,0.46,0.43
0.43,0.41,0.44,0.41
0.43,0.45,0.45,0.40
0.43,0.42,0.43,0.41
0.41,0.40,0.41,0.40
0.41,0.40,0.44,0.39
0.42,0.39,0.43,0.39
0.40,0.39,0.41,0.38
0.39,0.42,0.43,0.39
0.42,0.41,0.42,0.40
0.41,0.40,0.43,0.40
0.40,0.41,0.41,0.39
0.41,0.44,0.45,0.41
0.46,0.45,0.47,0.43
0.47,0.43,0.48,0.43
0.42,0.44,0.45,0.42
0.45,0.47,0.48,0.43
0.48,0.50,0.52,0.48
0.52,0.48,0.53,0.48
