DBB,PowerShares DB Base Metals Fund,NASDAQ
22.99,22.92,23.00,22.72
22.86,23.08,23.09,22.76
23.47,23.80,23.94,23.42
23.55,23.12,23.55,23.04
23.12,22.94,23.12,22.63
23.27,23.16,23.30,23.01
22.61,22.18,22.72,22.10
22.54,22.81,22.81,22.39
23.00,22.82,23.15,22.73
nan,22.51,nan,nan
22.50,22.91,22.91,22.48
22.56,22.28,22.56,22.06
22.27,21.96,22.42,21.70
21.50,21.87,21.97,21.25
21.86,21.78,21.96,21.76
21.38,21.56,21.77,21.35
21.17,20.74,21.28,20.56
20.84,20.14,20.89,20.08
20.26,19.80,20.32,19.71
19.83,20.13,20.22,19.80
20.29,20.30,20.40,20.18
19.99,19.70,20.10,19.57
19.45,19.15,19.50,18.98
18.88,18.83,18.96,18.47
18.96,18.98,19.16,18.84
19.49,19.67,19.85,19.40
19.73,19.67,19.77,19.41
19.80,20.30,20.32,19.72
nan,20.01,nan,nan
20.55,21.14,21.14,20.53
21.17,21.13,21.29,20.83
21.07,21.31,21.37,20.99
21.10,21.54,21.57,20.95
21.45,21.15,21.50,21.14
20.97,20.56,21.08,20.56
20.65,20.68,20.83,20.52
20.22,20.43,20.47,20.12
20.47,20.80,20.80,20.33
21.07,21.05,21.14,20.89
21.14,21.32,21.38,21.06
21.50,21.55,21.85,21.42
21.57,21.40,21.62,21.31
21.64,21.84,22.04,21.64
22.16,21.98,22.17,21.73
21.81,21.98,22.03,21.79
22.09,21.83,22.27,21.70
21.61,21.84,21.90,21.55
21.80,21.95,22.00,21.77
21.53,21.47,21.60,21.35
21.67,21.76,21.84,21.65
22.00,22.12,22.13,21.92
21.98,21.98,22.03,21.87
21.96,21.68,21.96,21.63
21.35,21.77,21.77,21.26
21.64,21.55,21.82,21.46
21.27,21.17,21.38,21.08
21.28,21.24,21.46,21.21
21.52,21.45,21.63,21.40
21.94,22.19,22.23,21.94
22.45,22.38,22.55,22.29
22.51,22.51,22.68,22.40
nan,22.75,nan,nan
22.91,23.12,23.14,22.77
22.88,22.95,23.04,22.79
22.92,22.68,22.94,22.64
22.57,22.75,22.79,22.50
22.85,22.95,23.00,22.80
23.11,22.87,23.19,22.87
22.97,23.08,23.10,22.78
23.17,23.28,23.32,23.13
23.22,23.45,23.51,23.22
23.30,22.82,23.47,22.71
22.49,22.54,22.67,22.37
22.88,22.77,22.99,22.70
22.67,22.64,22.74,22.46
