PGX,PowerShares Preferred Portfolio,NASDAQ
13.63,13.58,13.67,13.56
13.63,13.63,13.63,13.57
13.68,13.60,13.70,13.60
13.61,13.65,13.65,13.60
13.66,13.64,13.66,13.62
13.65,13.69,13.69,13.62
13.68,13.68,13.70,13.66
13.69,13.72,13.73,13.68
13.74,13.76,13.78,13.71
13.62,13.68,13.71,13.62
13.68,13.68,13.70,13.63
13.69,13.69,13.70,13.65
13.71,13.66,13.71,13.62
13.66,13.57,13.66,13.54
13.56,13.59,13.61,13.54
13.54,13.60,13.62,13.53
13.61,13.59,13.61,13.55
13.62,13.57,13.62,13.54
13.62,13.50,13.63,13.48
13.53,13.62,13.62,13.51
13.63,13.67,13.68,13.60
13.68,13.68,13.69,13.65
13.61,13.61,13.68,13.59
13.59,13.54,13.62,13.45
13.46,13.53,13.56,13.46
13.55,13.59,13.60,13.48
13.62,13.64,13.65,13.55
13.65,13.65,13.66,13.62
13.51,13.59,13.59,13.50
13.66,13.66,13.67,13.58
13.66,13.71,13.71,13.63
13.71,13.74,13.77,13.68
13.73,13.75,13.75,13.68
13.77,13.70,13.79,13.69
13.68,13.71,13.74,13.66
13.76,13.78,13.78,13.71
13.73,13.79,13.80,13.73
13.82,13.84,13.84,13.79
13.87,13.86,13.87,13.83
13.90,13.93,13.93,13.86
13.95,13.91,13.95,13.89
13.93,13.94,13.96,13.88
13.97,13.99,14.00,13.94
14.01,14.00,14.02,13.99
14.01,14.03,14.03,13.99
14.04,14.02,14.08,13.99
14.03,14.05,14.05,13.99
14.07,14.09,14.09,14.03
14.01,13.99,14.01,13.97
14.05,14.03,14.05,14.00
14.04,14.07,14.08,14.04
14.09,14.07,14.09,14.05
14.03,14.03,14.10,13.99
14.03,14.04,14.06,13.97
14.06,14.08,14.08,14.03
14.07,14.05,14.07,14.03
14.06,14.03,14.07,14.03
14.05,14.01,14.06,13.97
14.04,14.01,14.05,13.98
14.01,14.01,14.02,13.98
14.02,13.95,14.02,13.93
13.96,13.93,13.98,13.90
13.92,13.91,13.97,13.89
13.93,13.93,13.93,13.90
13.93,13.89,13.94,13.87
13.86,13.91,13.91,13.84
13.92,13.93,13.93,13.90
13.94,13.93,13.94,13.91
13.95,13.94,13.95,13.92
13.97,13.94,13.97,13.92
13.81,13.87,13.87,13.81
13.88,13.83,13.88,13.74
13.80,13.80,13.81,13.77
13.83,13.86,13.86,13.79
13.88,13.86,13.88,13.82
13.84,13.87,13.87,13.75
13.87,13.87,13.87,13.83
13.88,13.84,13.88,13.80
13.84,13.80,13.84,13.76
13.81,13.76,13.82,13.76
13.81,13.83,13.84,13.76
13.83,13.83,13.84,13.81
13.84,13.85,13.85,13.80
13.84,13.75,13.84,13.72
13.71,13.57,13.71,13.15
13.51,12.80,13.58,12.10
12.80,13.18,13.18,12.60
13.54,13.47,13.58,13.41
13.44,13.48,13.51,13.30
13.50,13.60,13.62,13.45
13.52,13.60,13.64,13.52
13.49,13.40,13.53,13.30
13.43,13.31,13.44,13.13
13.40,13.30,13.41,13.23
13.28,13.15,13.28,13.00
13.00,12.88,13.03,12.70
12.65,13.09,13.14,12.63
13.21,13.17,13.25,13.06
12.97,13.16,13.16,12.77
13.25,13.21,13.29,13.14
13.25,13.38,13.39,13.20
13.46,13.41,13.69,13.34
13.40,13.41,13.43,13.28
13.46,13.52,13.55,13.40
13.55,13.53,13.57,13.51
13.45,13.44,13.53,13.37
13.49,13.46,13.50,13.40
13.45,13.44,13.47,13.41
13.46,13.47,13.53,13.45
13.57,13.56,13.57,13.45
13.56,13.65,13.65,13.50
13.70,13.67,13.70,13.63
13.67,13.65,13.68,13.60
