CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NASDAQ
31.60,31.84,31.90,31.47
32.01,32.07,32.48,31.90
32.02,31.68,32.29,31.60
31.48,30.99,31.50,30.84
31.13,32.46,32.48,31.10
32.25,31.53,32.35,31.14
31.15,31.02,31.24,31.00
30.62,30.40,30.87,30.25
30.49,30.20,30.85,30.17
30.19,29.59,30.20,29.29
29.80,30.00,30.05,29.70
29.39,28.47,29.45,28.01
28.44,27.87,28.66,27.54
28.19,27.60,28.56,27.58
27.86,27.77,28.00,27.33
27.28,27.58,27.88,27.17
27.32,27.15,27.33,26.81
27.40,26.30,27.46,26.18
26.71,26.37,26.78,26.05
26.72,27.16,27.30,26.72
27.10,26.85,27.12,26.67
27.24,27.64,27.67,27.16
27.15,26.30,27.44,26.01
26.19,26.50,26.66,25.26
26.81,26.48,26.82,26.16
27.15,27.26,27.50,26.73
27.60,27.55,27.72,27.01
27.65,27.71,27.80,27.18
27.30,27.23,27.44,26.88
27.20,27.60,27.65,27.20
28.00,27.97,28.16,27.80
27.50,27.58,27.68,27.35
27.30,27.58,27.58,26.91
27.63,27.06,27.63,27.01
26.81,26.52,26.93,26.44
26.82,26.75,27.08,26.58
26.55,27.00,27.08,26.30
26.93,26.85,27.00,26.79
27.16,27.55,27.71,27.16
27.47,27.61,27.70,27.45
27.62,28.16,28.17,27.61
27.66,27.39,27.68,27.28
27.68,27.89,27.93,27.38
27.94,28.00,28.14,27.59
27.91,27.66,27.99,27.62
27.45,27.69,28.00,27.35
27.48,28.46,28.46,27.26
28.40,28.26,28.60,28.20
27.99,27.94,28.00,27.60
27.96,27.98,28.10,27.73
28.50,28.37,28.72,28.15
27.76,27.89,28.22,27.73
27.94,28.13,28.44,27.48
27.89,28.23,28.25,27.81
28.14,28.01,28.23,27.99
27.81,27.63,27.90,27.52
27.71,27.38,27.71,27.26
27.68,27.45,27.71,27.40
28.10,28.50,28.50,27.95
28.54,28.94,28.95,28.54
28.78,29.00,29.06,28.76
29.37,30.11,30.22,29.10
30.24,30.63,30.63,29.75
30.62,30.21,30.63,30.08
30.08,29.82,30.09,29.67
29.82,29.66,29.93,29.35
29.89,29.76,29.98,29.72
29.59,29.21,29.78,29.17
29.28,28.67,29.30,28.57
28.90,29.29,29.29,28.80
29.05,29.38,29.41,29.01
28.99,28.25,29.04,28.10
27.32,27.85,27.93,27.10
27.87,27.87,28.28,27.80
28.15,27.86,28.18,27.81
27.86,28.13,28.30,27.51
28.08,28.13,28.30,27.98
28.28,28.52,28.65,28.15
27.97,27.52,27.97,27.40
27.50,27.57,27.63,27.34
27.52,27.99,27.99,27.35
27.94,27.85,28.15,27.74
27.81,27.33,27.81,27.30
27.26,26.04,27.26,26.04
26.02,26.49,26.74,25.84
25.71,25.42,26.14,25.25
25.10,25.45,25.86,25.05
26.26,26.71,26.73,26.11
25.96,25.83,26.05,25.67
25.80,25.82,26.36,25.80
26.26,26.05,26.44,25.90
25.97,25.61,25.98,25.33
25.02,25.24,25.50,25.00
25.60,25.18,25.80,25.01
25.06,25.00,25.18,24.83
24.69,23.95,24.85,23.82
23.79,24.73,24.89,23.51
25.02,25.10,25.60,25.02
24.05,25.03,25.06,23.80
25.20,25.36,26.15,25.20
25.83,26.20,26.20,25.70
26.05,25.60,26.09,25.40
25.17,25.06,25.42,24.92
25.25,25.74,25.74,25.05
25.69,25.71,25.71,25.32
25.13,25.01,25.62,24.95
24.89,24.65,25.10,24.62
24.70,25.22,25.35,24.68
25.60,25.65,25.99,25.48
25.95,26.00,26.04,25.73
25.82,26.20,26.20,25.65
26.45,26.23,26.50,26.12
26.06,26.72,26.75,26.00
26.52,26.59,26.69,26.52
26.61,26.74,26.74,26.18
26.49,26.72,26.77,26.47
27.12,27.73,27.85,27.12
27.95,27.49,27.97,27.40
27.42,27.53,27.73,27.36
27.49,27.17,27.57,27.15
26.96,27.23,27.33,26.71
27.46,27.30,27.50,27.02
26.49,25.37,26.49,25.22
25.78,25.49,25.78,25.40
25.60,25.67,25.74,25.01
25.67,24.72,25.70,24.32
25.30,24.55,25.74,24.28
24.81,25.49,25.49,24.57
25.60,25.92,25.92,25.12
26.70,26.79,27.03,26.22
26.87,26.75,27.13,26.55
26.79,27.56,27.56,26.75
27.66,27.26,27.73,27.12
26.72,27.05,27.13,26.35
26.99,26.70,27.17,26.51
26.41,26.69,27.00,26.41
26.89,27.44,27.68,26.75
27.55,27.96,28.22,27.44
28.10,29.02,29.15,28.10
29.17,29.59,29.65,28.88
29.42,29.30,29.59,29.11
29.13,28.80,29.25,28.79
29.15,29.31,29.49,29.15
29.42,29.35,29.49,29.18
29.40,29.48,29.56,29.30
29.64,29.82,29.96,29.64
29.50,29.76,29.80,29.50
29.74,29.72,29.97,29.66
29.35,29.65,29.65,29.16
29.17,29.10,29.30,28.76
29.11,29.18,29.42,29.10
28.49,28.65,28.65,28.10
28.44,27.94,28.44,27.59
27.66,28.02,28.12,27.64
28.05,28.46,28.79,28.05
28.09,28.85,29.00,27.79
29.24,29.40,29.60,29.20
29.30,29.47,29.57,29.18
29.47,28.98,29.47,28.80
28.80,28.71,28.80,28.42
28.65,28.30,28.94,28.30
28.00,27.85,28.25,27.80
27.65,27.85,28.05,27.31
28.46,27.88,28.46,27.71
27.91,28.24,28.29,27.90
28.24,27.89,28.24,27.66
27.60,27.70,28.00,27.56
27.98,28.34,28.34,27.91
28.12,28.38,28.40,28.09
28.59,28.61,28.61,28.20
28.57,28.21,28.61,28.16
28.21,28.24,28.25,28.11
28.13,28.02,28.25,27.98
28.00,28.00,28.08,27.80
28.38,28.03,28.48,28.00
28.17,28.30,28.37,28.04
27.80,28.15,28.15,27.70
27.94,27.96,28.15,27.77
27.96,28.32,28.32,27.80
28.20,28.21,28.28,27.75
28.20,28.64,29.20,28.20
28.60,28.81,29.18,28.23
28.64,28.33,29.00,28.26
28.54,28.49,29.08,28.42
28.71,28.28,28.87,28.28
27.20,27.23,27.34,26.80
27.26,27.34,27.68,27.12
27.63,27.61,27.65,27.30
27.70,27.87,27.87,27.62
27.92,27.94,28.17,27.90
28.19,28.25,28.31,27.94
28.34,28.25,28.40,28.23
28.25,28.23,28.36,27.95
28.46,28.56,28.62,28.46
28.94,29.23,29.43,28.94
29.23,29.66,29.68,29.07
30.04,30.07,30.22,29.81
30.50,30.00,30.50,29.85
30.32,30.43,30.49,30.05
30.07,30.11,30.39,30.07
29.98,28.94,29.98,28.91
29.51,29.86,30.11,29.50
29.88,29.99,30.12,29.65
29.95,30.17,30.18,29.89
30.49,31.14,31.20,30.21
30.92,31.18,31.19,30.75
30.40,30.40,30.60,30.20
30.43,30.25,30.45,30.11
30.15,30.16,30.34,30.00
30.83,31.01,31.10,30.82
31.05,31.07,31.15,30.92
31.05,31.50,31.50,30.94
31.75,31.94,32.14,31.72
32.25,32.18,32.47,32.00
32.11,32.03,32.47,31.91
31.97,30.97,32.00,30.89
31.04,31.22,31.25,30.85
31.22,31.14,31.22,31.00
29.98,29.99,30.25,29.76
29.89,29.73,30.00,29.59
28.98,28.36,29.10,28.32
28.24,28.39,28.57,28.00
29.44,28.90,29.44,28.73
28.68,28.54,28.75,28.34
28.51,28.36,28.51,28.06
27.94,27.35,28.11,27.12
27.75,28.42,28.49,27.61
27.85,28.26,28.36,27.84
28.02,28.51,28.65,27.97
28.00,27.90,28.30,27.85
28.26,28.62,28.79,28.26
28.62,28.47,28.75,28.31
28.25,28.70,28.76,28.01
28.45,28.60,28.77,28.22
28.99,28.70,29.21,28.61
28.52,28.69,28.69,28.30
28.51,28.21,28.53,28.05
28.26,28.26,28.40,28.23
29.00,28.55,29.10,28.50
28.70,28.53,28.84,28.41
28.25,28.02,28.25,28.00
27.92,27.60,28.04,27.60
27.81,27.65,27.98,27.55
27.50,27.74,27.74,27.48
28.00,28.63,28.74,27.86
28.59,28.68,28.71,28.51
28.42,28.70,28.72,28.32
28.20,28.29,28.34,28.05
27.95,27.60,27.95,27.48
27.72,27.20,28.22,27.18
27.28,27.01,27.28,26.52
27.21,27.35,27.70,27.16
27.79,27.97,28.09,27.75
28.15,28.05,28.20,27.75
28.07,27.77,28.07,27.27
27.70,27.51,27.76,27.50
27.71,27.64,27.79,27.35
27.38,27.38,27.48,27.25
27.50,27.51,27.73,27.35
27.83,28.21,28.21,27.73
28.07,28.07,28.21,27.96
27.92,27.85,28.07,27.74
27.26,26.97,27.38,26.85
27.21,26.97,27.41,26.92
26.59,26.59,26.75,26.40
26.59,26.26,26.78,26.25
26.16,25.90,26.26,25.80
25.90,25.57,25.90,25.30
25.73,25.71,25.78,25.57
25.83,26.20,26.25,25.80
26.30,26.00,26.34,25.80
26.57,26.57,26.62,26.37
26.61,26.89,26.91,26.50
26.69,26.72,26.91,26.60
26.56,26.69,26.72,26.50
26.57,26.73,26.81,26.50
26.55,26.76,26.88,26.55
26.51,26.75,26.75,26.44
26.45,26.21,26.57,26.11
26.34,26.48,26.56,26.30
26.48,26.78,26.83,26.45
27.25,27.59,27.64,27.16
27.68,27.63,27.78,27.34
27.78,28.03,28.12,27.78
28.03,28.01,28.20,27.91
28.00,27.65,28.00,27.45
26.56,26.51,27.10,26.48
26.45,26.49,26.81,26.19
26.59,26.99,26.99,26.59
27.00,27.03,27.28,27.00
27.39,27.08,27.52,26.91
27.21,26.85,27.33,26.81
27.05,27.51,27.51,27.00
27.44,27.79,27.88,27.28
27.90,27.65,27.92,27.52
28.00,27.97,28.15,27.80
28.20,28.68,28.75,28.02
28.70,28.78,28.85,28.45
28.18,27.97,28.26,27.85
27.75,28.01,28.12,27.70
28.08,27.98,28.18,27.63
26.96,27.88,27.96,26.95
28.10,27.93,28.20,27.42
28.17,27.99,28.23,27.86
28.10,27.80,28.10,27.55
28.10,28.20,28.23,27.94
28.05,28.22,28.22,28.00
28.25,28.52,28.65,28.25
28.60,28.69,28.81,28.46
28.88,29.34,29.34,28.79
29.01,29.06,29.12,28.91
28.79,29.01,29.01,28.54
29.05,29.14,29.15,28.90
28.91,28.74,28.98,28.71
29.22,29.13,29.30,29.03
29.26,29.35,29.40,29.15
29.06,29.15,29.20,28.91
29.31,29.48,29.55,29.22
29.35,29.32,29.58,29.18
29.40,29.31,29.57,29.20
29.38,29.26,29.39,29.05
28.91,28.95,29.10,28.68
29.20,29.05,29.31,28.71
28.94,29.17,29.17,28.71
29.00,29.26,29.33,28.97
28.99,28.94,29.21,28.45
28.77,29.32,29.36,28.67
29.50,29.24,29.51,28.95
29.30,29.95,29.95,29.18
29.64,29.32,29.65,29.20
29.27,29.28,29.28,29.05
29.14,28.93,29.14,28.80
28.69,28.37,28.80,28.20
28.38,28.39,28.53,28.32
28.38,28.53,28.68,28.38
28.35,28.25,28.58,28.05
27.95,27.96,27.99,27.68
27.61,27.89,28.14,27.61
28.24,27.91,28.33,27.88
28.13,28.29,28.29,27.57
28.47,28.75,28.81,28.44
28.74,28.33,28.74,28.17
27.76,27.78,28.03,27.70
27.95,27.48,28.00,27.41
27.26,27.58,27.75,27.26
27.70,27.57,27.73,27.32
27.80,28.01,28.05,27.78
28.01,27.61,28.04,27.55
27.59,27.57,27.75,27.55
27.36,26.84,27.36,26.80
27.00,26.56,27.14,26.56
26.50,26.07,26.68,26.02
26.18,26.62,26.65,26.18
26.56,26.20,26.58,26.17
26.54,27.22,27.22,26.54
26.93,26.81,27.13,26.66
26.70,26.97,27.03,26.42
