FC,Franklin Covey Company Common Stock,NASDAQ
6.24,6.23,6.30,6.20
6.22,6.20,6.26,6.00
6.16,6.10,6.19,6.01
6.26,6.35,6.38,6.13
6.39,6.28,6.39,6.25
6.20,6.26,6.32,6.11
6.25,6.22,6.27,6.16
6.22,6.14,6.23,6.14
6.11,6.15,6.22,6.09
6.20,5.91,6.21,5.83
5.93,5.89,6.05,5.84
5.85,5.67,5.87,5.65
5.66,5.54,5.75,5.53
5.55,5.44,5.62,5.42
5.45,5.45,5.49,5.41
5.42,5.31,5.48,5.29
5.27,5.34,5.44,5.27
5.33,5.28,5.38,5.25
5.30,5.24,5.30,5.21
5.24,6.14,6.23,5.24
6.16,5.77,6.16,5.66
5.74,5.55,5.77,5.26
5.51,5.36,5.65,5.06
5.37,5.64,5.70,5.31
5.62,5.55,5.65,5.45
5.62,5.39,5.62,5.37
5.35,5.34,5.38,5.28
5.31,5.70,5.71,5.28
5.67,6.11,6.15,5.63
6.11,5.93,6.11,5.75
5.95,6.03,6.03,5.85
6.01,6.09,6.09,5.96
6.09,5.96,6.13,5.91
5.99,5.75,5.99,5.72
5.76,5.82,5.88,5.73
5.85,5.86,5.94,5.78
5.79,5.90,5.90,5.76
5.88,5.85,5.90,5.83
5.86,5.86,5.89,5.75
5.86,6.00,6.00,5.81
6.00,6.09,6.15,5.90
6.09,6.10,6.10,6.02
6.11,6.18,6.19,6.09
6.16,6.19,6.20,6.10
6.19,6.13,6.19,6.10
6.11,6.09,6.11,6.03
6.05,6.04,6.13,6.03
6.07,5.99,6.07,5.98
6.00,5.96,6.02,5.89
5.99,6.15,6.19,5.95
6.14,6.74,7.01,6.08
6.70,6.85,6.90,6.54
7.21,7.21,7.38,6.84
7.07,7.34,7.34,6.84
7.37,7.72,7.74,7.37
7.71,7.39,7.75,7.39
7.43,7.38,7.62,7.34
7.39,7.79,7.84,7.39
7.90,7.92,8.00,7.83
7.92,7.91,7.93,7.81
7.85,7.94,7.94,7.84
7.95,7.78,7.95,7.74
7.76,7.93,7.95,7.69
7.85,8.09,8.19,7.23
8.00,7.99,8.06,7.71
7.95,8.02,8.10,7.88
7.99,8.06,8.11,7.87
8.05,8.00,8.05,7.95
7.85,7.92,8.02,7.81
7.92,8.08,8.14,7.92
8.05,7.86,8.05,7.76
7.87,8.06,8.10,7.67
8.05,7.97,8.07,7.78
7.85,7.95,7.95,7.73
7.93,7.90,7.95,7.76
7.81,8.07,8.07,7.81
8.05,8.04,8.08,7.92
8.01,8.02,8.04,7.83
7.70,7.75,7.94,7.70
7.68,7.74,7.81,7.66
7.77,7.95,7.97,7.66
7.92,7.88,7.98,7.86
7.88,8.09,8.09,7.74
7.98,8.02,8.09,7.82
7.96,7.98,8.04,7.70
7.95,7.65,8.05,7.54
7.62,7.33,7.75,7.26
7.68,7.50,7.74,7.40
7.44,7.63,7.76,7.40
7.66,7.74,7.77,7.55
7.70,7.71,7.82,7.58
7.65,7.63,7.69,7.32
7.68,7.70,7.74,7.34
7.83,7.65,7.84,7.58
7.62,7.53,7.78,7.40
7.39,7.10,7.41,7.06
7.00,7.13,7.18,6.81
7.14,7.02,7.25,6.86
6.89,6.83,6.99,6.76
6.86,6.93,7.11,6.86
7.07,7.20,7.21,6.91
7.16,6.93,7.40,6.77
