SBRA,Sabra Healthcare REIT,NASDAQ
9.28,9.28,9.47,9.21
9.33,9.41,9.50,9.26
9.45,9.18,9.75,9.15
8.93,9.41,9.42,8.79
9.34,9.70,9.75,9.30
9.73,9.47,9.75,9.24
9.39,9.27,9.44,9.25
9.33,9.38,9.50,9.25
9.35,9.34,9.45,9.30
9.39,9.15,9.44,9.12
9.15,9.61,9.68,9.15
9.50,9.45,9.59,9.27
9.43,9.33,9.46,9.19
9.28,9.20,9.54,9.14
9.29,9.20,9.42,9.19
9.15,8.77,9.24,8.71
8.71,8.73,8.94,8.71
8.77,8.50,8.82,8.32
8.55,8.74,8.80,8.55
8.77,8.80,8.85,8.35
8.79,8.63,8.79,8.56
8.58,8.44,8.64,8.38
8.39,8.16,8.48,8.15
8.15,8.02,8.30,7.93
8.04,8.18,8.33,8.04
8.28,8.31,8.38,8.17
8.26,8.26,8.28,8.20
8.25,8.35,8.38,8.20
8.30,8.47,8.48,8.25
8.51,8.67,8.67,8.39
8.67,8.82,8.85,8.67
8.79,8.76,8.80,8.67
8.77,8.79,8.84,8.70
8.80,8.64,8.91,8.56
8.60,8.95,8.99,8.53
8.94,8.85,8.94,8.74
8.73,8.80,8.91,8.71
8.80,8.89,8.95,8.76
8.92,8.97,9.03,8.85
8.99,9.00,9.09,8.92
8.97,8.97,9.13,8.86
9.18,9.31,9.46,9.15
9.36,9.24,9.36,9.20
9.27,9.16,9.28,9.07
9.11,9.10,9.28,9.05
9.07,9.12,9.12,8.93
9.05,9.33,9.36,9.05
9.34,9.37,9.43,9.04
9.33,9.30,9.33,9.10
9.30,9.25,9.30,9.07
9.22,9.26,9.32,9.16
9.22,9.94,9.94,9.17
9.93,10.01,10.01,9.60
10.00,10.23,10.25,9.80
10.21,9.99,10.24,9.96
9.96,9.81,10.01,9.71
9.61,9.60,9.98,9.44
9.64,9.64,9.80,9.62
9.63,9.84,9.86,9.48
9.86,9.78,9.97,9.66
9.71,9.54,9.77,9.50
9.61,9.71,9.72,9.52
9.75,10.05,10.05,9.62
9.98,10.21,10.34,9.92
10.25,10.15,10.25,10.05
10.10,9.88,10.10,9.87
9.88,9.82,9.97,9.74
9.86,9.85,10.00,9.80
9.77,9.71,9.91,9.42
9.73,9.91,9.92,9.69
9.87,9.91,9.94,9.69
9.92,9.88,9.98,9.71
9.82,9.86,9.99,9.71
9.87,9.99,10.02,9.80
9.99,9.90,10.00,9.83
9.80,9.61,9.80,9.55
9.66,9.47,9.66,9.45
9.43,9.22,9.48,9.21
9.18,9.25,9.49,8.92
9.29,9.23,9.33,9.01
9.30,9.24,9.44,9.18
9.24,8.94,9.32,8.86
8.93,9.11,9.14,8.75
9.00,8.88,9.02,8.79
8.79,8.93,8.97,8.71
8.87,8.48,8.90,8.19
8.50,8.40,8.62,8.27
8.77,8.81,8.83,8.44
8.72,8.90,9.00,8.66
8.89,8.94,9.08,8.74
8.95,8.75,8.98,8.63
8.68,8.63,8.73,8.57
8.70,8.79,8.91,8.56
8.89,8.78,8.96,8.64
8.77,8.85,8.85,8.62
8.73,8.39,8.73,8.39
8.38,8.23,8.46,8.01
8.20,8.16,8.32,8.13
8.40,8.31,8.64,8.21
