BKE,Buckle,NASDAQ
29.59,29.65,29.90,29.32
29.71,30.63,31.53,29.52
30.75,30.84,31.26,30.33
32.88,32.34,33.72,31.74
32.23,31.91,32.52,31.65
32.44,32.43,32.97,32.11
32.14,32.86,33.00,31.61
32.78,33.12,33.40,32.66
33.14,32.26,33.30,31.84
32.26,31.62,32.61,31.50
31.57,31.50,31.96,31.25
31.40,31.09,31.40,30.58
31.19,30.53,31.45,30.07
30.27,30.50,30.95,29.55
30.75,30.71,30.82,29.97
30.52,30.66,31.14,30.19
30.64,31.31,31.46,30.50
31.45,30.40,31.45,30.22
30.39,30.34,31.03,30.26
30.52,31.50,31.50,30.23
31.63,32.29,32.75,31.42
32.29,31.77,32.29,31.30
30.99,28.78,30.99,28.58
28.80,28.47,28.91,27.56
28.69,28.05,28.73,28.00
28.37,28.42,28.49,27.88
28.41,28.18,28.48,27.91
28.13,29.20,29.51,28.01
28.94,28.84,29.02,28.30
29.25,29.12,29.25,28.55
29.30,28.93,29.40,28.80
28.93,29.18,29.30,28.80
29.21,29.17,29.46,28.98
29.15,29.23,29.29,29.00
29.22,29.27,29.52,28.66
29.32,29.74,29.79,29.23
29.40,29.73,29.82,28.86
29.73,29.27,30.00,29.18
29.38,29.59,29.86,28.86
29.75,30.20,30.37,29.57
30.27,30.39,31.00,30.13
31.68,32.33,32.58,31.68
32.62,33.05,33.45,32.47
33.12,33.01,33.40,32.80
33.79,34.42,34.63,33.79
34.50,34.59,34.97,34.15
35.02,35.05,35.48,34.00
35.12,35.60,35.60,34.80
35.54,35.72,35.90,35.21
35.89,35.74,36.43,35.26
35.51,35.58,36.00,35.27
35.41,35.91,36.00,35.16
35.88,36.36,36.44,35.38
36.03,37.00,37.00,36.03
36.91,37.58,37.70,36.30
37.36,37.20,37.67,36.89
37.50,37.34,38.07,37.25
36.35,36.89,36.98,35.42
37.06,36.92,37.21,35.97
36.97,36.89,37.29,36.45
36.63,36.76,37.26,36.17
36.82,37.16,37.23,36.52
37.18,38.28,38.62,37.10
38.30,38.86,39.08,37.72
38.98,39.07,39.25,38.50
38.86,38.08,38.86,37.41
38.33,37.68,38.69,37.56
37.85,37.81,37.98,37.58
37.63,38.35,38.40,37.43
38.70,39.03,39.18,38.22
39.09,39.09,39.50,38.88
39.02,38.32,39.40,37.40
38.35,38.07,38.56,37.01
38.31,38.35,38.97,37.73
38.50,38.75,38.90,37.71
38.58,39.58,39.80,38.58
40.35,40.00,40.35,39.40
39.85,39.76,40.15,39.63
39.75,38.59,39.95,38.48
39.12,38.58,39.52,38.21
39.13,38.94,39.41,38.48
39.07,36.18,39.50,36.16
36.66,37.49,37.62,36.52
37.21,36.02,37.36,35.53
35.57,37.06,38.30,35.10
35.43,34.99,35.47,31.57
34.59,33.84,35.34,32.62
35.38,35.71,36.46,34.96
35.31,35.55,36.21,35.15
35.76,36.16,36.27,34.94
35.87,34.36,36.09,34.06
34.25,33.83,34.25,33.18
33.99,34.71,34.71,33.24
35.34,33.74,35.53,33.67
33.77,34.89,35.01,33.34
34.00,34.82,35.85,33.00
34.81,35.00,35.81,33.81
34.87,34.54,35.25,34.36
33.99,35.40,35.56,33.70
35.73,34.59,36.43,34.17
