PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,NASDAQ
48.09,48.19,48.61,48.09
49.11,48.76,49.11,48.35
48.76,49.07,49.07,48.76
48.74,48.77,48.79,48.36
48.57,48.79,49.01,48.57
49.22,49.37,49.37,49.00
48.57,48.39,48.75,48.18
48.29,48.94,48.96,48.25
49.09,49.22,49.24,48.74
48.65,48.19,48.65,48.19
48.20,48.83,48.83,48.20
48.19,47.38,48.19,47.33
47.42,45.96,47.42,45.84
45.94,45.35,45.94,45.10
45.90,45.72,46.08,45.63
45.28,44.79,45.74,44.75
44.80,44.42,44.93,44.13
44.57,44.60,44.60,44.31
44.64,43.92,44.93,43.78
43.86,44.32,44.44,43.86
44.32,44.89,44.97,44.32
44.53,44.51,44.79,44.40
43.70,42.26,43.70,42.25
42.26,42.51,42.64,42.00
42.27,42.35,42.70,42.27
43.03,43.44,43.61,43.03
42.78,43.38,43.44,42.78
43.78,44.26,44.65,43.78
43.19,44.04,44.11,43.19
44.94,45.17,45.22,44.93
45.75,45.41,45.75,45.41
45.50,45.68,45.75,45.26
44.72,45.36,45.36,44.72
45.95,45.86,45.95,45.64
45.07,44.97,45.15,44.97
45.16,45.40,45.62,45.16
43.92,44.72,44.72,43.92
45.16,45.60,45.62,44.75
46.30,46.31,46.33,46.18
46.94,46.77,46.94,46.72
46.95,47.15,47.49,46.95
46.78,46.91,46.91,46.73
47.51,47.88,47.88,47.51
47.88,47.82,48.00,47.74
47.59,47.90,48.26,47.59
48.16,48.19,48.44,48.14
47.97,48.23,48.23,47.92
47.99,48.03,48.07,47.98
47.43,47.76,47.77,47.29
47.98,47.98,48.18,47.87
48.62,48.78,48.97,48.62
48.56,48.68,48.68,48.56
47.91,47.91,48.22,47.37
47.28,47.86,47.92,47.11
47.58,47.97,48.09,47.52
47.36,47.53,47.68,47.35
47.70,47.59,48.11,47.59
47.58,47.74,47.97,47.49
48.16,48.29,48.39,48.16
48.52,48.39,48.55,48.31
47.91,48.04,48.36,47.81
48.92,48.90,49.21,48.90
49.71,49.72,49.72,49.49
49.40,49.89,49.89,49.28
49.60,49.13,49.64,49.13
49.22,49.60,49.64,49.22
49.98,49.79,49.98,49.63
49.57,49.52,49.57,49.36
49.15,49.44,49.44,49.00
49.84,50.39,50.39,49.84
50.36,50.39,50.59,50.27
49.74,49.19,49.90,48.99
48.26,49.03,49.06,48.26
49.53,49.33,49.62,49.23
49.47,49.31,49.56,49.28
48.93,49.07,49.07,48.77
49.07,49.20,49.20,49.07
49.84,49.53,49.84,49.44
47.83,47.76,48.21,47.76
48.29,48.28,48.37,47.95
48.62,48.83,48.95,48.58
49.28,48.07,49.28,48.07
48.20,48.23,48.53,48.19
47.23,46.07,47.23,46.07
45.29,45.57,46.32,45.00
45.02,43.42,45.02,42.08
43.11,43.12,43.98,42.39
46.17,46.09,46.27,45.71
45.50,45.91,45.91,45.09
45.35,45.40,45.40,45.26
45.49,45.34,45.74,45.34
44.74,43.83,44.76,43.83
44.00,43.53,44.13,42.98
44.00,42.75,44.00,42.74
41.88,41.48,41.88,41.24
40.44,39.68,40.44,39.23
39.31,39.97,40.68,39.31
40.25,40.86,41.07,40.25
39.70,39.79,39.79,38.40
40.09,39.74,40.36,39.74
41.61,41.89,41.89,41.61
41.87,41.80,42.07,41.30
40.90,40.53,41.43,40.53
40.78,41.79,41.79,40.78
42.22,42.14,42.46,41.75
41.72,40.43,41.72,40.43
40.12,40.46,40.53,40.12
40.05,40.78,40.78,40.05
41.00,40.84,41.44,40.84
41.83,42.13,42.13,41.83
42.18,42.28,42.29,42.18
43.26,43.18,43.39,43.06
42.98,43.40,43.40,42.98
43.90,43.77,43.90,43.50
43.31,43.67,43.70,43.31
43.97,43.92,43.97,43.92
45.21,44.28,45.21,44.28
44.28,43.70,44.51,43.68
43.76,43.94,43.96,43.44
43.77,43.15,43.86,43.14
42.87,42.87,42.87,42.87
42.87,42.87,42.87,42.87
41.67,41.09,41.67,41.09
41.36,40.91,41.56,40.91
40.73,40.73,40.94,40.14
41.12,40.95,41.14,40.76
42.21,42.25,42.25,42.21
41.66,42.40,42.40,41.46
42.92,43.06,43.08,42.69
43.31,43.56,43.56,43.31
43.56,43.48,43.56,43.17
43.72,43.89,43.89,43.72
44.15,43.96,44.17,43.96
43.50,43.75,43.77,43.50
42.90,42.59,43.03,42.59
42.67,43.00,43.00,42.67
43.14,43.86,43.89,43.14
43.89,43.22,44.01,43.22
44.41,44.55,44.62,44.41
45.06,45.20,45.20,44.73
45.36,45.65,45.65,45.36
46.16,45.68,46.16,45.64
45.24,45.20,45.24,45.20
46.00,45.63,46.00,45.31
44.97,45.41,45.41,44.90
46.61,47.05,47.05,46.61
46.67,46.83,47.06,46.67
47.06,47.01,47.10,46.88
46.99,47.00,47.00,46.96
46.81,47.01,47.01,46.44
47.50,47.44,47.50,47.36
46.64,46.33,46.64,46.30
45.56,45.09,45.56,44.95
44.61,44.70,44.73,44.54
45.08,45.00,45.13,45.00
45.23,45.08,45.23,45.08
45.97,46.16,46.27,45.97
46.08,46.08,46.08,45.82
45.48,45.54,45.67,45.32
44.95,45.48,45.48,44.87
45.77,45.38,45.81,45.19
44.39,44.46,44.60,44.19
44.00,44.30,44.32,43.49
44.70,44.21,44.70,44.16
44.46,44.97,45.06,44.46
45.29,45.03,45.30,44.91
45.07,44.84,45.19,44.84
46.06,46.79,46.89,45.72
46.65,46.93,46.93,46.63
47.12,47.22,47.24,47.10
47.06,47.06,47.14,47.06
47.39,47.29,47.39,47.28
48.10,47.99,48.10,47.99
47.87,47.83,48.05,47.83
48.94,49.00,49.04,48.94
48.89,49.20,49.30,48.86
49.11,49.18,49.19,48.79
48.69,48.77,48.90,48.23
49.00,48.84,49.00,48.66
49.23,49.83,49.83,49.20
49.30,49.57,49.81,49.28
49.87,49.57,49.87,49.51
49.34,49.25,49.72,49.25
50.24,50.39,50.53,50.21
50.17,50.28,50.44,50.17
