TLK,PT Telekomunikasi Indonesia,NASDAQ
40.37,40.99,41.11,40.37
41.06,40.86,41.10,40.81
41.10,40.84,41.10,40.69
40.56,40.07,40.56,39.93
40.16,40.48,40.48,40.01
40.63,40.64,40.79,40.36
40.86,41.07,41.18,40.68
40.97,40.85,41.02,40.53
40.50,40.69,40.82,40.50
41.04,40.57,41.16,40.44
40.47,40.72,40.72,40.01
40.38,39.84,40.50,39.75
39.76,39.67,40.38,39.55
39.30,39.05,39.88,38.95
39.37,39.25,39.69,39.05
39.25,39.10,39.57,39.00
39.01,39.58,39.69,38.95
40.01,39.90,40.76,39.68
40.01,39.60,40.37,39.27
39.75,40.05,40.11,39.31
39.91,40.13,40.21,39.64
39.34,39.78,40.28,39.34
39.46,38.57,39.51,38.51
38.44,37.63,38.44,36.83
37.60,37.24,37.60,37.08
37.01,37.42,37.57,36.85
37.12,37.13,37.29,36.60
37.30,37.70,37.74,36.90
37.44,37.18,37.45,36.93
38.14,37.85,38.14,37.67
37.82,37.50,37.93,37.36
37.27,37.31,37.55,36.95
36.90,36.92,37.05,36.80
36.75,36.64,36.82,36.54
36.51,36.10,36.70,36.00
36.28,36.42,36.49,35.88
35.68,35.64,35.68,35.02
35.64,35.94,35.97,35.48
35.41,35.72,35.84,35.39
36.34,36.47,36.68,36.30
36.14,35.47,36.14,35.30
35.65,35.50,35.65,35.34
36.00,36.18,36.46,35.49
36.89,37.40,37.40,36.78
37.47,38.00,38.12,37.47
37.56,37.72,37.81,37.49
37.83,37.80,37.83,37.36
37.20,37.06,37.20,36.95
36.98,36.77,36.98,36.36
36.76,36.83,36.86,36.34
37.38,37.83,38.00,37.38
37.06,35.83,37.06,35.56
35.61,35.61,36.00,35.20
35.22,34.90,35.39,34.80
34.89,34.99,35.11,34.62
35.24,35.40,35.47,35.07
35.93,35.60,36.49,35.53
35.83,35.18,35.83,35.02
35.50,35.26,35.50,35.07
35.32,35.40,35.48,35.26
35.44,35.76,35.81,35.12
35.94,36.05,36.24,35.94
36.50,36.80,36.89,36.31
35.83,36.31,36.38,35.42
36.00,35.89,36.14,35.53
35.31,35.69,35.78,35.31
36.19,36.04,36.19,35.76
35.91,36.00,36.39,35.69
35.61,35.57,36.15,35.28
35.50,35.84,36.08,35.34
36.06,36.16,36.25,36.00
36.44,35.59,36.44,35.36
35.61,35.26,35.61,35.00
35.94,35.50,35.97,35.37
35.75,35.67,35.91,35.65
35.66,35.57,35.67,35.31
35.85,35.91,35.95,35.46
35.50,35.01,35.50,35.01
34.98,34.41,34.98,34.33
34.67,34.19,34.67,34.03
34.37,34.66,34.75,34.25
34.84,34.72,34.98,34.57
35.11,35.59,35.76,35.10
34.76,34.25,34.85,34.15
34.21,33.32,34.21,33.07
33.37,32.06,33.42,31.59
33.86,32.73,33.86,32.39
34.13,34.35,34.62,33.97
33.71,34.00,34.39,33.61
33.96,33.92,33.99,33.44
33.76,33.70,34.10,33.63
33.92,33.42,33.96,33.07
33.33,33.30,33.64,32.86
33.73,33.28,33.84,33.16
32.81,32.97,33.09,32.64
32.50,32.05,32.74,31.86
31.93,32.36,32.36,31.75
31.22,30.77,31.22,30.53
30.33,31.49,31.49,30.33
31.51,32.72,32.90,31.51
33.00,33.53,33.53,32.98
33.52,33.13,33.80,33.06
32.65,32.61,33.14,32.39
33.60,34.42,34.42,33.60
34.32,34.80,35.00,34.32
33.91,33.60,34.35,33.39
33.50,33.00,33.77,32.95
33.81,34.07,34.27,33.50
34.08,34.04,34.48,33.86
34.04,34.14,34.14,33.70
34.13,34.54,34.54,33.89
34.87,34.63,35.11,34.54
34.63,35.23,35.32,34.62
35.14,34.96,35.14,34.65
35.16,35.05,35.21,34.68
34.97,35.51,35.51,34.97
35.41,34.82,35.41,34.62
35.05,35.13,35.61,34.95
