WERN,Werner Enterprises,NASDAQ
20.04,20.08,20.20,19.91
20.10,20.50,20.62,20.05
20.40,20.41,20.69,19.40
20.29,19.97,20.36,19.75
20.02,20.55,20.63,20.02
20.71,20.89,20.97,20.37
20.77,21.11,21.29,20.68
21.89,21.69,21.89,21.21
21.69,21.93,21.98,21.64
21.93,21.54,21.94,21.45
21.51,21.54,21.90,21.45
21.27,21.33,21.44,20.91
21.27,21.04,21.55,20.89
21.06,20.60,21.09,20.52
20.84,20.69,20.86,20.59
20.68,20.85,21.31,20.54
20.75,21.23,21.34,20.68
21.15,19.86,21.15,19.76
20.01,19.78,20.23,19.73
19.80,19.94,19.99,19.60
19.93,19.60,19.93,19.57
19.58,20.08,20.13,19.40
19.88,19.49,20.01,19.48
19.50,19.68,19.71,19.22
19.11,19.55,19.95,19.11
19.70,19.62,19.89,19.56
19.50,19.63,19.64,19.37
19.66,19.73,19.90,19.54
19.60,19.80,19.88,19.42
19.90,19.92,19.96,19.74
20.03,20.25,20.27,19.99
20.21,20.32,20.33,19.93
20.34,20.67,20.67,20.31
20.78,21.37,21.46,20.70
21.44,21.76,21.87,21.11
21.75,21.78,22.07,21.64
21.58,22.24,22.29,21.41
22.48,22.31,22.75,22.24
22.46,22.16,22.68,22.03
22.20,22.21,22.39,22.09
22.31,22.08,22.42,21.98
22.18,22.05,22.28,21.90
22.11,22.70,22.84,22.00
22.61,22.73,22.89,22.45
22.72,23.52,23.87,22.52
23.62,23.19,23.78,23.09
23.13,23.12,23.17,22.83
23.33,22.89,23.52,22.78
22.90,22.93,23.09,22.79
22.94,23.16,23.22,22.75
23.22,22.88,23.39,22.86
22.95,23.01,23.20,22.81
23.12,22.75,23.19,22.65
22.65,22.99,23.05,22.59
22.93,23.45,23.49,22.93
23.28,23.12,23.52,23.08
24.05,23.31,24.06,23.30
23.48,23.35,23.63,23.24
23.38,23.18,23.63,23.13
23.17,23.15,23.34,22.88
23.04,23.17,23.57,23.01
23.20,23.12,23.50,22.87
23.20,23.44,23.53,23.03
23.42,23.55,23.67,23.30
23.42,23.16,23.53,22.89
23.02,23.34,23.38,22.87
23.30,23.43,23.47,23.08
23.37,23.06,23.61,22.98
23.01,23.27,23.35,22.87
23.43,23.75,23.75,23.35
23.77,23.95,24.59,23.76
23.90,23.53,24.15,23.30
23.53,23.86,23.88,23.21
23.15,22.84,23.50,22.62
22.93,23.45,23.50,22.77
23.32,23.20,23.36,22.98
23.13,23.02,23.35,23.01
22.96,23.20,23.45,22.96
23.06,22.58,23.26,22.51
22.69,22.59,22.84,22.42
22.69,23.08,23.20,22.62
23.02,22.42,23.25,22.42
22.44,23.03,23.05,22.41
22.75,22.21,22.75,22.14
21.92,21.95,22.27,21.50
