GIB,CGI Group,NASDAQ
13.57,13.51,13.78,13.50
13.50,13.51,13.63,13.41
13.51,14.16,14.20,13.51
14.20,14.10,14.20,13.93
14.11,13.95,14.11,13.94
14.12,14.26,14.31,13.86
14.11,14.06,14.17,13.90
14.03,14.14,14.17,14.01
14.17,14.26,14.31,14.13
14.20,14.09,14.29,14.07
14.06,14.11,14.14,14.00
13.92,13.84,14.06,13.80
13.77,13.76,13.91,13.70
13.72,13.95,14.28,13.72
13.95,14.08,14.38,13.90
13.96,13.88,14.00,13.73
13.85,13.89,14.03,13.78
13.97,13.62,14.01,13.60
13.72,13.14,13.72,13.10
13.18,13.41,13.45,12.98
13.52,13.87,13.94,13.49
13.89,13.82,13.91,13.76
13.75,13.53,13.80,13.52
13.60,13.54,13.63,13.36
13.59,13.34,13.75,13.32
13.51,13.59,13.64,13.46
13.50,13.67,13.70,13.50
13.65,13.93,13.93,13.57
13.72,13.88,13.90,13.59
13.90,13.89,13.95,13.80
13.90,13.73,13.91,13.65
13.61,14.12,14.15,13.61
14.10,14.52,14.59,13.95
14.52,14.51,14.63,14.15
14.43,14.12,14.51,14.09
14.17,14.15,14.17,14.01
13.92,14.32,14.39,13.91
14.31,14.02,14.37,13.99
13.98,14.55,14.55,13.98
14.52,15.00,15.04,14.52
14.92,14.80,15.13,14.71
14.90,14.96,14.97,14.67
15.02,14.76,15.05,14.73
14.83,14.64,14.85,14.58
14.50,14.88,14.96,14.50
14.81,14.72,14.89,14.62
14.60,14.64,14.71,14.52
14.60,14.83,14.83,14.60
14.85,14.70,14.85,14.65
14.75,14.83,14.86,14.74
14.90,14.89,15.04,14.85
14.84,15.10,15.13,14.84
14.73,14.73,15.24,14.67
14.59,14.90,14.91,14.50
14.94,14.94,15.00,14.86
14.88,15.02,15.12,14.84
15.11,15.29,15.36,15.11
15.24,14.89,15.27,14.80
14.89,14.88,15.01,14.81
14.84,14.91,15.04,14.84
14.89,14.91,15.03,14.89
15.01,15.39,15.51,15.01
15.45,15.48,15.49,15.38
15.50,15.50,15.52,15.42
15.40,15.36,15.50,15.33
15.15,14.88,15.15,14.74
14.82,14.95,15.08,14.76
15.04,14.99,15.04,14.82
15.00,14.86,15.00,14.85
14.93,14.91,15.04,14.88
14.86,14.90,15.01,14.82
14.84,14.91,15.05,14.82
14.77,14.98,15.01,14.75
15.14,15.30,15.37,15.08
15.35,15.37,15.48,15.32
15.43,15.52,15.60,15.32
15.39,15.24,15.39,15.16
15.25,15.20,15.29,15.16
15.18,14.70,15.18,14.69
14.61,14.71,14.77,14.41
