DISH,DISH Network Corporation - Class A Common Stock,NASDAQ
20.91,21.18,21.46,20.91
21.04,21.05,21.26,20.90
21.02,20.70,21.29,20.65
20.64,20.79,20.88,20.59
20.79,21.16,21.22,20.67
21.17,21.23,21.28,20.95
21.06,20.32,21.17,20.17
20.35,20.49,20.55,20.20
20.38,20.19,20.56,20.13
20.32,19.91,20.32,19.58
19.97,20.16,20.25,19.91
20.04,19.88,20.10,19.68
20.27,19.11,20.27,19.05
19.07,18.81,19.34,18.72
18.94,19.01,19.10,18.82
18.82,18.70,18.85,18.58
18.56,18.66,18.85,18.26
18.63,18.44,18.79,18.15
18.57,18.26,18.79,18.25
18.46,19.01,19.02,18.30
19.07,18.89,19.12,18.60
18.80,18.76,19.02,18.54
18.61,17.92,18.61,17.90
17.91,17.75,18.09,17.32
17.71,17.75,17.87,17.53
17.90,18.07,18.30,17.77
18.04,17.99,18.14,17.65
17.96,18.23,18.26,17.63
18.36,18.38,18.40,18.02
18.57,19.06,19.06,18.47
19.10,19.40,19.47,19.06
19.45,19.63,19.85,19.38
19.63,19.68,19.70,19.32
19.71,19.84,19.97,19.52
19.83,19.89,19.90,19.48
20.00,19.96,20.05,19.77
19.65,19.87,19.93,19.38
19.80,19.97,20.04,19.75
20.53,21.50,21.50,20.22
21.50,21.29,21.69,21.19
21.44,21.71,22.00,21.36
21.76,20.59,22.13,19.91
21.24,21.18,21.40,20.92
21.16,21.37,21.49,21.02
21.34,21.54,21.70,21.24
21.52,21.80,21.86,21.33
21.83,21.79,21.97,21.61
21.84,21.69,21.91,21.57
21.67,21.66,21.78,21.43
21.75,21.55,21.81,21.36
21.54,21.31,21.60,21.22
21.27,21.32,21.40,21.19
21.45,20.92,21.48,20.75
20.87,20.95,20.97,20.55
20.96,20.81,21.15,20.66
21.04,20.67,21.04,20.52
20.76,20.44,20.90,20.44
20.57,20.46,20.69,20.29
20.49,20.48,20.61,20.22
20.41,20.57,20.61,20.25
20.43,20.82,20.98,20.38
20.65,20.73,21.17,20.55
20.74,21.26,21.28,20.62
21.24,22.01,22.06,21.03
22.01,20.78,22.02,20.73
20.72,21.03,21.12,20.72
21.78,21.77,22.15,21.67
21.80,21.62,21.89,21.38
21.54,21.77,22.00,21.39
21.73,21.73,21.85,21.48
21.69,21.84,21.84,21.63
21.77,21.52,22.09,21.48
21.42,21.50,21.60,21.27
21.62,21.82,22.02,21.39
21.77,21.62,21.93,21.53
21.40,21.85,21.92,21.27
21.79,22.49,22.53,21.60
22.56,22.54,22.93,22.50
22.55,22.01,22.67,21.90
21.97,21.73,22.14,21.48
21.74,22.23,22.36,21.65
22.20,22.17,22.34,22.04
22.52,22.91,23.06,22.17
22.63,22.16,22.68,21.99
22.02,21.82,22.16,21.66
21.77,21.20,22.29,20.28
21.08,21.30,21.80,20.67
21.95,21.88,22.66,21.52
21.76,21.79,22.26,21.63
21.79,22.37,22.42,21.56
22.30,21.96,22.50,21.87
21.81,22.90,24.16,21.43
22.91,23.15,23.37,22.66
23.28,22.47,23.31,22.32
22.47,22.15,22.55,21.74
21.67,20.81,21.73,20.74
20.56,21.03,21.19,20.06
20.85,20.73,21.34,20.71
20.29,20.82,20.89,20.17
20.89,20.85,21.49,20.39
21.20,21.23,21.25,20.84
21.11,20.85,21.24,20.67
20.87,20.46,21.30,20.46
20.49,20.94,21.05,20.36
20.88,21.36,21.63,20.63
20.84,20.35,21.20,20.28
20.47,19.92,20.65,19.90
19.92,19.97,20.38,19.62
20.16,20.20,20.71,20.13
20.47,20.97,20.97,20.47
20.66,20.84,20.97,20.57
20.96,21.17,21.50,20.77
21.18,21.76,21.85,21.02
21.61,21.61,21.85,21.52
21.74,21.48,21.74,21.37
21.41,21.31,21.55,21.25
21.54,21.04,21.59,20.89
21.09,20.25,21.23,20.21
20.17,20.19,20.37,20.07
20.19,20.26,20.74,20.07
20.30,19.75,20.32,19.65
19.84,19.70,19.91,19.58
19.44,18.42,19.44,18.16
18.33,18.15,18.63,17.98
18.12,18.49,18.62,17.75
18.54,17.94,18.57,17.80
18.23,18.03,18.48,17.88
18.13,18.74,18.76,18.01
18.83,18.78,18.84,18.49
18.84,18.91,18.98,18.37
18.83,19.34,19.43,18.68
19.53,19.67,19.79,19.43
19.64,19.25,19.67,19.04
19.29,19.40,19.43,18.92
19.40,18.68,19.40,18.60
18.74,19.16,19.17,18.74
18.83,19.41,19.43,18.66
19.40,19.23,19.49,19.09
19.46,19.55,19.90,19.34
19.41,19.81,19.99,19.41
19.80,20.18,20.21,19.64
20.21,20.14,20.31,19.90
20.08,20.11,20.29,19.96
20.16,19.89,20.54,19.70
19.72,20.08,20.19,19.54
20.50,20.71,20.85,20.36
20.67,20.23,20.67,20.20
20.32,20.28,20.48,20.05
20.10,20.77,20.85,20.10
20.54,20.84,20.93,20.43
19.33,18.72,19.59,18.47
18.52,18.36,18.67,18.28
18.07,18.10,18.34,17.87
17.81,17.87,18.01,17.67
17.75,17.49,17.88,17.49
17.50,17.86,18.00,17.42
17.95,18.00,18.28,17.83
17.96,18.12,18.37,17.80
18.11,17.80,18.11,17.66
17.76,17.88,17.91,17.53
17.87,17.96,18.04,17.71
17.81,17.44,17.85,17.42
17.36,17.86,18.02,17.33
17.94,17.77,18.06,17.75
17.86,17.95,18.11,17.38
17.86,17.78,18.14,17.76
17.69,17.94,18.05,17.54
18.21,18.35,18.57,18.14
18.34,18.43,18.57,18.15
18.55,18.46,18.70,18.20
18.33,18.26,18.39,18.10
18.28,18.37,18.58,18.25
18.48,18.45,18.64,18.28
18.48,18.65,18.78,18.48
18.79,18.60,18.91,18.40
18.59,18.58,18.74,18.35
18.48,18.68,18.81,18.41
18.70,18.69,18.77,18.49
18.72,18.77,18.89,18.69
18.77,18.92,18.99,18.65
18.91,18.78,18.99,18.72
18.70,18.89,18.91,18.67
18.77,18.72,18.91,18.63
18.86,19.29,19.29,18.83
19.19,19.11,19.24,18.96
19.16,19.14,19.45,18.74
18.93,19.34,19.35,18.92
19.41,19.21,19.46,18.98
19.35,19.33,19.46,19.17
19.31,19.06,19.35,18.99
19.19,19.63,19.87,19.10
19.50,19.10,19.57,19.03
19.14,19.30,19.36,18.92
19.35,19.43,19.50,19.20
19.18,19.65,19.66,19.18
19.56,19.47,19.60,19.26
19.53,19.27,19.56,19.14
19.42,19.16,19.50,19.05
19.25,19.25,19.35,18.99
19.16,19.08,19.20,18.96
19.07,19.16,19.25,18.96
19.25,19.57,19.69,19.16
19.60,19.54,19.76,19.41
19.57,19.41,19.61,19.34
19.50,19.49,19.71,19.47
19.35,19.75,19.80,19.24
19.60,19.43,19.63,19.30
19.50,19.71,19.86,19.28
19.71,19.87,19.93,19.48
19.88,20.31,20.38,19.79
20.35,20.27,20.46,20.15
20.33,20.65,20.71,20.23
20.79,20.69,20.88,20.49
20.58,20.81,21.50,20.58
20.45,20.05,20.45,19.81
20.15,19.91,20.26,19.88
19.96,20.07,20.15,19.69
19.86,19.73,19.94,19.64
19.62,19.50,19.87,19.50
19.60,19.50,19.80,19.46
19.32,19.08,19.56,19.05
19.04,19.25,19.34,18.69
19.40,19.00,19.50,18.99
18.99,18.81,19.01,18.69
18.83,19.01,19.13,18.73
18.85,18.71,18.85,18.58
18.83,19.01,19.10,18.57
18.81,18.67,19.01,18.66
18.62,18.47,18.66,18.21
18.27,18.39,18.50,18.26
18.60,18.49,18.72,18.36
18.44,18.65,18.76,18.27
18.63,18.58,18.70,18.39
18.58,18.42,18.60,18.25
18.60,18.24,18.67,18.15
18.27,18.67,18.71,18.24
18.73,18.68,18.90,18.67
18.73,18.80,18.90,18.52
18.88,18.39,18.88,18.38
18.47,18.41,18.55,18.33
18.40,18.18,18.54,18.07
18.21,18.17,18.30,18.10
18.10,17.97,18.26,17.95
18.20,18.84,18.91,18.16
18.87,19.06,19.23,18.87
19.15,19.25,19.36,19.08
19.27,19.31,19.35,19.15
19.30,19.24,19.37,19.09
19.25,19.29,19.32,19.10
19.29,19.36,19.39,19.29
19.29,19.31,19.44,19.25
19.26,19.66,19.66,19.23
19.74,19.56,19.76,19.38
19.63,20.26,20.29,19.51
20.13,20.76,20.94,20.13
20.65,21.09,21.11,20.62
21.02,21.14,21.16,20.72
20.96,20.99,20.99,20.51
20.97,21.43,21.48,20.93
21.48,21.53,21.65,21.24
21.48,21.46,21.71,21.40
21.45,21.41,21.47,21.30
21.36,21.52,21.82,21.36
21.53,21.30,21.86,21.30
21.23,21.41,21.62,20.99
21.45,21.61,21.77,21.43
21.75,21.72,22.18,21.55
21.69,21.69,21.86,21.49
21.79,21.30,21.80,21.30
21.35,21.63,21.83,21.24
21.62,21.03,21.75,20.85
20.97,21.11,21.29,20.95
21.09,22.00,22.02,21.02
22.08,21.75,22.15,21.69
21.69,21.85,22.00,21.52
21.80,21.84,22.13,21.77
21.91,22.11,22.45,21.79
22.11,21.64,22.12,21.62
22.01,22.18,22.18,21.67
23.25,23.49,24.00,23.00
23.43,23.40,23.50,23.15
23.32,23.14,23.42,22.73
23.06,23.38,23.57,23.05
23.40,23.24,23.51,23.13
23.16,23.46,23.54,23.14
23.48,23.47,23.64,23.22
23.30,22.79,23.43,22.67
22.95,22.93,23.26,22.62
21.73,22.62,22.90,21.72
22.65,23.45,23.60,22.58
23.38,23.25,23.77,23.15
23.24,22.87,23.44,22.80
22.89,22.97,23.30,22.58
23.20,23.77,23.98,23.13
23.78,23.50,23.81,23.17
23.55,23.32,23.67,23.00
23.32,23.67,23.71,23.16
23.73,23.84,24.18,23.68
23.61,23.34,23.98,23.30
23.22,23.43,23.54,23.15
23.41,23.27,23.53,23.19
22.62,23.46,23.65,22.49
23.69,23.27,24.14,23.16
23.56,23.66,23.86,23.43
24.00,23.88,24.04,23.74
22.84,23.24,23.78,22.77
23.25,23.22,23.51,23.12
23.12,23.37,23.49,22.99
23.67,24.17,24.64,23.37
24.19,24.40,24.76,24.18
24.41,24.17,24.58,24.07
24.19,24.19,24.27,24.00
24.23,24.40,24.47,24.16
24.37,24.36,24.52,24.25
24.50,24.44,24.66,24.19
24.51,24.47,24.58,24.23
24.36,24.31,24.50,24.24
24.54,24.32,24.59,24.18
23.52,23.95,24.15,23.27
24.01,23.79,24.27,23.62
23.89,23.47,23.90,23.31
23.77,23.28,23.77,23.21
23.49,23.26,23.54,23.16
23.13,23.43,23.43,22.91
23.46,23.20,23.50,23.20
23.00,23.10,23.16,22.71
23.14,23.87,23.88,22.96
24.11,23.58,24.77,23.26
23.67,24.37,24.43,23.66
24.66,24.31,24.66,24.26
24.45,24.42,24.54,24.32
24.42,24.57,24.61,24.26
24.48,24.70,24.72,24.40
24.67,25.04,25.06,24.65
27.89,29.79,29.95,27.50
29.45,29.20,29.62,28.64
28.59,28.74,29.05,28.20
28.41,29.28,29.49,28.26
29.37,29.21,29.60,29.17
29.27,29.05,29.39,28.88
29.08,29.63,29.85,28.97
29.55,29.31,29.57,29.06
29.31,29.20,29.34,28.90
29.17,28.81,29.30,28.62
28.83,28.90,29.55,28.50
28.92,28.89,29.01,28.46
28.85,29.94,30.00,28.61
29.91,29.91,30.00,29.61
30.04,29.48,30.05,29.35
29.09,29.42,29.61,29.04
