IMKTA,Ingles Markets,NASDAQ
15.39,15.17,15.41,15.10
15.10,14.92,15.24,14.91
14.92,14.84,15.07,14.75
14.85,14.81,14.93,14.62
14.80,14.84,15.00,14.77
14.94,14.96,15.04,14.82
14.88,14.74,15.03,14.74
14.84,14.75,14.88,14.66
14.83,14.77,14.91,14.74
14.88,14.75,14.93,14.74
14.82,14.79,14.91,14.74
14.77,14.76,14.97,14.74
14.83,14.52,14.86,14.52
14.50,14.42,14.69,14.25
14.47,14.00,14.55,14.00
14.04,14.27,14.59,14.00
14.15,14.18,14.30,14.12
14.25,14.04,14.41,14.03
14.10,14.16,14.48,14.10
14.27,13.94,14.27,13.87
13.99,13.81,14.11,13.78
13.80,13.48,13.86,13.40
13.45,13.29,13.52,13.29
13.36,13.37,13.42,13.11
13.43,13.18,13.48,13.13
13.36,13.35,13.40,13.20
13.30,13.18,13.39,13.18
13.18,13.43,13.54,13.01
13.33,13.50,13.62,13.10
13.51,13.43,13.53,13.35
13.44,13.83,13.84,13.44
13.87,14.00,14.03,13.75
13.97,14.05,14.17,13.90
14.12,14.28,14.35,14.02
14.30,14.12,14.45,14.07
14.12,14.17,14.33,14.06
14.00,14.35,14.38,13.96
14.40,14.09,14.47,14.09
14.21,14.65,14.75,14.03
14.40,14.70,14.77,14.34
14.77,14.60,14.94,14.51
14.83,14.35,14.83,14.26
14.38,14.73,14.73,14.28
14.66,14.66,14.90,14.19
14.63,14.60,14.82,14.60
14.73,14.83,14.94,14.67
14.71,14.84,14.95,14.70
14.85,14.87,14.95,14.71
14.89,14.78,14.94,14.72
14.85,14.91,14.95,14.75
14.99,15.06,15.12,14.97
15.01,15.13,15.21,14.83
15.11,14.94,15.23,14.75
14.83,15.04,15.21,14.83
15.03,15.00,15.10,14.83
14.91,14.87,15.16,14.70
14.88,14.91,15.12,14.84
15.00,15.14,15.20,14.84
15.26,14.97,15.32,14.88
15.05,15.08,15.32,15.05
14.98,15.03,15.34,14.98
15.04,15.11,15.26,14.89
15.13,15.71,15.71,15.11
15.33,15.55,15.61,15.33
15.58,15.55,15.63,15.33
15.50,15.51,15.51,15.22
15.54,15.25,15.57,15.23
15.33,15.34,15.54,15.25
15.40,15.66,15.70,15.36
15.70,15.68,15.70,15.31
15.62,15.77,15.79,15.61
15.77,15.70,15.80,15.66
15.71,15.58,15.72,15.41
15.64,16.81,16.81,15.61
16.86,16.70,16.92,16.38
16.58,16.76,16.77,16.49
16.81,16.96,16.96,16.50
16.89,16.24,16.94,16.09
16.20,16.28,16.35,16.20
16.37,16.37,16.45,16.32
16.50,16.50,16.50,16.33
16.55,16.03,16.55,16.00
16.04,16.16,16.25,15.84
15.90,15.39,15.90,15.26
15.26,15.11,15.40,15.09
15.02,14.60,15.40,14.00
14.65,14.14,14.78,14.08
14.78,14.95,15.18,14.60
14.76,15.39,15.45,14.76
15.57,15.81,15.90,15.36
15.71,15.84,15.98,15.67
15.72,15.63,15.72,15.13
15.75,15.61,15.92,15.17
15.86,15.28,15.86,15.15
15.27,15.37,15.66,15.23
15.02,14.89,15.30,14.83
14.63,15.18,15.20,14.63
15.12,14.90,15.29,14.86
14.61,14.84,14.99,14.61
14.90,14.98,15.13,14.87
15.33,15.30,15.33,15.00
15.22,15.19,15.37,15.15
15.21,14.87,15.30,14.85
14.99,15.26,15.27,14.94
15.22,15.28,15.50,14.98
14.88,14.63,15.37,14.56
14.68,14.71,14.94,14.66
14.98,14.68,14.98,14.60
14.86,14.58,14.97,14.52
14.85,14.86,14.94,14.68
14.80,15.12,15.13,14.73
15.28,14.84,15.48,14.79
14.99,15.44,15.46,14.79
15.29,15.42,15.55,15.18
15.54,15.59,15.65,15.40
15.70,15.52,15.70,15.18
15.70,15.32,15.70,15.25
15.42,15.26,15.53,15.25
15.20,15.41,15.46,15.06
15.26,15.16,15.32,15.08
15.21,16.03,16.20,14.95
15.92,15.90,16.21,15.69
15.60,15.30,15.67,15.20
15.26,15.05,15.49,15.05
15.11,14.98,15.11,14.78
15.05,14.89,15.05,14.78
14.86,14.52,15.02,14.52
14.62,14.98,14.98,14.60
15.07,15.06,15.07,14.89
15.09,15.30,15.49,15.09
15.29,15.15,15.29,14.98
15.40,15.74,15.80,15.28
15.65,15.47,15.80,15.27
15.54,15.36,15.55,15.24
15.19,15.00,15.30,14.96
15.07,15.21,15.29,15.05
15.08,15.49,15.50,15.08
15.56,15.01,15.65,15.00
15.28,15.67,15.69,15.10
15.57,15.92,15.94,15.35
15.94,16.29,16.30,15.68
16.36,16.22,16.45,16.12
16.21,16.12,16.38,16.05
16.29,16.38,16.40,16.13
15.22,16.26,16.30,15.22
16.46,16.23,16.46,15.83
16.21,15.97,16.27,15.87
15.90,16.31,16.31,15.79
16.21,15.94,16.34,15.93
15.77,16.27,16.28,15.68
16.30,16.49,16.49,16.10
16.25,16.17,16.37,16.00
15.92,15.35,16.37,15.33
15.18,15.22,15.47,15.15
