AEL,American Equity Investment Life Holding Company Common Stock,NASDAQ
7.47,7.63,7.69,7.47
7.64,7.47,7.71,7.42
7.63,7.73,7.98,7.63
7.70,7.89,7.92,7.58
7.82,7.83,7.98,7.79
7.83,7.81,7.94,7.66
7.71,7.79,7.80,7.52
7.79,7.95,7.95,7.75
7.87,8.03,8.08,7.87
8.07,8.02,8.12,7.96
8.02,8.05,8.19,7.94
7.96,7.99,8.08,7.90
7.97,7.97,8.04,7.68
7.94,7.61,7.98,7.52
7.69,7.71,7.83,7.56
7.65,7.50,7.71,7.45
7.44,7.63,7.86,7.33
7.67,7.58,7.69,7.37
7.64,7.34,7.71,7.30
7.41,7.34,7.47,7.30
7.33,7.31,7.38,7.21
7.29,7.39,7.42,7.26
7.33,7.17,7.39,7.15
7.17,7.21,7.27,6.97
7.18,6.90,7.18,6.90
6.96,7.01,7.06,6.65
6.99,6.95,6.99,6.70
6.94,7.01,7.03,6.76
6.91,7.10,7.12,6.83
7.20,7.13,7.20,7.03
7.18,7.42,7.43,7.09
7.43,7.57,7.58,7.34
7.56,7.72,7.76,7.48
7.77,7.84,7.86,7.70
7.85,7.77,7.90,7.68
7.78,7.91,7.94,7.68
8.13,8.55,8.72,8.07
8.60,8.80,8.91,8.51
8.89,9.24,9.27,8.86
9.29,9.38,9.72,9.27
9.37,9.30,9.53,9.21
9.29,9.60,9.64,9.22
9.71,9.60,9.71,9.51
9.63,9.84,9.90,9.63
9.84,9.85,10.00,9.75
9.93,10.19,10.21,9.75
10.13,10.28,10.29,10.01
10.30,10.27,10.40,10.21
10.28,10.24,10.39,10.18
10.26,10.47,10.60,10.21
10.53,10.69,10.80,10.50
10.65,10.68,10.81,10.60
10.77,10.84,10.99,10.73
10.75,10.76,10.90,10.63
10.71,10.43,10.71,10.23
10.31,10.58,10.67,10.31
10.65,10.32,10.70,10.32
10.40,10.38,10.59,10.26
10.47,10.60,10.61,10.34
10.63,10.72,10.78,10.58
10.70,10.65,10.85,10.63
10.71,10.76,10.81,10.62
10.84,10.79,10.94,10.75
10.75,10.87,10.94,10.75
10.87,10.87,10.95,10.81
10.87,10.80,10.88,10.73
10.80,10.73,10.90,10.63
10.70,10.77,10.82,10.65
10.72,10.91,10.91,10.65
10.94,11.32,11.34,10.88
11.34,11.39,11.41,11.20
11.37,10.97,11.47,10.96
10.87,11.25,11.25,10.87
11.27,11.25,11.36,11.16
11.30,11.26,11.30,11.08
11.11,11.13,11.13,10.85
11.10,11.30,11.31,11.03
11.33,11.24,11.37,11.17
11.22,10.58,11.28,10.57
10.63,10.70,10.80,10.53
10.83,10.84,11.03,10.74
10.86,10.52,10.86,10.42
10.61,10.65,10.72,10.43
10.45,10.29,10.46,10.20
10.24,10.01,10.26,9.92
10.02,9.70,10.46,9.32
9.69,9.45,9.71,9.26
9.96,10.30,10.33,9.70
10.12,10.13,10.34,10.03
10.18,10.30,10.32,10.10
10.25,10.25,10.35,10.18
10.13,9.86,10.16,9.64
9.90,9.78,10.10,9.62
9.92,9.45,9.95,9.42
9.39,9.53,9.54,9.20
9.26,9.03,9.41,9.03
8.85,9.11,9.13,8.75
9.07,8.83,9.10,8.75
8.63,8.98,9.02,8.55
9.09,9.17,9.45,8.99
9.39,9.76,9.76,9.30
9.69,9.41,9.78,9.40
9.32,9.10,9.44,9.10
9.21,9.56,9.56,9.17
9.65,9.56,9.79,9.51
9.34,9.00,9.42,8.96
9.08,8.85,9.15,8.84
8.87,8.88,8.94,8.53
8.88,8.84,9.10,8.77
9.05,9.18,9.18,8.87
9.01,9.27,9.29,9.01
9.35,9.28,9.50,9.21
9.39,9.88,9.93,9.32
9.80,9.82,9.98,9.75
9.88,9.83,9.95,9.74
9.85,10.20,10.22,9.85
10.38,10.17,10.40,10.09
10.24,9.97,10.35,9.95
9.93,9.95,10.45,9.93
9.80,10.02,10.28,9.44
10.31,11.39,11.64,10.20
11.19,10.89,11.40,10.89
10.68,10.59,11.06,10.49
10.62,10.32,10.79,10.26
10.39,10.17,10.42,10.09
10.22,10.37,10.44,10.01
10.68,10.04,10.68,10.00
10.06,10.48,10.48,10.01
10.61,10.64,10.71,10.40
10.65,10.73,10.78,10.55
10.71,10.46,10.79,10.44
10.68,10.83,10.90,10.58
10.75,10.70,10.78,10.56
10.68,10.36,10.71,10.22
10.23,10.03,10.32,10.00
10.11,10.06,10.15,9.86
9.92,10.18,10.22,9.77
10.28,9.80,10.28,9.73
10.01,10.17,10.18,9.98
10.09,10.41,10.52,10.00
10.45,10.73,10.74,10.42
10.82,10.73,10.96,10.73
10.75,10.62,10.88,10.59
10.69,10.82,10.93,10.55
10.65,10.80,10.93,10.55
10.99,10.82,11.05,10.75
10.80,10.82,11.00,10.74
10.89,10.95,10.99,10.72
10.85,11.06,11.15,10.68
10.90,11.01,11.19,10.75
11.08,10.93,11.14,10.85
10.77,10.81,11.00,10.69
10.57,10.36,10.72,10.33
10.17,10.26,10.38,10.00
10.18,10.15,10.29,9.95
10.10,10.28,10.38,10.01
10.44,10.46,10.60,10.31
10.40,10.61,10.65,10.34
10.55,10.08,10.63,10.06
10.04,10.07,10.12,9.92
10.13,9.68,10.17,9.67
9.51,9.35,9.71,9.34
9.30,9.51,9.52,9.19
9.59,9.38,9.59,9.37
9.49,9.77,9.78,9.27
9.73,9.38,9.73,9.38
9.34,9.49,9.61,9.27
9.69,10.07,10.07,9.56
9.99,10.08,10.14,9.86
10.25,10.31,10.39,10.14
10.23,10.15,10.30,10.13
10.20,10.31,10.39,10.19
10.50,10.36,10.56,10.28
10.38,10.44,10.51,10.36
10.55,10.74,10.78,10.48
10.68,10.84,10.93,10.57
10.77,10.87,10.94,10.65
10.15,10.00,10.20,9.83
9.96,10.02,10.05,9.85
10.02,10.26,10.29,9.95
10.28,10.49,10.66,10.26
10.46,10.37,10.49,10.21
10.22,10.17,10.29,10.09
10.32,10.33,10.35,10.24
10.32,10.39,10.46,10.18
10.41,10.50,10.50,10.13
10.40,10.40,10.50,10.36
10.47,10.24,10.47,10.18
10.42,10.37,10.46,10.27
10.32,10.25,10.37,10.11
10.38,10.56,10.56,10.19
10.50,10.69,10.71,10.46
10.78,10.63,10.78,10.47
10.67,10.73,10.77,10.50
10.75,10.73,10.81,10.66
10.69,10.84,10.96,10.60
10.89,10.84,11.05,10.82
10.81,10.77,10.93,10.68
10.89,10.85,11.00,10.78
10.87,10.88,10.95,10.74
10.83,10.72,10.96,10.60
10.81,10.81,10.93,10.77
10.87,11.09,11.11,10.76
11.10,11.25,11.25,11.02
11.31,11.07,11.40,11.04
10.97,11.15,11.25,10.91
11.10,10.92,11.19,10.66
11.03,10.88,11.09,10.66
10.86,10.85,10.91,10.72
10.93,10.70,11.05,10.57
10.84,11.01,11.02,10.68
11.05,11.00,11.05,10.72
11.17,11.28,11.28,11.07
11.28,11.41,11.52,11.21
11.43,11.27,11.55,11.24
11.36,11.29,11.72,11.18
11.30,11.49,11.49,11.10
11.34,11.44,11.53,11.27
11.30,11.27,11.37,11.04
11.29,11.10,11.33,11.01
11.00,10.94,11.11,10.85
10.94,10.99,11.08,10.85
11.13,11.07,11.23,11.02
10.95,11.01,11.12,10.95
11.00,11.12,11.16,10.91
10.94,10.98,11.04,10.86
10.99,11.16,11.20,10.95
11.04,11.15,11.23,11.04
11.04,10.97,11.10,10.82
10.80,10.98,11.07,10.80
11.14,11.25,11.28,11.05
11.25,11.38,11.41,11.24
11.37,11.99,12.21,11.33
11.95,11.95,12.05,11.84
12.05,12.04,12.18,12.00
12.04,12.18,12.29,12.04
12.28,12.51,12.59,12.18
12.55,12.51,12.57,12.35
12.58,12.60,12.76,12.53
12.68,12.80,12.92,12.61
12.77,12.60,12.92,12.57
