ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ
19.43,19.60,19.61,19.40
19.66,19.85,19.85,19.58
19.74,19.85,19.99,19.74
19.85,19.95,20.05,19.82
19.93,20.15,20.15,19.89
20.13,20.12,20.14,19.85
19.97,19.95,20.09,19.87
19.98,20.01,20.03,19.87
19.95,20.13,20.13,19.93
20.04,20.11,20.11,19.88
20.04,20.25,20.28,19.97
20.00,20.20,20.23,19.96
20.19,20.01,20.23,19.88
19.99,19.78,19.99,19.66
19.86,19.65,19.90,19.65
19.63,18.92,19.63,18.87
18.83,18.44,18.96,18.08
18.41,18.38,18.50,18.17
18.40,18.42,18.60,18.26
18.47,18.73,18.73,18.47
18.71,19.02,19.02,18.67
18.91,19.00,19.11,18.80
18.74,18.26,18.80,18.26
18.28,17.84,18.28,17.45
17.79,17.78,17.99,17.68
17.86,18.08,18.09,17.81
17.99,18.09,18.19,17.89
18.14,18.42,18.42,18.08
18.34,18.42,18.47,18.22
18.55,18.70,18.70,18.53
18.65,18.96,19.05,18.65
18.99,19.13,19.19,18.95
19.24,19.32,19.32,19.10
19.39,19.09,19.41,19.09
19.10,18.93,19.23,18.80
19.08,18.96,19.08,18.86
18.70,18.92,18.92,18.52
18.94,19.09,19.13,18.90
19.07,19.31,19.37,19.07
19.32,19.53,19.60,19.32
19.56,19.62,19.78,19.56
19.61,19.67,19.76,19.61
19.71,20.06,20.06,19.71
20.02,20.09,20.11,20.02
20.08,20.22,20.25,20.07
20.13,20.39,20.40,20.13
20.32,20.37,20.40,20.31
20.44,20.47,20.54,20.38
20.53,20.43,20.53,20.32
20.43,20.58,20.64,20.43
20.58,20.89,20.90,20.56
20.85,21.17,21.21,20.85
21.08,20.77,21.15,20.70
20.67,20.54,20.67,20.41
20.55,20.71,20.71,20.55
20.73,20.83,20.85,20.67
20.83,20.80,21.14,20.79
20.80,20.69,20.94,20.69
20.71,20.53,20.88,20.49
20.51,20.58,20.63,20.49
20.58,20.39,20.58,20.33
20.46,20.51,20.63,20.46
20.50,20.79,20.90,20.46
20.67,20.80,20.83,20.56
20.74,20.74,20.86,20.66
20.75,20.74,20.76,20.56
20.67,20.81,20.86,20.66
20.82,20.78,20.90,20.74
