TECK,Teck Resources Ltd Ordinary Shares,NASDAQ
36.36,37.44,37.55,36.35
37.76,38.49,38.67,37.34
38.85,39.19,39.35,38.68
38.96,39.20,39.50,38.67
39.00,40.54,40.54,38.97
41.31,40.86,41.45,40.50
39.99,39.67,40.28,38.92
39.66,40.04,40.31,39.15
40.05,40.52,40.57,39.73
40.12,39.75,40.33,39.63
39.82,40.51,40.68,39.78
39.39,39.56,39.79,38.75
39.36,37.88,39.58,37.34
37.06,36.48,37.54,35.59
36.91,37.06,37.54,36.82
35.88,36.44,37.25,35.54
36.41,34.72,36.63,33.85
35.50,34.68,35.59,33.52
34.90,32.82,35.12,32.58
32.99,34.53,34.61,32.88
35.29,35.63,35.79,34.36
35.17,34.64,35.69,34.16
33.76,31.72,33.91,31.60
31.23,31.96,31.96,30.08
32.48,32.01,34.00,31.95
33.42,33.97,34.19,32.84
34.19,33.41,34.59,32.97
33.77,35.81,35.93,33.65
34.99,35.88,36.05,34.65
37.14,37.39,37.89,36.98
37.73,37.51,38.09,36.88
37.35,38.04,38.18,37.03
37.66,38.32,38.63,37.59
38.59,38.12,38.89,38.04
37.72,36.44,38.10,36.08
36.32,36.28,36.94,36.03
34.96,36.79,36.96,34.48
37.07,36.94,37.39,36.39
37.94,38.32,38.33,37.55
38.87,38.78,39.37,38.61
39.20,39.74,40.28,39.16
40.11,39.35,40.28,38.93
40.01,40.62,40.92,39.90
41.31,40.48,41.90,40.40
39.81,39.88,40.43,39.53
40.20,40.54,40.79,40.00
40.17,40.18,40.47,39.66
40.75,40.70,40.87,40.43
40.36,40.20,40.50,39.32
40.58,40.96,40.96,40.34
41.47,41.49,41.70,41.26
41.52,40.76,41.74,40.32
39.62,39.62,41.10,39.39
38.42,39.76,39.93,37.94
40.14,40.91,40.93,39.83
40.24,40.69,41.24,40.13
41.40,40.14,41.57,40.02
40.26,40.30,41.00,39.91
41.00,42.32,42.32,40.95
42.60,43.30,43.76,42.59
43.48,43.56,44.24,43.28
44.48,44.98,45.10,44.43
45.91,46.05,46.09,45.18
45.79,46.63,46.92,45.71
46.31,45.23,46.72,44.97
44.43,45.13,45.27,43.82
45.46,45.93,46.10,45.37
45.60,45.25,46.16,45.00
45.07,44.85,45.13,44.47
45.47,45.22,45.76,44.99
44.95,44.47,45.40,44.44
44.25,42.10,44.25,42.08
41.45,41.75,41.93,40.52
43.35,41.73,43.48,41.69
42.99,41.74,42.99,41.26
41.15,43.97,43.99,40.85
44.08,43.80,44.61,43.35
44.07,43.05,44.44,43.04
42.21,40.35,42.25,40.16
40.90,41.03,41.49,39.88
41.65,40.38,41.70,39.61
40.73,39.22,40.94,39.16
39.62,38.41,39.77,37.53
37.29,36.43,37.34,36.16
34.54,36.35,37.50,33.60
36.14,34.76,37.22,32.30
34.97,34.91,35.78,33.43
37.86,38.53,38.60,37.47
37.66,35.71,37.99,35.51
36.57,36.75,36.80,35.24
36.96,36.42,38.00,36.29
35.63,34.17,35.79,33.86
33.80,32.10,33.99,30.44
33.47,32.35,34.41,32.17
31.25,31.19,31.97,29.72
29.45,29.79,30.73,29.10
29.41,31.89,32.15,29.12
32.19,30.99,32.55,30.92
29.12,32.05,32.15,28.67
33.61,32.43,33.83,32.17
33.83,35.00,35.09,33.64
35.24,34.02,35.42,33.50
33.66,32.16,34.66,32.14
32.63,34.75,34.75,32.37
34.69,33.78,35.10,32.84
32.13,30.91,33.26,30.70
30.87,29.36,31.32,29.34
30.10,31.27,31.28,29.57
32.11,31.08,32.48,30.88
32.16,33.11,33.35,32.13
32.80,33.81,34.00,32.55
34.71,33.93,35.52,33.85
34.68,35.61,35.61,34.19
34.99,35.19,35.73,34.84
35.45,34.53,35.59,34.13
34.18,34.77,35.02,34.18
36.26,35.81,37.13,35.51
35.76,34.62,36.45,34.41
34.01,34.41,34.76,33.33
34.12,33.10,34.28,32.95
33.31,33.92,34.19,32.61
33.62,32.53,33.83,32.45
30.15,30.06,30.60,29.00
30.07,29.58,30.56,29.40
29.42,30.03,30.20,28.37
30.08,29.55,30.85,29.20
30.12,30.06,30.96,29.57
30.41,32.14,32.14,30.12
33.10,33.06,33.33,32.07
33.30,34.36,34.62,33.19
34.25,33.18,34.58,33.00
34.35,33.72,34.44,33.42
33.63,33.44,34.13,33.18
33.34,32.92,33.34,32.32
32.48,31.64,32.58,31.32
31.68,31.32,32.14,30.94
30.95,32.78,32.98,30.95
34.00,33.51,34.80,32.92
34.44,35.07,35.23,34.33
34.99,35.66,35.92,34.73
36.05,35.80,36.13,35.35
36.46,34.68,36.46,34.26
33.69,34.10,34.60,33.32
34.71,34.75,35.33,33.88
34.08,35.25,35.27,34.08
35.72,36.92,37.33,35.50
36.32,36.43,36.63,35.96
36.78,36.57,36.79,35.90
36.10,35.30,36.41,35.21
34.65,34.63,35.49,34.32
35.06,35.33,35.53,34.85
34.42,34.93,35.37,34.20
33.87,33.04,34.19,32.90
32.50,32.60,33.15,32.36
32.66,32.16,32.93,31.85
32.03,32.36,32.78,31.60
33.31,34.79,34.89,33.25
34.76,35.00,35.23,34.18
34.67,33.38,35.28,33.07
32.78,32.75,32.90,32.40
32.98,32.27,33.24,32.23
31.25,31.02,31.77,30.78
30.59,31.75,31.82,30.30
32.21,31.70,32.99,31.68
32.10,33.43,33.49,31.55
33.44,33.14,34.19,33.10
33.06,33.38,33.82,32.57
34.48,35.78,35.82,34.38
35.99,36.85,36.85,35.50
37.52,38.20,38.35,37.04
37.44,37.02,37.66,36.54
37.17,37.82,38.61,37.17
38.63,37.43,38.76,36.98
37.50,37.90,38.12,37.28
38.80,39.56,39.83,38.79
39.30,39.53,39.98,38.79
38.99,38.71,39.48,38.34
38.62,38.45,39.12,38.29
38.60,38.12,38.69,37.78
37.97,38.00,38.86,37.36
37.84,38.11,38.17,37.09
38.53,38.79,39.15,38.29
37.90,37.84,38.43,37.48
39.04,39.34,39.57,38.80
39.45,40.05,40.56,39.31
39.81,40.06,40.33,39.15
40.18,40.56,41.31,39.97
41.35,41.16,41.76,40.47
42.00,42.47,42.55,41.29
42.23,41.34,42.34,41.17
42.11,43.31,43.64,41.85
43.21,43.91,44.31,43.21
44.17,43.08,44.17,42.43
43.01,44.50,44.63,42.95
44.66,44.01,45.00,43.70
