IVAC,Intevac,NASDAQ
12.43,14.00,14.75,11.92
14.02,15.05,15.13,13.94
15.00,15.27,16.00,15.00
15.26,15.26,15.42,14.62
14.92,15.15,15.26,14.66
15.45,15.29,15.45,15.19
15.11,15.04,15.25,14.91
15.04,15.38,15.50,14.99
15.40,16.82,16.83,15.40
16.85,15.58,16.85,15.39
15.54,15.58,15.76,15.25
15.39,15.25,15.53,14.99
15.75,16.49,16.69,15.75
16.39,15.75,16.45,15.62
15.99,15.72,16.15,15.55
15.61,15.30,15.74,15.30
15.24,15.40,15.64,15.12
15.42,14.87,15.42,14.68
14.98,14.23,15.02,14.18
14.32,14.19,14.67,14.09
14.20,14.47,14.62,14.20
15.63,14.63,16.29,14.31
14.48,13.81,14.60,13.80
13.90,14.77,14.78,13.90
14.71,14.95,15.08,14.46
15.19,14.85,15.31,14.77
14.82,14.49,15.06,14.27
14.38,14.52,14.63,14.00
14.30,14.41,14.61,14.17
14.59,15.53,15.53,14.59
15.58,15.41,15.72,15.05
15.43,15.98,16.01,15.15
15.91,15.30,16.09,15.24
15.43,15.27,15.43,15.09
15.28,14.80,15.28,14.69
14.83,14.92,15.50,14.80
14.55,14.53,14.57,14.23
14.54,14.17,14.59,14.15
14.30,14.92,14.96,14.10
14.98,14.69,15.13,14.63
14.76,14.74,14.99,14.42
14.85,14.92,15.17,14.78
15.01,15.03,15.10,14.79
15.23,15.38,15.48,15.06
15.36,15.41,15.65,15.28
15.38,15.49,15.55,15.21
15.34,15.39,15.45,15.22
15.49,15.20,15.49,15.06
15.18,14.64,15.19,14.51
14.74,14.40,14.74,14.27
14.41,14.31,14.63,14.20
14.34,14.13,14.39,14.00
14.25,13.63,14.26,13.44
13.47,14.02,14.16,13.47
14.14,14.44,14.47,13.87
14.35,14.03,14.35,13.91
14.18,14.10,14.34,14.01
14.13,13.86,14.13,13.79
13.87,13.91,14.03,13.78
13.89,13.91,14.06,13.68
13.89,13.82,14.39,13.80
13.99,14.03,14.23,13.85
14.09,14.08,14.09,13.90
14.02,13.99,14.08,13.82
14.01,14.00,14.09,13.73
13.89,14.20,14.24,13.63
14.18,13.98,14.25,13.90
14.06,13.86,14.07,13.81
13.80,13.84,13.96,13.77
13.96,13.98,14.04,13.90
14.00,14.02,14.08,13.90
14.00,13.97,14.06,13.78
13.92,14.20,14.21,13.77
14.32,14.67,14.72,14.30
14.67,14.72,14.88,14.41
14.44,14.70,14.76,14.18
14.65,15.48,15.53,14.54
15.41,14.99,15.57,14.99
14.83,14.59,15.08,14.33
