GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ
0.28,0.29,0.29,0.27
0.29,0.27,0.30,0.27
0.27,0.30,0.30,0.27
0.29,0.29,0.30,0.28
0.28,0.29,0.29,0.26
0.29,0.28,0.29,0.28
0.26,0.29,0.29,0.26
0.26,0.33,0.33,0.26
0.33,0.33,0.35,0.33
0.31,0.30,0.33,0.30
0.27,0.31,0.33,0.27
0.31,0.30,0.31,0.28
0.28,0.28,0.28,0.27
0.30,0.30,0.31,0.28
0.28,0.31,0.31,0.28
0.31,0.29,0.31,0.29
0.30,0.30,0.30,0.30
0.28,0.29,0.29,0.28
0.29,0.28,0.29,0.28
0.28,0.30,0.30,0.28
0.30,0.28,0.34,0.28
0.28,0.37,0.44,0.28
0.42,0.44,0.44,0.40
0.44,0.44,0.45,0.42
0.45,0.45,0.50,0.44
0.48,0.48,0.50,0.45
0.48,0.45,0.48,0.42
0.46,0.45,0.47,0.45
0.45,0.41,0.45,0.39
0.40,0.41,0.41,0.40
0.40,0.41,0.41,0.40
0.41,0.44,0.44,0.40
0.45,0.45,0.45,0.41
0.45,0.40,0.45,0.40
0.42,0.41,0.42,0.41
0.45,0.44,0.45,0.44
0.45,0.45,0.45,0.42
0.45,0.42,0.45,0.40
0.40,0.41,0.41,0.40
0.41,0.44,0.44,0.40
0.40,0.41,0.41,0.40
0.41,0.46,0.46,0.41
0.46,0.42,0.46,0.41
0.46,0.42,0.46,0.42
0.44,0.44,0.44,0.42
0.44,0.45,0.45,0.40
0.45,0.46,0.46,0.40
0.46,0.45,0.46,0.40
0.42,0.45,0.45,0.42
0.42,0.42,0.42,0.42
0.45,0.45,0.45,0.43
0.45,0.44,0.45,0.41
0.42,0.43,0.45,0.40
0.42,0.43,0.43,0.42
0.44,0.45,0.45,0.43
0.42,0.45,0.45,0.41
0.44,0.43,0.45,0.41
0.40,0.42,0.45,0.40
0.42,0.43,0.44,0.41
0.44,0.44,0.44,0.41
0.44,0.44,0.44,0.44
0.45,0.44,0.45,0.42
0.45,0.45,0.45,0.42
0.45,0.45,0.45,0.41
0.45,0.45,0.45,0.42
0.45,0.45,0.45,0.42
0.45,0.45,0.45,0.42
0.42,0.41,0.43,0.41
0.45,0.42,0.45,0.42
0.42,0.45,0.45,0.42
0.43,0.43,0.43,0.43
0.43,0.42,0.43,0.42
0.43,0.42,0.45,0.42
0.45,0.46,0.46,0.43
0.46,0.42,0.46,0.42
0.43,0.43,0.44,0.42
0.44,0.44,0.44,0.42
0.43,0.43,0.43,0.43
0.43,0.43,0.44,0.43
0.43,0.66,0.66,0.42
0.70,0.66,0.83,0.64
0.74,0.70,0.75,0.68
0.72,0.70,0.73,0.68
0.72,0.68,0.72,0.65
0.68,0.66,0.70,0.65
0.70,0.66,0.70,0.65
0.67,0.66,0.68,0.65
0.66,0.62,0.67,0.60
0.62,0.70,0.70,0.61
0.80,0.83,0.84,0.76
0.83,0.79,0.89,0.75
0.85,0.73,0.85,0.71
0.73,0.73,0.73,0.68
0.74,0.71,0.74,0.70
0.72,0.70,0.74,0.70
0.72,0.73,0.73,0.70
0.73,0.75,0.77,0.72
0.74,0.75,0.84,0.74
0.75,0.75,0.76,0.73
0.75,0.74,0.76,0.73
0.75,0.72,0.75,0.72
0.75,0.74,0.75,0.72
0.74,0.72,0.74,0.70
0.70,0.70,0.74,0.70
0.73,0.75,0.75,0.70
0.76,0.73,0.76,0.72
0.74,0.70,0.74,0.70
0.70,0.69,0.73,0.69
0.72,0.72,0.72,0.71
0.72,0.69,0.72,0.68
0.69,0.74,0.74,0.68
0.74,0.70,0.75,0.70
0.71,0.70,0.72,0.70
0.70,0.71,0.74,0.70
0.74,0.72,0.74,0.70
0.74,0.73,0.79,0.72
0.75,0.71,0.75,0.71
0.75,0.76,0.76,0.73
0.78,0.79,0.79,0.77
0.79,0.76,0.79,0.74
0.74,0.78,0.78,0.74
0.78,0.77,0.79,0.76
0.77,0.78,0.79,0.75
0.78,0.71,0.78,0.71
0.71,0.71,0.73,0.69
0.71,0.72,0.74,0.71
0.72,0.78,0.78,0.70
0.78,0.80,0.80,0.77
0.80,0.80,0.82,0.77
0.80,0.80,0.80,0.77
0.80,0.77,0.80,0.77
0.77,0.78,0.79,0.76
0.78,0.77,0.78,0.75
0.77,0.74,0.77,0.73
0.74,0.73,0.75,0.73
0.74,0.75,0.75,0.74
0.74,0.78,0.80,0.72
0.78,0.79,0.79,0.77
0.78,0.79,0.79,0.77
0.79,0.79,0.79,0.78
0.79,0.76,0.80,0.76
0.77,0.75,0.77,0.75
0.75,0.75,0.76,0.73
0.73,0.76,0.79,0.73
0.75,0.77,0.79,0.75
0.78,0.78,0.79,0.77
0.79,0.77,0.79,0.75
0.77,0.76,0.78,0.75
0.76,0.76,0.76,0.75
0.74,0.76,0.78,0.74
0.76,0.75,0.76,0.75
0.76,0.75,0.76,0.74
0.74,0.72,0.74,0.72
0.72,0.72,0.73,0.72
0.72,0.71,0.72,0.71
0.70,0.70,0.71,0.70
0.70,0.70,0.72,0.70
0.70,0.72,0.72,0.70
0.70,0.68,0.71,0.68
0.68,0.67,0.68,0.66
0.63,0.61,0.65,0.60
0.60,0.57,0.60,0.51
0.56,0.58,0.58,0.52
0.57,0.55,0.57,0.54
0.54,0.54,0.54,0.52
0.53,0.53,0.54,0.53
0.53,0.53,0.54,0.53
0.53,0.54,0.54,0.52
0.52,0.51,0.54,0.48
0.51,0.52,0.53,0.48
0.53,0.54,0.58,0.53
0.56,0.72,0.75,0.56
0.75,0.64,0.75,0.62
0.62,0.65,0.68,0.62
0.69,0.70,0.72,0.69
0.70,0.68,0.73,0.67
0.68,0.66,0.68,0.65
0.66,0.65,0.66,0.65
0.65,0.69,0.70,0.65
0.69,0.68,0.69,0.67
0.65,0.66,0.67,0.61
0.64,0.70,0.71,0.64
0.70,0.69,0.72,0.67
0.70,0.71,0.71,0.69
0.70,0.72,0.75,0.70
0.72,0.74,0.75,0.72
0.75,0.77,0.78,0.75
0.78,0.79,0.80,0.75
0.79,0.79,0.81,0.78
0.78,0.78,0.80,0.75
0.80,0.79,0.80,0.77
0.78,0.75,0.79,0.75
0.78,0.73,0.78,0.71
0.73,0.74,0.74,0.71
0.73,0.75,0.75,0.72
0.75,0.75,0.75,0.73
0.75,0.73,0.75,0.71
0.71,0.66,0.71,0.64
0.65,0.70,0.73,0.65
0.72,0.70,0.75,0.67
0.71,0.72,0.73,0.69
0.72,0.72,0.72,0.68
0.74,0.70,0.75,0.70
0.72,0.70,0.72,0.68
0.69,0.66,0.70,0.65
0.67,0.66,0.70,0.66
0.66,0.69,0.69,0.66
0.70,0.67,0.70,0.67
0.67,0.68,0.68,0.64
0.68,0.64,0.68,0.62
0.67,0.64,0.67,0.62
0.74,0.70,0.75,0.65
0.70,0.66,0.70,0.65
0.67,0.66,0.67,0.64
0.70,0.71,0.72,0.65
0.70,0.70,0.71,0.66
0.71,0.70,0.71,0.69
0.71,0.72,0.72,0.70
0.72,0.70,0.72,0.70
0.70,0.71,0.74,0.70
0.72,0.70,0.72,0.70
0.72,0.72,0.72,0.70
0.71,0.71,0.71,0.69
0.71,0.71,0.72,0.70
0.71,0.70,0.71,0.69
0.70,0.70,0.71,0.69
0.66,0.68,0.70,0.65
0.68,0.68,0.70,0.68
0.68,0.69,0.70,0.68
0.70,0.69,0.70,0.68
0.69,0.70,0.70,0.65
0.69,0.65,0.69,0.63
0.66,0.69,0.69,0.65
0.69,0.66,0.69,0.64
0.64,0.67,0.67,0.63
0.67,0.65,0.67,0.63
0.64,0.65,0.66,0.64
0.65,0.65,0.67,0.65
0.65,0.66,0.66,0.63
0.63,0.72,0.75,0.63
0.72,0.73,0.75,0.72
0.73,0.72,0.74,0.71
0.73,0.74,0.74,0.72
0.74,0.75,0.77,0.73
0.77,0.78,0.79,0.75
0.78,0.82,0.84,0.78
0.82,0.83,0.85,0.77
0.88,0.90,0.94,0.85
0.89,0.94,1.04,0.80
1.00,0.86,1.00,0.84
0.92,0.90,0.92,0.86
0.90,0.90,0.96,0.88
0.95,0.93,0.96,0.88
0.94,0.92,0.95,0.91
0.92,0.95,0.96,0.92
0.96,0.92,0.96,0.91
0.93,0.97,0.98,0.92
0.98,1.16,1.16,0.97
1.20,1.10,1.20,1.08
1.15,1.20,1.24,1.12
1.22,1.20,1.25,1.20
