BNJ,BlackRock New Jersey Municipal Income Trust,NASDAQ
13.58,13.69,13.70,13.57
13.71,13.94,13.95,13.71
13.95,13.90,13.99,13.64
13.93,14.00,14.04,13.93
14.04,14.09,14.09,14.00
14.14,14.08,14.17,14.02
14.13,14.13,14.14,14.02
14.12,14.07,14.12,14.03
14.05,14.09,14.09,13.91
13.95,14.12,14.13,13.95
14.15,14.05,14.15,13.93
14.10,13.92,14.14,13.91
13.94,13.86,13.94,13.80
13.87,13.91,13.93,13.79
13.94,13.90,14.15,13.89
13.97,14.06,14.25,13.97
14.19,14.15,14.34,14.02
14.29,14.23,14.29,14.16
14.16,14.23,14.30,14.16
14.45,14.41,14.45,14.26
14.45,14.35,14.64,14.35
14.42,14.35,14.44,14.33
14.35,14.26,14.39,14.26
14.37,14.30,14.37,14.00
14.24,14.35,14.35,14.22
14.40,14.37,14.45,14.27
14.29,14.37,14.37,14.26
14.44,14.34,14.44,14.34
14.37,14.52,14.56,14.35
14.59,14.49,14.60,14.49
14.50,14.52,14.60,14.50
14.59,14.50,14.59,14.50
14.50,14.23,14.50,14.23
14.20,14.15,14.28,14.15
14.19,14.20,14.35,14.07
14.21,14.47,14.47,14.21
14.45,14.43,14.54,14.43
14.65,14.70,14.71,14.65
14.85,14.65,14.85,14.64
14.65,14.83,14.84,14.63
14.81,14.83,14.83,14.63
14.85,14.91,14.92,14.80
14.93,14.92,14.95,14.90
14.91,14.99,15.03,14.63
14.99,14.93,14.99,14.93
14.94,14.98,14.98,14.85
14.99,14.86,14.99,14.79
14.97,14.67,14.97,14.60
14.78,14.30,14.78,14.20
14.38,14.44,14.49,14.37
14.45,14.48,14.49,14.42
14.41,14.42,14.47,14.33
14.46,14.46,14.56,14.38
14.49,14.58,14.59,14.49
14.60,14.55,14.73,14.48
14.57,14.52,14.57,14.45
14.55,14.65,14.77,14.46
14.70,14.58,14.75,14.58
14.60,14.77,14.86,14.51
14.77,14.75,14.82,14.65
14.75,14.64,14.80,14.59
14.89,14.90,14.90,14.74
14.87,14.96,14.98,14.87
14.98,15.09,15.09,14.91
15.09,15.17,15.17,14.97
15.17,15.05,15.17,15.00
14.98,15.14,15.14,14.98
15.12,15.26,15.74,15.12
15.20,15.18,15.31,15.18
15.41,15.35,15.41,15.20
15.35,15.22,15.42,15.21
15.23,15.13,15.23,15.03
15.14,15.03,15.18,15.03
15.06,15.02,15.13,15.02
15.06,15.01,15.13,15.01
15.05,15.04,15.13,15.04
15.06,15.08,15.13,15.03
15.10,15.07,15.13,14.92
15.03,15.00,15.03,14.91
15.02,15.17,15.19,14.98
15.03,15.08,15.18,14.95
15.11,15.06,15.19,15.02
15.68,15.16,15.68,15.02
15.17,15.24,15.28,15.17
15.25,15.35,15.35,15.25
15.42,15.19,15.51,15.19
15.20,15.07,15.20,14.98
15.11,15.32,15.37,15.11
15.33,15.23,15.40,15.00
15.25,15.29,15.30,15.25
15.33,15.20,15.33,14.99
15.12,15.03,15.21,15.03
15.02,15.07,15.07,14.92
15.11,15.17,15.17,15.11
15.21,15.29,15.30,15.21
15.30,15.07,15.40,14.92
14.81,15.02,15.10,14.73
15.03,15.07,15.08,14.99
15.08,15.03,15.08,15.03
15.04,15.20,15.20,15.04
15.22,15.25,15.25,15.20
15.27,15.28,15.31,15.00
15.27,15.19,15.34,15.05
15.22,15.22,15.23,15.08
15.18,15.16,15.21,15.06
15.17,15.15,15.18,15.00
15.19,15.23,15.23,15.15
15.18,15.20,15.20,15.03
