GRF,Eagle Capital Growth Fund,NASDAQ
6.34,6.34,6.36,6.34
6.28,6.20,6.28,6.20
6.05,6.04,6.05,6.04
6.04,6.04,6.04,6.04
6.05,6.09,6.09,5.92
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.23,6.08,6.23,6.08
6.08,6.08,6.08,6.08
6.21,6.31,6.61,6.21
5.33,6.10,6.29,5.33
6.14,6.12,6.14,6.12
6.10,6.12,6.18,6.10
6.16,6.01,6.18,6.01
6.01,6.02,6.02,6.01
6.03,6.05,6.05,6.03
5.96,6.05,6.19,5.96
6.05,6.11,6.11,5.73
6.11,6.10,6.11,6.09
6.09,6.07,6.09,5.70
6.06,5.99,6.06,5.40
6.00,6.01,6.01,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.05,6.05,6.05,6.05
5.86,5.85,5.86,5.53
5.87,6.01,6.01,5.86
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.10,6.04,6.10,5.56
6.06,5.96,6.06,5.96
6.00,5.91,6.00,5.86
5.98,5.99,5.99,5.98
5.99,5.99,5.99,5.99
5.86,5.90,5.90,5.81
5.84,5.90,5.93,5.82
5.95,6.02,6.02,5.95
6.02,6.06,6.17,6.02
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.11,6.15,6.15,6.05
6.05,6.06,6.16,6.05
5.89,6.05,6.06,5.82
6.04,6.16,6.24,5.90
6.16,6.16,6.16,6.16
6.12,6.16,6.16,6.12
6.12,6.16,6.24,6.12
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
6.09,6.09,6.11,5.85
6.09,6.09,6.09,6.09
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.23,6.43,6.71,6.23
6.48,6.39,6.69,6.39
6.25,6.25,6.26,6.12
6.25,6.25,6.25,6.25
6.40,6.40,6.40,6.40
6.27,6.30,6.42,6.20
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.35,6.35,6.05
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.50,6.50,6.50,6.50
6.50,6.35,6.50,6.19
6.50,6.70,6.70,6.25
6.55,6.84,6.84,6.40
6.99,7.03,7.30,6.99
6.88,6.56,6.88,6.10
6.62,6.66,6.66,6.61
6.81,6.80,6.81,6.80
7.25,6.95,7.25,6.95
6.80,6.80,6.80,6.80
6.50,6.56,6.56,6.45
6.71,6.71,6.71,6.71
6.70,6.70,6.70,6.70
6.57,6.63,6.63,6.36
6.63,6.63,6.63,6.63
6.17,6.64,6.65,6.17
6.65,6.68,6.68,6.65
6.68,6.68,6.68,6.68
6.62,6.25,6.62,6.15
6.14,6.00,6.15,6.00
6.28,6.15,6.38,6.04
6.01,6.01,6.01,6.01
6.28,6.29,6.29,6.28
6.34,6.15,6.34,6.00
6.15,6.15,6.15,6.15
6.24,6.16,6.24,6.01
6.16,6.16,6.16,6.16
6.01,6.08,6.08,6.00
5.93,5.85,5.93,5.85
5.96,6.00,6.00,5.96
6.00,6.00,6.00,6.00
5.72,5.81,5.85,5.35
5.90,5.80,5.90,5.55
5.84,5.97,5.98,5.84
5.95,5.95,5.95,5.74
5.98,5.97,5.98,5.97
5.85,6.10,6.10,5.50
5.98,6.09,6.09,5.98
6.09,6.09,6.09,6.09
5.99,5.88,5.99,5.88
5.88,5.88,5.88,5.88
6.00,5.87,6.00,5.87
5.88,6.00,6.00,5.68
6.00,6.00,6.00,6.00
6.00,6.00,6.10,6.00
5.92,6.02,6.02,5.92
5.99,6.10,6.10,5.99
6.01,5.99,6.02,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.90,5.82,5.90,5.82
5.73,5.92,5.93,5.40
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.78,5.78,5.79,5.76
5.69,5.70,5.74,5.69
5.64,5.68,5.68,5.45
5.55,5.67,5.67,5.55
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
5.72,5.72,5.72,5.72
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.84,5.89,5.89,5.84
5.88,5.80,5.88,5.60
5.80,5.80,5.80,5.80
5.87,5.88,5.88,5.87
5.73,5.72,5.73,5.72
5.72,5.72,5.72,5.72
5.75,5.72,5.75,5.72
5.82,5.80,5.92,5.80
5.91,5.92,5.92,5.91
5.77,5.92,5.92,5.77
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.75,5.90,5.72
5.77,5.72,5.78,5.72
5.72,5.72,5.72,5.72
5.87,5.87,5.87,5.87
5.76,5.84,5.85,5.76
5.84,5.84,5.84,5.84
5.78,5.78,5.78,5.78
5.81,5.81,5.81,5.81
5.91,5.94,6.07,5.91
6.14,6.10,6.18,5.98
5.91,6.29,6.35,5.88
6.29,6.29,6.29,6.29
6.14,6.09,6.15,6.00
6.07,6.07,6.07,6.07
6.15,6.17,6.17,6.13
6.09,6.08,6.09,5.78
6.11,6.06,6.11,6.06
5.90,6.19,6.51,5.90
6.09,6.09,6.09,6.09
5.80,5.96,5.96,5.80
5.96,5.96,5.96,5.96
5.98,5.98,5.98,5.98
5.98,6.07,6.07,5.98
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.13,6.13,6.13,6.13
6.16,6.16,6.16,6.15
6.11,6.11,6.16,6.01
6.11,6.10,6.11,6.10
6.10,5.97,6.10,5.97
6.12,6.21,6.29,6.12
6.21,6.21,6.21,6.21
6.16,6.11,6.16,6.03
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.09,6.14,6.16,6.09
6.11,6.11,6.11,6.11
6.21,6.29,6.39,6.21
6.29,6.29,6.29,6.29
6.25,5.98,6.25,5.98
5.95,5.99,5.99,5.94
6.00,6.00,6.00,6.00
6.06,6.00,6.10,6.00
6.00,6.04,6.04,6.00
6.08,6.08,6.08,6.08
6.02,6.02,6.02,6.02
6.00,6.00,6.03,6.00
6.01,6.02,6.06,6.01
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.20,6.19,6.21,6.17
6.26,6.25,6.26,6.25
6.26,6.12,6.26,5.93
6.10,6.12,6.12,6.10
6.22,6.15,6.22,6.15
6.16,6.20,6.20,6.16
6.27,6.25,6.43,6.25
6.25,6.33,6.39,6.25
6.28,6.25,6.28,6.25
6.37,6.38,6.38,6.37
6.20,6.42,6.42,6.20
6.35,6.16,6.48,6.16
6.30,6.48,6.48,6.29
6.34,6.39,6.56,6.34
6.39,6.39,6.39,6.39
6.32,6.26,6.33,5.84
6.32,6.33,6.33,6.32
6.40,6.36,6.41,6.36
6.41,6.35,6.41,6.35
6.41,6.41,6.41,6.41
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.50,6.55,6.55,6.50
6.59,6.58,6.68,6.58
6.59,6.59,6.59,6.59
6.59,6.59,6.59,6.59
6.60,6.59,6.60,6.59
