EXFO,EXFO Inc - Subordinate Voting Shares,NASDAQ
3.88,3.90,3.93,3.85
3.95,4.55,4.72,3.93
4.68,4.67,4.68,4.36
4.65,4.30,4.65,4.30
4.37,4.38,4.48,4.28
4.74,4.42,4.74,4.40
4.44,4.58,4.58,4.39
4.84,4.96,5.10,4.71
5.02,4.98,5.12,4.98
5.05,5.11,5.22,5.00
5.29,5.44,5.65,5.11
5.50,5.29,5.50,5.19
5.36,5.72,5.97,5.36
5.81,5.20,5.81,5.20
5.25,5.26,5.50,5.25
5.25,5.06,5.26,4.95
5.06,5.00,5.10,4.93
4.92,5.10,5.15,4.75
5.12,5.08,5.40,5.05
5.01,5.38,5.48,4.82
5.30,5.34,5.47,5.09
5.33,5.45,5.46,5.30
5.43,5.20,5.43,5.20
5.20,5.21,5.28,5.16
5.24,5.16,5.33,5.16
5.17,5.35,5.41,5.17
5.37,5.60,5.61,5.36
5.58,5.60,5.62,5.40
5.53,5.63,5.64,5.47
5.64,5.83,5.86,5.59
5.89,5.93,6.00,5.65
5.98,6.00,6.01,5.85
6.00,5.98,6.00,5.85
5.90,5.94,6.03,5.79
5.94,5.64,5.98,5.61
5.65,5.44,5.65,5.36
5.31,5.43,5.47,5.28
5.43,5.49,5.53,5.40
5.50,5.74,5.74,5.46
5.75,5.67,5.76,5.64
5.68,5.75,5.79,5.68
5.66,5.91,5.91,5.66
5.98,5.82,6.01,5.81
5.83,5.90,5.92,5.80
5.92,6.10,6.24,5.90
6.13,6.32,6.32,6.06
6.38,6.55,6.55,6.31
6.55,6.59,6.74,6.54
6.64,6.20,6.64,6.18
6.31,6.04,6.31,5.92
6.01,6.10,6.15,6.00
6.19,6.14,6.19,6.11
6.23,5.90,6.23,5.80
5.82,5.91,5.97,5.76
5.90,5.97,6.06,5.88
5.90,5.91,5.97,5.89
5.92,5.95,6.05,5.92
5.94,6.20,6.29,5.94
6.34,6.35,6.39,6.28
6.37,6.31,6.53,6.17
6.29,6.20,6.45,6.11
6.36,6.01,6.36,6.00
6.02,5.79,6.03,5.68
5.77,5.64,5.77,5.60
5.62,5.61,5.78,5.61
5.55,5.75,5.82,5.31
5.85,6.22,6.33,5.78
6.20,6.36,6.36,6.20
6.24,6.18,6.28,6.12
6.17,6.03,6.17,6.01
6.13,6.28,6.37,6.13
6.30,6.18,6.30,6.11
6.10,6.12,6.18,6.04
6.18,6.15,6.20,6.14
6.15,6.11,6.20,6.10
6.08,6.15,6.17,6.03
6.12,6.13,6.14,6.05
6.11,6.12,6.16,6.07
6.06,6.06,6.13,5.96
6.14,6.04,6.14,5.98
6.05,6.10,6.15,6.00
6.16,6.10,6.16,6.06
6.12,6.09,6.18,6.08
5.92,5.79,5.93,5.75
5.70,5.80,5.80,5.63
5.80,5.69,5.88,5.54
