UIHC,United Insurance Holdings Corp. - Common Stock,NASDAQ
3.80,4.00,4.00,3.80
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
3.81,3.80,3.81,3.80
3.75,3.75,3.75,3.75
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.80,3.75,3.80,3.75
3.65,3.55,3.65,3.55
3.55,3.55,3.55,3.55
3.65,3.75,3.75,3.65
4.05,4.05,4.05,4.05
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.75,4.75,4.75,4.75
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.34,3.50,3.50,3.10
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.26,3.25,3.26,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.60,3.60,3.50
3.60,3.60,3.60,3.60
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.00,3.05,3.00
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.30,2.20,2.30,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.25,2.20,2.25,2.20
2.20,2.20,2.20,2.20
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.20,2.20,2.20,2.20
1.85,2.05,2.05,1.85
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.20,2.20,2.20,2.20
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.26,2.26,2.26,2.26
2.30,2.30,2.30,2.28
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.65,2.65,2.65,2.65
2.80,2.65,2.80,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
3.76,3.80,3.80,3.76
3.80,3.80,3.80,3.80
4.15,4.15,4.15,4.15
2.60,2.59,2.60,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
3.20,3.00,3.20,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.49,3.50,3.50,3.49
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.49,3.50,3.50,3.49
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.40,3.40,3.40,3.40
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.10,3.00,3.10,3.00
3.00,2.95,3.00,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.06,3.06,3.06,3.06
3.06,3.06,3.06,3.06
