REX,REX American Resources Corporation,NASDAQ
14.29,14.51,14.68,14.17
14.56,14.14,14.60,14.09
14.20,13.92,14.22,13.78
13.85,14.00,14.01,13.49
13.97,14.34,14.45,13.80
14.49,14.18,14.50,13.84
14.00,13.86,14.06,13.70
13.95,14.14,14.61,13.95
14.10,14.38,14.44,14.10
14.42,14.59,14.61,14.02
14.55,15.25,15.30,14.55
15.04,15.23,15.41,14.71
15.22,14.80,15.22,14.35
14.80,14.78,15.00,14.75
14.89,14.93,15.15,14.81
14.84,14.72,15.10,14.69
14.70,14.99,15.06,14.70
14.99,14.94,15.07,14.90
14.93,15.10,15.10,14.81
15.11,15.46,15.48,14.87
15.40,15.73,15.90,15.30
15.60,16.07,16.20,15.60
15.87,15.97,16.06,15.80
15.97,16.17,16.20,15.77
16.11,16.23,16.29,16.10
16.35,16.57,16.60,16.23
16.54,16.95,16.95,16.46
16.93,17.68,17.73,16.62
17.41,17.72,17.72,17.28
17.80,17.83,17.90,17.50
17.85,17.90,17.99,17.60
17.81,17.94,18.00,17.09
17.90,17.84,17.93,17.66
17.86,18.19,18.27,17.83
18.11,17.89,18.22,17.71
18.02,18.11,18.16,17.57
17.71,18.13,18.17,17.59
18.10,18.12,18.15,17.80
18.22,18.15,18.24,17.66
18.14,18.26,18.30,17.89
18.29,18.32,18.40,18.06
18.33,18.28,18.35,18.12
18.35,18.31,18.39,17.84
18.26,18.03,18.33,17.68
17.87,17.74,18.12,17.38
17.68,17.94,17.98,17.64
17.85,17.78,17.99,17.62
17.83,18.00,18.18,17.74
18.02,17.79,18.02,17.64
17.88,18.00,18.07,17.57
18.00,17.89,18.00,17.61
17.84,17.82,18.00,17.78
17.40,17.40,17.93,17.31
17.28,17.52,17.81,17.21
17.48,17.80,17.86,16.96
17.75,16.93,17.75,16.91
16.42,16.95,17.36,16.32
16.98,17.07,17.35,16.75
17.07,16.82,17.07,16.67
16.75,16.80,16.93,16.60
16.67,16.20,16.87,16.15
16.24,16.88,16.95,16.24
16.87,16.88,16.92,16.61
16.76,17.14,17.45,16.51
17.12,17.20,17.44,17.08
17.20,17.19,17.39,16.98
17.24,17.02,17.24,16.97
17.07,16.87,17.37,16.87
16.84,16.51,16.84,16.42
16.55,16.94,17.21,16.54
17.20,17.18,17.94,17.04
17.18,17.22,17.39,16.68
17.11,17.07,17.24,16.41
17.12,17.45,17.46,17.12
17.42,17.88,17.90,17.30
17.62,17.48,17.68,17.30
17.41,17.52,17.59,17.26
17.49,17.67,17.71,17.30
17.67,17.75,18.06,17.61
17.80,17.56,17.87,17.29
17.61,18.30,18.30,17.28
18.29,17.16,18.29,17.11
17.24,17.77,17.79,17.20
17.49,16.80,17.49,16.73
16.75,16.58,16.89,16.51
16.45,16.78,17.46,16.43
16.68,16.43,16.82,16.17
17.60,17.30,17.61,16.92
