CLM,Cornerstone Strategic Value Fund,NASDAQ
11.92,11.71,11.92,11.60
11.75,11.75,11.80,11.71
11.88,12.10,12.30,11.82
12.18,12.40,12.45,12.18
12.37,12.33,12.47,12.00
12.49,12.32,12.49,12.26
12.32,12.25,12.35,12.25
12.20,12.20,12.25,12.01
12.10,12.26,12.34,12.10
12.33,12.17,12.35,12.01
12.11,12.25,12.26,12.10
12.16,12.17,12.27,12.12
12.25,12.15,12.25,12.10
12.10,12.08,12.14,12.01
12.14,12.13,12.15,12.03
12.12,12.20,12.30,12.04
12.16,12.29,12.29,12.14
12.38,12.38,12.44,12.30
12.44,12.38,12.49,12.36
12.54,12.50,12.54,12.33
12.53,12.36,12.53,12.35
12.35,12.43,12.49,12.35
12.40,12.19,12.45,12.10
12.24,12.00,12.24,11.83
11.86,11.98,12.00,11.80
12.03,11.91,12.03,11.86
11.87,11.90,11.90,11.80
11.87,10.91,11.90,10.51
10.87,10.41,10.89,10.11
10.45,9.60,10.45,9.25
9.29,9.88,9.98,9.29
9.85,10.35,10.38,9.85
10.21,10.35,10.35,10.01
10.36,10.39,10.60,10.31
10.42,10.27,10.45,10.20
10.34,10.23,10.36,10.14
10.18,10.31,10.31,10.02
10.22,10.38,10.38,10.20
10.46,10.57,10.67,10.31
10.63,10.71,10.73,10.51
10.79,10.69,10.88,10.69
10.73,10.66,10.90,10.50
10.82,10.95,11.16,10.66
10.96,11.18,11.27,10.95
11.16,11.20,11.29,11.14
11.19,11.08,11.30,10.95
10.90,11.09,11.15,10.65
11.06,11.07,11.10,10.90
11.09,11.12,11.16,11.05
11.12,11.00,11.15,10.87
10.96,11.03,11.10,10.89
11.10,11.04,11.10,10.95
10.91,10.91,11.10,10.90
10.80,10.95,11.01,10.80
10.88,11.01,11.06,10.88
11.04,11.11,11.15,10.93
11.15,11.21,11.35,11.10
11.30,11.38,11.44,11.28
11.49,11.45,11.60,11.44
11.53,11.62,11.81,11.47
11.67,11.70,11.73,11.52
11.72,11.76,11.86,11.70
11.76,12.20,12.23,11.76
12.10,12.48,12.55,12.10
12.57,12.60,12.69,12.54
12.56,12.58,12.70,12.51
12.59,12.72,12.75,12.52
12.74,12.64,12.74,12.35
12.40,12.49,12.64,12.39
12.57,12.47,12.57,12.35
12.42,12.23,12.44,12.01
12.28,12.06,12.28,11.62
11.80,11.95,12.06,11.80
11.98,11.94,12.29,11.76
12.12,11.70,12.24,11.70
11.70,11.78,11.90,11.69
11.80,11.89,11.95,11.58
11.79,11.83,11.89,11.67
11.78,11.76,11.99,11.76
11.95,11.97,11.97,11.77
12.00,11.80,12.10,11.60
11.90,11.72,11.90,11.68
11.74,11.97,12.14,11.74
11.92,11.75,11.93,11.75
11.74,11.44,11.83,11.25
11.36,10.58,11.51,7.00
10.69,11.10,11.15,10.26
11.65,11.65,11.86,11.40
11.45,11.67,11.75,11.40
11.63,11.56,11.63,11.43
11.56,11.59,11.70,11.27
11.44,11.43,11.48,10.99
11.36,11.22,11.49,10.90
11.25,11.04,11.39,10.86
10.95,10.67,11.00,10.55
10.10,9.96,10.40,9.50
9.60,10.31,10.42,9.52
10.22,10.34,10.73,10.11
10.00,10.16,10.45,9.75
10.28,10.17,10.53,10.17
10.36,10.36,10.59,10.23
10.53,10.36,10.54,10.23
10.23,10.31,10.33,10.05
10.34,10.48,10.56,10.32
10.50,10.74,10.98,10.50
10.62,10.43,10.93,10.26
10.48,10.31,10.50,10.26
10.37,10.49,10.49,10.07
10.49,10.53,10.57,10.37
10.56,10.56,10.56,10.30
10.38,10.45,10.49,10.22
10.54,10.55,10.69,10.46
10.83,10.75,10.83,10.56
10.70,10.72,10.81,10.65
10.72,10.65,10.72,10.51
10.61,10.65,10.67,10.51
10.78,10.63,10.78,10.62
10.65,10.70,10.70,10.56
10.85,10.60,10.85,10.57
10.56,10.50,10.85,10.41
10.43,10.60,10.67,10.37
10.56,10.61,10.78,10.56
10.51,10.45,10.54,10.39
10.45,10.63,10.85,10.40
10.62,10.51,10.62,10.40
10.50,10.36,10.63,10.36
10.36,10.56,10.84,10.36
10.64,10.89,10.92,10.57
11.00,10.97,11.00,10.80
11.05,11.10,11.20,11.00
11.02,11.26,11.26,10.90
11.24,10.83,11.24,10.62
10.74,10.93,10.97,10.74
10.93,10.76,10.97,10.74
10.74,10.64,10.94,10.50
10.59,10.61,10.65,10.40
10.50,10.67,10.68,10.50
10.74,10.61,10.74,10.60
10.69,10.65,10.82,10.63
10.61,10.76,10.84,10.61
10.82,10.86,10.86,10.67
10.90,10.90,10.98,10.72
10.90,10.96,10.97,10.89
10.93,10.98,11.00,10.93
10.98,11.03,11.05,10.97
11.04,11.05,11.15,11.02
11.09,11.23,11.25,11.05
11.18,11.29,11.32,11.09
11.34,11.32,11.40,11.20
11.30,11.44,11.48,11.25
11.49,11.60,11.67,11.46
11.62,11.70,11.79,11.60
11.31,10.98,11.44,10.98
10.94,11.08,11.15,10.93
11.14,11.02,11.20,10.93
10.62,10.87,11.00,10.62
10.93,10.85,11.00,10.80
10.82,10.86,10.89,10.75
10.80,10.74,10.80,10.70
10.74,10.85,10.85,10.74
10.80,10.85,10.98,10.79
10.74,10.65,10.80,10.54
10.56,10.50,10.68,10.30
10.50,10.50,10.59,10.42
